datetime,pred,kWh
2024-07-25 23:00:00,4800257.781759132,4941183.149625
2024-07-26 00:00:00,4732132.127622072,4707816.333
2024-07-26 01:00:00,4577172.334370485,4524013.385875
2024-07-26 02:00:00,4448910.099094845,4378716.178125
2024-07-26 03:00:00,4308688.646239664,4207443.723625
2024-07-26 04:00:00,4128756.4719080515,4105411.6750000003
2024-07-26 05:00:00,4282789.746778139,4360841.89975
2024-07-26 06:00:00,4754098.513709336,4867770.875499999
2024-07-26 07:00:00,5229241.574909902,5315627.755375
2024-07-26 08:00:00,5487201.114043473,5551035.158875
2024-07-26 09:00:00,5600563.3820295045,5596589.918625
2024-07-26 10:00:00,5689792.593754444,5626961.21675
2024-07-26 11:00:00,5684601.402037894,5594343.37325
2024-07-26 12:00:00,5511478.27210018,5330574.615
2024-07-26 13:00:00,5409083.6030407855,5250096.2635
2024-07-26 14:00:00,5346507.313297747,5129732.578125
2024-07-26 15:00:00,5286428.062435083,5076836.502125
2024-07-26 16:00:00,5290293.862151591,5082660.943125
2024-07-26 17:00:00,5338123.161061363,5202613.6205
2024-07-26 18:00:00,5402856.114586919,5386724.567125
2024-07-26 19:00:00,5324248.253993932,5417399.29425
2024-07-26 20:00:00,5210990.499197546,5325796.505125
2024-07-26 21:00:00,5218074.454346376,5290929.149375
2024-07-26 22:00:00,5130467.944875576,5232949.0505
2024-07-26 23:00:00,4883204.652293116,4944203.765625
2024-07-27 00:00:00,4716475.083989407,4744737.828
2024-07-27 01:00:00,4540100.631530689,4547475.893375
2024-07-27 02:00:00,4368263.335791735,4365229.297374999
2024-07-27 03:00:00,4159571.191695737,4146659.5958749996
2024-07-27 04:00:00,3919096.959187602,3961411.6125000003
2024-07-27 05:00:00,3880155.4354126262,4003781.41575
2024-07-27 06:00:00,4087254.461635698,4132382.1284999996
2024-07-27 07:00:00,4290626.119172608,4263595.3235
2024-07-27 08:00:00,4479102.020794745,4482641.077125
2024-07-27 09:00:00,4656379.491443585,4626992.25425
2024-07-27 10:00:00,4735247.730069104,4634596.12675
2024-07-27 11:00:00,4798213.888837599,4651865.9643749995
2024-07-27 12:00:00,4723353.634760896,4569896.341375001
2024-07-27 13:00:00,4643319.057683783,4506972.276125
2024-07-27 14:00:00,4541652.516263606,4484923.642124999
2024-07-27 15:00:00,4474578.577713056,4575549.220125
2024-07-27 16:00:00,4468405.958657561,4664690.691875
2024-07-27 17:00:00,4528476.526619083,4801986.94425
2024-07-27 18:00:00,4655035.19944854,4931928.6225000005
2024-07-27 19:00:00,4657747.585404443,4933242.408125
2024-07-27 20:00:00,4603324.578077929,4908686.8375
2024-07-27 21:00:00,4629236.946930641,4907999.226875
2024-07-27 22:00:00,4627826.23371229,4868610.967
2024-07-27 23:00:00,4449589.709944864,4610822.65475
2024-07-28 00:00:00,4440148.90902895,4436148.256999999
2024-07-28 01:00:00,4231539.131394167,4273353.4657499995
2024-07-28 02:00:00,4098518.5684729125,4137961.020625
2024-07-28 03:00:00,3903154.6645742753,3958096.108
2024-07-28 04:00:00,3714129.9452667627,3783078.3391250004
2024-07-28 05:00:00,3760522.200378941,3759843.157125
2024-07-28 06:00:00,3761672.296219394,3804756.807375
2024-07-28 07:00:00,3805627.923170753,3876283.4455
2024-07-28 08:00:00,3967832.261364135,4034553.4437499996
2024-07-28 09:00:00,4141634.678713784,4206846.75175
2024-07-28 10:00:00,4267749.553585795,4343392.504
2024-07-28 11:00:00,4359185.57667137,4398890.141375
2024-07-28 12:00:00,4393772.1320759915,4331322.62875
2024-07-28 13:00:00,4291923.464030141,4160883.454125
2024-07-28 14:00:00,4203182.014301265,3991192.822625
2024-07-28 15:00:00,4224816.118617975,3923324.0511249998
2024-07-28 16:00:00,4337190.737331164,3976128.948125
2024-07-28 17:00:00,4517534.680723137,4217188.76925
2024-07-28 18:00:00,4725512.888423971,4525549.58175
2024-07-28 19:00:00,4834827.910886768,4672718.312875001
2024-07-28 20:00:00,4807138.406680909,4721143.116875
2024-07-28 21:00:00,4738496.6934234565,4789293.179500001
2024-07-28 22:00:00,4710256.553460685,4756999.126999999
2024-07-28 23:00:00,4475987.281793476,4457766.036625
2024-07-29 00:00:00,4302879.332081487,4252798.403
2024-07-29 01:00:00,4145770.109217448,4127459.373875
2024-07-29 02:00:00,4037099.681253727,4026178.543125
2024-07-29 03:00:00,3898954.1587116527,3909864.393625
2024-07-29 04:00:00,3808307.6223524734,3847885.9969999995
2024-07-29 05:00:00,4040027.5507899392,4121197.64375
2024-07-29 06:00:00,4543204.467201988,4633285.169500001
2024-07-29 07:00:00,5146706.4017616445,5084086.626375
2024-07-29 08:00:00,5329742.779554245,5338518.8448749995
2024-07-29 09:00:00,5401327.069432201,5369407.277625
2024-07-29 10:00:00,5357621.76484399,5392231.012750001
2024-07-29 11:00:00,5387181.8886084845,5438361.08325
2024-07-29 12:00:00,5196741.4359771125,5250055.027
2024-07-29 13:00:00,5087036.306077789,5233118.2985000005
2024-07-29 14:00:00,4992842.665601633,5163544.876125
2024-07-29 15:00:00,4974705.288027329,5155743.783125
2024-07-29 16:00:00,4974223.789634674,5171508.068125
2024-07-29 17:00:00,5019402.35788008,5224458.1345
2024-07-29 18:00:00,5126027.648115544,5413493.874125
2024-07-29 19:00:00,5087772.003000996,5427306.997249999
2024-07-29 20:00:00,5011631.5208123885,5376469.308125
2024-07-29 21:00:00,4999988.636249877,5339403.295375001
2024-07-29 22:00:00,4919192.0991976075,5247442.2165
2024-07-29 23:00:00,4651282.156360533,4877456.538625
2024-07-30 00:00:00,4608635.579067779,4622412.618
2024-07-30 01:00:00,4441097.106429936,4454902.102875
2024-07-30 02:00:00,4254370.211675691,4316367.765125001
2024-07-30 03:00:00,4082714.288447015,4136067.4176250002
2024-07-30 04:00:00,4004136.9768403345,4026443.7970000003
2024-07-30 05:00:00,4175292.077659382,4267944.20875
2024-07-30 06:00:00,4603575.704513927,4769437.9095
2024-07-30 07:00:00,5054648.392733755,5223063.846375
2024-07-30 08:00:00,5288378.463156225,5480747.6748750005
2024-07-30 09:00:00,5393847.571634148,5512819.622625001
2024-07-30 10:00:00,5384712.397497584,5557665.20975
2024-07-30 11:00:00,5422031.63861135,5594178.739249999
2024-07-30 12:00:00,5218848.477318168,5409166.183
2024-07-30 13:00:00,5124350.765383319,5394550.4275
2024-07-30 14:00:00,5056980.939522821,5347395.250124999
2024-07-30 15:00:00,5036077.489047557,5354158.514125
2024-07-30 16:00:00,5039717.932576323,5422298.860125
2024-07-30 17:00:00,5081256.6881187465,5496016.3115
2024-07-30 18:00:00,5200105.158090278,5639403.114124999
2024-07-30 19:00:00,5199635.779831799,5625085.78825
2024-07-30 20:00:00,5158537.44667053,5566215.582125001
2024-07-30 21:00:00,5160963.421086512,5540220.603375
2024-07-30 22:00:00,5074917.496332545,5442144.7405
2024-07-30 23:00:00,4771846.599181356,5068624.676624999
2024-07-31 00:00:00,4787498.665952191,4810806.228
2024-07-31 01:00:00,4573209.253696256,4627461.373875
2024-07-31 02:00:00,4428706.497406945,4468038.845125
2024-07-31 03:00:00,4199860.0900157895,4287117.269625
2024-07-31 04:00:00,4094270.2009050758,4170649.7240000004
2024-07-31 05:00:00,4261575.151863295,4411265.80775
2024-07-31 06:00:00,4691312.511522014,4900989.0915
2024-07-31 07:00:00,5077407.044745907,5363828.548375
2024-07-31 08:00:00,5322743.477771187,5638961.090875001
2024-07-31 09:00:00,5482471.643125661,5700496.317624999
2024-07-31 10:00:00,5539336.350091728,5738712.16975
2024-07-31 11:00:00,5572119.510249935,5761664.810249999
2024-07-31 12:00:00,5402458.525082668,5578211.671
2024-07-31 13:00:00,5282031.669208077,5629866.501499999
2024-07-31 14:00:00,5231530.9681616835,5784158.543125
2024-07-31 15:00:00,5189725.66746664,5885170.980125001
2024-07-31 16:00:00,5182703.189118414,5929444.323125
2024-07-31 17:00:00,5276634.200346879,5883796.8755
2024-07-31 18:00:00,5405320.933358294,5611866.122125
2024-07-31 19:00:00,5316893.729595505,5383621.30525
2024-07-31 20:00:00,5216260.1177168945,5232779.091125
2024-07-31 21:00:00,5212711.421492795,5146632.574375
2024-07-31 22:00:00,5141908.599689647,5057296.3475
2024-07-31 23:00:00,4864336.219972556,4770026.048625
2024-08-01 00:00:00,4522156.77013266,4475660.529
2024-08-01 01:00:00,4343222.438826688,4329359.97575
2024-08-01 02:00:00,4214188.907756888,4159244.2076250007
2024-08-01 03:00:00,4061922.1369670657,3959320.496
2024-08-01 04:00:00,3972450.0163719817,3784640.5211250004
2024-08-01 05:00:00,4163677.199210175,3802945.333125
2024-08-01 06:00:00,4460322.347257818,3860247.405375
2024-08-01 07:00:00,4779713.209479386,3934009.9505000003
2024-08-01 08:00:00,5028612.495879477,4129714.93975
2024-08-01 09:00:00,5155534.697811832,4406325.08275
2024-08-01 10:00:00,5186976.01141399,4573715.826
2024-08-01 11:00:00,5238221.453694605,4579162.865375
2024-08-01 12:00:00,5099219.059267196,4455850.75375
2024-08-01 13:00:00,5010292.436977054,4325463.779125
2024-08-01 14:00:00,4914772.669497993,4340079.249625
2024-08-01 15:00:00,4898496.675192755,4504660.743125
2024-08-01 16:00:00,4958141.367718758,4439147.767124999
2024-08-01 17:00:00,5057005.647424491,4476647.50725
2024-08-01 18:00:00,5196272.341594052,4558022.7387500005
2024-08-01 19:00:00,5150271.0353306085,4579184.616875
2024-08-01 20:00:00,5084306.265726234,4596516.097875001
2024-08-01 21:00:00,5027574.511637125,4634808.0875
2024-08-01 22:00:00,4933142.260243124,4662032.082
2024-08-01 23:00:00,4669914.267585919,4514816.276625
2024-08-02 00:00:00,4384055.219084369,4379022.858999999
2024-08-02 01:00:00,4283847.555461057,4224113.781875
2024-08-02 02:00:00,4175032.5353014222,4075565.520125
2024-08-02 03:00:00,4021972.127591069,3908782.9896250004
2024-08-02 04:00:00,3956297.601614467,3787723.78
2024-08-02 05:00:00,4171342.4405574105,3956963.14275
2024-08-02 06:00:00,4552448.796434466,4270060.6395
2024-08-02 07:00:00,5028907.611268435,4570467.361375
2024-08-02 08:00:00,5247021.106384025,4826316.698875
2024-08-02 09:00:00,5323072.8184946915,4926511.253625
2024-08-02 10:00:00,5335059.5968742715,4963430.25275
2024-08-02 11:00:00,5355925.135447357,5001632.911250001
2024-08-02 12:00:00,5203678.688820904,4881297.58
2024-08-02 13:00:00,5108257.745719551,4812912.614500001
2024-08-02 14:00:00,5069044.111501414,4761698.858124999
2024-08-02 15:00:00,5008021.454153454,4759084.379125
2024-08-02 16:00:00,4998888.155014179,4839770.091125
2024-08-02 17:00:00,5059291.696152255,4971717.0315
2024-08-02 18:00:00,5171961.43373042,5153181.201125
2024-08-02 19:00:00,5109855.461195466,5168955.96425
2024-08-02 20:00:00,5042121.090216802,5047484.292125
2024-08-02 21:00:00,4996807.758407196,4970777.787375
2024-08-02 22:00:00,4910736.240401584,4897150.4575
2024-08-02 23:00:00,4688141.814653782,4620743.5866249995
2024-08-03 00:00:00,4454392.8108605165,4442998.051999999
2024-08-03 01:00:00,4339796.91797031,4274997.089375
2024-08-03 02:00:00,4224938.725161458,4100735.0423749997
2024-08-03 03:00:00,4053583.221717139,3898835.9988749996
2024-08-03 04:00:00,3885223.7402812303,3723105.0505
2024-08-03 05:00:00,3819988.2142918203,3773602.09275
2024-08-03 06:00:00,3875688.5157491686,3899643.8055
2024-08-03 07:00:00,3946004.429555994,3997268.9574999996
2024-08-03 08:00:00,4170725.5320249754,4215095.829125
2024-08-03 09:00:00,4281412.826053506,4369834.58425
2024-08-03 10:00:00,4334351.748489299,4419264.88875
2024-08-03 11:00:00,4438489.595754298,4484952.620375
2024-08-03 12:00:00,4396470.469105053,4432435.047375
2024-08-03 13:00:00,4373578.925586036,4317319.581125
2024-08-03 14:00:00,4357314.612460873,4235154.715125
2024-08-03 15:00:00,4382696.022477091,4187776.312125
2024-08-03 16:00:00,4439108.85804135,4216841.145875
2024-08-03 17:00:00,4577667.0370347295,4352907.55225
2024-08-03 18:00:00,4779477.796307878,4549003.0424999995
2024-08-03 19:00:00,4774845.5784674855,4619177.784125
2024-08-03 20:00:00,4704500.892576381,4641425.249500001
2024-08-03 21:00:00,4667797.641503292,4656395.887875
2024-08-03 22:00:00,4638553.1372114895,4615462.945
2024-08-03 23:00:00,4428801.582145521,4359865.09875
2024-08-04 00:00:00,4213082.483795508,4187943.733
2024-08-04 01:00:00,4100678.14708331,4030465.6137500005
2024-08-04 02:00:00,3983664.5350731057,3902781.708625
2024-08-04 03:00:00,3889843.344480111,3728478.1489999997
2024-08-04 04:00:00,3753924.6615737006,3562569.713125
2024-08-04 05:00:00,3777103.0561587983,3541268.3201249996
2024-08-04 06:00:00,3776170.808388688,3550016.714375
2024-08-04 07:00:00,3804765.982348414,3563899.0405
2024-08-04 08:00:00,3938621.5256022788,3696050.69075
2024-08-04 09:00:00,4149790.7870268035,3810896.67775
2024-08-04 10:00:00,4278036.943103832,3884033.16
2024-08-04 11:00:00,4375744.479331612,3970194.2463749996
2024-08-04 12:00:00,4386478.987624276,3977116.86575
2024-08-04 13:00:00,4301077.493074017,3858374.469125
2024-08-04 14:00:00,4196488.540892149,3788475.7446250003
2024-08-04 15:00:00,4200628.675567448,3805048.9151250003
2024-08-04 16:00:00,4265125.037305191,3904404.365125
2024-08-04 17:00:00,4403280.894180382,4190007.5282499995
2024-08-04 18:00:00,4581082.574190381,4497791.64875
2024-08-04 19:00:00,4638140.92656269,4626200.641875001
2024-08-04 20:00:00,4648833.87644414,4665696.933875
2024-08-04 21:00:00,4659735.803141624,4698300.2615
2024-08-04 22:00:00,4619663.906589041,4628077.3440000005
2024-08-04 23:00:00,4372499.004297356,4325287.298625
2024-08-05 00:00:00,4198296.033436524,4137676.357
2024-08-05 01:00:00,4113305.531408958,4013632.131875
2024-08-05 02:00:00,3995669.3779755128,3928505.4001249997
2024-08-05 03:00:00,3909672.475428306,3821241.1016249997
2024-08-05 04:00:00,3865595.4956898955,3754780.335
2024-08-05 05:00:00,4089985.0915263295,4059792.12575
2024-08-05 06:00:00,4528863.418273458,4652143.0865
2024-08-05 07:00:00,5050975.706195321,5164630.439375
2024-08-05 08:00:00,5266102.573456115,5448674.607875001
2024-08-05 09:00:00,5368734.238674575,5456503.193625
2024-08-05 10:00:00,5374588.278683813,5476399.0567499995
2024-08-05 11:00:00,5381025.514769697,5499393.48025
2024-08-05 12:00:00,5189419.967254294,5238142.085
2024-08-05 13:00:00,5102758.423512694,5207947.8985
2024-08-05 14:00:00,5039571.543234629,5130170.563124999
2024-08-05 15:00:00,5029910.3144710595,5090943.235125001
2024-08-05 16:00:00,5035997.253812083,5103445.228125
2024-08-05 17:00:00,5100548.3715490475,5173028.0084999995
2024-08-05 18:00:00,5240883.933792222,5383765.247125
2024-08-05 19:00:00,5188467.626781363,5409406.85125
2024-08-05 20:00:00,5117680.272353819,5342023.229125
2024-08-05 21:00:00,5102591.821199058,5293767.421375
2024-08-05 22:00:00,5018980.898948423,5160498.3285
2024-08-05 23:00:00,4782331.444686929,4776823.756625
2024-08-06 00:00:00,4566125.035936528,4540885.8209999995
2024-08-06 01:00:00,4448391.765839609,4379948.380875
2024-08-06 02:00:00,4351699.445205391,4241718.249125
2024-08-06 03:00:00,4187051.0406917166,4076123.692625
2024-08-06 04:00:00,4023847.2634834284,3959184.835
2024-08-06 05:00:00,4230324.286883214,4237363.80875
2024-08-06 06:00:00,4812599.353409132,4803646.8225
2024-08-06 07:00:00,5344358.410243718,5285033.160375
2024-08-06 08:00:00,5565226.31048755,5525695.283875
2024-08-06 09:00:00,5656061.519626611,5564736.556625
2024-08-06 10:00:00,5658710.288445548,5632573.612749999
2024-08-06 11:00:00,5665276.893019748,5625864.694250001
2024-08-06 12:00:00,5424114.737581148,5408287.5600000005
2024-08-06 13:00:00,5326861.385865807,5392950.2565
2024-08-06 14:00:00,5268964.071805294,5353324.863125
2024-08-06 15:00:00,5260772.029905829,5329840.026125
2024-08-06 16:00:00,5310124.787611113,5372796.306125
2024-08-06 17:00:00,5364502.359661108,5427019.8205
2024-08-06 18:00:00,5517900.923444462,5629725.999125
2024-08-06 19:00:00,5501337.536495816,5604918.504249999
2024-08-06 20:00:00,5353608.241432187,5540784.133125
2024-08-06 21:00:00,5344577.7503807815,5496338.378374999
2024-08-06 22:00:00,5199638.950467536,5350470.274499999
2024-08-06 23:00:00,4926932.975010053,4968770.379625
2024-08-07 00:00:00,4751509.539015787,4716129.909
2024-08-07 01:00:00,4600887.874572231,4551646.822875
2024-08-07 02:00:00,4456078.837761127,4385327.697125
2024-08-07 03:00:00,4312302.636084628,4212937.422625001
2024-08-07 04:00:00,4183224.62316985,4098734.8589999997
2024-08-07 05:00:00,4359648.609651129,4377282.05875
2024-08-07 06:00:00,4898427.491618855,4949109.7235
2024-08-07 07:00:00,5397837.878450789,5545698.369375
2024-08-07 08:00:00,5664848.525920976,6038480.7148750005
2024-08-07 09:00:00,5752910.067985372,6293610.903625
2024-08-07 10:00:00,5801959.78953291,6514924.335749999
2024-08-07 11:00:00,5952187.103202383,6491397.515249999
2024-08-07 12:00:00,5795386.23274597,5940159.425
2024-08-07 13:00:00,5776784.571629513,5796506.6365
2024-08-07 14:00:00,5761667.804656687,5595336.666125
2024-08-07 15:00:00,5753541.072243533,5468189.485125001
2024-08-07 16:00:00,5766503.011412608,5454303.087125001
2024-08-07 17:00:00,5751618.580423118,5493786.0755
2024-08-07 18:00:00,5766158.0422502905,5623769.914124999
2024-08-07 19:00:00,5695647.113985915,5535567.89725
2024-08-07 20:00:00,5520851.461912332,5445016.716124999
2024-08-07 21:00:00,5475014.510567901,5415911.357375
2024-08-07 22:00:00,5320682.03103036,5269317.0925
2024-08-07 23:00:00,4973512.555632764,4900578.020625
2024-08-08 00:00:00,4685009.133177964,4661396.034
2024-08-08 01:00:00,4516892.735565765,4496081.618875
2024-08-08 02:00:00,4355529.689405919,4352014.9901250005
2024-08-08 03:00:00,4197763.386470818,4178332.6306249998
2024-08-08 04:00:00,4050247.7810236798,4074002.0209999997
2024-08-08 05:00:00,4210406.374071838,4355384.693750001
2024-08-08 06:00:00,4583335.7850297475,4959205.8895
2024-08-08 07:00:00,4935426.282139486,5532961.086375
2024-08-08 08:00:00,5238238.0727066025,5912053.552875
2024-08-08 09:00:00,5436226.22063647,6029890.642625
2024-08-08 10:00:00,5589641.951641857,6121436.93275
2024-08-08 11:00:00,5806906.016694985,6127584.46425
2024-08-08 12:00:00,5681511.841979961,5722648.323000001
2024-08-08 13:00:00,5621675.139665223,5590158.4585
2024-08-08 14:00:00,5581812.073322535,5426803.222124999
2024-08-08 15:00:00,5598293.0013596015,5316657.944124999
2024-08-08 16:00:00,5644211.972726003,5282047.050124999
2024-08-08 17:00:00,5676316.745696812,5353943.524499999
2024-08-08 18:00:00,5766161.002835654,5535662.686125
2024-08-08 19:00:00,5694116.638355101,5539324.38425
2024-08-08 20:00:00,5521355.141280678,5462685.6891250005
2024-08-08 21:00:00,5470674.089764304,5393072.445375
2024-08-08 22:00:00,5352192.920856123,5243562.1745
2024-08-08 23:00:00,5032078.050961897,4889748.851625001
2024-08-09 00:00:00,4627018.508129939,4648896.504
2024-08-09 01:00:00,4456452.591132068,4471952.624875
2024-08-09 02:00:00,4329706.800124588,4319292.727125
2024-08-09 03:00:00,4177707.5756277493,4144757.692625
2024-08-09 04:00:00,3995500.799140618,4033414.323
2024-08-09 05:00:00,4172120.0179465846,4319664.49075
2024-08-09 06:00:00,4606282.958523404,4867512.146500001
2024-08-09 07:00:00,4965808.341107804,5346057.301375
2024-08-09 08:00:00,5278620.43854382,5575952.614875
2024-08-09 09:00:00,5455527.114022149,5580055.729625
2024-08-09 10:00:00,5506384.622664224,5614493.222750001
2024-08-09 11:00:00,5555716.369635693,5627066.93625
2024-08-09 12:00:00,5414804.251320754,5384968.964
2024-08-09 13:00:00,5367375.46742731,5369065.567500001
2024-08-09 14:00:00,5297094.002895608,5252640.976125
2024-08-09 15:00:00,5288799.852068401,5190720.670125
2024-08-09 16:00:00,5321408.756591271,5169761.3251249995
2024-08-09 17:00:00,5358133.5761777125,5296928.7565
2024-08-09 18:00:00,5507353.432428521,5452161.884125
2024-08-09 19:00:00,5452082.620340002,5475608.7842500005
2024-08-09 20:00:00,5314793.780328197,5415086.625124999
2024-08-09 21:00:00,5267324.159840468,5346517.297375
2024-08-09 22:00:00,5194300.850005527,5237703.1335
2024-08-09 23:00:00,4923005.865277013,4930517.287625001
2024-08-10 00:00:00,4690357.19670868,4694326.597
2024-08-10 01:00:00,4474582.855544626,4494852.5443750005
2024-08-10 02:00:00,4323746.415799235,4305883.019375
2024-08-10 03:00:00,4177327.1771684163,4086464.911875
2024-08-10 04:00:00,3921114.8527116054,3890971.4075
2024-08-10 05:00:00,3865949.8006648677,3936400.17375
2024-08-10 06:00:00,4068012.747654972,4082248.5185000002
2024-08-10 07:00:00,4247840.936787964,4187705.3035000004
2024-08-10 08:00:00,4487659.863750732,4385382.855125001
2024-08-10 09:00:00,4676403.637980765,4538307.16825
2024-08-10 10:00:00,4782693.489428253,4582824.32475
2024-08-10 11:00:00,4843501.083055572,4614045.898375001
2024-08-10 12:00:00,4830111.481596388,4534374.556375
2024-08-10 13:00:00,4756287.02267315,4460114.949125
2024-08-10 14:00:00,4675185.720978824,4407289.039125
2024-08-10 15:00:00,4575038.739091688,4386703.510125
2024-08-10 16:00:00,4598284.88720803,4436515.290875
2024-08-10 17:00:00,4615306.250154639,4600967.9432500005
2024-08-10 18:00:00,4729435.882196388,4810937.2085
2024-08-10 19:00:00,4759560.0320606055,4939648.323125
2024-08-10 20:00:00,4734220.348811665,4963923.5024999995
2024-08-10 21:00:00,4729013.775803364,4973469.883875
2024-08-10 22:00:00,4708024.547937885,4901139.232
2024-08-10 23:00:00,4475994.36180206,4641596.81075
2024-08-11 00:00:00,4415834.819324143,4451072.007
2024-08-11 01:00:00,4213486.200361397,4256514.879749999
2024-08-11 02:00:00,4100516.410841227,4109811.609625
2024-08-11 03:00:00,3934800.928094964,3917475.528
2024-08-11 04:00:00,3766387.196831914,3728510.490125
2024-08-11 05:00:00,3822375.806366865,3697943.9731249996
2024-08-11 06:00:00,3855277.7788920403,3726270.430375
2024-08-11 07:00:00,3838882.942892722,3750429.4625
2024-08-11 08:00:00,3926840.2072507613,3899368.9817500003
2024-08-11 09:00:00,3988134.890899936,4044384.91575
2024-08-11 10:00:00,4109343.1947886385,4128590.6550000003
2024-08-11 11:00:00,4174181.857668343,4168055.507375
2024-08-11 12:00:00,4165988.2792006736,4167382.0497500002
2024-08-11 13:00:00,4117939.4890954643,4056601.682125
2024-08-11 14:00:00,4043008.5175026837,3981826.276625
2024-08-11 15:00:00,4099657.559923761,4007703.301125
2024-08-11 16:00:00,4178441.458812986,4158425.010125
2024-08-11 17:00:00,4348293.169981782,4480941.87225
2024-08-11 18:00:00,4599420.372455475,4854595.85675
2024-08-11 19:00:00,4683299.195438241,5049607.3108749995
2024-08-11 20:00:00,4677618.0624553235,5105187.354875
2024-08-11 21:00:00,4700533.822525756,5148951.2645
2024-08-11 22:00:00,4631328.742261172,5042334.452
2024-08-11 23:00:00,4398835.665680873,4694071.810625
2024-08-12 00:00:00,4444391.206635597,4465570.856000001
2024-08-12 01:00:00,4238165.507283848,4311291.7598749995
2024-08-12 02:00:00,4109599.787500117,4214920.142125
2024-08-12 03:00:00,3978295.4671665174,4087310.450625
2024-08-12 04:00:00,3972141.227951073,4027225.711
2024-08-12 05:00:00,4217946.88414972,4374612.7957500005
2024-08-12 06:00:00,4754549.648259827,5046887.8385
2024-08-12 07:00:00,5385841.148209324,5651550.9983749995
2024-08-12 08:00:00,5649423.102970795,5985544.365874999
2024-08-12 09:00:00,5730192.797617569,6013189.912625
2024-08-12 10:00:00,5731232.919212121,6066085.7787500005
2024-08-12 11:00:00,5748301.057118318,6160954.67325
2024-08-12 12:00:00,5532967.6894941,5846174.252
2024-08-12 13:00:00,5437141.114282907,5840879.500499999
2024-08-12 14:00:00,5360096.081466416,5802068.696125
2024-08-12 15:00:00,5319918.5535724545,5779637.084124999
2024-08-12 16:00:00,5284677.079511462,5887950.4901250005
2024-08-12 17:00:00,5360212.24095251,6012071.044500001
2024-08-12 18:00:00,5479431.669040126,6198575.594125
2024-08-12 19:00:00,5468362.694923994,6138631.55625
2024-08-12 20:00:00,5363951.569764385,5928920.296124999
2024-08-12 21:00:00,5320138.405063067,5698492.724374999
2024-08-12 22:00:00,5196927.865253806,5436780.7465
2024-08-12 23:00:00,4902972.429612532,5023713.125625
2024-08-13 00:00:00,4796242.163030962,4775501.453
2024-08-13 01:00:00,4597424.142997362,4602824.194875
2024-08-13 02:00:00,4439832.966547017,4443427.059125001
2024-08-13 03:00:00,4234092.6191393025,4260547.1376249995
2024-08-13 04:00:00,4110205.7056623274,4151706.412
2024-08-13 05:00:00,4364764.786253494,4467036.19575
2024-08-13 06:00:00,5020722.331225907,5139618.8665000005
2024-08-13 07:00:00,5598927.453649481,5711588.009374999
2024-08-13 08:00:00,5890376.707333591,5954884.546875
2024-08-13 09:00:00,6017107.867485292,5942853.387625
2024-08-13 10:00:00,6080779.975647196,5961335.907749999
2024-08-13 11:00:00,6184496.623525953,6047415.04225
2024-08-13 12:00:00,5924041.406295623,5766625.07
2024-08-13 13:00:00,5860425.797554914,5774439.418500001
2024-08-13 14:00:00,5821612.578293647,5717522.401125
2024-08-13 15:00:00,5762903.330962955,5713294.962125001
2024-08-13 16:00:00,5718486.137624081,5668902.810125001
2024-08-13 17:00:00,5746752.213978932,5746694.2655
2024-08-13 18:00:00,5827218.164816719,5965035.419125001
2024-08-13 19:00:00,5807591.895812364,5968408.46925
2024-08-13 20:00:00,5652137.158893937,5880083.890125001
2024-08-13 21:00:00,5543860.34018068,5767941.673375
2024-08-13 22:00:00,5394486.37024664,5514190.611500001
2024-08-13 23:00:00,5071402.981733258,5121357.433625
2024-08-14 00:00:00,4886834.170277939,4841449.635000001
2024-08-14 01:00:00,4719147.829997393,4659287.561875001
2024-08-14 02:00:00,4582713.74953012,4515604.513125
2024-08-14 03:00:00,4418138.096456436,4352823.458625
2024-08-14 04:00:00,4295367.214575685,4248044.839000001
2024-08-14 05:00:00,4596919.258653542,4552538.0287500005
2024-08-14 06:00:00,5232986.587084216,5221409.1745
2024-08-14 07:00:00,5775954.112177627,5800744.946374999
2024-08-14 08:00:00,6138733.099988258,6073029.636875
2024-08-14 09:00:00,6276892.40616936,6051226.176625
2024-08-14 10:00:00,6377750.787767943,6135352.30075
2024-08-14 11:00:00,6488467.539507409,6288477.544249999
2024-08-14 12:00:00,6179390.715626181,5988709.575999999
2024-08-14 13:00:00,6124981.273313114,5983021.7435
2024-08-14 14:00:00,6004072.545456164,5971850.9671249995
2024-08-14 15:00:00,5946290.985064857,5858603.673125001
2024-08-14 16:00:00,5887113.529214504,5775026.856124999
2024-08-14 17:00:00,5932221.053235635,5817868.7915
2024-08-14 18:00:00,6022862.204504225,5973787.220125
2024-08-14 19:00:00,5960070.524774518,5908395.14825
2024-08-14 20:00:00,5801372.92237498,5785460.202125
2024-08-14 21:00:00,5691484.169811006,5658333.449375001
2024-08-14 22:00:00,5500045.1370420735,5436618.5645
2024-08-14 23:00:00,5153699.371079794,5029122.836625
2024-08-15 00:00:00,4783413.135385656,4787526.357
2024-08-15 01:00:00,4623132.883092635,4608235.784875
2024-08-15 02:00:00,4499318.419637915,4446285.506125
2024-08-15 03:00:00,4334553.914929507,4266427.8256250005
2024-08-15 04:00:00,4238800.176394655,4149970.378
2024-08-15 05:00:00,4494475.905758886,4385825.73575
2024-08-15 06:00:00,5042565.714396621,4918916.9265
2024-08-15 07:00:00,5619078.7398425145,5364358.319375001
2024-08-15 08:00:00,5917749.288617629,5589661.973875
