datetime,pred,kWh
2024-06-05 15:00:00,6032652.3872489035,5852801.717125
2024-06-05 16:00:00,5993468.887633439,5751594.161125
2024-06-05 17:00:00,6029699.94524806,5718956.782499999
2024-06-05 18:00:00,6173457.794076955,5903291.451125
2024-06-05 19:00:00,6158245.924914393,5860175.041250001
2024-06-05 20:00:00,6022441.208660429,5762796.397125
2024-06-05 21:00:00,5935270.648449969,5709354.763375
2024-06-05 22:00:00,5748727.2291358095,5605835.9255
2024-06-05 23:00:00,5371218.874909426,5205872.639625001
2024-06-06 00:00:00,4938270.309824146,4943460.029999999
2024-06-06 01:00:00,4770276.308568741,4765571.024875
2024-06-06 02:00:00,4625742.441815121,4617849.573125
2024-06-06 03:00:00,4445130.452054102,4455490.5466249995
2024-06-06 04:00:00,4339082.852927426,4346936.276000001
2024-06-06 05:00:00,4625303.995875439,4669938.83675
2024-06-06 06:00:00,5239281.252905186,5348641.6585
2024-06-06 07:00:00,5839739.426903642,5944331.466375
2024-06-06 08:00:00,6156156.403075981,6161755.021875
2024-06-06 09:00:00,6271306.828546852,6079497.063625
2024-06-06 10:00:00,6417851.193723915,6082172.768750001
2024-06-06 11:00:00,6595271.632771759,6217977.084249999
2024-06-06 12:00:00,6309452.145289695,5861636.022000001
2024-06-06 13:00:00,6205979.673263429,5856536.963500001
2024-06-06 14:00:00,5986098.560717421,5921127.310125
2024-06-06 15:00:00,5874366.799527373,6053740.193125
2024-06-06 16:00:00,5814130.374977441,6174947.5351249995
2024-06-06 17:00:00,5824054.926655248,6261307.0095
2024-06-06 18:00:00,6030106.246951816,6351079.606125
2024-06-06 19:00:00,6062061.394264492,6131146.57725
2024-06-06 20:00:00,5922201.668675077,5914653.609125
2024-06-06 21:00:00,5845192.463599858,5790092.368375
2024-06-06 22:00:00,5706632.624858598,5647952.1645
2024-06-06 23:00:00,5340269.47719818,5271701.976625
2024-06-07 00:00:00,5029688.7719273325,5014068.677
2024-06-07 01:00:00,4894587.877560185,4841903.876875
2024-06-07 02:00:00,4774146.040508073,4702905.961125
2024-06-07 03:00:00,4667314.074160954,4511103.674625
2024-06-07 04:00:00,4625449.897356866,4404573.663
2024-06-07 05:00:00,5005210.827978712,4690943.59375
2024-06-07 06:00:00,5709266.6833410105,5347085.2225
2024-06-07 07:00:00,6327071.597108318,6034329.136375001
2024-06-07 08:00:00,6674084.48607108,6373490.297874999
2024-06-07 09:00:00,6726446.718412155,6371148.153625
2024-06-07 10:00:00,6805466.689286549,6399502.24175
2024-06-07 11:00:00,6932104.836675663,6476464.51325
2024-06-07 12:00:00,6651603.79349705,6070887.096
2024-06-07 13:00:00,6546242.361625044,5950660.5495
2024-06-07 14:00:00,6402670.789027173,5809599.625124999
2024-06-07 15:00:00,6277459.753947978,5727561.942125
2024-06-07 16:00:00,6185871.075015023,5641445.743125
2024-06-07 17:00:00,6321261.781623092,5768281.0735
2024-06-07 18:00:00,6452756.784146962,5914112.065125
2024-06-07 19:00:00,6401894.995408602,5874792.3122499995
2024-06-07 20:00:00,6258798.839884896,5718899.775125
2024-06-07 21:00:00,6133429.40251113,5650026.308375
2024-06-07 22:00:00,5987604.586753445,5579438.131499999
2024-06-07 23:00:00,5683527.478505562,5260427.857625
2024-06-08 00:00:00,5059662.0389700085,5025343.906
2024-06-08 01:00:00,4856226.702664112,4804560.330375
2024-06-08 02:00:00,4676184.82981547,4611496.990375
2024-06-08 03:00:00,4475248.988373496,4381289.470875
2024-06-08 04:00:00,4330179.4198147375,4179393.5145
2024-06-08 05:00:00,4392123.496660446,4170783.37775
2024-06-08 06:00:00,4511053.006310569,4270353.6775
2024-06-08 07:00:00,4585679.678363329,4443381.4935
2024-06-08 08:00:00,4811770.827522069,4682229.224125
2024-06-08 09:00:00,4998170.070418894,4882721.61025
2024-06-08 10:00:00,5041501.315724715,5029534.39375
2024-06-08 11:00:00,5079580.3214928955,5146538.994375
2024-06-08 12:00:00,5003001.111930441,5218634.5613750005
2024-06-08 13:00:00,4854924.635442596,5177379.470125
2024-06-08 14:00:00,4724001.348907255,5076212.402125
2024-06-08 15:00:00,4601904.618886272,5062937.630125
2024-06-08 16:00:00,4594242.823376048,5051796.166875001
2024-06-08 17:00:00,4770394.120020915,5172122.65025
2024-06-08 18:00:00,4965890.1693037795,5315028.714500001
2024-06-08 19:00:00,5035113.516174829,5262150.458125
2024-06-08 20:00:00,5033763.364643786,5171210.4255
2024-06-08 21:00:00,5044100.368429305,5112972.501875
2024-06-08 22:00:00,5005461.896502936,5061331.728
2024-06-08 23:00:00,4747158.646817676,4803022.11975
2024-06-09 00:00:00,4579969.595697822,4604704.605
2024-06-09 01:00:00,4399993.518956172,4418471.10775
2024-06-09 02:00:00,4292847.617864404,4275523.727625
2024-06-09 03:00:00,4150384.8792408314,4088403.614
2024-06-09 04:00:00,4021314.1248591,3905974.296125
2024-06-09 05:00:00,4028958.404498198,3833396.9841250004
2024-06-09 06:00:00,4037101.3896660623,3825886.009375
2024-06-09 07:00:00,4035435.452260515,3884306.3505
2024-06-09 08:00:00,4219781.0651494395,4140833.42075
2024-06-09 09:00:00,4386078.159075699,4385643.88375
2024-06-09 10:00:00,4558526.410594203,4574617.657
2024-06-09 11:00:00,4746738.98735346,4738894.188375
2024-06-09 12:00:00,4770711.767417774,4769866.042749999
2024-06-09 13:00:00,4576541.780806893,4584440.426125
2024-06-09 14:00:00,4392845.719917968,4418271.349625
2024-06-09 15:00:00,4306705.15685564,4476416.338125
2024-06-09 16:00:00,4438116.211959394,4706569.377125001
2024-06-09 17:00:00,4747827.592761378,5169956.444250001
2024-06-09 18:00:00,5072916.846999127,5470146.01275
2024-06-09 19:00:00,5184264.626170481,5337842.128875
2024-06-09 20:00:00,5121972.154223357,5159184.105875
2024-06-09 21:00:00,5057294.270876741,5047585.0165
2024-06-09 22:00:00,4991274.777152492,5017618.743
2024-06-09 23:00:00,4643219.326992668,4711132.361625001
2024-06-10 00:00:00,4489986.016129264,4509427.676
2024-06-10 01:00:00,4367967.468550651,4399824.960875
2024-06-10 02:00:00,4288207.785598116,4295596.514125
2024-06-10 03:00:00,4196570.873059565,4194509.550625
2024-06-10 04:00:00,4169032.2386049344,4153142.954
2024-06-10 05:00:00,4585111.092554711,4541098.43275
2024-06-10 06:00:00,5412674.603956583,5309932.4095
2024-06-10 07:00:00,6181745.288245505,5998165.398374999
2024-06-10 08:00:00,6602960.265471038,6357518.398875
2024-06-10 09:00:00,6670615.890068581,6295236.596625
2024-06-10 10:00:00,6790676.04144673,6326038.31075
2024-06-10 11:00:00,6904365.202631961,6439440.67225
2024-06-10 12:00:00,6485995.857549309,5984752.8610000005
2024-06-10 13:00:00,6445954.27637151,5839970.2795
2024-06-10 14:00:00,6277833.169877269,5657957.460124999
2024-06-10 15:00:00,6114602.350752361,5570542.462125
2024-06-10 16:00:00,6044522.5168875,5492095.9961250005
2024-06-10 17:00:00,6072034.232138662,5598622.811500001
2024-06-10 18:00:00,6255314.089938849,5849287.869124999
2024-06-10 19:00:00,6153822.876320797,5867544.09525
2024-06-10 20:00:00,5976220.218551578,5798593.002125
2024-06-10 21:00:00,5872194.132267149,5709204.726375
2024-06-10 22:00:00,5683619.662177797,5585812.1844999995
2024-06-10 23:00:00,5277063.592747878,5191148.469625
2024-06-11 00:00:00,4921449.077633821,4929842.733
2024-06-11 01:00:00,4755928.784438938,4741579.230875
2024-06-11 02:00:00,4596110.2817370985,4613618.085125
2024-06-11 03:00:00,4410258.469544929,4490944.537625
2024-06-11 04:00:00,4334085.309849664,4411297.9969999995
2024-06-11 05:00:00,4688439.944170946,4776205.01975
2024-06-11 06:00:00,5379349.510237509,5559302.467499999
2024-06-11 07:00:00,5920499.461315798,6327073.219375
2024-06-11 08:00:00,6059529.770294556,6682094.370874999
2024-06-11 09:00:00,5956909.329150684,6726581.763625
2024-06-11 10:00:00,5961993.899919264,6803160.12175
2024-06-11 11:00:00,6043136.289415048,6893126.81525
2024-06-11 12:00:00,5590101.9568348965,6500316.506999999
2024-06-11 13:00:00,5437531.529308112,6507397.9485
2024-06-11 14:00:00,5253705.043230854,6449306.997125
2024-06-11 15:00:00,5193819.711651755,6401901.446125
2024-06-11 16:00:00,5113980.466487868,6305384.475125001
2024-06-11 17:00:00,5183718.0471002115,6290373.3425
2024-06-11 18:00:00,5375674.942954974,6453268.558125
2024-06-11 19:00:00,5385595.57748554,6340847.63425
2024-06-11 20:00:00,5325453.544783939,6130865.177125
2024-06-11 21:00:00,5295661.971959114,5919814.1803749995
2024-06-11 22:00:00,5185794.186673326,5724813.8175
2024-06-11 23:00:00,4774712.847547837,5342991.142625
2024-06-12 00:00:00,5060359.287544727,5109097.834
2024-06-12 01:00:00,4906270.414117818,4946549.268874999
2024-06-12 02:00:00,4796236.629403259,4826577.056125
2024-06-12 03:00:00,4671391.794228578,4684416.363624999
2024-06-12 04:00:00,4615494.859827099,4633342.989
2024-06-12 05:00:00,4984068.35624448,4989520.49275
2024-06-12 06:00:00,5653167.174733027,5646655.1545
2024-06-12 07:00:00,6226898.466621138,6144106.497375
2024-06-12 08:00:00,6477180.64427569,6265528.850875
2024-06-12 09:00:00,6401688.62072322,6144607.888625001
2024-06-12 10:00:00,6400220.977228794,6162980.69275
2024-06-12 11:00:00,6513247.129459457,6306319.91925
2024-06-12 12:00:00,6273963.501240633,5993946.494
2024-06-12 13:00:00,6308311.601380408,5913451.407500001
2024-06-12 14:00:00,6232859.004818263,5790306.607125
2024-06-12 15:00:00,6140676.8060604455,5711141.977125
2024-06-12 16:00:00,6070066.154461098,5688411.307124999
2024-06-12 17:00:00,6056563.484804566,5768050.6515
2024-06-12 18:00:00,6225433.555510564,5981032.800125
2024-06-12 19:00:00,6184517.761878674,5944896.598250001
2024-06-12 20:00:00,6069437.58324145,5824881.253125
2024-06-12 21:00:00,5994911.382849012,5765762.248375
2024-06-12 22:00:00,5848360.979492083,5652230.7625
2024-06-12 23:00:00,5461713.8000252675,5282069.414625
2024-06-13 00:00:00,5011635.61447725,5037296.601
2024-06-13 01:00:00,4841393.762499775,4864017.500875
2024-06-13 02:00:00,4700654.699546944,4722916.268125
2024-06-13 03:00:00,4512489.220746957,4564494.173625
2024-06-13 04:00:00,4399362.934180582,4490538.649
2024-06-13 05:00:00,4683636.851100327,4843610.95175
2024-06-13 06:00:00,5289000.0443247985,5524678.3055
2024-06-13 07:00:00,5830443.809811848,6078330.592375
2024-06-13 08:00:00,6063496.143952766,6204415.223874999
2024-06-13 09:00:00,6057833.785018565,6059337.0636249995
2024-06-13 10:00:00,6085447.7636027485,6040833.226749999
2024-06-13 11:00:00,6204289.156774884,6145476.275250001
2024-06-13 12:00:00,5918681.914513029,5754627.851
2024-06-13 13:00:00,5863312.77234292,5681957.234499999
2024-06-13 14:00:00,5846702.4538505785,5532401.243125
2024-06-13 15:00:00,5921210.296113087,5464188.802125
2024-06-13 16:00:00,5974128.536962708,5422509.960124999
2024-06-13 17:00:00,6050821.7144240495,5509843.672499999
2024-06-13 18:00:00,6193681.392497497,5707379.432125
2024-06-13 19:00:00,6042257.217032583,5817184.71325
2024-06-13 20:00:00,5874719.586518507,5764413.542125
2024-06-13 21:00:00,5780806.562321276,5778635.331375
2024-06-13 22:00:00,5656427.264054583,5675897.6844999995
2024-06-13 23:00:00,5295863.647594616,5307405.346625
2024-06-14 00:00:00,5033309.064760426,5031222.398
2024-06-14 01:00:00,4847816.784074679,4854983.451875
2024-06-14 02:00:00,4685066.294086308,4729442.554125
2024-06-14 03:00:00,4448887.46580397,4522813.961625
2024-06-14 04:00:00,4320057.815484737,4381553.531
2024-06-14 05:00:00,4604230.142926427,4702700.245750001
2024-06-14 06:00:00,5241379.111283485,5398178.8355
2024-06-14 07:00:00,5895096.097900302,6191226.854375
2024-06-14 08:00:00,6265992.998183786,6598419.0038749995
2024-06-14 09:00:00,6298413.762343848,6681247.509625
2024-06-14 10:00:00,6387553.4708702415,6812390.324750001
2024-06-14 11:00:00,6500354.68012669,6833821.950250001
2024-06-14 12:00:00,6183874.6816545585,6295997.574
2024-06-14 13:00:00,6017855.317567185,6133920.5725
2024-06-14 14:00:00,5831278.02486363,6016391.214125
2024-06-14 15:00:00,5705454.7494255435,5930092.491125001
2024-06-14 16:00:00,5632585.074296072,5810316.972125
2024-06-14 17:00:00,5755658.003615192,5805064.635500001
2024-06-14 18:00:00,5884087.241556934,5872858.217125
2024-06-14 19:00:00,5829728.676101331,5806997.149250001
2024-06-14 20:00:00,5648208.6651004255,5686860.166125
2024-06-14 21:00:00,5536903.329668631,5626350.638375
2024-06-14 22:00:00,5428439.161643656,5562451.2445
2024-06-14 23:00:00,5115987.970706922,5256166.392625
2024-06-15 00:00:00,5011652.915286537,5014068.446
2024-06-15 01:00:00,4797725.262995551,4790729.179375
2024-06-15 02:00:00,4611314.129261014,4632946.761375001
2024-06-15 03:00:00,4403314.840059935,4419897.944875
2024-06-15 04:00:00,4224818.294436652,4241586.1185
2024-06-15 05:00:00,4240489.32300566,4289083.40675
2024-06-15 06:00:00,4337627.802240933,4473823.2745
2024-06-15 07:00:00,4493993.708956448,4689148.071500001
2024-06-15 08:00:00,4743536.40071659,4962171.822125
2024-06-15 09:00:00,4956674.920498995,5155530.45525
2024-06-15 10:00:00,5074613.208591922,5217734.96675
2024-06-15 11:00:00,5103674.235890002,5265090.435375
2024-06-15 12:00:00,5101587.10883245,5145433.630375
2024-06-15 13:00:00,5015503.933649451,4956513.360125
2024-06-15 14:00:00,4866366.448801174,4862564.198125
2024-06-15 15:00:00,4791242.984196665,4865979.196125001
2024-06-15 16:00:00,4779267.104114136,4813386.795875
2024-06-15 17:00:00,4898969.3017872255,4990106.47925
2024-06-15 18:00:00,5105853.749178961,5169474.6095
2024-06-15 19:00:00,5090887.641338937,5153519.928125
2024-06-15 20:00:00,5016188.519193433,5084847.3635
2024-06-15 21:00:00,4972317.880484465,5068471.456875
2024-06-15 22:00:00,4904219.383160223,5049733.852
2024-06-15 23:00:00,4644318.827774573,4801032.95875
2024-06-16 00:00:00,4588604.241962028,4588724.759000001
2024-06-16 01:00:00,4392453.677191373,4430832.339749999
2024-06-16 02:00:00,4235181.976124375,4289239.506625
2024-06-16 03:00:00,4050761.354617595,4117580.766
2024-06-16 04:00:00,3861566.1288145278,3945544.0401250003
2024-06-16 05:00:00,3796252.8790671825,3940424.498125
2024-06-16 06:00:00,3787133.3170844875,3935564.890375
2024-06-16 07:00:00,3820462.2623875737,3928610.8405
2024-06-16 08:00:00,4057291.7413875377,4081463.17375
2024-06-16 09:00:00,4277039.727749904,4240673.847750001
2024-06-16 10:00:00,4458146.191857524,4274372.446
2024-06-16 11:00:00,4625234.937134872,4357760.866375
2024-06-16 12:00:00,4669122.976551072,4310812.29375
2024-06-16 13:00:00,4467397.622002533,4126695.5191249996
2024-06-16 14:00:00,4256403.084734455,3998199.734625
2024-06-16 15:00:00,4225200.670951301,4028258.072125
2024-06-16 16:00:00,4389565.58303638,4186209.647125
2024-06-16 17:00:00,4808747.620786068,4522456.192249999
2024-06-16 18:00:00,5146855.743544247,4853660.4887500005
2024-06-16 19:00:00,5141878.373952364,4923126.767875
2024-06-16 20:00:00,5025528.046328037,4906681.857875
2024-06-16 21:00:00,4921746.744586964,4931280.4745000005
2024-06-16 22:00:00,4878215.619040858,5000569.326
2024-06-16 23:00:00,4551326.925048687,4638712.090625
2024-06-17 00:00:00,4378876.769383978,4423675.752
2024-06-17 01:00:00,4233338.407422218,4328386.084875
2024-06-17 02:00:00,4104353.999815343,4237796.320125001
2024-06-17 03:00:00,3967321.663955069,4144615.1286250004
2024-06-17 04:00:00,3896318.579402669,4093857.555
2024-06-17 05:00:00,4277862.122938173,4467147.38475
2024-06-17 06:00:00,5062504.700448886,5192140.1825
2024-06-17 07:00:00,5760460.135706887,5837154.771375
2024-06-17 08:00:00,6149112.875267832,6120059.550875
2024-06-17 09:00:00,6150629.458402756,6046425.675625
2024-06-17 10:00:00,6206307.864004721,6126502.5117500005
2024-06-17 11:00:00,6339517.810027663,6348166.06425
2024-06-17 12:00:00,5909303.90971778,6130495.74
2024-06-17 13:00:00,5850101.122726385,6215464.3305
2024-06-17 14:00:00,5644667.036947491,6017132.955125
2024-06-17 15:00:00,5491905.862819513,5786848.283125
2024-06-17 16:00:00,5383920.417025011,5712264.482125001
2024-06-17 17:00:00,5444736.243532864,5743256.5254999995
2024-06-17 18:00:00,5686447.957040703,5899759.023125
2024-06-17 19:00:00,5666498.5143857,5863263.11125
2024-06-17 20:00:00,5554808.961775301,5723523.759125
2024-06-17 21:00:00,5480928.7111687185,5618503.325375
2024-06-17 22:00:00,5334972.622754382,5549935.9875
2024-06-17 23:00:00,4926343.759200952,5144932.672625
2024-06-18 00:00:00,4888641.528836479,4866542.708000001
2024-06-18 01:00:00,4720076.100187043,4697141.494875
2024-06-18 02:00:00,4592213.6161684515,4551905.2971250005
2024-06-18 03:00:00,4459606.38642127,4403445.215625
2024-06-18 04:00:00,4386440.672173138,4316956.694999999
2024-06-18 05:00:00,4765021.682481701,4641132.80375
2024-06-18 06:00:00,5518462.994562606,5279079.8025
2024-06-18 07:00:00,6181426.0784523785,5857648.619375
2024-06-18 08:00:00,6478822.508097184,6109864.126875
2024-06-18 09:00:00,6462324.046219784,6041835.395625001
2024-06-18 10:00:00,6503738.436546162,6047863.461750001
2024-06-18 11:00:00,6614373.59154168,6189232.13025
2024-06-18 12:00:00,6210575.29697016,5833510.665999999
2024-06-18 13:00:00,6183601.405402393,5823866.9085
2024-06-18 14:00:00,6106716.481011362,5781729.134125
2024-06-18 15:00:00,6058079.414523507,5748796.054125
2024-06-18 16:00:00,6023486.331242273,5734595.131124999
2024-06-18 17:00:00,6100119.8077024445,5787355.3725000005
2024-06-18 18:00:00,6295168.052233497,6020320.720124999
2024-06-18 19:00:00,6256813.902780151,5999773.039249999
2024-06-18 20:00:00,6121905.239088247,5895215.579125
2024-06-18 21:00:00,6011054.878727325,5844248.734375
2024-06-18 22:00:00,5877459.145767758,5756872.7475000005
2024-06-18 23:00:00,5473655.717044847,5346573.482625
2024-06-19 00:00:00,5085413.902341152,5012949.251
2024-06-19 01:00:00,4908467.4823461315,4838699.832875
2024-06-19 02:00:00,4759042.209233302,4694281.465125
2024-06-19 03:00:00,4598948.187428189,4496231.112625
2024-06-19 04:00:00,4500829.042092186,4383685.081
2024-06-19 05:00:00,4842732.244019608,4645926.91275
2024-06-19 06:00:00,5495477.552035766,5316013.456499999
2024-06-19 07:00:00,6010778.475466199,5966570.321375
2024-06-19 08:00:00,6177856.36466773,6290432.702875
2024-06-19 09:00:00,6066324.6129837725,6225660.526625
2024-06-19 10:00:00,6068379.466039692,6260046.3067499995
2024-06-19 11:00:00,6213256.40630171,6352370.73525
2024-06-19 12:00:00,5916363.05117803,6035501.195
2024-06-19 13:00:00,5892437.407720211,6016354.0435
2024-06-19 14:00:00,5785723.6333467625,6015370.283124999
2024-06-19 15:00:00,5711189.066219241,5914433.018125
2024-06-19 16:00:00,5669178.089763267,5935348.337125001
2024-06-19 17:00:00,5715987.505890684,6035974.5035
2024-06-19 18:00:00,5920045.772590035,6195054.326125
2024-06-19 19:00:00,5893113.139987734,6107617.923249999
2024-06-19 20:00:00,5789367.845810432,6017286.074125
2024-06-19 21:00:00,5734438.040268532,5883534.146375
2024-06-19 22:00:00,5625476.191541742,5794245.3415
2024-06-19 23:00:00,5238414.56344218,5418597.798625
2024-06-20 00:00:00,5160614.32798252,5123254.74
2024-06-20 01:00:00,4983969.0496982895,4913578.100875
2024-06-20 02:00:00,4830358.407788704,4741118.840125
2024-06-20 03:00:00,4716811.907796501,4558320.418625
2024-06-20 04:00:00,4631318.842253974,4432351.049
2024-06-20 05:00:00,4978752.321414016,4721681.92275
2024-06-20 06:00:00,5673808.16264096,5411770.8715
2024-06-20 07:00:00,6247827.030344116,6184178.492374999
2024-06-20 08:00:00,6427601.421879897,6639864.543875
2024-06-20 09:00:00,6312313.176643107,6712563.041625
2024-06-20 10:00:00,6311983.158398117,6947570.42375
2024-06-20 11:00:00,6458608.262966911,7211215.0742500005
2024-06-20 12:00:00,6102526.258765647,6819330.195
2024-06-20 13:00:00,5972445.219583741,6729321.7135
2024-06-20 14:00:00,5964092.918238327,6451669.001125
2024-06-20 15:00:00,5959124.681941995,6349048.309125001
2024-06-20 16:00:00,5953933.272482958,6275971.458125
2024-06-20 17:00:00,6030140.773053981,6222994.9725
2024-06-20 18:00:00,6207875.121481639,6369024.262125
2024-06-20 19:00:00,6159887.152423893,6264463.811249999
2024-06-20 20:00:00,6041031.438200959,6008551.539124999
2024-06-20 21:00:00,6006494.853372963,5827398.539375001
2024-06-20 22:00:00,5902645.1880996395,5730275.0675
2024-06-20 23:00:00,5530986.175456314,5340247.303625
2024-06-21 00:00:00,5076280.482928401,5080156.486
2024-06-21 01:00:00,4937347.615035262,4869606.303874999
2024-06-21 02:00:00,4856892.990070015,4730262.459125
2024-06-21 03:00:00,4698736.931979907,4535460.677625
2024-06-21 04:00:00,4618515.506647539,4435329.964000001
2024-06-21 05:00:00,4972818.0907570785,4715408.089749999
2024-06-21 06:00:00,5689891.650730847,5432670.1105
2024-06-21 07:00:00,6461916.168276635,6168054.753375
2024-06-21 08:00:00,6864865.720693328,6709814.968875
2024-06-21 09:00:00,6909544.387441328,6858232.224625001
2024-06-21 10:00:00,7030005.534817921,7000066.04275
2024-06-21 11:00:00,7083834.123201106,7062109.0282499995
2024-06-21 12:00:00,6575812.414358076,6453664.601
2024-06-21 13:00:00,6474668.055344933,6450703.3715
2024-06-21 14:00:00,6323285.3322926685,6531986.606125
2024-06-21 15:00:00,6244208.070196101,6396074.677124999
2024-06-21 16:00:00,6112168.788868518,6272225.321125001
2024-06-21 17:00:00,6171964.455155542,6305853.709500001
2024-06-21 18:00:00,6252643.062814554,6330972.847125
2024-06-21 19:00:00,6179652.734356731,6049275.51525
2024-06-21 20:00:00,6021257.2536446,5771475.167125
2024-06-21 21:00:00,5936961.852430966,5623602.130375
2024-06-21 22:00:00,5857236.07474584,5534839.9475
2024-06-21 23:00:00,5536843.750604458,5223245.459625
2024-06-22 00:00:00,5006165.799070273,5002968.9120000005
2024-06-22 01:00:00,4803729.698141158,4809436.925375
2024-06-22 02:00:00,4651054.945398604,4600974.369375
2024-06-22 03:00:00,4447542.871302935,4393428.078875001
2024-06-22 04:00:00,4274579.134831326,4194692.2945
2024-06-22 05:00:00,4314823.233218711,4216034.031749999
2024-06-22 06:00:00,4482409.558843054,4330591.5965
2024-06-22 07:00:00,4675837.506099935,4510159.958500001
2024-06-22 08:00:00,4942750.23692785,4839875.288125
2024-06-22 09:00:00,5134893.288261373,5068772.66825
2024-06-22 10:00:00,5235507.731899315,5265865.94175
2024-06-22 11:00:00,5347991.9034578325,5475567.058375001
2024-06-22 12:00:00,5310111.169954678,5524740.756375
2024-06-22 13:00:00,5209104.600875801,5457699.996125
2024-06-22 14:00:00,5100814.261042374,5404626.803125
2024-06-22 15:00:00,5079443.420981286,5379860.569125
2024-06-22 16:00:00,5058506.685490131,5272568.659875
2024-06-22 17:00:00,5176594.219957097,5336995.33825
2024-06-22 18:00:00,5314221.867918769,5427587.9495
2024-06-22 19:00:00,5256256.072870513,5315540.504125
2024-06-22 20:00:00,5148975.835819889,5157375.7985
2024-06-22 21:00:00,5102369.411656207,5118865.817875
2024-06-22 22:00:00,5069316.009274006,5139629.353
2024-06-22 23:00:00,4803043.468508182,4878214.51975
2024-06-23 00:00:00,4660940.714575472,4663882.443
2024-06-23 01:00:00,4492377.31763377,4514447.26275
2024-06-23 02:00:00,4351638.429772713,4336118.5756250005
2024-06-23 03:00:00,4210254.379590133,4207799.063
2024-06-23 04:00:00,4031896.963542696,4042270.094125
2024-06-23 05:00:00,4004931.64445081,4002840.871125
2024-06-23 06:00:00,4007279.273928132,3994138.727375
2024-06-23 07:00:00,4025308.398318095,4083335.4695
2024-06-23 08:00:00,4228961.559250234,4241733.93475
2024-06-23 09:00:00,4439101.181161747,4489522.04775
2024-06-23 10:00:00,4530252.846052732,4706144.809
2024-06-23 11:00:00,4620390.315458432,4876999.693375
2024-06-23 12:00:00,4623226.192896286,4904719.32975
2024-06-23 13:00:00,4446825.595399489,4865428.332125001
2024-06-23 14:00:00,4292067.972788194,4720552.591625
2024-06-23 15:00:00,4339060.872360096,4625825.548125001
2024-06-23 16:00:00,4511422.181850373,4655647.925124999
2024-06-23 17:00:00,4870320.994648264,4906471.98225
2024-06-23 18:00:00,5200055.633285094,5144145.18275
2024-06-23 19:00:00,5179542.36606832,5162533.660875
2024-06-23 20:00:00,5098717.561044772,5099543.3848749995
2024-06-23 21:00:00,5070301.092317032,5065796.4875
2024-06-23 22:00:00,5108899.779390226,5108287.498000001
2024-06-23 23:00:00,4771386.757069828,4859387.271625
2024-06-24 00:00:00,4718521.815341447,4586691.2809999995
2024-06-24 01:00:00,4648407.638509481,4415599.706875
2024-06-24 02:00:00,4574308.732343633,4348948.185125
2024-06-24 03:00:00,4504725.880608892,4259172.358625
2024-06-24 04:00:00,4465619.8285658285,4219718.333
2024-06-24 05:00:00,4845707.442307686,4569775.574750001
2024-06-24 06:00:00,5587913.47420103,5254993.1675
2024-06-24 07:00:00,6239942.394066462,5855343.892375
2024-06-24 08:00:00,6554266.082081325,6124380.547875
2024-06-24 09:00:00,6478174.846824124,6095214.903625
2024-06-24 10:00:00,6540819.4077778645,6173058.23475
2024-06-24 11:00:00,6726887.207495628,6329656.35125
2024-06-24 12:00:00,6431579.776084049,5968567.492000001
2024-06-24 13:00:00,6408442.084047694,5977572.6525
2024-06-24 14:00:00,6209297.487322325,5925910.919125
2024-06-24 15:00:00,6024970.303157393,5822142.234125
2024-06-24 16:00:00,5959753.487543058,5752468.705124999
2024-06-24 17:00:00,6034342.604133379,5771932.9255
2024-06-24 18:00:00,6224451.427290148,5970985.847125
2024-06-24 19:00:00,6220290.13548458,5918204.399250001
2024-06-24 20:00:00,6119127.609336013,5835628.805125
2024-06-24 21:00:00,6028966.410712313,5731504.371375
2024-06-24 22:00:00,5946735.028848001,5690050.4095
2024-06-24 23:00:00,5550335.6925798915,5297223.657625
2024-06-25 00:00:00,5018984.435487763,5016778.543
2024-06-25 01:00:00,4840490.204147338,4828263.589875
2024-06-25 02:00:00,4700800.610162035,4686352.973125
2024-06-25 03:00:00,4545127.4251276385,4512864.301625
2024-06-25 04:00:00,4454137.055439847,4387424.789999999
2024-06-25 05:00:00,4786411.7062768005,4689658.8577499995
2024-06-25 06:00:00,5480384.187144166,5331169.8335
2024-06-25 07:00:00,6131451.016106547,5934889.303374999
2024-06-25 08:00:00,6421247.412777759,6219566.001875
2024-06-25 09:00:00,6398794.801593733,6193145.886625
2024-06-25 10:00:00,6429859.749270752,6251243.00075
2024-06-25 11:00:00,6561920.534076374,6337792.79425
2024-06-25 12:00:00,6203147.735857725,5981177.83
2024-06-25 13:00:00,6209101.274610332,5990254.5585
2024-06-25 14:00:00,6176994.805918185,5963923.275125
2024-06-25 15:00:00,6136843.830326062,5920943.443124999
2024-06-25 16:00:00,6096625.855282306,6029758.235125
2024-06-25 17:00:00,6128722.385639504,6168419.7685
2024-06-25 18:00:00,6371563.502445628,6442531.081125
2024-06-25 19:00:00,6307318.280144255,6333110.11325
2024-06-25 20:00:00,6156660.237744739,6067840.543125
2024-06-25 21:00:00,6040446.706806831,5838728.921375
2024-06-25 22:00:00,5905807.033979541,5726884.0225
2024-06-25 23:00:00,5508699.351027167,5318831.674625
2024-06-26 00:00:00,4992611.543948736,5060484.551
2024-06-26 01:00:00,4823470.37083139,4862909.966875
2024-06-26 02:00:00,4700821.741754506,4727905.251125
2024-06-26 03:00:00,4505084.838161693,4550536.870625
