datetime,pred,kWh
2024-07-07 16:00:00,4603207.878049551,4416303.882125
2024-07-07 17:00:00,4695752.507647817,4638241.91925
2024-07-07 18:00:00,4706713.506266688,4859338.19575
2024-07-07 19:00:00,5048876.74325207,4933993.7598749995
2024-07-07 20:00:00,4989780.4467760185,4921097.697875
2024-07-07 21:00:00,4856126.131066452,4975234.924500001
2024-07-07 22:00:00,4754119.098034605,5020071.841
2024-07-07 23:00:00,4513540.980577176,4692828.679625
2024-07-08 00:00:00,4974068.296470354,4510777.513
2024-07-08 01:00:00,4789049.884128082,4374872.811875001
2024-07-08 02:00:00,4652682.105927039,4295553.816125
2024-07-08 03:00:00,4503466.151674837,4180467.774625
2024-07-08 04:00:00,4409515.535768281,4137906.092
2024-07-08 05:00:00,4624946.514315177,4524530.64275
2024-07-08 06:00:00,5069656.933401011,5193938.6965
2024-07-08 07:00:00,5451739.230561562,5729169.020374999
2024-07-08 08:00:00,5753892.489561529,5995353.457875
2024-07-08 09:00:00,5952096.348746632,5925300.858625
2024-07-08 10:00:00,6170952.909674452,5923140.47575
2024-07-08 11:00:00,6354299.999628864,5957954.31525
2024-07-08 12:00:00,6243497.333450134,5662543.063999999
2024-07-08 13:00:00,6153864.139451528,5633492.476500001
2024-07-08 14:00:00,5982636.454419729,5535193.272125
2024-07-08 15:00:00,5885818.442576811,5518077.979125001
2024-07-08 16:00:00,5878352.628397792,5515507.417125
2024-07-08 17:00:00,5972289.979409913,5545875.6625
2024-07-08 18:00:00,6096893.853742523,5744513.968125
2024-07-08 19:00:00,5932607.132767749,5756249.53725
2024-07-08 20:00:00,5768445.735673442,5694196.489124999
2024-07-08 21:00:00,5662791.758292063,5623872.335375001
2024-07-08 22:00:00,5550214.766645278,5582594.8715
2024-07-08 23:00:00,5213089.332396908,5173470.990625
2024-07-09 00:00:00,4695072.713507861,4919287.251
2024-07-09 01:00:00,4534585.236581728,4782652.235875
2024-07-09 02:00:00,4428433.11483046,4618114.097124999
2024-07-09 03:00:00,4302434.880742716,4448585.147625
2024-07-09 04:00:00,4238609.669054129,4349196.899
2024-07-09 05:00:00,4584130.778263898,4648950.95475
2024-07-09 06:00:00,5250384.670540552,5254787.4275
2024-07-09 07:00:00,5784750.576371582,5813155.092375
2024-07-09 08:00:00,6083218.199985116,6081671.970875001
2024-07-09 09:00:00,6121559.511787211,6099788.265625
2024-07-09 10:00:00,6223728.920906333,6193061.32375
2024-07-09 11:00:00,6360541.300174778,6185424.4602500005
2024-07-09 12:00:00,6164224.193450095,5855115.981000001
2024-07-09 13:00:00,6132964.146976739,5852586.975500001
2024-07-09 14:00:00,6003327.907652629,5817251.078125
2024-07-09 15:00:00,5932034.057447614,5803195.851125
2024-07-09 16:00:00,5908777.297082856,5819764.566125001
2024-07-09 17:00:00,5957069.621743489,5885841.8935
2024-07-09 18:00:00,6093098.503736442,6024145.066125
2024-07-09 19:00:00,5931813.636342399,6040517.877250001
2024-07-09 20:00:00,5751038.5152750015,6007890.937125
2024-07-09 21:00:00,5615043.00850084,5933905.935374999
2024-07-09 22:00:00,5475479.230701787,5855723.6095
2024-07-09 23:00:00,5110987.338678557,5440944.026625
2024-07-10 00:00:00,4837665.250219589,5159551.456
2024-07-10 01:00:00,4673164.154360939,4984451.574875
2024-07-10 02:00:00,4533198.942008788,4793603.436125
2024-07-10 03:00:00,4387778.432458852,4628634.175625
2024-07-10 04:00:00,4301023.737080079,4525554.996
2024-07-10 05:00:00,4598511.045581231,4809695.77675
2024-07-10 06:00:00,5206261.23408882,5451842.945499999
2024-07-10 07:00:00,5720584.9894315535,6158820.519375
2024-07-10 08:00:00,6025309.313377947,6545262.023875
2024-07-10 09:00:00,6122306.893014183,6650996.580625
2024-07-10 10:00:00,6208688.002804689,6712052.89075
2024-07-10 11:00:00,6317945.30267407,6909840.24725
2024-07-10 12:00:00,6118262.271275794,6537447.2639999995
2024-07-10 13:00:00,6108585.40385002,6403429.4375
2024-07-10 14:00:00,5994386.353337278,6214589.516125
2024-07-10 15:00:00,5862363.926450103,6110267.880125
2024-07-10 16:00:00,5866693.6372134015,6067912.102125
2024-07-10 17:00:00,5952063.887594294,6075228.3115
2024-07-10 18:00:00,6045142.631300454,6226404.477125
2024-07-10 19:00:00,5896892.427772043,6131439.06925
2024-07-10 20:00:00,5797821.558408491,5982055.7971250005
2024-07-10 21:00:00,5619716.367151844,5860070.941375
2024-07-10 22:00:00,5467346.869088887,5799685.2535
2024-07-10 23:00:00,5105413.7420657715,5418138.101625
2024-07-11 00:00:00,5155576.242004003,5142477.773
2024-07-11 01:00:00,4976890.149141509,4947749.965875
2024-07-11 02:00:00,4828532.593676082,4785184.498125
2024-07-11 03:00:00,4685981.379843534,4607892.277625
2024-07-11 04:00:00,4598330.362599552,4493048.256999999
2024-07-11 05:00:00,4874561.57667098,4796925.99075
2024-07-11 06:00:00,5464578.3889910495,5421530.830499999
2024-07-11 07:00:00,6005846.815783241,6062696.759375
2024-07-11 08:00:00,6370832.274200678,6381360.553874999
2024-07-11 09:00:00,6423503.236813323,6367231.681625
2024-07-11 10:00:00,6525132.5611762665,6379778.05975
2024-07-11 11:00:00,6631938.439168634,6407021.948249999
2024-07-11 12:00:00,6347994.248854198,6080986.5649999995
2024-07-11 13:00:00,6262444.6674605105,6040505.782500001
2024-07-11 14:00:00,6096759.475433693,5984339.926125
2024-07-11 15:00:00,6003248.178430403,5954996.136125001
2024-07-11 16:00:00,5984247.918791624,5993972.512125
2024-07-11 17:00:00,6055033.821513559,6049084.411499999
2024-07-11 18:00:00,6228589.003786897,6178316.539125
2024-07-11 19:00:00,6139078.297996528,6076707.631250001
2024-07-11 20:00:00,5957144.379291389,5865147.385125
2024-07-11 21:00:00,5786037.820906204,5792066.855374999
2024-07-11 22:00:00,5625695.244993996,5715184.863500001
2024-07-11 23:00:00,5291657.415153936,5334573.112625
2024-07-12 00:00:00,5157255.641544276,5056747.38
2024-07-12 01:00:00,4977722.165561709,4891450.821875
2024-07-12 02:00:00,4842255.416808195,4724012.560125
2024-07-12 03:00:00,4698967.998593443,4544760.942625
2024-07-12 04:00:00,4610409.127826474,4441583.484
2024-07-12 05:00:00,4870577.339039017,4724003.36175
2024-07-12 06:00:00,5415917.05555347,5327830.1705
2024-07-12 07:00:00,5885185.15011504,6073429.741375
2024-07-12 08:00:00,6143516.549365895,6477513.585875001
2024-07-12 09:00:00,6196933.377157346,6470457.982625
2024-07-12 10:00:00,6195586.724137916,6597576.39575
2024-07-12 11:00:00,6251836.506942805,6741261.32525
2024-07-12 12:00:00,6076055.5162447225,6397195.7700000005
2024-07-12 13:00:00,6090975.399468469,6411170.1895
2024-07-12 14:00:00,6109531.088997902,6207858.834125001
2024-07-12 15:00:00,5979541.599612838,6088602.962125001
2024-07-12 16:00:00,5839687.550732995,6115002.003125
2024-07-12 17:00:00,5993631.2056279145,6281503.3115
2024-07-12 18:00:00,6187514.465898223,6259136.478125
2024-07-12 19:00:00,6113389.711624327,6007268.65625
2024-07-12 20:00:00,5892371.750407446,5721440.053125001
2024-07-12 21:00:00,5647090.6175203705,5530048.798374999
2024-07-12 22:00:00,5455082.025947404,5437662.5775
2024-07-12 23:00:00,5137751.685098053,5134177.219625
2024-07-13 00:00:00,4373269.89892532,4935318.939
2024-07-13 01:00:00,4208562.710372863,4763338.716375
2024-07-13 02:00:00,4079547.267079626,4553629.923374999
2024-07-13 03:00:00,3944422.2514446615,4339471.665875
2024-07-13 04:00:00,3861940.398396589,4137909.8285
2024-07-13 05:00:00,4098137.572913797,4183476.05075
2024-07-13 06:00:00,4600463.378414477,4330049.049500001
2024-07-13 07:00:00,5051002.6718199,4471705.8185
2024-07-13 08:00:00,5365454.902159207,4738641.019125
2024-07-13 09:00:00,5485288.008731859,4928452.41225
2024-07-13 10:00:00,5601639.439627632,4976690.839749999
2024-07-13 11:00:00,5672561.640280876,4994566.618375
2024-07-13 12:00:00,5423752.14213208,4938061.103375
2024-07-13 13:00:00,5187706.07887095,4856214.970125
2024-07-13 14:00:00,5000713.284370138,4714559.209125
2024-07-13 15:00:00,4793083.693994723,4638953.862125
2024-07-13 16:00:00,4829571.781256081,4568419.6518749995
2024-07-13 17:00:00,4956693.679990028,4693011.11525
2024-07-13 18:00:00,5067076.533978519,4878608.4514999995
2024-07-13 19:00:00,5061552.639123759,4931606.053125
2024-07-13 20:00:00,4843914.965386574,4893314.9355
2024-07-13 21:00:00,4697408.710396843,4919788.125875
2024-07-13 22:00:00,5030981.49182835,4963826.3100000005
2024-07-13 23:00:00,4756475.157142335,4682281.90075
2024-07-14 00:00:00,4061945.343178807,4513900.066
2024-07-14 01:00:00,3911608.125496476,4344566.53775
2024-07-14 02:00:00,3792263.301532421,4196384.993625
2024-07-14 03:00:00,3669595.6154378518,4023880.952
2024-07-14 04:00:00,3590168.8235915652,3879455.548125
2024-07-14 05:00:00,3793012.666845568,3842863.550125
2024-07-14 06:00:00,4208488.563569131,3838102.663375
2024-07-14 07:00:00,4482724.17831553,3838702.0324999997
2024-07-14 08:00:00,4576146.168409086,3939683.15375
2024-07-14 09:00:00,4529477.943489812,4060315.2857500003
2024-07-14 10:00:00,4505079.88920622,4103686.393
2024-07-14 11:00:00,4510816.103988902,4134191.553375
2024-07-14 12:00:00,4321007.31700056,4133385.1137500005
2024-07-14 13:00:00,4243107.3240011055,4002399.8661249997
2024-07-14 14:00:00,4120713.49388952,3970159.1996250004
2024-07-14 15:00:00,4088120.6951449243,4092536.931125
2024-07-14 16:00:00,4217881.059436781,4296723.084125
2024-07-14 17:00:00,4564209.455236174,4608573.5342500005
2024-07-14 18:00:00,4784296.007794786,4942114.41375
2024-07-14 19:00:00,5175019.628073406,4993522.943875
2024-07-14 20:00:00,5085549.71224463,4984241.063875
2024-07-14 21:00:00,4907427.049307638,4968732.604499999
2024-07-14 22:00:00,4733554.208625555,4909149.772000001
2024-07-14 23:00:00,4489526.473748441,4641835.888625
2024-07-15 00:00:00,4789328.117887572,4457803.284
2024-07-15 01:00:00,4606505.918755216,4322121.403875
2024-07-15 02:00:00,4468205.41722629,4242399.135125
2024-07-15 03:00:00,4318892.651142197,4106640.929625
2024-07-15 04:00:00,4217863.3428893,4053590.72
2024-07-15 05:00:00,4426440.913988378,4380889.47575
2024-07-15 06:00:00,4854543.576707745,4998304.0395
2024-07-15 07:00:00,5196498.650903516,5642103.746375
2024-07-15 08:00:00,5462201.236293781,6015260.491875
2024-07-15 09:00:00,5633665.556169685,6061580.678625001
2024-07-15 10:00:00,5802742.974055435,6058263.667749999
2024-07-15 11:00:00,5983742.005923476,6140632.15725
2024-07-15 12:00:00,5915878.687397498,5842321.364
2024-07-15 13:00:00,5895921.029162371,5852563.6445
2024-07-15 14:00:00,5785629.521968933,5775651.568125
2024-07-15 15:00:00,5755047.841316632,5758258.307125
2024-07-15 16:00:00,5772825.204917182,5780599.525125
2024-07-15 17:00:00,5897563.71733329,5825992.395500001
2024-07-15 18:00:00,6061257.7880252525,6068379.944124999
2024-07-15 19:00:00,5900604.715064064,6029143.83225
2024-07-15 20:00:00,5721086.803758731,5857600.836125
2024-07-15 21:00:00,5580610.303442241,5664220.446375
2024-07-15 22:00:00,5403673.6978371125,5510179.6465
2024-07-15 23:00:00,5079940.475250868,5161772.284625
2024-07-16 00:00:00,4571117.785358293,4899853.823
2024-07-16 01:00:00,4405356.467581081,4746504.200875
2024-07-16 02:00:00,4293750.326100258,4600184.215125
2024-07-16 03:00:00,4157040.9840660933,4445977.240625001
2024-07-16 04:00:00,4085046.3175842296,4317900.4120000005
2024-07-16 05:00:00,4408134.604596466,4635445.15875
2024-07-16 06:00:00,5051904.950897593,5268420.6295
2024-07-16 07:00:00,5638011.106326213,5930973.927374999
2024-07-16 08:00:00,6002882.508525444,6259131.067875
2024-07-16 09:00:00,6117910.995792028,6308525.132625001
2024-07-16 10:00:00,6236090.102520957,6410528.42475
2024-07-16 11:00:00,6399882.212164812,6381029.7162500005
2024-07-16 12:00:00,6192033.310140998,5997989.028000001
2024-07-16 13:00:00,6196063.059440743,5980650.770500001
2024-07-16 14:00:00,6043554.009505375,5961317.688125
2024-07-16 15:00:00,5972011.298141201,5868543.0301250005
2024-07-16 16:00:00,5943239.0742432065,5774104.531125001
2024-07-16 17:00:00,5988403.821275284,5764199.672499999
2024-07-16 18:00:00,6142380.183209487,5890347.747125
2024-07-16 19:00:00,5961752.2302124575,5793405.52925
2024-07-16 20:00:00,5776681.4272257555,5680111.972124999
2024-07-16 21:00:00,5552656.01615304,5596264.900375
2024-07-16 22:00:00,5333712.961688066,5506799.8445
2024-07-16 23:00:00,4981712.303875355,5107857.219625
2024-07-17 00:00:00,4850109.520378913,4849808.628
2024-07-17 01:00:00,4676184.838523796,4685233.455875
2024-07-17 02:00:00,4540764.343419608,4542375.602125
2024-07-17 03:00:00,4396187.262695123,4400612.355625
2024-07-17 04:00:00,4300156.930511005,4300461.647
2024-07-17 05:00:00,4604771.326769968,4584507.37575
2024-07-17 06:00:00,5229399.965291751,5212990.7565
2024-07-17 07:00:00,5808423.368163128,5795814.190375
2024-07-17 08:00:00,6161985.934720552,6138659.210875
2024-07-17 09:00:00,6289790.405138638,6110487.485625
2024-07-17 10:00:00,6341251.659419299,6109873.61375
2024-07-17 11:00:00,6399277.645074531,6119446.95825
2024-07-17 12:00:00,6161297.474588339,5811332.326
2024-07-17 13:00:00,6144924.924469822,5763658.5575
2024-07-17 14:00:00,6053571.332625868,5675077.690125
2024-07-17 15:00:00,5874332.526141369,5639549.875125
2024-07-17 16:00:00,5902304.838392907,5559269.147125
2024-07-17 17:00:00,5942392.160244987,5603747.8945
2024-07-17 18:00:00,6068951.0461798,5744524.6831249995
2024-07-17 19:00:00,5884628.5899698,5706082.61625
2024-07-17 20:00:00,5663269.762098741,5626626.191125
2024-07-17 21:00:00,5519526.884128981,5572079.267375
2024-07-17 22:00:00,5361322.010898022,5487049.672499999
2024-07-17 23:00:00,5019990.023183337,5108051.383625001
2024-07-18 00:00:00,4852798.401915375,4856249.675
2024-07-18 01:00:00,4680480.660433145,4675928.044875001
2024-07-18 02:00:00,4549803.134215409,4547363.042125001
2024-07-18 03:00:00,4412810.383555604,4402731.569625
2024-07-18 04:00:00,4325778.875235148,4306322.436
2024-07-18 05:00:00,4600763.205248727,4596208.47975
2024-07-18 06:00:00,5183375.843104557,5159776.6525
2024-07-18 07:00:00,5663997.389003785,5683718.991374999
2024-07-18 08:00:00,5936823.745401023,5973978.362875
2024-07-18 09:00:00,5958885.616311985,5933427.925625
2024-07-18 10:00:00,6037369.893618744,6001138.12675
2024-07-18 11:00:00,6114135.642009918,6011306.42225
2024-07-18 12:00:00,5881599.177786042,5750826.072
2024-07-18 13:00:00,5832471.107215587,5735716.041499999
2024-07-18 14:00:00,5698334.331837473,5660972.458125
2024-07-18 15:00:00,5626005.393866914,5653106.521125
2024-07-18 16:00:00,5598462.164073336,5565440.408125
2024-07-18 17:00:00,5683753.987601395,5637472.1925
2024-07-18 18:00:00,5819571.733189899,5767456.380124999
2024-07-18 19:00:00,5687390.964862103,5795459.04225
2024-07-18 20:00:00,5567758.880218351,5732265.336124999
2024-07-18 21:00:00,5473915.741198577,5671888.1523750005
2024-07-18 22:00:00,5337004.217067484,5586770.3665
2024-07-18 23:00:00,5011549.803153934,5218111.509625
2024-07-19 00:00:00,4825379.800041319,4976443.745999999
2024-07-19 01:00:00,4655140.83255059,4786290.433875
2024-07-19 02:00:00,4529374.522171754,4618088.635125
2024-07-19 03:00:00,4396873.169794695,4443765.486625
2024-07-19 04:00:00,4309137.481673206,4328169.554
2024-07-19 05:00:00,4563752.405246173,4594885.470749999
2024-07-19 06:00:00,5088915.8041924555,5117528.5675
2024-07-19 07:00:00,5516130.161142144,5605862.642375
2024-07-19 08:00:00,5724320.140562242,5861773.187875
2024-07-19 09:00:00,5722329.670452802,5851057.283625
2024-07-19 10:00:00,5776105.007341718,5913930.069750001
2024-07-19 11:00:00,5849605.698149372,5892617.26825
2024-07-19 12:00:00,5666449.055736492,5661631.222
2024-07-19 13:00:00,5632459.610228583,5606648.1345
2024-07-19 14:00:00,5518202.496162206,5579741.655125
2024-07-19 15:00:00,5451847.631471058,5543020.039125
2024-07-19 16:00:00,5463208.603717755,5567524.049124999
2024-07-19 17:00:00,5568242.23822993,5694385.941500001
2024-07-19 18:00:00,5732083.470276708,5749332.129125
2024-07-19 19:00:00,5727405.019228559,5663004.56625
2024-07-19 20:00:00,5559642.503342159,5556903.262124999
2024-07-19 21:00:00,5435784.739647442,5484626.888375
2024-07-19 22:00:00,5285356.795321653,5450725.9335
2024-07-19 23:00:00,4975555.741736823,5131947.137625
2024-07-20 00:00:00,4331018.200180745,4902473.407
2024-07-20 01:00:00,4158768.7722974154,4734374.693375
2024-07-20 02:00:00,4026652.6080780434,4530664.908375001
2024-07-20 03:00:00,3892308.498959901,4307214.584875
2024-07-20 04:00:00,3800516.5435259277,4094635.7895
2024-07-20 05:00:00,4027893.1163065154,4125364.2957499996
2024-07-20 06:00:00,4511152.880314895,4242964.4735
2024-07-20 07:00:00,4889984.931970811,4359195.210500001
2024-07-20 08:00:00,5057949.600515896,4559462.208125
2024-07-20 09:00:00,5041229.463275384,4695531.51425
2024-07-20 10:00:00,5073993.814896341,4726244.37075
2024-07-20 11:00:00,5125786.951262294,4704345.811375
2024-07-20 12:00:00,4948719.943701744,4637671.966375001
2024-07-20 13:00:00,4896928.760574045,4536754.544125
2024-07-20 14:00:00,4789710.011501929,4472065.7061250005
2024-07-20 15:00:00,4761920.087056393,4444682.346125
2024-07-20 16:00:00,4755474.997779812,4540303.024875
2024-07-20 17:00:00,4876876.936196402,4675915.76825
2024-07-20 18:00:00,5024444.551803052,4858324.1504999995
2024-07-20 19:00:00,4931338.365588957,4970963.714125
2024-07-20 20:00:00,4860657.248027634,5018450.4395
2024-07-20 21:00:00,4804069.110675422,5022140.352875
2024-07-20 22:00:00,5132791.176694059,5004420.024
2024-07-20 23:00:00,4846758.108101868,4751638.05975
2024-07-21 00:00:00,4244980.506661717,4569558.893999999
2024-07-21 01:00:00,4081123.0005600182,4382446.49075
2024-07-21 02:00:00,3945202.001675807,4235115.923625
2024-07-21 03:00:00,3800846.101220373,4063996.454
2024-07-21 04:00:00,3708840.3407559656,3883712.8641250003
2024-07-21 05:00:00,3901154.2307595047,3860797.5561249997
2024-07-21 06:00:00,4302251.302547403,3856047.039375
2024-07-21 07:00:00,4595546.169725663,3919733.1025
2024-07-21 08:00:00,4749369.970150487,4123151.5227500005
2024-07-21 09:00:00,4726662.293923061,4275972.36475
2024-07-21 10:00:00,4723235.604759073,4373165.299000001
2024-07-21 11:00:00,4760886.483762788,4443578.543375
2024-07-21 12:00:00,4615926.113179896,4441694.37875
2024-07-21 13:00:00,4581811.156730907,4298922.225125
2024-07-21 14:00:00,4555131.810570891,4151839.870625
2024-07-21 15:00:00,4389026.221416614,4173519.431125
2024-07-21 16:00:00,4363866.206246747,4302910.2401250005
2024-07-21 17:00:00,4507423.891604624,4647263.72025
2024-07-21 18:00:00,4851512.751953984,4882278.317749999
2024-07-21 19:00:00,5312240.786497529,4889626.098875
2024-07-21 20:00:00,5129355.918993346,4829021.685875
2024-07-21 21:00:00,4965993.340666406,4868442.8585
2024-07-21 22:00:00,4800200.329044324,4856392.187
2024-07-21 23:00:00,4534664.67738624,4528654.158624999
2024-07-22 00:00:00,4858415.072087333,4367991.002
2024-07-22 01:00:00,4660624.199835934,4240131.356875
2024-07-22 02:00:00,4514775.330704759,4129460.918125
2024-07-22 03:00:00,4352751.847712429,4032572.244625
2024-07-22 04:00:00,4231530.670863708,3959307.6300000004
2024-07-22 05:00:00,4439850.969497247,4271908.29675
2024-07-22 06:00:00,4868984.199850029,4879634.7924999995
2024-07-22 07:00:00,5237404.18562582,5508117.894375
2024-07-22 08:00:00,5555322.866795255,5932711.608875
2024-07-22 09:00:00,5748482.138762516,6085357.970625
2024-07-22 10:00:00,5912015.740164624,6130095.57375
2024-07-22 11:00:00,6077577.430988975,6205597.887250001
2024-07-22 12:00:00,6002277.1897385465,5835670.655
2024-07-22 13:00:00,5950754.812583798,5818901.0795
2024-07-22 14:00:00,5835342.998933364,5675518.721125
2024-07-22 15:00:00,5796482.125148831,5628668.282125
2024-07-22 16:00:00,5788007.269895821,5606751.749125
2024-07-22 17:00:00,5931434.284437977,5550010.5934999995
2024-07-22 18:00:00,6068615.918907782,5655728.566125
2024-07-22 19:00:00,5885106.167243793,5585697.65125
2024-07-22 20:00:00,5707214.061198458,5412769.759125
2024-07-22 21:00:00,5569862.1505003655,5345876.402375
2024-07-22 22:00:00,5409309.263839842,5255081.854499999
2024-07-22 23:00:00,5065189.842055577,4899430.142625
2024-07-23 00:00:00,4434984.175757347,4662573.722
2024-07-23 01:00:00,4272436.925388224,4511873.8618749995
2024-07-23 02:00:00,4149773.2453385843,4365990.417125
2024-07-23 03:00:00,4028831.803189764,4189031.757625
2024-07-23 04:00:00,3950152.5141724898,4082408.5029999996
2024-07-23 05:00:00,4268726.043934111,4336470.53875
2024-07-23 06:00:00,4915497.654606374,4924034.999499999
2024-07-23 07:00:00,5506562.487675381,5469626.798375
2024-07-23 08:00:00,5923212.162725631,5736213.621874999
2024-07-23 09:00:00,6074021.1923320135,5727072.503625
2024-07-23 10:00:00,6170927.360207775,5729300.6077499995
2024-07-23 11:00:00,6323158.134464354,5672615.11025
2024-07-23 12:00:00,6077950.335695291,5382310.147
2024-07-23 13:00:00,6051542.944051779,5370760.0565
2024-07-23 14:00:00,5895996.315740091,5295896.507125
2024-07-23 15:00:00,5807011.298399748,5278093.839125
2024-07-23 16:00:00,5769056.28102423,5413075.326125
2024-07-23 17:00:00,5791063.252569561,5495640.6255
2024-07-23 18:00:00,5909913.033741054,5609796.892125
2024-07-23 19:00:00,5727454.467074533,5564935.56725
2024-07-23 20:00:00,5523559.342380372,5463613.626125
2024-07-23 21:00:00,5360346.6369113745,5422842.098375
2024-07-23 22:00:00,5151552.546971588,5326754.7525
2024-07-23 23:00:00,4796681.787399101,4985928.704624999
2024-07-24 00:00:00,4529423.423530253,4712548.711
2024-07-24 01:00:00,4355921.08759009,4577844.619875
2024-07-24 02:00:00,4218970.272892122,4438558.771125
2024-07-24 03:00:00,4073150.7674317155,4277673.127625
2024-07-24 04:00:00,3983300.2838650057,4168095.329
2024-07-24 05:00:00,4265205.984120987,4427457.63575
2024-07-24 06:00:00,4870190.577589471,4969201.1235
2024-07-24 07:00:00,5390702.320629037,5462034.982375001
2024-07-24 08:00:00,5706558.763848154,5744228.093875
2024-07-24 09:00:00,5765076.423654794,5792086.771624999
2024-07-24 10:00:00,5805814.886071447,5838265.64475
2024-07-24 11:00:00,5883045.8685568115,5812535.75825
2024-07-24 12:00:00,5685564.502065799,5503313.153
2024-07-24 13:00:00,5648158.442037216,5444027.2655
2024-07-24 14:00:00,5521059.284730905,5355396.7631250005
2024-07-24 15:00:00,5431310.681861293,5316480.043125
2024-07-24 16:00:00,5467298.364655316,5252011.578125
2024-07-24 17:00:00,5549554.346017712,5300544.8604999995
2024-07-24 18:00:00,5640494.10679314,5455627.676124999
2024-07-24 19:00:00,5456561.173908453,5446507.834249999
2024-07-24 20:00:00,5306230.196732523,5360725.380124999
2024-07-24 21:00:00,5206264.670384423,5328124.085375
2024-07-24 22:00:00,5038620.433257552,5242007.282500001
2024-07-24 23:00:00,4704530.1228666995,4889030.483625
2024-07-25 00:00:00,4538515.993641665,4665487.646
2024-07-25 01:00:00,4374786.3353883,4496962.445875
2024-07-25 02:00:00,4245682.990840078,4349115.943125
2024-07-25 03:00:00,4098556.6381347477,4187172.641625
2024-07-25 04:00:00,4010392.05177061,4086511.3079999997
2024-07-25 05:00:00,4278978.900872235,4352009.72675
2024-07-25 06:00:00,4839124.8032168755,4878132.5395
2024-07-25 07:00:00,5290807.987636768,5313417.492374999
2024-07-25 08:00:00,5518111.881400409,5525294.412875
2024-07-25 09:00:00,5552629.882465756,5518521.393625
2024-07-25 10:00:00,5615121.806345231,5520529.95675
2024-07-25 11:00:00,5681851.62417906,5510004.63025
2024-07-25 12:00:00,5486230.843764739,5285772.781
2024-07-25 13:00:00,5453929.990225342,5261847.0395
2024-07-25 14:00:00,5321355.00671267,5185471.0751249995
2024-07-25 15:00:00,5191896.530078652,5168361.288125
2024-07-25 16:00:00,5193054.132409539,5198989.328125
2024-07-25 17:00:00,5277830.168908577,5323995.5795
2024-07-25 18:00:00,5438039.951910103,5472159.224125001
2024-07-25 19:00:00,5340956.145542643,5474400.595249999
2024-07-25 20:00:00,5269381.220778315,5402445.3251249995
2024-07-25 21:00:00,5133537.789626499,5376998.774375
2024-07-25 22:00:00,4978069.727449777,5289359.3715
2024-07-25 23:00:00,4661593.290361392,4941183.149625
2024-07-26 00:00:00,4612864.680112524,4707816.333
2024-07-26 01:00:00,4444870.234681023,4524013.385875
2024-07-26 02:00:00,4316451.784492103,4378716.178125
2024-07-26 03:00:00,4176430.635279495,4207443.723625
2024-07-26 04:00:00,4090386.776192231,4105411.6750000003
2024-07-26 05:00:00,4343830.64700734,4360841.89975
2024-07-26 06:00:00,4855523.220182972,4867770.875499999
2024-07-26 07:00:00,5255853.995242894,5315627.755375
2024-07-26 08:00:00,5457706.57981335,5551035.158875
2024-07-26 09:00:00,5446040.373639654,5596589.918625
2024-07-26 10:00:00,5470480.266797406,5626961.21675
2024-07-26 11:00:00,5511780.692413639,5594343.37325
2024-07-26 12:00:00,5318604.103602101,5330574.615
2024-07-26 13:00:00,5268412.466569575,5250096.2635
2024-07-26 14:00:00,5177804.829553798,5129732.578125
2024-07-26 15:00:00,5090236.706123334,5076836.502125
2024-07-26 16:00:00,5104884.234474715,5082660.943125
2024-07-26 17:00:00,5226625.451805676,5202613.6205
2024-07-26 18:00:00,5404558.588783966,5386724.567125
2024-07-26 19:00:00,5329585.60796448,5417399.29425
2024-07-26 20:00:00,5228504.236780915,5325796.505125
2024-07-26 21:00:00,5171654.612380063,5290929.149375
2024-07-26 22:00:00,5022421.76303818,5232949.0505
2024-07-26 23:00:00,4720495.596292612,4944203.765625
2024-07-27 00:00:00,4117675.640515902,4744737.828
2024-07-27 01:00:00,3953373.0618088394,4547475.893375
2024-07-27 02:00:00,3827711.964653194,4365229.297374999
2024-07-27 03:00:00,3690547.490443157,4146659.5958749996
2024-07-27 04:00:00,3606046.231992288,3961411.6125000003
2024-07-27 05:00:00,3837606.735877564,4003781.41575
2024-07-27 06:00:00,4313830.798941842,4132382.1284999996
2024-07-27 07:00:00,4684096.95685771,4263595.3235
2024-07-27 08:00:00,4847129.004353698,4482641.077125
2024-07-27 09:00:00,4822863.359002064,4626992.25425
2024-07-27 10:00:00,4842878.031246569,4634596.12675
2024-07-27 11:00:00,4878238.724899872,4651865.9643749995
2024-07-27 12:00:00,4697825.802785715,4569896.341375001
2024-07-27 13:00:00,4637783.35870992,4506972.276125
2024-07-27 14:00:00,4532248.466608246,4484923.642124999
2024-07-27 15:00:00,4480298.6527522765,4575549.220125
2024-07-27 16:00:00,4528569.909184657,4664690.691875
2024-07-27 17:00:00,4678746.8693967415,4801986.94425
2024-07-27 18:00:00,5030759.393052396,4931928.6225000005
2024-07-27 19:00:00,4858312.874267173,4933242.408125
2024-07-27 20:00:00,4731188.328496665,4908686.8375
2024-07-27 21:00:00,4636682.29151068,4907999.226875
2024-07-27 22:00:00,4946210.793588838,4868610.967
2024-07-27 23:00:00,4670867.321155899,4610822.65475
2024-07-28 00:00:00,3987955.504087571,4436148.256999999
2024-07-28 01:00:00,3826821.2098176414,4273353.4657499995
2024-07-28 02:00:00,3703543.0358203053,4137961.020625
2024-07-28 03:00:00,3557748.2801143834,3958096.108
2024-07-28 04:00:00,3476916.637699639,3783078.3391250004
