index,datetime,kWh,pred
72,2024-05-27 00:00:00,4494749.852,4680648.8735
73,2024-05-27 01:00:00,4381988.797875,4549933.71578125
74,2024-05-27 02:00:00,4283879.299124999,4489944.769625
75,2024-05-27 03:00:00,4166135.3406249997,4408053.602125
76,2024-05-27 04:00:00,4122054.477,4391211.22509375
77,2024-05-27 05:00:00,4545699.89875,4764067.0131875
78,2024-05-27 06:00:00,5350750.0385,5370170.167875
79,2024-05-27 07:00:00,6112325.665375,5850389.23115625
80,2024-05-27 08:00:00,6507655.830875,6082319.12890625
81,2024-05-27 09:00:00,6515586.444625,6075034.041875
82,2024-05-27 10:00:00,6594065.88875,6151002.0908125
83,2024-05-27 11:00:00,6775138.35925,6268143.15240625
84,2024-05-27 12:00:00,6408941.630999999,5959062.4854375
85,2024-05-27 13:00:00,6432802.4965,5835250.80934375
86,2024-05-27 14:00:00,6340019.784124999,5674997.72475
87,2024-05-27 15:00:00,6232262.252125,5608978.3207812505
88,2024-05-27 16:00:00,6318766.9901250005,5606640.05096875
89,2024-05-27 17:00:00,6362664.802500001,5708703.64484375
90,2024-05-27 18:00:00,6509482.799125001,5982805.27125
91,2024-05-27 19:00:00,6361623.663250001,5964345.8085
92,2024-05-27 20:00:00,6083428.282125001,5918265.61228125
93,2024-05-27 21:00:00,5900175.468375,5813066.1310625
94,2024-05-27 22:00:00,5695040.8505,5649882.497625
95,2024-05-27 23:00:00,5284726.608625,5276842.75121875
96,2024-05-28 00:00:00,5058170.488,5062252.6175
97,2024-05-28 01:00:00,4890323.042874999,4902186.083062501
98,2024-05-28 02:00:00,4756991.485125,4801729.8395
99,2024-05-28 03:00:00,4603051.255624999,4676618.55953125
100,2024-05-28 04:00:00,4551472.234,4624680.592312501
101,2024-05-28 05:00:00,4949903.426750001,5058154.94809375
102,2024-05-28 06:00:00,5679981.030499999,5845967.84065625
103,2024-05-28 07:00:00,6259542.718374999,6454320.009125
104,2024-05-28 08:00:00,6378175.9818750005,6702731.4019375
105,2024-05-28 09:00:00,6273478.408625001,6632756.59134375
106,2024-05-28 10:00:00,6302785.02975,6646822.98625
107,2024-05-28 11:00:00,6405807.59025,6762059.263875
108,2024-05-28 12:00:00,5941596.94,6347597.31625
109,2024-05-28 13:00:00,5799116.4435,6294766.8969375
110,2024-05-28 14:00:00,5627440.983124999,6171773.771125
111,2024-05-28 15:00:00,5493078.774125,6104028.24703125
112,2024-05-28 16:00:00,5410788.498125,6074994.529468751
113,2024-05-28 17:00:00,5470098.7985000005,6110372.48190625
114,2024-05-28 18:00:00,5702040.881125,6319066.52359375
115,2024-05-28 19:00:00,5764244.58925,6258597.36159375
116,2024-05-28 20:00:00,5754942.940125,6152504.365843751
117,2024-05-28 21:00:00,5768416.723374999,6006776.433781249
118,2024-05-28 22:00:00,5634160.3745,5793467.022
119,2024-05-28 23:00:00,5241317.815625,5398205.89421875
120,2024-05-29 00:00:00,4986146.73,5157228.39575
121,2024-05-29 01:00:00,4806324.541875,4994157.626
122,2024-05-29 02:00:00,4680007.379125,4864793.163875001
123,2024-05-29 03:00:00,4545160.320625,4724689.4253125
124,2024-05-29 04:00:00,4494783.6850000005,4653419.348375
125,2024-05-29 05:00:00,4871222.7787500005,5020896.0940625
126,2024-05-29 06:00:00,5535830.361500001,5734265.0806875
127,2024-05-29 07:00:00,6079549.2653749995,6311827.9473749995
128,2024-05-29 08:00:00,6370342.806875,6568666.692749999
129,2024-05-29 09:00:00,6329726.092625,6491410.6111875
130,2024-05-29 10:00:00,6324210.1477500005,6513962.805749999
131,2024-05-29 11:00:00,6379702.21525,6620034.082
132,2024-05-29 12:00:00,6128328.231999999,6259930.80825
133,2024-05-29 13:00:00,6190527.9025,6106539.107625
134,2024-05-29 14:00:00,6177073.705125,5956314.197875001
135,2024-05-29 15:00:00,6143607.3761249995,5840136.8518125005
136,2024-05-29 16:00:00,6078519.0011249995,5820262.8541875
137,2024-05-29 17:00:00,6062439.9905,5949504.1996875
138,2024-05-29 18:00:00,6181475.1261249995,6158421.6784375
139,2024-05-29 19:00:00,6103918.663249999,6129003.6958125
140,2024-05-29 20:00:00,5941000.931125,6051002.3284375
141,2024-05-29 21:00:00,5845571.829375,5920152.8978125
142,2024-05-29 22:00:00,5654341.7225,5733993.7545
143,2024-05-29 23:00:00,5280129.875624999,5348314.3039375
144,2024-05-30 00:00:00,5035986.833,5099708.92965625
145,2024-05-30 01:00:00,4869309.237875,4949287.400218749
146,2024-05-30 02:00:00,4736368.775125,4816553.655875
147,2024-05-30 03:00:00,4571501.554625,4678193.76884375
148,2024-05-30 04:00:00,4454768.072,4598435.00121875
149,2024-05-30 05:00:00,4706878.8917499995,4905010.53125
150,2024-05-30 06:00:00,5233490.1865,5475542.3076875005
151,2024-05-30 07:00:00,5715064.154375,5973391.44934375
152,2024-05-30 08:00:00,5992686.581875,6209756.6925625
153,2024-05-30 09:00:00,6091600.640625,6281863.74721875
154,2024-05-30 10:00:00,6192788.65475,6413237.608968751
155,2024-05-30 11:00:00,6348998.13625,6560876.373343751
156,2024-05-30 12:00:00,6157472.37,6295112.57625
157,2024-05-30 13:00:00,6067553.5425,6205709.89690625
158,2024-05-30 14:00:00,5867847.263125,6005089.09903125
159,2024-05-30 15:00:00,5808633.1381250005,5888049.04228125
160,2024-05-30 16:00:00,5796383.214125,5849460.517750001
161,2024-05-30 17:00:00,5865644.814499999,5949313.12290625
162,2024-05-30 18:00:00,6067602.776125001,6158871.1890625
163,2024-05-30 19:00:00,6021283.59925,6175595.2338125
164,2024-05-30 20:00:00,5858010.506124999,6085349.0440625
165,2024-05-30 21:00:00,5785199.868375001,5967167.39459375
166,2024-05-30 22:00:00,5676505.350500001,5806965.66884375
167,2024-05-30 23:00:00,5327230.299625,5460236.26928125
0,2024-05-31 00:00:00,5088568.91,5241053.384
1,2024-05-31 01:00:00,4942617.044875,5090334.489
2,2024-05-31 02:00:00,4812660.273125,4966992.687625
3,2024-05-31 03:00:00,4679348.318624999,4825496.6268125
4,2024-05-31 04:00:00,4607314.288,4786417.227375
5,2024-05-31 05:00:00,4962753.05875,5139193.1338125
6,2024-05-31 06:00:00,5632098.7945,5762571.8394375
7,2024-05-31 07:00:00,6273684.885375001,6262773.614624999
8,2024-05-31 08:00:00,6710585.528875001,6484635.989499999
9,2024-05-31 09:00:00,6815256.146625,6439397.8376875
10,2024-05-31 10:00:00,6982710.96775,6399970.3425
11,2024-05-31 11:00:00,7147884.30325,6407564.2345
12,2024-05-31 12:00:00,6942486.685,6040984.98675
13,2024-05-31 13:00:00,6758345.922499999,5903080.806625
14,2024-05-31 14:00:00,6563506.351125,5743276.586375
15,2024-05-31 15:00:00,6341096.504125,5647682.672062499
16,2024-05-31 16:00:00,6188733.759125,5639864.666437499
17,2024-05-31 17:00:00,6295982.6535,5787283.3374375
18,2024-05-31 18:00:00,6425261.069125,5953951.1356875
19,2024-05-31 19:00:00,6363578.891249999,5954978.460562499
20,2024-05-31 20:00:00,6146266.764125001,5896655.1746875
21,2024-05-31 21:00:00,5960995.4873750005,5815849.2475625
22,2024-05-31 22:00:00,5791537.0194999995,5703098.768
23,2024-05-31 23:00:00,5486671.275625,5424803.052937499
24,2024-06-01 00:00:00,5288931.5649999995,5226689.302375
25,2024-06-01 01:00:00,5077436.752374999,5033978.4936875
26,2024-06-01 02:00:00,4897432.321374999,4884019.9533125
27,2024-06-01 03:00:00,4686757.3848749995,4689773.7442499995
28,2024-06-01 04:00:00,4543830.5245,4552672.760125
29,2024-06-01 05:00:00,4595661.31775,4647346.54725
30,2024-06-01 06:00:00,4709208.9265,4760140.415562499
31,2024-06-01 07:00:00,4836526.0875,4753515.255625
32,2024-06-01 08:00:00,5101955.005125,4873855.4221250005
33,2024-06-01 09:00:00,5330305.76925,4964818.0604375005
34,2024-06-01 10:00:00,5429251.42475,4959789.7239375
35,2024-06-01 11:00:00,5479745.542375,4964058.969375
36,2024-06-01 12:00:00,5392804.967375,4910393.27925
37,2024-06-01 13:00:00,5245035.8081249995,4774172.6254375
38,2024-06-01 14:00:00,5060011.374125,4645061.624125
39,2024-06-01 15:00:00,4977411.506124999,4562905.672375
40,2024-06-01 16:00:00,4955586.635875,4625153.278875
41,2024-06-01 17:00:00,5105168.51825,4795453.0816875
42,2024-06-01 18:00:00,5292604.0855,5068964.4485625
43,2024-06-01 19:00:00,5343946.163125001,5170086.7759375
44,2024-06-01 20:00:00,5309328.8705,5216446.3423125
45,2024-06-01 21:00:00,5297913.790875,5221222.641375
46,2024-06-01 22:00:00,5224017.118,5177004.0798125
47,2024-06-01 23:00:00,4970634.25775,4895527.307625
48,2024-06-02 00:00:00,4762607.781,4722708.9230625
49,2024-06-02 01:00:00,4578475.439750001,4546585.597625
50,2024-06-02 02:00:00,4444627.479625,4431879.657875
51,2024-06-02 03:00:00,4306525.416999999,4262143.2615625
52,2024-06-02 04:00:00,4154367.0771250003,4136430.798875
53,2024-06-02 05:00:00,4141163.430125,4150742.9001249997
54,2024-06-02 06:00:00,4159926.1563750003,4149879.643375
55,2024-06-02 07:00:00,4194627.411499999,4130310.413125
56,2024-06-02 08:00:00,4444280.29275,4259792.072312499
57,2024-06-02 09:00:00,4654737.44875,4394867.1155624995
58,2024-06-02 10:00:00,4877574.771,4460714.5303125
59,2024-06-02 11:00:00,5065508.320375,4525881.1665
60,2024-06-02 12:00:00,5087604.25975,4496876.184374999
61,2024-06-02 13:00:00,4856411.846125,4329425.6265
62,2024-06-02 14:00:00,4626747.405625001,4186370.5106875002
63,2024-06-02 15:00:00,4527081.736125,4161382.50375
64,2024-06-02 16:00:00,4606091.099125001,4287976.5703125
65,2024-06-02 17:00:00,4897812.02725,4613835.193
66,2024-06-02 18:00:00,5247988.834749999,4982476.03625
67,2024-06-02 19:00:00,5376913.312875,5105551.467125
68,2024-06-02 20:00:00,5321064.253875,5115296.5390625
69,2024-06-02 21:00:00,5236118.5505,5132507.831687501
70,2024-06-02 22:00:00,5165443.768,5053732.0274375
71,2024-06-02 23:00:00,4820382.034624999,4735958.594875
72,2024-06-03 00:00:00,4592208.8149999995,4545611.41875
73,2024-06-03 01:00:00,4451709.854875,4416767.72396875
74,2024-06-03 02:00:00,4368976.274125,4337239.9245
75,2024-06-03 03:00:00,4301868.064625001,4235709.23140625
76,2024-06-03 04:00:00,4273744.407,4193637.51165625
77,2024-06-03 05:00:00,4691851.61675,4553250.104656249
78,2024-06-03 06:00:00,5539468.4245,5162356.97090625
79,2024-06-03 07:00:00,6303021.367374999,5688526.22740625
80,2024-06-03 08:00:00,6755663.7658750005,5987441.86571875
81,2024-06-03 09:00:00,6858078.134624999,6035920.70971875
82,2024-06-03 10:00:00,6997834.916750001,6159421.2708125
83,2024-06-03 11:00:00,7126394.435249999,6337108.89578125
84,2024-06-03 12:00:00,6700444.893999999,6057993.7926875
85,2024-06-03 13:00:00,6631569.507499999,5977712.78478125
86,2024-06-03 14:00:00,6383340.325125,5836974.490250001
87,2024-06-03 15:00:00,6174426.088125,5741996.3565625
88,2024-06-03 16:00:00,5991243.341125,5741406.538937501
89,2024-06-03 17:00:00,6000388.2085,5846995.539625
90,2024-06-03 18:00:00,6169729.573125,6071620.42459375
91,2024-06-03 19:00:00,6076984.9882499995,6014241.76996875
92,2024-06-03 20:00:00,5933069.242125,5892624.570625
93,2024-06-03 21:00:00,5867298.962375,5784256.61009375
94,2024-06-03 22:00:00,5690732.471500001,5624886.545625
95,2024-06-03 23:00:00,5273927.094625,5249471.6531875
96,2024-06-04 00:00:00,5039961.397,5019331.78475
97,2024-06-04 01:00:00,4902211.321875,4857785.8575
98,2024-06-04 02:00:00,4762951.215125,4750041.636375
99,2024-06-04 03:00:00,4606366.784625,4616045.8380625
100,2024-06-04 04:00:00,4539958.695,4555003.356625
101,2024-06-04 05:00:00,4910095.518750001,4973730.4273125
102,2024-06-04 06:00:00,5603218.4395,5747797.2206875
103,2024-06-04 07:00:00,6133974.428375,6390310.969374999
104,2024-06-04 08:00:00,6320328.805875001,6666662.036
105,2024-06-04 09:00:00,6213975.5976249995,6622819.2924375
106,2024-06-04 10:00:00,6215590.5907499995,6680655.566
107,2024-06-04 11:00:00,6325228.25525,6799253.3695
108,2024-06-04 12:00:00,5899366.302999999,6385021.71925
109,2024-06-04 13:00:00,5773241.2175,6293017.434125
110,2024-06-04 14:00:00,5621379.860125001,6144630.094374999
111,2024-06-04 15:00:00,5555908.089125,6037050.9305625
112,2024-06-04 16:00:00,5524598.286125,5995402.4794375
113,2024-06-04 17:00:00,5617870.1045,6017062.9316875
114,2024-06-04 18:00:00,5823096.227125,6245962.5046875
115,2024-06-04 19:00:00,5830750.35025,6206256.6773125
116,2024-06-04 20:00:00,5760772.776124999,6093386.8906875
117,2024-06-04 21:00:00,5739937.310375,5975339.8758125
118,2024-06-04 22:00:00,5655285.9015,5774016.75875
119,2024-06-04 23:00:00,5220932.606625,5380137.9014375005
120,2024-06-05 00:00:00,4928762.108,5123416.893
121,2024-06-05 01:00:00,4768409.389875,4967583.0389375
122,2024-06-05 02:00:00,4633175.755125,4829494.70975
123,2024-06-05 03:00:00,4487386.5126249995,4690088.01259375
124,2024-06-05 04:00:00,4396674.516,4626152.618437501
125,2024-06-05 05:00:00,4746936.19875,5011483.682531251
126,2024-06-05 06:00:00,5415831.976500001,5764854.42471875
127,2024-06-05 07:00:00,5995073.627375001,6410773.872375
128,2024-06-05 08:00:00,6227177.393875,6691251.4115625005
129,2024-06-05 09:00:00,6137669.655625001,6613639.94053125
130,2024-06-05 10:00:00,6138029.65875,6632237.5845
131,2024-06-05 11:00:00,6278454.606249999,6735455.932625
132,2024-06-05 12:00:00,6031765.959,6376227.181249999
133,2024-06-05 13:00:00,6068924.8855,6277723.1708125
134,2024-06-05 14:00:00,5958855.744124999,6155156.690375
135,2024-06-05 15:00:00,5852801.717125,6044076.88259375
136,2024-06-05 16:00:00,5751594.161125,5995810.496156249
137,2024-06-05 17:00:00,5718956.782499999,6064042.45396875
138,2024-06-05 18:00:00,5903291.451125,6243468.64003125
139,2024-06-05 19:00:00,5860175.041250001,6190137.23103125
140,2024-06-05 20:00:00,5762796.397125,6078500.23728125
141,2024-06-05 21:00:00,5709354.763375,5952980.95084375
142,2024-06-05 22:00:00,5605835.9255,5759597.8955
143,2024-06-05 23:00:00,5205872.639625001,5374101.98815625
144,2024-06-06 00:00:00,4943460.029999999,5118301.21240625
145,2024-06-06 01:00:00,4765571.024875,4962857.91140625
146,2024-06-06 02:00:00,4617849.573125,4821123.8795
147,2024-06-06 03:00:00,4455490.5466249995,4674235.985874999
148,2024-06-06 04:00:00,4346936.276000001,4583870.38078125
149,2024-06-06 05:00:00,4669938.83675,4848527.94696875
150,2024-06-06 06:00:00,5348641.6585,5354036.89371875
151,2024-06-06 07:00:00,5944331.466375,5801771.15384375
152,2024-06-06 08:00:00,6161755.021875,6040343.433875
153,2024-06-06 09:00:00,6079497.063625,6127067.4855625
154,2024-06-06 10:00:00,6082172.768750001,6261369.4494687505
155,2024-06-06 11:00:00,6217977.084249999,6412536.556218751
156,2024-06-06 12:00:00,5861636.022000001,6190509.11525
157,2024-06-06 13:00:00,5856536.963500001,6067373.11609375
158,2024-06-06 14:00:00,5921127.310125,5828734.975031249
159,2024-06-06 15:00:00,6053740.193125,5723118.4400625
160,2024-06-06 16:00:00,6174947.5351249995,5694328.2674687505
161,2024-06-06 17:00:00,6261307.0095,5795237.976187499
162,2024-06-06 18:00:00,6351079.606125,6013936.59415625
163,2024-06-06 19:00:00,6131146.57725,6026265.66428125
164,2024-06-06 20:00:00,5914653.609125,5929183.44840625
165,2024-06-06 21:00:00,5790092.368375,5853707.542125
166,2024-06-06 22:00:00,5647952.1645,5717687.73784375
167,2024-06-06 23:00:00,5271701.976625,5378300.62825
0,2024-06-07 00:00:00,5014068.677,5156390.8075
1,2024-06-07 01:00:00,4841903.876875,5011909.788687499
2,2024-06-07 02:00:00,4702905.961125,4875415.0495
3,2024-06-07 03:00:00,4511103.674625,4742689.39134375
4,2024-06-07 04:00:00,4404573.663,4685984.3814375
5,2024-06-07 05:00:00,4690943.59375,5032015.03278125
6,2024-06-07 06:00:00,5347085.2225,5635671.06721875
7,2024-06-07 07:00:00,6034329.136375001,6126728.101625
8,2024-06-07 08:00:00,6373490.297874999,6383492.6023125
9,2024-06-07 09:00:00,6371148.153625,6368237.59778125
10,2024-06-07 10:00:00,6399502.24175,6368446.56475
11,2024-06-07 11:00:00,6476464.51325,6422698.311375
12,2024-06-07 12:00:00,6070887.096,6114860.839500001
13,2024-06-07 13:00:00,5950660.5495,5986449.1458125
14,2024-06-07 14:00:00,5809599.625124999,5818587.0071250005
15,2024-06-07 15:00:00,5727561.942125,5696739.87484375
16,2024-06-07 16:00:00,5641445.743125,5648836.08465625
17,2024-06-07 17:00:00,5768281.0735,5791846.7279687505
18,2024-06-07 18:00:00,5914112.065125,5944056.17578125
19,2024-06-07 19:00:00,5874792.3122499995,5936234.22753125
20,2024-06-07 20:00:00,5718899.775125,5856406.27828125
21,2024-06-07 21:00:00,5650026.308375,5781320.46259375
22,2024-06-07 22:00:00,5579438.131499999,5660002.642
23,2024-06-07 23:00:00,5260427.857625,5374595.128156249
24,2024-06-08 00:00:00,5025343.906,5172761.1520625
25,2024-06-08 01:00:00,4804560.330375,4972444.67415625
26,2024-06-08 02:00:00,4611496.990375,4808658.21321875
27,2024-06-08 03:00:00,4381289.470875,4611600.971687499
28,2024-06-08 04:00:00,4179393.5145,4472486.6746875
29,2024-06-08 05:00:00,4170783.37775,4555050.695625
30,2024-06-08 06:00:00,4270353.6775,4666682.987906249
31,2024-06-08 07:00:00,4443381.4935,4694686.3605625
32,2024-06-08 08:00:00,4682229.224125,4861586.83425
33,2024-06-08 09:00:00,4882721.61025,4986961.19221875
34,2024-06-08 10:00:00,5029534.39375,4994924.82796875
35,2024-06-08 11:00:00,5146538.994375,5021381.019
36,2024-06-08 12:00:00,5218634.5613750005,4977451.3093125
37,2024-06-08 13:00:00,5177379.470125,4849582.70703125
38,2024-06-08 14:00:00,5076212.402125,4722081.26975
39,2024-06-08 15:00:00,5062937.630125,4647198.513499999
40,2024-06-08 16:00:00,5051796.166875001,4689004.604
41,2024-06-08 17:00:00,5172122.65025,4863614.843218749
42,2024-06-08 18:00:00,5315028.714500001,5111590.96853125
43,2024-06-08 19:00:00,5262150.458125,5183608.95953125
44,2024-06-08 20:00:00,5171210.4255,5191442.194906251
45,2024-06-08 21:00:00,5112972.501875,5203615.358999999
46,2024-06-08 22:00:00,5061331.728,5152409.69978125
47,2024-06-08 23:00:00,4803022.11975,4883064.0294375
48,2024-06-09 00:00:00,4604704.605,4709527.20340625
49,2024-06-09 01:00:00,4418471.10775,4529312.782562501
50,2024-06-09 02:00:00,4275523.727625,4414461.1858749995
51,2024-06-09 03:00:00,4088403.614,4250111.6116562495
52,2024-06-09 04:00:00,3905974.296125,4120849.720875
53,2024-06-09 05:00:00,3833396.9841250004,4122893.8582499996
54,2024-06-09 06:00:00,3825886.009375,4111726.373875
55,2024-06-09 07:00:00,3884306.3505,4084580.5381875
56,2024-06-09 08:00:00,4140833.42075,4221739.348281249
57,2024-06-09 09:00:00,4385643.88375,4365717.551406249
58,2024-06-09 10:00:00,4574617.657,4451232.98465625
59,2024-06-09 11:00:00,4738894.188375,4542390.8940625
60,2024-06-09 12:00:00,4769866.042749999,4555919.0655625
61,2024-06-09 13:00:00,4584440.426125,4396386.1888125
62,2024-06-09 14:00:00,4418271.349625,4260806.469406251
63,2024-06-09 15:00:00,4476416.338125,4222705.2480625
64,2024-06-09 16:00:00,4706569.377125001,4341175.61996875
65,2024-06-09 17:00:00,5169956.444250001,4651352.12775
66,2024-06-09 18:00:00,5470146.01275,5011261.834875
67,2024-06-09 19:00:00,5337842.128875,5135361.1085
68,2024-06-09 20:00:00,5159184.105875,5127283.21171875
69,2024-06-09 21:00:00,5047585.0165,5129024.251468751
70,2024-06-09 22:00:00,5017618.743,5059630.691218751
71,2024-06-09 23:00:00,4711132.361625001,4735858.2225
72,2024-06-10 00:00:00,4509427.676,4533863.97525
73,2024-06-10 01:00:00,4399824.960875,4403307.48040625
74,2024-06-10 02:00:00,4295596.514125,4313505.616874999
75,2024-06-10 03:00:00,4194509.550625,4215779.971437501
76,2024-06-10 04:00:00,4153142.954,4164298.77346875
77,2024-06-10 05:00:00,4541098.43275,4504499.352375
78,2024-06-10 06:00:00,5309932.4095,5126566.9599375
79,2024-06-10 07:00:00,5998165.398374999,5672361.88615625
80,2024-06-10 08:00:00,6357518.398875,5991078.81453125
81,2024-06-10 09:00:00,6295236.596625,6050065.7245625
82,2024-06-10 10:00:00,6326038.31075,6147095.8303125
83,2024-06-10 11:00:00,6439440.67225,6275120.82015625
84,2024-06-10 12:00:00,5984752.8610000005,5950895.620437499
85,2024-06-10 13:00:00,5839970.2795,5883824.82821875
86,2024-06-10 14:00:00,5657957.460124999,5729818.339
87,2024-06-10 15:00:00,5570542.462125,5617535.83559375
88,2024-06-10 16:00:00,5492095.9961250005,5605862.6094062505
89,2024-06-10 17:00:00,5598622.811500001,5723762.39365625
90,2024-06-10 18:00:00,5849287.869124999,5961007.4186875
91,2024-06-10 19:00:00,5867544.09525,5909651.285687501
92,2024-06-10 20:00:00,5798593.002125,5796526.67971875
93,2024-06-10 21:00:00,5709204.726375,5717627.719625
94,2024-06-10 22:00:00,5585812.1844999995,5566368.6836250005
95,2024-06-10 23:00:00,5191148.469625,5187091.89415625
96,2024-06-11 00:00:00,4929842.733,4957887.84
97,2024-06-11 01:00:00,4741579.230875,4802295.1826875005
98,2024-06-11 02:00:00,4613618.085125,4687849.96325
99,2024-06-11 03:00:00,4490944.537625,4544208.02259375
100,2024-06-11 04:00:00,4411297.9969999995,4480817.2189375
101,2024-06-11 05:00:00,4776205.01975,4874661.36303125
102,2024-06-11 06:00:00,5559302.467499999,5627519.73471875
103,2024-06-11 07:00:00,6327073.219375,6223167.487375
104,2024-06-11 08:00:00,6682094.370874999,6443832.9183125
105,2024-06-11 09:00:00,6726581.763625,6382200.62428125
106,2024-06-11 10:00:00,6803160.12175,6425620.733999999
107,2024-06-11 11:00:00,6893126.81525,6545912.391875001
108,2024-06-11 12:00:00,6500316.506999999,6113210.5105
109,2024-06-11 13:00:00,6507397.9485,6001545.4893125
110,2024-06-11 14:00:00,6449306.997125,5854306.917125
111,2024-06-11 15:00:00,6401901.446125,5763991.224343751
112,2024-06-11 16:00:00,6305384.475125001,5728038.795906249
113,2024-06-11 17:00:00,6290373.3425,5778051.70846875
114,2024-06-11 18:00:00,6453268.558125,6008951.23978125
115,2024-06-11 19:00:00,6340847.63425,5992931.68278125
116,2024-06-11 20:00:00,6130865.177125,5912599.83928125
117,2024-06-11 21:00:00,5919814.1803749995,5853117.20109375
118,2024-06-11 22:00:00,5724813.8175,5695015.71
119,2024-06-11 23:00:00,5342991.142625,5290376.78890625
120,2024-06-12 00:00:00,5109097.834,5022815.20775
121,2024-06-12 01:00:00,4946549.268874999,4864781.261125
122,2024-06-12 02:00:00,4826577.056125,4720754.312625
123,2024-06-12 03:00:00,4684416.363624999,4579329.468875
124,2024-06-12 04:00:00,4633342.989,4509153.10125
125,2024-06-12 05:00:00,4989520.49275,4877850.977750001
126,2024-06-12 06:00:00,5646655.1545,5602142.8705
127,2024-06-12 07:00:00,6144106.497375,6236304.133375
128,2024-06-12 08:00:00,6265528.850875,6532422.292375
129,2024-06-12 09:00:00,6144607.888625001,6455066.229625
130,2024-06-12 10:00:00,6162980.69275,6475754.81725
131,2024-06-12 11:00:00,6306319.91925,6597690.7375
132,2024-06-12 12:00:00,5993946.494,6277868.459749999
133,2024-06-12 13:00:00,5913451.407500001,6241812.581499999
134,2024-06-12 14:00:00,5790306.607125,6135055.835125
135,2024-06-12 15:00:00,5711141.977125,6032729.402125
136,2024-06-12 16:00:00,5688411.307124999,5966528.378374999
137,2024-06-12 17:00:00,5768050.6515,5996147.31525
138,2024-06-12 18:00:00,5981032.800125,6170601.064875
139,2024-06-12 19:00:00,5944896.598250001,6109251.4350000005
140,2024-06-12 20:00:00,5824881.253125,5989426.449125
141,2024-06-12 21:00:00,5765762.248375,5892469.661125
142,2024-06-12 22:00:00,5652230.7625,5718413.3725000005
143,2024-06-12 23:00:00,5282069.414625,5323669.927125
144,2024-06-13 00:00:00,5037296.601,5062380.669749999
145,2024-06-13 01:00:00,4864017.500875,4900931.8053749995
146,2024-06-13 02:00:00,4722916.268125,4762676.139125001
147,2024-06-13 03:00:00,4564494.173625,4610711.081875
148,2024-06-13 04:00:00,4490538.649,4521465.593
149,2024-06-13 05:00:00,4843610.95175,4854196.17325
150,2024-06-13 06:00:00,5524678.3055,5518597.39475
151,2024-06-13 07:00:00,6078330.592375,6122796.696625
152,2024-06-13 08:00:00,6204415.223874999,6397141.4018749995
153,2024-06-13 09:00:00,6059337.0636249995,6433626.078625
154,2024-06-13 10:00:00,6040833.226749999,6551737.02225
155,2024-06-13 11:00:00,6145476.275250001,6729014.221000001
156,2024-06-13 12:00:00,5754627.851,6430332.251
157,2024-06-13 13:00:00,5681957.234499999,6372399.89125
158,2024-06-13 14:00:00,5532401.243125,6214217.420375
159,2024-06-13 15:00:00,5464188.802125,6171871.030625
160,2024-06-13 16:00:00,5422509.960124999,6157749.750625
161,2024-06-13 17:00:00,5509843.672499999,6215933.87575
162,2024-06-13 18:00:00,5707379.432125,6369632.506375
163,2024-06-13 19:00:00,5817184.71325,6280613.57025
164,2024-06-13 20:00:00,5764413.542125,6101274.498125
165,2024-06-13 21:00:00,5778635.331375,5971981.480375
166,2024-06-13 22:00:00,5675897.6844999995,5801761.668500001
167,2024-06-13 23:00:00,5307405.346625,5425988.2943750005
0,2024-06-14 00:00:00,5031222.398,5187958.9285
1,2024-06-14 01:00:00,4854983.451875,5023133.344625
2,2024-06-14 02:00:00,4729442.554125,4879442.727625
3,2024-06-14 03:00:00,4522813.961625,4731148.898375
4,2024-06-14 04:00:00,4381553.531,4655435.59
5,2024-06-14 05:00:00,4702700.245750001,5001522.54575
6,2024-06-14 06:00:00,5398178.8355,5692247.364
7,2024-06-14 07:00:00,6191226.854375,6328427.264125001
8,2024-06-14 08:00:00,6598419.0038749995,6647573.837375
9,2024-06-14 09:00:00,6681247.509625,6633710.153625
10,2024-06-14 10:00:00,6812390.324750001,6649611.8225
11,2024-06-14 11:00:00,6833821.950250001,6729248.731
12,2024-06-14 12:00:00,6295997.574,6368905.62275
13,2024-06-14 13:00:00,6133920.5725,6243337.0295
14,2024-06-14 14:00:00,6016391.214125,6083053.3278749995
15,2024-06-14 15:00:00,5930092.491125001,5955934.876625
16,2024-06-14 16:00:00,5810316.972125,5873010.009374999
17,2024-06-14 17:00:00,5805064.635500001,5993161.36225
18,2024-06-14 18:00:00,5872858.217125,6113972.091125
19,2024-06-14 19:00:00,5806997.149250001,6070288.967499999
20,2024-06-14 20:00:00,5686860.166125,5941901.050375
21,2024-06-14 21:00:00,5626350.638375,5843531.069875
22,2024-06-14 22:00:00,5562451.2445,5721984.21775
23,2024-06-14 23:00:00,5256166.392625,5421845.8366249995
24,2024-06-15 00:00:00,5014068.446,5206276.25775
25,2024-06-15 01:00:00,4790729.179375,4993188.442375
26,2024-06-15 02:00:00,4632946.761375001,4817062.878374999
27,2024-06-15 03:00:00,4419897.944875,4608931.649375
28,2024-06-15 04:00:00,4241586.1185,4450621.34175
29,2024-06-15 05:00:00,4289083.40675,4499596.37125
30,2024-06-15 06:00:00,4473823.2745,4610187.90975
31,2024-06-15 07:00:00,4689148.071500001,4689636.112
32,2024-06-15 08:00:00,4962171.822125,4888077.6918750005
33,2024-06-15 09:00:00,5155530.45525,5045651.01275
34,2024-06-15 10:00:00,5217734.96675,5096899.59925
