datetime,pred,kWh
2024-06-23 23:00:00,4621898.135170835,4859387.271625
2024-06-24 00:00:00,5061329.065414952,4586691.2809999995
2024-06-24 01:00:00,4890538.588159719,4415599.706875
2024-06-24 02:00:00,4741314.682632012,4348948.185125
2024-06-24 03:00:00,4606049.478048725,4259172.358625
2024-06-24 04:00:00,4494455.599268392,4219718.333
2024-06-24 05:00:00,4699221.351546553,4569775.574750001
2024-06-24 06:00:00,5122410.500672832,5254993.1675
2024-06-24 07:00:00,5470484.902143476,5855343.892375
2024-06-24 08:00:00,5730132.33131368,6124380.547875
2024-06-24 09:00:00,5929553.993914987,6095214.903625
2024-06-24 10:00:00,6134268.070852309,6173058.23475
2024-06-24 11:00:00,6330481.989957272,6329656.35125
2024-06-24 12:00:00,6264523.522994839,5968567.492000001
2024-06-24 13:00:00,6243369.865520952,5977572.6525
2024-06-24 14:00:00,6102832.847692299,5925910.919125
2024-06-24 15:00:00,6000500.871395886,5822142.234125
2024-06-24 16:00:00,5987207.0131132575,5752468.705124999
2024-06-24 17:00:00,6101520.117138746,5771932.9255
2024-06-24 18:00:00,6247600.771562674,5970985.847125
2024-06-24 19:00:00,6085600.35658967,5918204.399250001
2024-06-24 20:00:00,5908800.202908845,5835628.805125
2024-06-24 21:00:00,5774778.998260212,5731504.371375
2024-06-24 22:00:00,5652725.165258396,5690050.4095
2024-06-24 23:00:00,5340772.85992468,5297223.657625
2024-06-25 00:00:00,4745293.6779012075,5016778.543
2024-06-25 01:00:00,4571587.389347163,4828263.589875
2024-06-25 02:00:00,4468718.034530563,4686352.973125
2024-06-25 03:00:00,4351951.541445631,4512864.301625
2024-06-25 04:00:00,4286448.823751511,4387424.789999999
2024-06-25 05:00:00,4621238.430197871,4689658.8577499995
2024-06-25 06:00:00,5298823.121585019,5331169.8335
2024-06-25 07:00:00,5849022.312172602,5934889.303374999
2024-06-25 08:00:00,6134595.498402489,6219566.001875
2024-06-25 09:00:00,6193964.713855557,6193145.886625
2024-06-25 10:00:00,6330778.766345596,6251243.00075
2024-06-25 11:00:00,6516394.482798124,6337792.79425
2024-06-25 12:00:00,6277274.580362753,5981177.83
2024-06-25 13:00:00,6257762.629879166,5990254.5585
2024-06-25 14:00:00,6144730.458949704,5963923.275125
2024-06-25 15:00:00,6050346.354594549,5920943.443124999
2024-06-25 16:00:00,6000212.478119948,6029758.235125
2024-06-25 17:00:00,6057946.578385972,6168419.7685
2024-06-25 18:00:00,6309945.389219303,6442531.081125
2024-06-25 19:00:00,6107285.191636416,6333110.11325
2024-06-25 20:00:00,5879063.327675549,6067840.543125
2024-06-25 21:00:00,5714446.635320452,5838728.921375
2024-06-25 22:00:00,5537119.251756625,5726884.0225
2024-06-25 23:00:00,5171081.834179524,5318831.674625
2024-06-26 00:00:00,4978295.660094193,5060484.551
2024-06-26 01:00:00,4793806.46739753,4862909.966875
2024-06-26 02:00:00,4660260.245170675,4727905.251125
2024-06-26 03:00:00,4511352.252743432,4550536.870625
2024-06-26 04:00:00,4416696.78006248,4422176.4629999995
2024-06-26 05:00:00,4724169.549644514,4746292.12775
2024-06-26 06:00:00,5347997.237676265,5447845.6625
2024-06-26 07:00:00,5864355.736738138,6134977.388375
2024-06-26 08:00:00,6128542.633417209,6464801.475875
2024-06-26 09:00:00,6168226.39671067,6584825.396625001
2024-06-26 10:00:00,6294575.350583062,6754199.79775
2024-06-26 11:00:00,6463812.72124953,6918802.01025
2024-06-26 12:00:00,6176129.693849362,6512185.869
2024-06-26 13:00:00,6156684.913907953,6310618.7694999995
2024-06-26 14:00:00,6029355.918015633,6196428.843125001
2024-06-26 15:00:00,5999598.8531632405,6188684.274125
2024-06-26 16:00:00,5985308.766933005,6205222.537125001
2024-06-26 17:00:00,6165671.834017027,6219523.2755
2024-06-26 18:00:00,6342121.056683361,6258794.079125
2024-06-26 19:00:00,6106574.375777078,6079206.3692499995
2024-06-26 20:00:00,5898723.3944500275,5897354.808125
2024-06-26 21:00:00,5708894.759194577,5823525.754375
2024-06-26 22:00:00,5526691.847357266,5749532.5235
2024-06-26 23:00:00,5172820.04330327,5355134.115625001
2024-06-27 00:00:00,5176759.280260512,5073153.54
2024-06-27 01:00:00,4997023.971626233,4882784.307875
2024-06-27 02:00:00,4870716.060115242,4719781.055125
2024-06-27 03:00:00,4727611.0103085665,4540921.605625
2024-06-27 04:00:00,4636476.538910085,4425381.868
2024-06-27 05:00:00,4931826.167574552,4730474.242749999
2024-06-27 06:00:00,5539794.111912169,5418011.9045
2024-06-27 07:00:00,6041615.977648781,6041108.873375
2024-06-27 08:00:00,6293325.838255008,6318821.447875001
2024-06-27 09:00:00,6394460.02489462,6313505.054625
2024-06-27 10:00:00,6479204.363244585,6388381.26675
2024-06-27 11:00:00,6605270.023792539,6545230.82825
2024-06-27 12:00:00,6345218.046453649,6202288.332
2024-06-27 13:00:00,6219810.39507533,6189280.1925
2024-06-27 14:00:00,6206743.047608506,6096010.630124999
2024-06-27 15:00:00,6076079.794758212,6016558.170125
2024-06-27 16:00:00,6091026.636286562,5946342.054125
2024-06-27 17:00:00,6124478.394538693,5981506.7195
2024-06-27 18:00:00,6239206.555150237,6099656.806125
2024-06-27 19:00:00,6089279.55140339,6096399.81725
2024-06-27 20:00:00,5941938.151187109,6031976.518125
2024-06-27 21:00:00,5809377.219832022,5947856.753375
2024-06-27 22:00:00,5658132.824919692,5880483.3635
2024-06-27 23:00:00,5325965.817717237,5474565.401625
2024-06-28 00:00:00,5194033.5225936305,5174110.712
2024-06-28 01:00:00,5022337.010940511,4953439.885875
2024-06-28 02:00:00,4892893.071244043,4764008.659125
2024-06-28 03:00:00,4753522.2728995,4572963.319625
2024-06-28 04:00:00,4668009.446596884,4448503.384
2024-06-28 05:00:00,4939535.411504229,4723283.73075
2024-06-28 06:00:00,5506534.799221196,5346034.9325
2024-06-28 07:00:00,5947745.095457158,5993220.142375
2024-06-28 08:00:00,6145462.84549297,6251681.365875
2024-06-28 09:00:00,6154126.734076838,6249558.754625
2024-06-28 10:00:00,6213053.683068021,6320534.075750001
2024-06-28 11:00:00,6345590.000625815,6369191.52225
2024-06-28 12:00:00,6111059.746242041,6122599.884
2024-06-28 13:00:00,6091481.514201418,6126785.5805
2024-06-28 14:00:00,5960073.72906808,6081359.236125
2024-06-28 15:00:00,5839626.779054114,6027783.218125001
2024-06-28 16:00:00,6079414.208980011,5977334.978125
2024-06-28 17:00:00,6043403.642365078,6093071.550500001
2024-06-28 18:00:00,6077244.119099796,6171334.248125001
2024-06-28 19:00:00,6012411.089380417,6062291.057250001
2024-06-28 20:00:00,5858395.993565915,5914209.503124999
2024-06-28 21:00:00,5773421.92631011,5788592.5783750005
2024-06-28 22:00:00,5627641.332533663,5741612.5485
2024-06-28 23:00:00,5310425.228569565,5427184.2226249995
2024-06-29 00:00:00,4544597.239173263,5184801.57
2024-06-29 01:00:00,4370751.376763413,4935964.002375
2024-06-29 02:00:00,4239938.515346454,4709023.306375001
2024-06-29 03:00:00,4106627.6572495895,4467540.551875
2024-06-29 04:00:00,4020910.2371033137,4239870.359499999
2024-06-29 05:00:00,4269670.840816481,4224516.36975
2024-06-29 06:00:00,4783463.826012957,4351898.1225
2024-06-29 07:00:00,5229430.950029305,4509226.5295
2024-06-29 08:00:00,5373024.030741116,4806199.128125
2024-06-29 09:00:00,5334101.4206132535,5006446.93125
2024-06-29 10:00:00,5368539.811196139,5099565.40175
2024-06-29 11:00:00,5428760.877282816,5176792.848375
2024-06-29 12:00:00,5231129.595236893,5225456.663375
2024-06-29 13:00:00,5168705.539523435,5372148.401125
2024-06-29 14:00:00,5095444.8835995495,5445923.917125
2024-06-29 15:00:00,5369527.4938108,5533512.507125
2024-06-29 16:00:00,5268785.89868084,5582382.338874999
2024-06-29 17:00:00,5431514.523006717,5746959.782249999
2024-06-29 18:00:00,5589949.71186483,5657469.2405
2024-06-29 19:00:00,5432109.574795729,5357772.762125
2024-06-29 20:00:00,5111937.785322345,5200219.6425
2024-06-29 21:00:00,5020744.920129058,5169284.404875
2024-06-29 22:00:00,5320417.288166035,5178948.602
2024-06-29 23:00:00,5038025.031106336,4895315.28375
2024-06-30 00:00:00,4519372.89865028,4699864.533000001
2024-06-30 01:00:00,4349398.91222148,4520779.06075
2024-06-30 02:00:00,4222565.444649257,4368390.432625
2024-06-30 03:00:00,4087624.977452247,4150020.512
2024-06-30 04:00:00,3996946.6154843755,3971095.895125
2024-06-30 05:00:00,4198869.356552478,3905736.039125
2024-06-30 06:00:00,4607868.355793504,3887391.814375
2024-06-30 07:00:00,4935417.6437502615,3962698.6165
2024-06-30 08:00:00,5163907.327966692,4185617.81575
2024-06-30 09:00:00,5133474.106163884,4473734.73475
2024-06-30 10:00:00,5218223.033901989,4671108.21
2024-06-30 11:00:00,5197337.391853928,4898935.076375
2024-06-30 12:00:00,5095900.720100331,4970500.09275
2024-06-30 13:00:00,5075732.766214081,4861565.567125
2024-06-30 14:00:00,4839501.864210018,4734432.699625
2024-06-30 15:00:00,4641888.586389913,4659918.733124999
2024-06-30 16:00:00,4725836.715521996,4661529.041125
2024-06-30 17:00:00,4911896.618017797,4893293.391249999
2024-06-30 18:00:00,5143604.5889674295,5090777.839749999
2024-06-30 19:00:00,5327231.064725904,5087499.188874999
2024-06-30 20:00:00,5272476.76787111,5035242.687875
2024-06-30 21:00:00,5242269.281142366,5046430.760500001
2024-06-30 22:00:00,5109248.231792296,5042934.292
2024-06-30 23:00:00,4859753.31242259,4708397.2056249995
2024-07-01 00:00:00,5025927.438952483,4493159.013
2024-07-01 01:00:00,4840096.581491663,4363428.3568750005
2024-07-01 02:00:00,4700554.42888502,4265229.448125
2024-07-01 03:00:00,4531577.7862798795,4151147.1316249995
2024-07-01 04:00:00,4415437.231581965,4119446.954
2024-07-01 05:00:00,4610162.420145368,4480426.12975
2024-07-01 06:00:00,5024664.960313939,5298307.0535
2024-07-01 07:00:00,5393652.594589256,6056043.575375
2024-07-01 08:00:00,5694509.045008331,6413031.279875
2024-07-01 09:00:00,5920413.748177889,6463753.427625
2024-07-01 10:00:00,6142066.1493673595,6552749.20175
2024-07-01 11:00:00,6392860.676264912,6665602.86525
2024-07-01 12:00:00,6355453.546426533,6263957.405
2024-07-01 13:00:00,6322871.143493211,6103723.8235
2024-07-01 14:00:00,6176832.01789933,5932880.829125
2024-07-01 15:00:00,6074198.238011147,5871623.005125
2024-07-01 16:00:00,6040462.815051588,5998704.931125
2024-07-01 17:00:00,6139686.650963615,6100185.441500001
2024-07-01 18:00:00,6272970.006913795,6280574.904124999
2024-07-01 19:00:00,6056562.504451645,6108290.24825
2024-07-01 20:00:00,5900385.431055,5884245.556125
2024-07-01 21:00:00,5758894.816739958,5676901.023375001
2024-07-01 22:00:00,5604781.297833895,5548544.740499999
2024-07-01 23:00:00,5267593.964500417,5170415.350625
2024-07-02 00:00:00,4696857.621532748,4884421.206
2024-07-02 01:00:00,4542095.617101504,4707525.033875
2024-07-02 02:00:00,4431698.65355081,4558893.9671249995
2024-07-02 03:00:00,4311832.6722744275,4395358.293625
2024-07-02 04:00:00,4251474.620812321,4280338.526000001
2024-07-02 05:00:00,4584275.461009428,4620182.6537500005
2024-07-02 06:00:00,5299024.829915068,5362790.8485
2024-07-02 07:00:00,5947026.392270153,5990171.732375
2024-07-02 08:00:00,6318341.4216711195,6313225.540875
2024-07-02 09:00:00,6402566.253936926,6316636.660625
2024-07-02 10:00:00,6525374.223947487,6339691.09975
2024-07-02 11:00:00,6690945.063851454,6407468.7612499995
2024-07-02 12:00:00,6389809.73142914,5990845.067
2024-07-02 13:00:00,6326129.567994437,5989160.1755
2024-07-02 14:00:00,6122625.64522434,5984088.891125
2024-07-02 15:00:00,6075472.491926049,6068577.758125
2024-07-02 16:00:00,6005994.900317512,6106331.922125
2024-07-02 17:00:00,6105664.029719496,6186884.8015
2024-07-02 18:00:00,6483709.8094807835,6314399.057124999
2024-07-02 19:00:00,6240023.7095842,6146209.913249999
2024-07-02 20:00:00,5953160.644125118,5856345.812124999
2024-07-02 21:00:00,5684995.69121618,5695026.090375
2024-07-02 22:00:00,5465541.235277076,5537169.7955
2024-07-02 23:00:00,5121528.111427579,5168496.870625
2024-07-03 00:00:00,5073359.820159694,4887913.169
2024-07-03 01:00:00,4905623.984097929,4721735.488875
2024-07-03 02:00:00,4782872.8357981695,4597492.800125
2024-07-03 03:00:00,4648032.46146778,4420498.196625
2024-07-03 04:00:00,4565201.4176643845,4334384.647
2024-07-03 05:00:00,4873103.807753843,4676053.61875
2024-07-03 06:00:00,5519377.833116386,5361755.1645
2024-07-03 07:00:00,6051904.945420929,5997204.276375
2024-07-03 08:00:00,6339433.647763805,6303151.058875
2024-07-03 09:00:00,6360569.625087611,6308069.263625
2024-07-03 10:00:00,6460583.351124083,6354474.14275
2024-07-03 11:00:00,6552866.202747465,6516733.0912500005
2024-07-03 12:00:00,6271941.226410845,6261980.265000001
2024-07-03 13:00:00,6253450.19088884,6370499.431500001
2024-07-03 14:00:00,6245816.430092286,6407538.486125
2024-07-03 15:00:00,6241055.253808796,6399297.978125
2024-07-03 16:00:00,6402047.358599046,6294803.584124999
2024-07-03 17:00:00,6558050.022951018,6188065.1305
2024-07-03 18:00:00,6669091.40840467,6234622.833125
2024-07-03 19:00:00,6381322.116489973,6040189.69725
2024-07-03 20:00:00,6065387.904458177,5793191.202125
2024-07-03 21:00:00,5787833.522814932,5670280.128374999
2024-07-03 22:00:00,5604943.80131664,5560073.6175
2024-07-03 23:00:00,5285154.2166836625,5164100.622625
2024-07-04 00:00:00,5026307.958357653,4928447.626
2024-07-04 01:00:00,4871193.443628796,4779451.911875
2024-07-04 02:00:00,4760973.91746321,4615832.061124999
2024-07-04 03:00:00,4629030.108899651,4454556.5356250005
2024-07-04 04:00:00,4556039.593007086,4366752.697000001
2024-07-04 05:00:00,4842706.735386715,4694158.145750001
2024-07-04 06:00:00,5429689.56217664,5329775.8135
2024-07-04 07:00:00,5936566.472884324,5942559.465375
2024-07-04 08:00:00,6240179.456785076,6194351.617875
2024-07-04 09:00:00,6122865.375718577,6099048.269625001
2024-07-04 10:00:00,6217783.240517489,6192564.70975
2024-07-04 11:00:00,6275634.771155724,6344112.894250001
2024-07-04 12:00:00,6038790.83607106,5929382.551
2024-07-04 13:00:00,6093758.515857437,5827481.2535
2024-07-04 14:00:00,6301006.146189356,5743543.905125
2024-07-04 15:00:00,5805679.678061502,5679855.409125
2024-07-04 16:00:00,5738456.025266434,5790093.540124999
2024-07-04 17:00:00,5822915.7417789,5849736.2555
2024-07-04 18:00:00,6097703.921226053,5982241.031125001
2024-07-04 19:00:00,5804694.5517737875,5928885.4432500005
2024-07-04 20:00:00,5714614.0742073525,5786591.0411249995
2024-07-04 21:00:00,5585319.331554781,5672221.780375
2024-07-04 22:00:00,5429427.398373165,5621970.9055
2024-07-04 23:00:00,5115762.846924454,5236520.759625
2024-07-05 00:00:00,5059230.654112819,4989750.94
2024-07-05 01:00:00,4909684.587828484,4792267.158875
2024-07-05 02:00:00,4791213.733784969,4674610.7511249995
2024-07-05 03:00:00,4668512.612221883,4498137.204625
2024-07-05 04:00:00,4593361.9168361705,4372971.764
2024-07-05 05:00:00,4858449.151034482,4670594.018750001
2024-07-05 06:00:00,5399013.789538169,5266900.308499999
2024-07-05 07:00:00,5851846.997258748,5834982.726375
2024-07-05 08:00:00,6052178.112848417,6063040.440874999
2024-07-05 09:00:00,5989997.2161900485,6017205.9786249995
2024-07-05 10:00:00,5977875.768741984,6032146.50275
2024-07-05 11:00:00,6093021.131282774,6066299.28225
2024-07-05 12:00:00,5890044.759918523,5758349.220000001
2024-07-05 13:00:00,5785839.211990941,5713475.7195
2024-07-05 14:00:00,5569916.096520519,5593924.427124999
2024-07-05 15:00:00,5504060.545785797,5535058.261125
2024-07-05 16:00:00,5543614.997734984,5493853.101125
2024-07-05 17:00:00,5630602.795080514,5655120.1815
2024-07-05 18:00:00,5834240.316494933,5841667.115125
2024-07-05 19:00:00,5739522.246309831,5777578.47025
2024-07-05 20:00:00,5620196.511752841,5618797.209125
2024-07-05 21:00:00,5546350.409288679,5563677.960375
2024-07-05 22:00:00,5411123.193956938,5563976.3215
2024-07-05 23:00:00,5111986.641214121,5259224.440625
2024-07-06 00:00:00,4438651.327821595,5017084.432
2024-07-06 01:00:00,4281792.153347625,4803737.621375
2024-07-06 02:00:00,4173865.6002529254,4620508.523375
2024-07-06 03:00:00,4051238.5036780816,4387778.136875
2024-07-06 04:00:00,3973750.3011076963,4178037.2035
2024-07-06 05:00:00,4218239.070030388,4204395.8067499995
2024-07-06 06:00:00,4717368.698939791,4321005.7524999995
2024-07-06 07:00:00,5111880.810399003,4467938.6405
2024-07-06 08:00:00,5252960.595215362,4776392.4391250005
2024-07-06 09:00:00,5289428.261672596,5041932.35025
2024-07-06 10:00:00,5287402.246952809,5217793.83275
2024-07-06 11:00:00,5267390.635440429,5480950.588375
2024-07-06 12:00:00,5098833.952700411,5534511.210375
2024-07-06 13:00:00,4978676.5996226305,5568781.993125
2024-07-06 14:00:00,5289340.184096499,5472478.392124999
2024-07-06 15:00:00,4973152.085950765,5274970.937125
2024-07-06 16:00:00,5198608.006975455,5253982.310875
2024-07-06 17:00:00,5400322.429878462,5475669.13325
2024-07-06 18:00:00,5195320.579516923,5475465.9985
2024-07-06 19:00:00,5084990.940502971,5297526.015125
2024-07-06 20:00:00,5110087.664364487,5076154.303499999
2024-07-06 21:00:00,4846074.207348832,5107335.724875
2024-07-06 22:00:00,5181466.014434829,5043507.538000001
2024-07-06 23:00:00,4910922.89868187,4771566.85375
2024-07-07 00:00:00,4226337.736672298,4553945.716
2024-07-07 01:00:00,4077820.6879379703,4365769.77075
2024-07-07 02:00:00,3968963.418146519,4208937.123624999
2024-07-07 03:00:00,3852605.7472380847,4053570.427
2024-07-07 04:00:00,3778536.474868018,3919760.888125
2024-07-07 05:00:00,3986231.8825721415,3894922.6031249994
2024-07-07 06:00:00,4399489.387302225,3931374.994375
2024-07-07 07:00:00,4733336.705799203,4064118.9524999997
2024-07-07 08:00:00,4975060.385932149,4315159.32975
2024-07-07 09:00:00,5083539.82075646,4579435.32575
2024-07-07 10:00:00,5149438.052989218,4825842.74
2024-07-07 11:00:00,5286502.709422867,4961360.511375001
2024-07-07 12:00:00,5168626.027637842,4877928.08875
2024-07-07 13:00:00,4543945.580325094,4655711.847124999
2024-07-07 14:00:00,4580885.851155397,4435549.172625
2024-07-07 15:00:00,4607416.318415906,4349122.1321250005
2024-07-07 16:00:00,4721917.350025358,4416303.882125
2024-07-07 17:00:00,4809450.571691149,4638241.91925
2024-07-07 18:00:00,4814110.295158691,4859338.19575
2024-07-07 19:00:00,5165165.233202436,4933993.7598749995
2024-07-07 20:00:00,5110772.5638320325,4921097.697875
2024-07-07 21:00:00,4980430.587114787,4975234.924500001
2024-07-07 22:00:00,4879528.455536517,5020071.841
2024-07-07 23:00:00,4645045.69949072,4692828.679625
2024-07-08 00:00:00,4982102.632629327,4510777.513
2024-07-08 01:00:00,4798549.308802028,4374872.811875001
2024-07-08 02:00:00,4662816.381017123,4295553.816125
2024-07-08 03:00:00,4517249.756267425,4180467.774625
2024-07-08 04:00:00,4422285.402422962,4137906.092
2024-07-08 05:00:00,4633449.384362291,4524530.64275
2024-07-08 06:00:00,5067709.544174318,5193938.6965
2024-07-08 07:00:00,5441083.118790056,5729169.020374999
2024-07-08 08:00:00,5736454.317565993,5995353.457875
2024-07-08 09:00:00,5936925.5483466815,5925300.858625
2024-07-08 10:00:00,6164253.906820934,5923140.47575
2024-07-08 11:00:00,6355530.948905681,5957954.31525
2024-07-08 12:00:00,6256404.485195759,5662543.063999999
2024-07-08 13:00:00,6173310.011183131,5633492.476500001
2024-07-08 14:00:00,6010660.493571143,5535193.272125
2024-07-08 15:00:00,5917300.333556433,5518077.979125001
2024-07-08 16:00:00,5912178.126605965,5515507.417125
2024-07-08 17:00:00,6009601.422267433,5545875.6625
2024-07-08 18:00:00,6133650.74624087,5744513.968125
2024-07-08 19:00:00,5969505.650000325,5756249.53725
2024-07-08 20:00:00,5807919.884033609,5694196.489124999
2024-07-08 21:00:00,5703800.333933231,5623872.335375001
2024-07-08 22:00:00,5591906.055393898,5582594.8715
2024-07-08 23:00:00,5255697.587329469,5173470.990625
2024-07-09 00:00:00,4685562.468158187,4919287.251
2024-07-09 01:00:00,4525489.998240477,4782652.235875
2024-07-09 02:00:00,4419331.789591339,4618114.097124999
2024-07-09 03:00:00,4293705.916945637,4448585.147625
2024-07-09 04:00:00,4228741.993436133,4349196.899
2024-07-09 05:00:00,4573798.475933185,4648950.95475
2024-07-09 06:00:00,5236067.251960221,5254787.4275
2024-07-09 07:00:00,5766790.245921361,5813155.092375
2024-07-09 08:00:00,6061726.041245846,6081671.970875001
2024-07-09 09:00:00,6101057.344115406,6099788.265625
2024-07-09 10:00:00,6210825.093021338,6193061.32375
2024-07-09 11:00:00,6353487.558072012,6185424.4602500005
2024-07-09 12:00:00,6160823.467230582,5855115.981000001
2024-07-09 13:00:00,6133771.281014316,5852586.975500001
2024-07-09 14:00:00,6009686.149141493,5817251.078125
2024-07-09 15:00:00,5938126.77534562,5803195.851125
2024-07-09 16:00:00,5920846.67754917,5819764.566125001
2024-07-09 17:00:00,5969258.008267385,5885841.8935
2024-07-09 18:00:00,6104944.085647507,6024145.066125
2024-07-09 19:00:00,5940830.62658234,6040517.877250001
2024-07-09 20:00:00,5760609.289706954,6007890.937125
2024-07-09 21:00:00,5622546.481051941,5933905.935374999
2024-07-09 22:00:00,5481189.96265695,5855723.6095
2024-07-09 23:00:00,5111938.80517568,5440944.026625
2024-07-10 00:00:00,4806031.014753482,5159551.456
2024-07-10 01:00:00,4640800.660142216,4984451.574875
2024-07-10 02:00:00,4498908.672533021,4793603.436125
2024-07-10 03:00:00,4351867.912083759,4628634.175625
2024-07-10 04:00:00,4263228.431256127,4525554.996
2024-07-10 05:00:00,4563324.569535073,4809695.77675
2024-07-10 06:00:00,5174224.920898538,5451842.945499999
2024-07-10 07:00:00,5691996.154878823,6158820.519375
2024-07-10 08:00:00,5997176.913510456,6545262.023875
2024-07-10 09:00:00,6095133.867613788,6650996.580625
2024-07-10 10:00:00,6186058.488605081,6712052.89075
2024-07-10 11:00:00,6297211.97755744,6909840.24725
2024-07-10 12:00:00,6094344.026808229,6537447.2639999995
2024-07-10 13:00:00,6088814.836590287,6403429.4375
2024-07-10 14:00:00,5975750.116335481,6214589.516125
2024-07-10 15:00:00,5838570.68144729,6110267.880125
2024-07-10 16:00:00,5848457.387559207,6067912.102125
2024-07-10 17:00:00,5929461.651775657,6075228.3115
2024-07-10 18:00:00,6021883.025031265,6226404.477125
2024-07-10 19:00:00,5870871.841252548,6131439.06925
2024-07-10 20:00:00,5771098.420068247,5982055.7971250005
2024-07-10 21:00:00,5593123.885547889,5860070.941375
2024-07-10 22:00:00,5438858.980341384,5799685.2535
2024-07-10 23:00:00,5072766.387649117,5418138.101625
2024-07-11 00:00:00,5152779.888614533,5142477.773
2024-07-11 01:00:00,4974535.335173256,4947749.965875
2024-07-11 02:00:00,4826325.406546738,4785184.498125
2024-07-11 03:00:00,4684078.615980313,4607892.277625
2024-07-11 04:00:00,4595994.775258749,4493048.256999999
2024-07-11 05:00:00,4876075.513472534,4796925.99075
2024-07-11 06:00:00,5470492.167336245,5421530.830499999
2024-07-11 07:00:00,6018662.122599555,6062696.759375
2024-07-11 08:00:00,6388512.936415691,6381360.553874999
2024-07-11 09:00:00,6440090.113745646,6367231.681625
2024-07-11 10:00:00,6546125.310069959,6379778.05975
2024-07-11 11:00:00,6657982.638706562,6407021.948249999
2024-07-11 12:00:00,6368147.472856844,6080986.5649999995
2024-07-11 13:00:00,6277550.286044385,6040505.782500001
2024-07-11 14:00:00,6109409.381785332,5984339.926125
2024-07-11 15:00:00,6010922.019612934,5954996.136125001
2024-07-11 16:00:00,5992072.9564605495,5993972.512125
2024-07-11 17:00:00,6059155.988309447,6049084.411499999
2024-07-11 18:00:00,6227948.940258866,6178316.539125
2024-07-11 19:00:00,6130336.831232863,6076707.631250001
2024-07-11 20:00:00,5948724.120383598,5865147.385125
2024-07-11 21:00:00,5778021.646261224,5792066.855374999
2024-07-11 22:00:00,5617943.688202457,5715184.863500001
2024-07-11 23:00:00,5282514.668705421,5334573.112625
2024-07-12 00:00:00,5098482.6836945135,5056747.38
2024-07-12 01:00:00,4921262.081957529,4891450.821875
2024-07-12 02:00:00,4788175.549628894,4724012.560125
2024-07-12 03:00:00,4647871.495772044,4544760.942625
2024-07-12 04:00:00,4560528.5762794,4441583.484
2024-07-12 05:00:00,4826516.966698394,4724003.36175
2024-07-12 06:00:00,5378262.197101068,5327830.1705
2024-07-12 07:00:00,5853546.441003436,6073429.741375
2024-07-12 08:00:00,6112575.590013351,6477513.585875001
2024-07-12 09:00:00,6165552.962451745,6470457.982625
2024-07-12 10:00:00,6165112.473200125,6597576.39575
2024-07-12 11:00:00,6217956.039584892,6741261.32525
2024-07-12 12:00:00,6042492.979420696,6397195.7700000005
2024-07-12 13:00:00,6059054.636605684,6411170.1895
2024-07-12 14:00:00,6077828.659951763,6207858.834125001
2024-07-12 15:00:00,5945327.063230235,6088602.962125001
2024-07-12 16:00:00,5803806.805868261,6115002.003125
2024-07-12 17:00:00,5951899.124922103,6281503.3115
2024-07-12 18:00:00,6142579.8789108265,6259136.478125
2024-07-12 19:00:00,6068851.016582085,6007268.65625
2024-07-12 20:00:00,5854237.626213362,5721440.053125001
2024-07-12 21:00:00,5617255.493928766,5530048.798374999
2024-07-12 22:00:00,5430582.921907526,5437662.5775
2024-07-12 23:00:00,5117583.793620404,5134177.219625
2024-07-13 00:00:00,4352941.756197398,4935318.939
2024-07-13 01:00:00,4195663.5229349015,4763338.716375
2024-07-13 02:00:00,4073438.8714087964,4553629.923374999
2024-07-13 03:00:00,3945904.2483482515,4339471.665875
2024-07-13 04:00:00,3868586.011941186,4137909.8285
2024-07-13 05:00:00,4111919.017083999,4183476.05075
2024-07-13 06:00:00,4617779.058745671,4330049.049500001
2024-07-13 07:00:00,5072211.101652962,4471705.8185
2024-07-13 08:00:00,5392013.567189118,4738641.019125
2024-07-13 09:00:00,5519310.378928032,4928452.41225
2024-07-13 10:00:00,5640571.504944927,4976690.839749999
2024-07-13 11:00:00,5713343.948591293,4994566.618375
2024-07-13 12:00:00,5469242.418286364,4938061.103375
2024-07-13 13:00:00,5230911.861804271,4856214.970125
2024-07-13 14:00:00,5045611.527478554,4714559.209125
2024-07-13 15:00:00,4828152.7646000385,4638953.862125
2024-07-13 16:00:00,4861493.77374193,4568419.6518749995
2024-07-13 17:00:00,4984812.590590563,4693011.11525
2024-07-13 18:00:00,5088174.6898884475,4878608.4514999995
2024-07-13 19:00:00,5080702.6352578895,4931606.053125
2024-07-13 20:00:00,4868235.134038921,4893314.9355
2024-07-13 21:00:00,4726144.020873694,4919788.125875
2024-07-13 22:00:00,5076423.2115230905,4963826.3100000005
2024-07-13 23:00:00,4808433.987498319,4682281.90075
2024-07-14 00:00:00,4124681.0829086984,4513900.066
2024-07-14 01:00:00,3981067.284459816,4344566.53775
2024-07-14 02:00:00,3869001.0677835,4196384.993625
2024-07-14 03:00:00,3754473.0387846422,4023880.952
2024-07-14 04:00:00,3681401.1987065226,3879455.548125
2024-07-14 05:00:00,3890118.782874955,3842863.550125
2024-07-14 06:00:00,4303912.268264906,3838102.663375
2024-07-14 07:00:00,4575154.457972967,3838702.0324999997
2024-07-14 08:00:00,4663048.903550021,3939683.15375
2024-07-14 09:00:00,4613901.7428907035,4060315.2857500003
2024-07-14 10:00:00,4584774.049408741,4103686.393
2024-07-14 11:00:00,4582921.742363773,4134191.553375
