datetime,pred,kWh
2024-07-20 02:00:00,3725376.1365861734,4530664.908375001
2024-07-20 03:00:00,3697075.7590703433,4307214.584875
2024-07-20 04:00:00,3693905.5205238275,4094635.7895
2024-07-20 05:00:00,3917082.095900657,4125364.2957499996
2024-07-20 06:00:00,4568887.264401755,4242964.4735
2024-07-20 07:00:00,4840812.732359329,4359195.210500001
2024-07-20 08:00:00,4945200.989746369,4559462.208125
2024-07-20 09:00:00,5024813.77815912,4695531.51425
2024-07-20 10:00:00,5060452.659929497,4726244.37075
2024-07-20 11:00:00,5117672.017726693,4704345.811375
2024-07-20 12:00:00,4780613.741237673,4637671.966375001
2024-07-20 13:00:00,4798963.694145354,4536754.544125
2024-07-20 14:00:00,4802775.859047953,4472065.7061250005
2024-07-20 15:00:00,4696209.574190863,4444682.346125
2024-07-20 16:00:00,4740686.550186898,4540303.024875
2024-07-20 17:00:00,4750915.02589258,4675915.76825
2024-07-20 18:00:00,4889970.026129513,4858324.1504999995
2024-07-20 19:00:00,4833660.329726788,4970963.714125
2024-07-20 20:00:00,4760808.263480655,5018450.4395
2024-07-20 21:00:00,4688138.234491618,5022140.352875
2024-07-20 22:00:00,4573987.7829236435,5004420.024
2024-07-20 23:00:00,4349234.201900445,4751638.05975
2024-07-21 00:00:00,4077334.5721197166,4569558.893999999
2024-07-21 01:00:00,4017744.7912217006,4382446.49075
2024-07-21 02:00:00,3890891.5689614005,4235115.923625
2024-07-21 03:00:00,3780265.0001315363,4063996.454
2024-07-21 04:00:00,3744633.9351046653,3883712.8641250003
2024-07-21 05:00:00,3882497.1859113355,3860797.5561249997
2024-07-21 06:00:00,4315488.58964896,3856047.039375
2024-07-21 07:00:00,4463040.466648402,3919733.1025
2024-07-21 08:00:00,4636523.480824007,4123151.5227500005
2024-07-21 09:00:00,4701087.076077351,4275972.36475
2024-07-21 10:00:00,4719896.4559507985,4373165.299000001
2024-07-21 11:00:00,4759787.045572624,4443578.543375
2024-07-21 12:00:00,4539967.693302935,4441694.37875
2024-07-21 13:00:00,4648567.497743489,4298922.225125
2024-07-21 14:00:00,4748735.482859968,4151839.870625
2024-07-21 15:00:00,4634109.3259540815,4173519.431125
2024-07-21 16:00:00,4519484.688970309,4302910.2401250005
2024-07-21 17:00:00,4575287.3145124335,4647263.72025
2024-07-21 18:00:00,4839631.764856384,4882278.317749999
2024-07-21 19:00:00,4921153.375474049,4889626.098875
2024-07-21 20:00:00,4863328.533414578,4829021.685875
2024-07-21 21:00:00,4853412.469760654,4868442.8585
2024-07-21 22:00:00,4670024.580921022,4856392.187
2024-07-21 23:00:00,4404598.265196067,4528654.158624999
2024-07-22 00:00:00,5080229.083085232,4367991.002
2024-07-22 01:00:00,4865457.210165886,4240131.356875
2024-07-22 02:00:00,4752423.319247523,4129460.918125
2024-07-22 03:00:00,4667347.601052609,4032572.244625
2024-07-22 04:00:00,4626257.566639479,3959307.6300000004
2024-07-22 05:00:00,4690079.253544578,4271908.29675
2024-07-22 06:00:00,5128995.443966729,4879634.7924999995
2024-07-22 07:00:00,5258840.937130746,5508117.894375
2024-07-22 08:00:00,5457839.609854382,5932711.608875
2024-07-22 09:00:00,5737629.312012111,6085357.970625
2024-07-22 10:00:00,5886526.971485762,6130095.57375
2024-07-22 11:00:00,5925963.069422781,6205597.887250001
2024-07-22 12:00:00,5624466.588460349,5835670.655
2024-07-22 13:00:00,5537523.834169774,5818901.0795
2024-07-22 14:00:00,5384938.844256381,5675518.721125
2024-07-22 15:00:00,5580232.9230864085,5628668.282125
2024-07-22 16:00:00,5472552.078070952,5606751.749125
2024-07-22 17:00:00,5404567.202614013,5550010.5934999995
2024-07-22 18:00:00,5615995.450104175,5655728.566125
2024-07-22 19:00:00,5590822.890968663,5585697.65125
2024-07-22 20:00:00,5524694.809843912,5412769.759125
2024-07-22 21:00:00,5552436.789402396,5345876.402375
2024-07-22 22:00:00,5441758.782421057,5255081.854499999
2024-07-22 23:00:00,5187086.975674537,4899430.142625
2024-07-23 00:00:00,4822274.373639086,4662573.722
2024-07-23 01:00:00,4642598.703020453,4511873.8618749995
2024-07-23 02:00:00,4540310.736646462,4365990.417125
2024-07-23 03:00:00,4481413.798428664,4189031.757625
2024-07-23 04:00:00,4477173.00168713,4082408.5029999996
2024-07-23 05:00:00,4698741.17197853,4336470.53875
2024-07-23 06:00:00,5386157.790921233,4924034.999499999
2024-07-23 07:00:00,5835397.937691738,5469626.798375
2024-07-23 08:00:00,6113996.601214145,5736213.621874999
2024-07-23 09:00:00,6208749.933692588,5727072.503625
2024-07-23 10:00:00,6207986.75741413,5729300.6077499995
2024-07-23 11:00:00,6248804.478675981,5672615.11025
2024-07-23 12:00:00,5848457.664804624,5382310.147
2024-07-23 13:00:00,5835402.881740221,5370760.0565
2024-07-23 14:00:00,5775110.005944273,5295896.507125
2024-07-23 15:00:00,5687888.329853149,5278093.839125
2024-07-23 16:00:00,5677277.441643907,5413075.326125
2024-07-23 17:00:00,5609820.59705066,5495640.6255
2024-07-23 18:00:00,5777778.12377183,5609796.892125
2024-07-23 19:00:00,5836640.76768626,5564935.56725
2024-07-23 20:00:00,5789308.134356701,5463613.626125
2024-07-23 21:00:00,5657795.754823791,5422842.098375
2024-07-23 22:00:00,5464195.313290566,5326754.7525
2024-07-23 23:00:00,5180496.976947298,4985928.704624999
2024-07-24 00:00:00,4813161.112155139,4712548.711
2024-07-24 01:00:00,4679136.602970261,4577844.619875
2024-07-24 02:00:00,4537285.464297237,4438558.771125
2024-07-24 03:00:00,4396535.202568384,4277673.127625
2024-07-24 04:00:00,4446658.0801166,4168095.329
2024-07-24 05:00:00,4638908.265929565,4427457.63575
2024-07-24 06:00:00,5330752.805930919,4969201.1235
2024-07-24 07:00:00,5636815.51712027,5462034.982375001
2024-07-24 08:00:00,5898946.582677719,5744228.093875
2024-07-24 09:00:00,5952041.573817895,5792086.771624999
2024-07-24 10:00:00,5905053.513697422,5838265.64475
2024-07-24 11:00:00,5921481.683105851,5812535.75825
2024-07-24 12:00:00,5505773.176711378,5503313.153
2024-07-24 13:00:00,5501398.8592101,5444027.2655
2024-07-24 14:00:00,5515735.977602194,5355396.7631250005
2024-07-24 15:00:00,5448478.8672778625,5316480.043125
2024-07-24 16:00:00,5485059.786789297,5252011.578125
2024-07-24 17:00:00,5501848.049305546,5300544.8604999995
2024-07-24 18:00:00,5754568.82954079,5455627.676124999
2024-07-24 19:00:00,5665726.292264281,5446507.834249999
2024-07-24 20:00:00,5593207.866420688,5360725.380124999
2024-07-24 21:00:00,5554194.415144853,5328124.085375
2024-07-24 22:00:00,5372184.050845092,5242007.282500001
2024-07-24 23:00:00,5062574.654672896,4889030.483625
2024-07-25 00:00:00,4747927.357456328,4665487.646
2024-07-25 01:00:00,4596841.117506533,4496962.445875
2024-07-25 02:00:00,4470492.861629646,4349115.943125
2024-07-25 03:00:00,4382067.763789053,4187172.641625
2024-07-25 04:00:00,4368209.668039321,4086511.3079999997
2024-07-25 05:00:00,4655500.406052604,4352009.72675
2024-07-25 06:00:00,5318817.938391598,4878132.5395
2024-07-25 07:00:00,5592127.919803538,5313417.492374999
2024-07-25 08:00:00,5761911.2217425415,5525294.412875
2024-07-25 09:00:00,5741153.051574516,5518521.393625
2024-07-25 10:00:00,5794597.644318017,5520529.95675
2024-07-25 11:00:00,5810384.749172534,5510004.63025
2024-07-25 12:00:00,5443125.694158024,5285772.781
2024-07-25 13:00:00,5458589.699910706,5261847.0395
2024-07-25 14:00:00,5392596.030558484,5185471.0751249995
2024-07-25 15:00:00,5335069.1218869025,5168361.288125
2024-07-25 16:00:00,5351689.350551439,5198989.328125
2024-07-25 17:00:00,5323181.312486569,5323995.5795
2024-07-25 18:00:00,5453112.194531208,5472159.224125001
2024-07-25 19:00:00,5358496.777959882,5474400.595249999
2024-07-25 20:00:00,5391209.027035443,5402445.3251249995
2024-07-25 21:00:00,5385891.3585017,5376998.774375
2024-07-25 22:00:00,5257203.245881411,5289359.3715
2024-07-25 23:00:00,4963359.799515104,4941183.149625
2024-07-26 00:00:00,4559785.790611967,4707816.333
2024-07-26 01:00:00,4486834.100533068,4524013.385875
2024-07-26 02:00:00,4418473.212120673,4378716.178125
2024-07-26 03:00:00,4318780.480998476,4207443.723625
2024-07-26 04:00:00,4290520.157657374,4105411.6750000003
2024-07-26 05:00:00,4537864.906594256,4360841.89975
2024-07-26 06:00:00,5194883.200062988,4867770.875499999
2024-07-26 07:00:00,5499029.248639256,5315627.755375
2024-07-26 08:00:00,5578978.312463654,5551035.158875
2024-07-26 09:00:00,5600007.2342485,5596589.918625
2024-07-26 10:00:00,5579676.637168578,5626961.21675
2024-07-26 11:00:00,5594813.781074637,5594343.37325
2024-07-26 12:00:00,5270616.052466851,5330574.615
2024-07-26 13:00:00,5342938.037780958,5250096.2635
2024-07-26 14:00:00,5319340.8257711725,5129732.578125
2024-07-26 15:00:00,5263619.644769172,5076836.502125
2024-07-26 16:00:00,5247765.1844974235,5082660.943125
2024-07-26 17:00:00,5246718.98753865,5202613.6205
2024-07-26 18:00:00,5488336.105701972,5386724.567125
2024-07-26 19:00:00,5470818.900752976,5417399.29425
2024-07-26 20:00:00,5491461.103970004,5325796.505125
2024-07-26 21:00:00,5343251.335728392,5290929.149375
2024-07-26 22:00:00,5179720.72414984,5232949.0505
2024-07-26 23:00:00,4935041.159116125,4944203.765625
2024-07-27 00:00:00,3818056.4021298685,4744737.828
2024-07-27 01:00:00,3661120.6016604584,4547475.893375
2024-07-27 02:00:00,3558781.688346766,4365229.297374999
2024-07-27 03:00:00,3497470.0422523087,4146659.5958749996
2024-07-27 04:00:00,3524999.7113775997,3961411.6125000003
2024-07-27 05:00:00,3700878.8671165667,4003781.41575
2024-07-27 06:00:00,4332119.324177245,4132382.1284999996
2024-07-27 07:00:00,4605761.195900989,4263595.3235
2024-07-27 08:00:00,4722064.233579113,4482641.077125
2024-07-27 09:00:00,4754669.649069572,4626992.25425
2024-07-27 10:00:00,4791293.411733378,4634596.12675
2024-07-27 11:00:00,4832901.79563137,4651865.9643749995
2024-07-27 12:00:00,4518083.924182348,4569896.341375001
2024-07-27 13:00:00,4527747.513624805,4506972.276125
2024-07-27 14:00:00,4564823.136273533,4484923.642124999
2024-07-27 15:00:00,4552797.303236381,4575549.220125
2024-07-27 16:00:00,4434276.793235522,4664690.691875
2024-07-27 17:00:00,4524953.544801569,4801986.94425
2024-07-27 18:00:00,4732044.719718895,4931928.6225000005
2024-07-27 19:00:00,4673302.57815145,4933242.408125
2024-07-27 20:00:00,4684851.961047851,4908686.8375
2024-07-27 21:00:00,4602113.1144290175,4907999.226875
2024-07-27 22:00:00,4385261.9459027825,4868610.967
2024-07-27 23:00:00,4172866.4665451813,4610822.65475
2024-07-28 00:00:00,3957768.653077732,4436148.256999999
2024-07-28 01:00:00,3810088.6977219693,4273353.4657499995
2024-07-28 02:00:00,3682634.326193925,4137961.020625
2024-07-28 03:00:00,3578605.566347965,3958096.108
2024-07-28 04:00:00,3550538.6374294506,3783078.3391250004
2024-07-28 05:00:00,3746948.2302512405,3759843.157125
2024-07-28 06:00:00,4224840.175843904,3804756.807375
2024-07-28 07:00:00,4374374.955101124,3876283.4455
2024-07-28 08:00:00,4509241.881789933,4034553.4437499996
2024-07-28 09:00:00,4636343.745917058,4206846.75175
2024-07-28 10:00:00,4698404.5480406955,4343392.504
2024-07-28 11:00:00,4785518.040900955,4398890.141375
2024-07-28 12:00:00,4501627.915263085,4331322.62875
2024-07-28 13:00:00,4440610.792365122,4160883.454125
2024-07-28 14:00:00,4506011.180915024,3991192.822625
2024-07-28 15:00:00,4451588.581646156,3923324.0511249998
2024-07-28 16:00:00,4524771.980209842,3976128.948125
2024-07-28 17:00:00,4486948.788307065,4217188.76925
2024-07-28 18:00:00,4620795.308704849,4525549.58175
2024-07-28 19:00:00,4584427.075657435,4672718.312875001
2024-07-28 20:00:00,4563533.98005373,4721143.116875
2024-07-28 21:00:00,4557499.8586237645,4789293.179500001
2024-07-28 22:00:00,4396183.207974391,4756999.126999999
2024-07-28 23:00:00,4149971.6466136184,4457766.036625
2024-07-29 00:00:00,4751511.158347597,4252798.403
2024-07-29 01:00:00,4692919.568260683,4127459.373875
2024-07-29 02:00:00,4595922.687107259,4026178.543125
2024-07-29 03:00:00,4445903.283284024,3909864.393625
2024-07-29 04:00:00,4449919.303197903,3847885.9969999995
2024-07-29 05:00:00,4530694.830368701,4121197.64375
2024-07-29 06:00:00,4971148.450488672,4633285.169500001
2024-07-29 07:00:00,5125047.866424461,5084086.626375
2024-07-29 08:00:00,5192994.972279496,5338518.8448749995
2024-07-29 09:00:00,5301111.50462758,5369407.277625
2024-07-29 10:00:00,5464445.252610083,5392231.012750001
2024-07-29 11:00:00,5485651.910009127,5438361.08325
2024-07-29 12:00:00,5171779.4336718945,5250055.027
2024-07-29 13:00:00,5164851.696287564,5233118.2985000005
2024-07-29 14:00:00,5109716.922330808,5163544.876125
2024-07-29 15:00:00,5092084.8709411705,5155743.783125
2024-07-29 16:00:00,5111380.086729427,5171508.068125
2024-07-29 17:00:00,5154950.603059732,5224458.1345
2024-07-29 18:00:00,5383640.393821969,5413493.874125
2024-07-29 19:00:00,5414502.999432557,5427306.997249999
2024-07-29 20:00:00,5490999.750657942,5376469.308125
2024-07-29 21:00:00,5481434.663577404,5339403.295375001
2024-07-29 22:00:00,5299152.83460759,5247442.2165
2024-07-29 23:00:00,5045927.543663217,4877456.538625
2024-07-30 00:00:00,4578988.337522844,4622412.618
2024-07-30 01:00:00,4452960.282758791,4454902.102875
2024-07-30 02:00:00,4382298.886936452,4316367.765125001
2024-07-30 03:00:00,4381298.151458012,4136067.4176250002
2024-07-30 04:00:00,4433888.542689967,4026443.7970000003
2024-07-30 05:00:00,4598291.201417857,4267944.20875
2024-07-30 06:00:00,5244341.948815176,4769437.9095
2024-07-30 07:00:00,5547173.200566674,5223063.846375
2024-07-30 08:00:00,5611647.366130687,5480747.6748750005
2024-07-30 09:00:00,5718364.532630342,5512819.622625001
2024-07-30 10:00:00,5736791.681353541,5557665.20975
2024-07-30 11:00:00,5799161.606840976,5594178.739249999
2024-07-30 12:00:00,5491726.717611449,5409166.183
2024-07-30 13:00:00,5560868.737277638,5394550.4275
2024-07-30 14:00:00,5568121.850450281,5347395.250124999
2024-07-30 15:00:00,5502522.848872413,5354158.514125
2024-07-30 16:00:00,5536460.126983959,5422298.860125
2024-07-30 17:00:00,5464837.21336924,5496016.3115
2024-07-30 18:00:00,5693334.923255883,5639403.114124999
2024-07-30 19:00:00,5658879.781516803,5625085.78825
2024-07-30 20:00:00,5651739.47986109,5566215.582125001
2024-07-30 21:00:00,5512386.9954556255,5540220.603375
2024-07-30 22:00:00,5382138.623998804,5442144.7405
2024-07-30 23:00:00,5145753.55991015,5068624.676624999
2024-07-31 00:00:00,4567755.597347044,4810806.228
2024-07-31 01:00:00,4469527.558192775,4627461.373875
2024-07-31 02:00:00,4272207.60117271,4468038.845125
2024-07-31 03:00:00,4285325.194352411,4287117.269625
2024-07-31 04:00:00,4329805.050452923,4170649.7240000004
2024-07-31 05:00:00,4498624.980577911,4411265.80775
2024-07-31 06:00:00,5141759.496795419,4900989.0915
2024-07-31 07:00:00,5409198.649972765,5363828.548375
2024-07-31 08:00:00,5575016.450894831,5638961.090875001
2024-07-31 09:00:00,5655871.362802946,5700496.317624999
2024-07-31 10:00:00,5753995.362592136,5738712.16975
2024-07-31 11:00:00,5849728.224552987,5761664.810249999
2024-07-31 12:00:00,5475730.331834015,5578211.671
2024-07-31 13:00:00,5535557.702056347,5629866.501499999
2024-07-31 14:00:00,5496098.8544742465,5784158.543125
2024-07-31 15:00:00,5529851.6641894635,5885170.980125001
2024-07-31 16:00:00,5624547.1102363225,5929444.323125
2024-07-31 17:00:00,5733817.970139491,5883796.8755
2024-07-31 18:00:00,5872386.306131301,5611866.122125
2024-07-31 19:00:00,5802043.827107386,5383621.30525
2024-07-31 20:00:00,5796691.751430557,5232779.091125
2024-07-31 21:00:00,5608452.782788897,5146632.574375
2024-07-31 22:00:00,5442893.49816439,5057296.3475
2024-07-31 23:00:00,5148945.601486335,4770026.048625
2024-08-01 00:00:00,4142101.953505824,4475660.529
2024-08-01 01:00:00,3945702.8676985544,4329359.97575
2024-08-01 02:00:00,3810939.1693982244,4159244.2076250007
2024-08-01 03:00:00,3788813.558688981,3959320.496
2024-08-01 04:00:00,3734880.7912266706,3784640.5211250004
2024-08-01 05:00:00,3903497.9285162184,3802945.333125
2024-08-01 06:00:00,4573984.30833014,3860247.405375
2024-08-01 07:00:00,4936788.723653729,3934009.9505000003
2024-08-01 08:00:00,5037892.0738764275,4129714.93975
2024-08-01 09:00:00,5187335.979833989,4406325.08275
2024-08-01 10:00:00,5296298.104297556,4573715.826
2024-08-01 11:00:00,5346430.788443922,4579162.865375
2024-08-01 12:00:00,5011124.352524458,4455850.75375
2024-08-01 13:00:00,4930753.074783877,4325463.779125
2024-08-01 14:00:00,4997814.79027702,4340079.249625
2024-08-01 15:00:00,5183407.364259772,4504660.743125
2024-08-01 16:00:00,5223234.957233588,4439147.767124999
2024-08-01 17:00:00,5120532.844973747,4476647.50725
2024-08-01 18:00:00,5144901.965288147,4558022.7387500005
2024-08-01 19:00:00,4866818.390401313,4579184.616875
2024-08-01 20:00:00,4824334.52495641,4596516.097875001
2024-08-01 21:00:00,4703000.855313946,4634808.0875
2024-08-01 22:00:00,4561073.645567436,4662032.082
2024-08-01 23:00:00,4315996.083268854,4514816.276625
2024-08-02 00:00:00,4516341.139140954,4379022.858999999
2024-08-02 01:00:00,4322210.530641073,4224113.781875
2024-08-02 02:00:00,4224989.939100944,4075565.520125
2024-08-02 03:00:00,4144777.5912061147,3908782.9896250004
2024-08-02 04:00:00,4197964.283917583,3787723.78
2024-08-02 05:00:00,4242622.462387606,3956963.14275
2024-08-02 06:00:00,4783316.120220747,4270060.6395
2024-08-02 07:00:00,4883540.229429793,4570467.361375
2024-08-02 08:00:00,5042889.727937816,4826316.698875
2024-08-02 09:00:00,5131915.409349282,4926511.253625
2024-08-02 10:00:00,5207930.824684444,4963430.25275
2024-08-02 11:00:00,5246077.629306187,5001632.911250001
2024-08-02 12:00:00,4928433.66688382,4881297.58
2024-08-02 13:00:00,4953646.092606489,4812912.614500001
2024-08-02 14:00:00,5014691.06523047,4761698.858124999
2024-08-02 15:00:00,5031024.76680496,4759084.379125
2024-08-02 16:00:00,5110274.505410595,4839770.091125
2024-08-02 17:00:00,4939653.548197173,4971717.0315
2024-08-02 18:00:00,5035241.97356908,5153181.201125
2024-08-02 19:00:00,5131085.852343924,5168955.96425
2024-08-02 20:00:00,5175995.109713738,5047484.292125
2024-08-02 21:00:00,5182590.432816468,4970777.787375
2024-08-02 22:00:00,4982442.071256418,4897150.4575
2024-08-02 23:00:00,4758732.745984504,4620743.5866249995
2024-08-03 00:00:00,3583625.446839184,4442998.051999999
2024-08-03 01:00:00,3569896.1595714106,4274997.089375
2024-08-03 02:00:00,3391491.5566722257,4100735.0423749997
2024-08-03 03:00:00,3354259.778158322,3898835.9988749996
2024-08-03 04:00:00,3380431.4967085375,3723105.0505
2024-08-03 05:00:00,3581216.645448298,3773602.09275
2024-08-03 06:00:00,4133031.0349843837,3899643.8055
2024-08-03 07:00:00,4375700.639372945,3997268.9574999996
2024-08-03 08:00:00,4543994.951997671,4215095.829125
2024-08-03 09:00:00,4549115.487884694,4369834.58425
2024-08-03 10:00:00,4603465.519071453,4419264.88875
2024-08-03 11:00:00,4678871.248523252,4484952.620375
2024-08-03 12:00:00,4379965.933353974,4432435.047375
2024-08-03 13:00:00,4314344.086601218,4317319.581125
2024-08-03 14:00:00,4308253.990383911,4235154.715125
2024-08-03 15:00:00,4278659.890057044,4187776.312125
2024-08-03 16:00:00,4271171.723533049,4216841.145875
2024-08-03 17:00:00,4344656.745540713,4352907.55225
2024-08-03 18:00:00,4449046.867419663,4549003.0424999995
2024-08-03 19:00:00,4410847.214003809,4619177.784125
2024-08-03 20:00:00,4497514.019534979,4641425.249500001
2024-08-03 21:00:00,4420227.205127645,4656395.887875
2024-08-03 22:00:00,4174751.477406724,4615462.945
2024-08-03 23:00:00,3958952.6863677185,4359865.09875
2024-08-04 00:00:00,3720150.52743382,4187943.733
2024-08-04 01:00:00,3565745.241703798,4030465.6137500005
2024-08-04 02:00:00,3450410.4824219095,3902781.708625
2024-08-04 03:00:00,3367478.270612782,3728478.1489999997
2024-08-04 04:00:00,3412505.5766630257,3562569.713125
2024-08-04 05:00:00,3605698.4185726717,3541268.3201249996
2024-08-04 06:00:00,4062004.679290521,3550016.714375
2024-08-04 07:00:00,4205614.581333045,3563899.0405
2024-08-04 08:00:00,4363824.885130633,3696050.69075
2024-08-04 09:00:00,4444017.942887602,3810896.67775
2024-08-04 10:00:00,4505976.5043073045,3884033.16
2024-08-04 11:00:00,4603539.166928426,3970194.2463749996
2024-08-04 12:00:00,4322755.129855369,3977116.86575
2024-08-04 13:00:00,4280992.901843427,3858374.469125
2024-08-04 14:00:00,4253659.773344083,3788475.7446250003
2024-08-04 15:00:00,4143869.3156830417,3805048.9151250003
2024-08-04 16:00:00,4211156.207123378,3904404.365125
2024-08-04 17:00:00,4235254.289159447,4190007.5282499995
2024-08-04 18:00:00,4451933.22878263,4497791.64875
2024-08-04 19:00:00,4419267.170108626,4626200.641875001
2024-08-04 20:00:00,4477286.244691834,4665696.933875
2024-08-04 21:00:00,4408958.664783681,4698300.2615
2024-08-04 22:00:00,4263896.151688438,4628077.3440000005
2024-08-04 23:00:00,4060877.4722154867,4325287.298625
2024-08-05 00:00:00,4677757.5654977085,4137676.357
2024-08-05 01:00:00,4551863.699038131,4013632.131875
2024-08-05 02:00:00,4411809.125240054,3928505.4001249997
2024-08-05 03:00:00,4329006.975313709,3821241.1016249997
2024-08-05 04:00:00,4328544.958039375,3754780.335
2024-08-05 05:00:00,4436464.506076476,4059792.12575
2024-08-05 06:00:00,4860910.375598993,4652143.0865
2024-08-05 07:00:00,5046924.197946301,5164630.439375
2024-08-05 08:00:00,5081877.708574721,5448674.607875001
2024-08-05 09:00:00,5153211.121576283,5456503.193625
2024-08-05 10:00:00,5171332.023611292,5476399.0567499995
2024-08-05 11:00:00,5330395.8529822165,5499393.48025
2024-08-05 12:00:00,5083165.450750704,5238142.085
2024-08-05 13:00:00,5017954.943893555,5207947.8985
2024-08-05 14:00:00,5062594.848271483,5130170.563124999
2024-08-05 15:00:00,5034241.235697892,5090943.235125001
2024-08-05 16:00:00,5039699.270663824,5103445.228125
2024-08-05 17:00:00,5055409.304897738,5173028.0084999995
2024-08-05 18:00:00,5300225.940649117,5383765.247125
2024-08-05 19:00:00,5340467.541200606,5409406.85125
2024-08-05 20:00:00,5423712.983840349,5342023.229125
2024-08-05 21:00:00,5323320.918823738,5293767.421375
2024-08-05 22:00:00,5252818.756741659,5160498.3285
2024-08-05 23:00:00,4997246.77514984,4776823.756625
2024-08-06 00:00:00,4555195.517611813,4540885.8209999995
2024-08-06 01:00:00,4416922.586042536,4379948.380875
2024-08-06 02:00:00,4352767.503710912,4241718.249125
2024-08-06 03:00:00,4316586.359819749,4076123.692625
2024-08-06 04:00:00,4314482.526719647,3959184.835
2024-08-06 05:00:00,4516450.114126537,4237363.80875
2024-08-06 06:00:00,5154763.817220671,4803646.8225
2024-08-06 07:00:00,5536333.711202774,5285033.160375
2024-08-06 08:00:00,5698751.959768963,5525695.283875
2024-08-06 09:00:00,5748508.424144683,5564736.556625
2024-08-06 10:00:00,5805970.354900318,5632573.612749999
2024-08-06 11:00:00,5869885.644610466,5625864.694250001
2024-08-06 12:00:00,5431525.023062901,5408287.5600000005
2024-08-06 13:00:00,5457000.719442309,5392950.2565
2024-08-06 14:00:00,5436863.959229121,5353324.863125
2024-08-06 15:00:00,5487790.42021113,5329840.026125
2024-08-06 16:00:00,5462398.919328979,5372796.306125
2024-08-06 17:00:00,5518523.63932914,5427019.8205
2024-08-06 18:00:00,5746132.343540843,5629725.999125
2024-08-06 19:00:00,5715938.655539671,5604918.504249999
2024-08-06 20:00:00,5707209.405247211,5540784.133125
2024-08-06 21:00:00,5645018.622751218,5496338.378374999
2024-08-06 22:00:00,5398498.595941655,5350470.274499999
2024-08-06 23:00:00,5103996.989739434,4968770.379625
2024-08-07 00:00:00,4609242.767259415,4716129.909
2024-08-07 01:00:00,4430354.534778477,4551646.822875
2024-08-07 02:00:00,4361590.239161357,4385327.697125
2024-08-07 03:00:00,4233672.404003893,4212937.422625001
2024-08-07 04:00:00,4390474.0321808485,4098734.8589999997
2024-08-07 05:00:00,4527939.649221173,4377282.05875
2024-08-07 06:00:00,5270041.595734378,4949109.7235
2024-08-07 07:00:00,5546014.82459934,5545698.369375
2024-08-07 08:00:00,5720501.071835524,6038480.7148750005
2024-08-07 09:00:00,5832275.871554172,6293610.903625
2024-08-07 10:00:00,5883488.272495598,6514924.335749999
2024-08-07 11:00:00,6002935.797824516,6491397.515249999
2024-08-07 12:00:00,5592563.079486811,5940159.425
2024-08-07 13:00:00,5511183.71282273,5796506.6365
2024-08-07 14:00:00,5468419.489418405,5595336.666125
2024-08-07 15:00:00,5634272.363178996,5468189.485125001
2024-08-07 16:00:00,5586637.872957657,5454303.087125001
2024-08-07 17:00:00,5579372.729382694,5493786.0755
2024-08-07 18:00:00,5720035.818317884,5623769.914124999
2024-08-07 19:00:00,5651908.055544629,5535567.89725
2024-08-07 20:00:00,5572910.392286894,5445016.716124999
2024-08-07 21:00:00,5494927.853183731,5415911.357375
2024-08-07 22:00:00,5358177.946651217,5269317.0925
2024-08-07 23:00:00,5005504.1850843225,4900578.020625
2024-08-08 00:00:00,4608583.707262122,4661396.034
2024-08-08 01:00:00,4405007.74893304,4496081.618875
2024-08-08 02:00:00,4332892.55044066,4352014.9901250005
2024-08-08 03:00:00,4231657.398143581,4178332.6306249998
2024-08-08 04:00:00,4321743.253396873,4074002.0209999997
2024-08-08 05:00:00,4531940.120820731,4355384.693750001
2024-08-08 06:00:00,5247760.07602767,4959205.8895
2024-08-08 07:00:00,5512587.92476389,5532961.086375
2024-08-08 08:00:00,5788512.54964127,5912053.552875
2024-08-08 09:00:00,6059286.669074073,6029890.642625
2024-08-08 10:00:00,6318270.061489411,6121436.93275
2024-08-08 11:00:00,6421514.408693403,6127584.46425
2024-08-08 12:00:00,5920455.30526725,5722648.323000001
2024-08-08 13:00:00,5788324.234460951,5590158.4585
2024-08-08 14:00:00,5673427.070416613,5426803.222124999
2024-08-08 15:00:00,5438966.479562243,5316657.944124999
2024-08-08 16:00:00,5372031.458622768,5282047.050124999
2024-08-08 17:00:00,5340664.703957064,5353943.524499999
2024-08-08 18:00:00,5494273.668422797,5535662.686125
2024-08-08 19:00:00,5416636.00206708,5539324.38425
2024-08-08 20:00:00,5464220.779399442,5462685.6891250005
2024-08-08 21:00:00,5331430.990813772,5393072.445375
2024-08-08 22:00:00,5190864.3487651115,5243562.1745
2024-08-08 23:00:00,4891708.608171361,4889748.851625001
2024-08-09 00:00:00,4503233.364478734,4648896.504
2024-08-09 01:00:00,4353809.820996562,4471952.624875
2024-08-09 02:00:00,4241942.5425049085,4319292.727125
2024-08-09 03:00:00,4132210.747349995,4144757.692625
2024-08-09 04:00:00,4203460.527221501,4033414.323
2024-08-09 05:00:00,4366259.20862055,4319664.49075
2024-08-09 06:00:00,5096342.780608214,4867512.146500001
2024-08-09 07:00:00,5481590.83318701,5346057.301375
2024-08-09 08:00:00,5633268.450440704,5575952.614875
2024-08-09 09:00:00,5728614.001313329,5580055.729625
2024-08-09 10:00:00,5819186.566420438,5614493.222750001
2024-08-09 11:00:00,5869570.682248563,5627066.93625
2024-08-09 12:00:00,5328755.509118911,5384968.964
