datetime,pred,kWh
2024-07-16 19:00:00,5992548.345847752,5793405.52925
2024-07-16 20:00:00,5809628.124960756,5680111.972124999
2024-07-16 21:00:00,5585853.812392113,5596264.900375
2024-07-16 22:00:00,5366044.6542927995,5506799.8445
2024-07-16 23:00:00,5012899.604953108,5107857.219625
2024-07-17 00:00:00,4875454.468257207,4849808.628
2024-07-17 01:00:00,4701968.513375847,4685233.455875
2024-07-17 02:00:00,4567026.434686883,4542375.602125
2024-07-17 03:00:00,4424027.752850977,4400612.355625
2024-07-17 04:00:00,4327582.240925633,4300461.647
2024-07-17 05:00:00,4633669.782904301,4584507.37575
2024-07-17 06:00:00,5256029.439475866,5212990.7565
2024-07-17 07:00:00,5834631.7085393155,5795814.190375
2024-07-17 08:00:00,6186048.754813101,6138659.210875
2024-07-17 09:00:00,6316465.123389848,6110487.485625
2024-07-17 10:00:00,6365543.018006339,6109873.61375
2024-07-17 11:00:00,6425659.33229332,6119446.95825
2024-07-17 12:00:00,6193541.905938632,5811332.326
2024-07-17 13:00:00,6179010.090163419,5763658.5575
2024-07-17 14:00:00,6090507.732947185,5675077.690125
2024-07-17 15:00:00,5902028.432504633,5639549.875125
2024-07-17 16:00:00,5937991.368425142,5559269.147125
2024-07-17 17:00:00,5977542.958503035,5603747.8945
2024-07-17 18:00:00,6102091.370529011,5744524.6831249995
2024-07-17 19:00:00,5916424.543243801,5706082.61625
2024-07-17 20:00:00,5698686.434605478,5626626.191125
2024-07-17 21:00:00,5556461.677268716,5572079.267375
2024-07-17 22:00:00,5399983.826556019,5487049.672499999
2024-07-17 23:00:00,5059185.630522926,5108051.383625001
2024-07-18 00:00:00,4860792.420973076,4856249.675
2024-07-18 01:00:00,4691505.787106571,4675928.044875001
2024-07-18 02:00:00,4564008.841612526,4547363.042125001
2024-07-18 03:00:00,4431696.193827499,4402731.569625
2024-07-18 04:00:00,4347285.022383691,4306322.436
2024-07-18 05:00:00,4624165.6435602475,4596208.47975
2024-07-18 06:00:00,5202383.501879236,5159776.6525
2024-07-18 07:00:00,5676970.093500594,5683718.991374999
2024-07-18 08:00:00,5942309.572771332,5973978.362875
2024-07-18 09:00:00,5965906.792901818,5933427.925625
2024-07-18 10:00:00,6051101.74595589,6001138.12675
2024-07-18 11:00:00,6131632.907542408,6011306.42225
2024-07-18 12:00:00,5903586.093648803,5750826.072
2024-07-18 13:00:00,5852814.5343525475,5735716.041499999
2024-07-18 14:00:00,5717551.288327988,5660972.458125
2024-07-18 15:00:00,5640096.159050037,5653106.521125
2024-07-18 16:00:00,5613874.053137081,5565440.408125
2024-07-18 17:00:00,5699717.493450502,5637472.1925
2024-07-18 18:00:00,5831218.22876914,5767456.380124999
2024-07-18 19:00:00,5693716.345862469,5795459.04225
2024-07-18 20:00:00,5574665.598692767,5732265.336124999
2024-07-18 21:00:00,5480799.7359013045,5671888.1523750005
2024-07-18 22:00:00,5343369.264548755,5586770.3665
2024-07-18 23:00:00,5019141.490964365,5218111.509625
2024-07-19 00:00:00,4827839.708642091,4976443.745999999
2024-07-19 01:00:00,4660864.379088939,4786290.433875
2024-07-19 02:00:00,4539329.983741143,4618088.635125
2024-07-19 03:00:00,4410906.408290698,4443765.486625
2024-07-19 04:00:00,4327288.541384549,4328169.554
2024-07-19 05:00:00,4585596.343329482,4594885.470749999
2024-07-19 06:00:00,5110589.105046432,5117528.5675
2024-07-19 07:00:00,5533465.952614674,5605862.642375
2024-07-19 08:00:00,5736034.29943414,5861773.187875
2024-07-19 09:00:00,5734646.737044361,5851057.283625
2024-07-19 10:00:00,5792370.710682506,5913930.069750001
2024-07-19 11:00:00,5865245.298778329,5892617.26825
2024-07-19 12:00:00,5679345.042788819,5661631.222
2024-07-19 13:00:00,5638171.201499034,5606648.1345
2024-07-19 14:00:00,5519247.078804051,5579741.655125
2024-07-19 15:00:00,5446686.3082436845,5543020.039125
2024-07-19 16:00:00,5459914.727392947,5567524.049124999
2024-07-19 17:00:00,5561295.786752818,5694385.941500001
2024-07-19 18:00:00,5718142.119452451,5749332.129125
2024-07-19 19:00:00,5707481.33419128,5663004.56625
2024-07-19 20:00:00,5540016.0469475305,5556903.262124999
2024-07-19 21:00:00,5414625.129618415,5484626.888375
2024-07-19 22:00:00,5265059.240028751,5450725.9335
2024-07-19 23:00:00,4956008.501487453,5131947.137625
2024-07-20 00:00:00,4274482.625559205,4902473.407
2024-07-20 01:00:00,4107240.5836667186,4734374.693375
2024-07-20 02:00:00,3980547.9122220734,4530664.908375001
2024-07-20 03:00:00,3851203.1599846184,4307214.584875
2024-07-20 04:00:00,3765427.6077262037,4094635.7895
2024-07-20 05:00:00,4000179.892160033,4125364.2957499996
2024-07-20 06:00:00,4484790.834209836,4242964.4735
2024-07-20 07:00:00,4863036.97978496,4359195.210500001
2024-07-20 08:00:00,5025141.791310897,4559462.208125
2024-07-20 09:00:00,5009935.784030233,4695531.51425
2024-07-20 10:00:00,5045889.982666335,4726244.37075
2024-07-20 11:00:00,5095517.407151388,4704345.811375
2024-07-20 12:00:00,4914449.667656999,4637671.966375001
2024-07-20 13:00:00,4850826.516326543,4536754.544125
2024-07-20 14:00:00,4737353.31126941,4472065.7061250005
2024-07-20 15:00:00,4709527.059840752,4444682.346125
2024-07-20 16:00:00,4695043.738419455,4540303.024875
2024-07-20 17:00:00,4811471.728487382,4675915.76825
2024-07-20 18:00:00,4952393.018136216,4858324.1504999995
2024-07-20 19:00:00,4849520.595302682,4970963.714125
2024-07-20 20:00:00,4776119.996334481,5018450.4395
2024-07-20 21:00:00,4718278.880090661,5022140.352875
2024-07-20 22:00:00,5064900.37586267,5004420.024
2024-07-20 23:00:00,4780865.391809095,4751638.05975
2024-07-21 00:00:00,4127615.3128337706,4569558.893999999
2024-07-21 01:00:00,3970904.011419205,4382446.49075
2024-07-21 02:00:00,3844801.748456263,4235115.923625
2024-07-21 03:00:00,3713882.7986946222,4063996.454
2024-07-21 04:00:00,3630412.7939142957,3883712.8641250003
2024-07-21 05:00:00,3834049.462683598,3860797.5561249997
2024-07-21 06:00:00,4244828.641890423,3856047.039375
2024-07-21 07:00:00,4540767.07293437,3919733.1025
2024-07-21 08:00:00,4692967.788820093,4123151.5227500005
2024-07-21 09:00:00,4669460.392854802,4275972.36475
2024-07-21 10:00:00,4669538.106755506,4373165.299000001
2024-07-21 11:00:00,4707480.345330432,4443578.543375
2024-07-21 12:00:00,4559669.132972112,4441694.37875
2024-07-21 13:00:00,4516950.589771611,4298922.225125
2024-07-21 14:00:00,4493955.504728109,4151839.870625
2024-07-21 15:00:00,4338504.127347664,4173519.431125
2024-07-21 16:00:00,4304310.450433117,4302910.2401250005
2024-07-21 17:00:00,4442904.9010475185,4647263.72025
2024-07-21 18:00:00,4776929.219874406,4882278.317749999
2024-07-21 19:00:00,5252830.04936943,4889626.098875
2024-07-21 20:00:00,5075583.262443906,4829021.685875
2024-07-21 21:00:00,4916360.104340041,4868442.8585
2024-07-21 22:00:00,4758067.0703067,4856392.187
2024-07-21 23:00:00,4504703.175054461,4528654.158624999
2024-07-22 00:00:00,4837058.427033389,4367991.002
2024-07-22 01:00:00,4635924.905292209,4240131.356875
2024-07-22 02:00:00,4486839.197466003,4129460.918125
2024-07-22 03:00:00,4321346.775455734,4032572.244625
2024-07-22 04:00:00,4197948.398798377,3959307.6300000004
2024-07-22 05:00:00,4409247.850376972,4271908.29675
2024-07-22 06:00:00,4838075.59662943,4879634.7924999995
2024-07-22 07:00:00,5204822.321539629,5508117.894375
2024-07-22 08:00:00,5519589.990459513,5932711.608875
2024-07-22 09:00:00,5713964.614367199,6085357.970625
2024-07-22 10:00:00,5877330.92617679,6130095.57375
2024-07-22 11:00:00,6046191.195110424,6205597.887250001
2024-07-22 12:00:00,5976793.148439237,5835670.655
2024-07-22 13:00:00,5927470.444799015,5818901.0795
2024-07-22 14:00:00,5817667.991407028,5675518.721125
2024-07-22 15:00:00,5780731.220001338,5628668.282125
2024-07-22 16:00:00,5773070.321076327,5606751.749125
2024-07-22 17:00:00,5916696.656219097,5550010.5934999995
2024-07-22 18:00:00,6052371.6859124275,5655728.566125
2024-07-22 19:00:00,5869044.295648212,5585697.65125
2024-07-22 20:00:00,5697033.966045099,5412769.759125
2024-07-22 21:00:00,5562330.352583354,5345876.402375
2024-07-22 22:00:00,5402093.445959246,5255081.854499999
2024-07-22 23:00:00,5059222.799569577,4899430.142625
2024-07-23 00:00:00,4408161.759986402,4662573.722
2024-07-23 01:00:00,4246456.176049462,4511873.8618749995
2024-07-23 02:00:00,4124590.7261000294,4365990.417125
2024-07-23 03:00:00,4005239.5143181216,4189031.757625
2024-07-23 04:00:00,3925595.452974823,4082408.5029999996
2024-07-23 05:00:00,4244824.685870434,4336470.53875
2024-07-23 06:00:00,4887481.310837029,4924034.999499999
2024-07-23 07:00:00,5477388.354928961,5469626.798375
2024-07-23 08:00:00,5894204.435425535,5736213.621874999
2024-07-23 09:00:00,6041324.24332649,5727072.503625
2024-07-23 10:00:00,6138993.863845758,5729300.6077499995
2024-07-23 11:00:00,6295637.970027027,5672615.11025
2024-07-23 12:00:00,6058191.568597238,5382310.147
2024-07-23 13:00:00,6033708.874105796,5370760.0565
2024-07-23 14:00:00,5882431.569243951,5295896.507125
2024-07-23 15:00:00,5784228.10017634,5278093.839125
2024-07-23 16:00:00,5756867.505593725,5413075.326125
2024-07-23 17:00:00,5782778.996389821,5495640.6255
2024-07-23 18:00:00,5901399.969858639,5609796.892125
2024-07-23 19:00:00,5718386.36307276,5564935.56725
2024-07-23 20:00:00,5520318.775842053,5463613.626125
2024-07-23 21:00:00,5360016.170060739,5422842.098375
2024-07-23 22:00:00,5150934.8461048845,5326754.7525
2024-07-23 23:00:00,4796920.494441538,4985928.704624999
2024-07-24 00:00:00,4559044.476632046,4712548.711
2024-07-24 01:00:00,4387313.139396114,4577844.619875
2024-07-24 02:00:00,4252428.074979067,4438558.771125
2024-07-24 03:00:00,4108624.3390976815,4277673.127625
2024-07-24 04:00:00,4019348.236855044,4168095.329
2024-07-24 05:00:00,4302930.568891201,4427457.63575
2024-07-24 06:00:00,4903194.402374593,4969201.1235
2024-07-24 07:00:00,5422132.468028996,5462034.982375001
2024-07-24 08:00:00,5737144.478528078,5744228.093875
2024-07-24 09:00:00,5793595.090756067,5792086.771624999
2024-07-24 10:00:00,5835682.399894263,5838265.64475
2024-07-24 11:00:00,5918028.49520369,5812535.75825
2024-07-24 12:00:00,5728463.56678462,5503313.153
2024-07-24 13:00:00,5687917.659721722,5444027.2655
2024-07-24 14:00:00,5565187.338127928,5355396.7631250005
2024-07-24 15:00:00,5480237.660163417,5316480.043125
2024-07-24 16:00:00,5517684.430871701,5252011.578125
2024-07-24 17:00:00,5599949.461698909,5300544.8604999995
2024-07-24 18:00:00,5690213.099615954,5455627.676124999
2024-07-24 19:00:00,5505318.01529125,5446507.834249999
2024-07-24 20:00:00,5359333.761831028,5360725.380124999
2024-07-24 21:00:00,5262242.263624484,5328124.085375
2024-07-24 22:00:00,5097051.530719742,5242007.282500001
2024-07-24 23:00:00,4766288.775606134,4889030.483625
2024-07-25 00:00:00,4573280.479184063,4665487.646
2024-07-25 01:00:00,4413274.629455656,4496962.445875
2024-07-25 02:00:00,4287616.951228982,4349115.943125
2024-07-25 03:00:00,4148864.7551157665,4187172.641625
2024-07-25 04:00:00,4063784.189091824,4086511.3079999997
2024-07-25 05:00:00,4333442.345763732,4352009.72675
2024-07-25 06:00:00,4887436.40719516,4878132.5395
2024-07-25 07:00:00,5332952.8034413,5313417.492374999
2024-07-25 08:00:00,5551568.229800608,5525294.412875
2024-07-25 09:00:00,5585968.872785773,5518521.393625
2024-07-25 10:00:00,5653417.603899927,5520529.95675
2024-07-25 11:00:00,5722446.187866452,5510004.63025
2024-07-25 12:00:00,5533651.4478071295,5285772.781
2024-07-25 13:00:00,5504477.731018362,5261847.0395
2024-07-25 14:00:00,5372316.251632222,5185471.0751249995
2024-07-25 15:00:00,5231072.465626073,5168361.288125
2024-07-25 16:00:00,5238220.187177012,5198989.328125
2024-07-25 17:00:00,5325814.763820573,5323995.5795
2024-07-25 18:00:00,5482819.418265658,5472159.224125001
2024-07-25 19:00:00,5382068.959170289,5474400.595249999
2024-07-25 20:00:00,5313978.4121406805,5402445.3251249995
2024-07-25 21:00:00,5179862.31732074,5376998.774375
2024-07-25 22:00:00,5026068.8609417295,5289359.3715
2024-07-25 23:00:00,4713777.786313618,4941183.149625
2024-07-26 00:00:00,4628086.648894687,4707816.333
2024-07-26 01:00:00,4466107.960373586,4524013.385875
2024-07-26 02:00:00,4343825.542870591,4378716.178125
2024-07-26 03:00:00,4213221.027975865,4207443.723625
2024-07-26 04:00:00,4132923.0177654205,4105411.6750000003
2024-07-26 05:00:00,4389118.084037643,4360841.89975
2024-07-26 06:00:00,4897537.384909213,4867770.875499999
2024-07-26 07:00:00,5293494.704420056,5315627.755375
2024-07-26 08:00:00,5491410.737371755,5551035.158875
2024-07-26 09:00:00,5478332.154017881,5596589.918625
2024-07-26 10:00:00,5506716.446919238,5626961.21675
2024-07-26 11:00:00,5549149.183078247,5594343.37325
2024-07-26 12:00:00,5356508.247240041,5330574.615
2024-07-26 13:00:00,5300359.250380124,5250096.2635
2024-07-26 14:00:00,5211957.395642293,5129732.578125
2024-07-26 15:00:00,5113658.462539711,5076836.502125
2024-07-26 16:00:00,5128306.842757266,5082660.943125
2024-07-26 17:00:00,5248229.090968954,5202613.6205
2024-07-26 18:00:00,5420028.809396355,5386724.567125
2024-07-26 19:00:00,5338808.8075368125,5417399.29425
2024-07-26 20:00:00,5239529.648633005,5325796.505125
2024-07-26 21:00:00,5183685.778760474,5290929.149375
2024-07-26 22:00:00,5035838.00264478,5232949.0505
2024-07-26 23:00:00,4738441.644351018,4944203.765625
2024-07-27 00:00:00,4121161.5008389372,4744737.828
2024-07-27 01:00:00,3962686.237726921,4547475.893375
2024-07-27 02:00:00,3844177.7948061936,4365229.297374999
2024-07-27 03:00:00,3716927.0522487825,4146659.5958749996
2024-07-27 04:00:00,3638144.3911813535,3961411.6125000003
2024-07-27 05:00:00,3874735.5224194014,4003781.41575
2024-07-27 06:00:00,4349124.474493638,4132382.1284999996
2024-07-27 07:00:00,4716751.654923141,4263595.3235
2024-07-27 08:00:00,4872452.2826883765,4482641.077125
2024-07-27 09:00:00,4846109.421803812,4626992.25425
2024-07-27 10:00:00,4868871.812467095,4634596.12675
2024-07-27 11:00:00,4902031.140343564,4651865.9643749995
2024-07-27 12:00:00,4718342.399365603,4569896.341375001
2024-07-27 13:00:00,4646490.891065143,4506972.276125
2024-07-27 14:00:00,4535774.317147906,4484923.642124999
2024-07-27 15:00:00,4475959.54597497,4575549.220125
2024-07-27 16:00:00,4521464.948041067,4664690.691875
2024-07-27 17:00:00,4665639.646681989,4801986.94425
2024-07-27 18:00:00,5008096.136804066,4931928.6225000005
2024-07-27 19:00:00,4829447.4906640565,4933242.408125
2024-07-27 20:00:00,4703053.739650872,4908686.8375
2024-07-27 21:00:00,4609294.821666698,4907999.226875
2024-07-27 22:00:00,4936465.7227596985,4868610.967
2024-07-27 23:00:00,4662958.580990383,4610822.65475
2024-07-28 00:00:00,3987674.856917754,4436148.256999999
2024-07-28 01:00:00,3832736.316396892,4273353.4657499995
2024-07-28 02:00:00,3715957.313210055,4137961.020625
2024-07-28 03:00:00,3586009.6279945746,3958096.108
2024-07-28 04:00:00,3509583.4327094625,3783078.3391250004
2024-07-28 05:00:00,3720586.20910718,3759843.157125
2024-07-28 06:00:00,4133813.8945396924,3804756.807375
2024-07-28 07:00:00,4459726.48204836,3876283.4455
2024-07-28 08:00:00,4642150.664049641,4034553.4437499996
2024-07-28 09:00:00,4690686.007475694,4206846.75175
2024-07-28 10:00:00,4649160.800153741,4343392.504
2024-07-28 11:00:00,4772953.487818583,4398890.141375
2024-07-28 12:00:00,4658987.266487889,4331322.62875
2024-07-28 13:00:00,4572609.088579209,4160883.454125
2024-07-28 14:00:00,4498037.2009723205,3991192.822625
2024-07-28 15:00:00,4281718.026431254,3923324.0511249998
2024-07-28 16:00:00,4332565.455576329,3976128.948125
2024-07-28 17:00:00,4416693.944449537,4217188.76925
2024-07-28 18:00:00,4582264.790812114,4525549.58175
2024-07-28 19:00:00,4943754.870769693,4672718.312875001
2024-07-28 20:00:00,4803162.603746706,4721143.116875
2024-07-28 21:00:00,4744565.647198875,4789293.179500001
2024-07-28 22:00:00,4614581.392080591,4756999.126999999
2024-07-28 23:00:00,4372316.76100653,4457766.036625
2024-07-29 00:00:00,4618742.511961382,4252798.403
2024-07-29 01:00:00,4432512.52918102,4127459.373875
2024-07-29 02:00:00,4291764.433209021,4026178.543125
2024-07-29 03:00:00,4137912.128843533,3909864.393625
2024-07-29 04:00:00,4015737.8417556984,3847885.9969999995
2024-07-29 05:00:00,4231104.20241292,4121197.64375
2024-07-29 06:00:00,4670974.714736801,4633285.169500001
2024-07-29 07:00:00,5035257.239868495,5084086.626375
2024-07-29 08:00:00,5309726.043157437,5338518.8448749995
2024-07-29 09:00:00,5495851.77972823,5369407.277625
2024-07-29 10:00:00,5702418.282669207,5392231.012750001
2024-07-29 11:00:00,5892704.679840837,5438361.08325
2024-07-29 12:00:00,5827923.105212956,5250055.027
2024-07-29 13:00:00,5778399.019366012,5233118.2985000005
2024-07-29 14:00:00,5652705.052705159,5163544.876125
2024-07-29 15:00:00,5565977.618485938,5155743.783125
2024-07-29 16:00:00,5561310.554487141,5171508.068125
2024-07-29 17:00:00,5663798.864303562,5224458.1345
2024-07-29 18:00:00,5813499.804627453,5413493.874125
2024-07-29 19:00:00,5670514.049512082,5427306.997249999
2024-07-29 20:00:00,5531262.052772201,5376469.308125
2024-07-29 21:00:00,5427580.318049926,5339403.295375001
2024-07-29 22:00:00,5262711.031110991,5247442.2165
2024-07-29 23:00:00,4929762.480001893,4877456.538625
2024-07-30 00:00:00,4134758.077279324,4622412.618
2024-07-30 01:00:00,3968643.027258561,4454902.102875
2024-07-30 02:00:00,3844979.740299754,4316367.765125001
2024-07-30 03:00:00,3710333.9799768836,4136067.4176250002
2024-07-30 04:00:00,3629857.845031672,4026443.7970000003
2024-07-30 05:00:00,3937776.4448069483,4267944.20875
2024-07-30 06:00:00,4532176.938981778,4769437.9095
2024-07-30 07:00:00,5028098.593980707,5223063.846375
2024-07-30 08:00:00,5314392.8255000105,5480747.6748750005
2024-07-30 09:00:00,5410345.936630013,5512819.622625001
2024-07-30 10:00:00,5538174.966855994,5557665.20975
2024-07-30 11:00:00,5695826.26375188,5594178.739249999
2024-07-30 12:00:00,5558959.47780688,5409166.183
2024-07-30 13:00:00,5552855.025673923,5394550.4275
2024-07-30 14:00:00,5443534.511251825,5347395.250124999
2024-07-30 15:00:00,5384582.206272556,5354158.514125
2024-07-30 16:00:00,5382172.600129847,5422298.860125
2024-07-30 17:00:00,5450091.120548429,5496016.3115
2024-07-30 18:00:00,5592123.185843236,5639403.114124999
2024-07-30 19:00:00,5431493.46937009,5625085.78825
2024-07-30 20:00:00,5287037.521196442,5566215.582125001
2024-07-30 21:00:00,5156612.547818791,5540220.603375
2024-07-30 22:00:00,4972725.208584032,5442144.7405
2024-07-30 23:00:00,4611684.592399633,5068624.676624999
2024-07-31 00:00:00,4532579.620693404,4810806.228
2024-07-31 01:00:00,4349727.8555898145,4627461.373875
2024-07-31 02:00:00,4209176.308052111,4468038.845125
2024-07-31 03:00:00,4049274.6378694493,4287117.269625
2024-07-31 04:00:00,3952128.231219453,4170649.7240000004
2024-07-31 05:00:00,4232375.398431372,4411265.80775
2024-07-31 06:00:00,4796561.475718008,4900989.0915
2024-07-31 07:00:00,5268494.043869492,5363828.548375
2024-07-31 08:00:00,5533371.837373211,5638961.090875001
2024-07-31 09:00:00,5612553.21882092,5700496.317624999
2024-07-31 10:00:00,5730699.631680347,5738712.16975
2024-07-31 11:00:00,5870969.9682248365,5761664.810249999
2024-07-31 12:00:00,5737162.0832025325,5578211.671
2024-07-31 13:00:00,5729428.4637116445,5629866.501499999
2024-07-31 14:00:00,5630332.231804439,5784158.543125
2024-07-31 15:00:00,5590106.874130095,5885170.980125001
2024-07-31 16:00:00,5616490.369560426,5929444.323125
2024-07-31 17:00:00,5707221.599969321,5883796.8755
2024-07-31 18:00:00,5943550.503913672,5611866.122125
2024-07-31 19:00:00,5714991.657036741,5383621.30525
2024-07-31 20:00:00,5520846.934926,5232779.091125
2024-07-31 21:00:00,5378023.798102239,5146632.574375
2024-07-31 22:00:00,5179496.646871896,5057296.3475
2024-07-31 23:00:00,4825180.9930549795,4770026.048625
2024-08-01 00:00:00,4128175.50617529,4475660.529
2024-08-01 01:00:00,3948448.382011123,4329359.97575
2024-08-01 02:00:00,3808958.9238874605,4159244.2076250007
2024-08-01 03:00:00,3666769.6318158545,3959320.496
2024-08-01 04:00:00,3568841.0729452595,3784640.5211250004
2024-08-01 05:00:00,3826328.236639307,3802945.333125
2024-08-01 06:00:00,4356963.283838683,3860247.405375
2024-08-01 07:00:00,4799321.844943877,3934009.9505000003
2024-08-01 08:00:00,5051820.294602126,4129714.93975
2024-08-01 09:00:00,5186796.332622431,4406325.08275
2024-08-01 10:00:00,5226468.941494246,4573715.826
2024-08-01 11:00:00,5347376.157889072,4579162.865375
2024-08-01 12:00:00,5216463.871077468,4455850.75375
2024-08-01 13:00:00,5167794.087601925,4325463.779125
2024-08-01 14:00:00,5031422.423667284,4340079.249625
2024-08-01 15:00:00,5117041.230774153,4504660.743125
2024-08-01 16:00:00,5073583.920323978,4439147.767124999
2024-08-01 17:00:00,5195044.932844229,4476647.50725
2024-08-01 18:00:00,5294677.641919901,4558022.7387500005
2024-08-01 19:00:00,4946598.132444353,4579184.616875
2024-08-01 20:00:00,4778099.632654788,4596516.097875001
2024-08-01 21:00:00,4646058.029727641,4634808.0875
2024-08-01 22:00:00,4469837.92501423,4662032.082
2024-08-01 23:00:00,4174411.7314786166,4514816.276625
2024-08-02 00:00:00,4711970.582219148,4379022.858999999
2024-08-02 01:00:00,4557054.577645003,4224113.781875
2024-08-02 02:00:00,4434959.14995838,4075565.520125
2024-08-02 03:00:00,4307467.40504013,3908782.9896250004
2024-08-02 04:00:00,4220144.8963872995,3787723.78
2024-08-02 05:00:00,4431320.67156231,3956963.14275
2024-08-02 06:00:00,4851013.214715643,4270060.6395
2024-08-02 07:00:00,5177114.12976155,4570467.361375
2024-08-02 08:00:00,5352154.510293271,4826316.698875
2024-08-02 09:00:00,5414920.671171847,4926511.253625
2024-08-02 10:00:00,5512727.902483983,4963430.25275
2024-08-02 11:00:00,5598878.201441151,5001632.911250001
2024-08-02 12:00:00,5474351.2756028045,4881297.58
2024-08-02 13:00:00,5429898.4540889785,4812912.614500001
2024-08-02 14:00:00,5340241.055997385,4761698.858124999
2024-08-02 15:00:00,5254647.908744895,4759084.379125
2024-08-02 16:00:00,5278883.632512577,4839770.091125
2024-08-02 17:00:00,5339560.640538069,4971717.0315
2024-08-02 18:00:00,5506753.342499625,5153181.201125
2024-08-02 19:00:00,5516201.121717034,5168955.96425
2024-08-02 20:00:00,5345991.217772977,5047484.292125
2024-08-02 21:00:00,5200941.146644482,4970777.787375
2024-08-02 22:00:00,5039628.00559112,4897150.4575
2024-08-02 23:00:00,4779148.988832091,4620743.5866249995
2024-08-03 00:00:00,4037729.557840476,4442998.051999999
2024-08-03 01:00:00,3887856.2589387023,4274997.089375
2024-08-03 02:00:00,3774510.997026618,4100735.0423749997
2024-08-03 03:00:00,3658065.2082599765,3898835.9988749996
2024-08-03 04:00:00,3582306.3897596467,3723105.0505
2024-08-03 05:00:00,3799247.9024511394,3773602.09275
2024-08-03 06:00:00,4232607.491619978,3899643.8055
2024-08-03 07:00:00,4569515.923049755,3997268.9574999996
2024-08-03 08:00:00,4730324.0723590385,4215095.829125
2024-08-03 09:00:00,4718455.032331504,4369834.58425
2024-08-03 10:00:00,4733818.054581914,4419264.88875
2024-08-03 11:00:00,4809676.17059556,4484952.620375
2024-08-03 12:00:00,4668188.07158243,4432435.047375
2024-08-03 13:00:00,4622653.399211761,4317319.581125
2024-08-03 14:00:00,4486310.733172005,4235154.715125
2024-08-03 15:00:00,4454560.94216353,4187776.312125
2024-08-03 16:00:00,4467102.371487627,4216841.145875
2024-08-03 17:00:00,4523207.937809348,4352907.55225
2024-08-03 18:00:00,4702918.161231372,4549003.0424999995
2024-08-03 19:00:00,4622069.575230449,4619177.784125
2024-08-03 20:00:00,4536048.817720845,4641425.249500001
2024-08-03 21:00:00,4476192.721812479,4656395.887875
2024-08-03 22:00:00,4786589.200889682,4615462.945
2024-08-03 23:00:00,4528478.261137123,4359865.09875
2024-08-04 00:00:00,3763952.9849520186,4187943.733
2024-08-04 01:00:00,3623974.056798542,4030465.6137500005
2024-08-04 02:00:00,3518392.103095904,3902781.708625
2024-08-04 03:00:00,3412797.8560100263,3728478.1489999997
2024-08-04 04:00:00,3345431.641700009,3562569.713125
2024-08-04 05:00:00,3552942.7196550854,3541268.3201249996
2024-08-04 06:00:00,3965371.4110758216,3550016.714375
2024-08-04 07:00:00,4287657.293633129,3563899.0405
2024-08-04 08:00:00,4479176.460106183,3696050.69075
2024-08-04 09:00:00,4457765.278774064,3810896.67775
2024-08-04 10:00:00,4439651.742784721,3884033.16
2024-08-04 11:00:00,4384146.611875759,3970194.2463749996
2024-08-04 12:00:00,4252226.904519603,3977116.86575
2024-08-04 13:00:00,4279305.925117372,3858374.469125
2024-08-04 14:00:00,4263660.731393468,3788475.7446250003
2024-08-04 15:00:00,4084751.4331778497,3805048.9151250003
2024-08-04 16:00:00,4204233.215014147,3904404.365125
2024-08-04 17:00:00,4239620.852022071,4190007.5282499995
2024-08-04 18:00:00,4458149.68758675,4497791.64875
2024-08-04 19:00:00,4825324.825481218,4626200.641875001
2024-08-04 20:00:00,4775096.636595158,4665696.933875
2024-08-04 21:00:00,4632244.468858669,4698300.2615
2024-08-04 22:00:00,4460494.5249481425,4628077.3440000005
2024-08-04 23:00:00,4224233.421493676,4325287.298625
2024-08-05 00:00:00,4625757.27867538,4137676.357
2024-08-05 01:00:00,4447843.200608702,4013632.131875
2024-08-05 02:00:00,4316349.4495466035,3928505.4001249997
2024-08-05 03:00:00,4162542.2971540596,3821241.1016249997
2024-08-05 04:00:00,4052786.1881790445,3754780.335
2024-08-05 05:00:00,4266502.103509538,4059792.12575
2024-08-05 06:00:00,4695758.178385616,4652143.0865
2024-08-05 07:00:00,5047051.030350925,5164630.439375
2024-08-05 08:00:00,5315734.797677717,5448674.607875001
2024-08-05 09:00:00,5483063.546616067,5456503.193625
2024-08-05 10:00:00,5676320.806513004,5476399.0567499995
2024-08-05 11:00:00,5832782.478562828,5499393.48025
2024-08-05 12:00:00,5768884.900976724,5238142.085
2024-08-05 13:00:00,5807206.352388048,5207947.8985
2024-08-05 14:00:00,5696457.435582493,5130170.563124999
2024-08-05 15:00:00,5659107.67641032,5090943.235125001
2024-08-05 16:00:00,5656029.342358139,5103445.228125
2024-08-05 17:00:00,5759383.077782904,5173028.0084999995
2024-08-05 18:00:00,5896347.012016676,5383765.247125
2024-08-05 19:00:00,5753126.706405667,5409406.85125
2024-08-05 20:00:00,5612426.285495408,5342023.229125
2024-08-05 21:00:00,5490933.094446771,5293767.421375
2024-08-05 22:00:00,5300341.798470834,5160498.3285
2024-08-05 23:00:00,4967799.792862059,4776823.756625
2024-08-06 00:00:00,4425868.003495303,4540885.8209999995
2024-08-06 01:00:00,4264250.1879644785,4379948.380875
2024-08-06 02:00:00,4149486.557836231,4241718.249125
2024-08-06 03:00:00,4021201.3724631583,4076123.692625
2024-08-06 04:00:00,3942301.5921709947,3959184.835
2024-08-06 05:00:00,4248914.097384759,4237363.80875
