datetime,pred,kWh
2024-05-21 08:00:00,5644689.5682427045,6758569.7088750005
2024-05-21 09:00:00,5828477.339678636,6834538.695625
2024-05-21 10:00:00,5964338.484111216,6939590.84275
2024-05-21 11:00:00,6115972.135582292,7113445.47425
2024-05-21 12:00:00,5969796.927881253,6624791.4690000005
2024-05-21 13:00:00,5919571.2739429185,6472884.8965
2024-05-21 14:00:00,5810860.084783929,6268069.719125
2024-05-21 15:00:00,5775755.167989853,6079603.894125
2024-05-21 16:00:00,5673096.8020424545,5998342.773125
2024-05-21 17:00:00,5820864.014620036,5979136.3695
2024-05-21 18:00:00,5942096.1299785,6211845.614125
2024-05-21 19:00:00,5797726.0681159105,6159954.27125
2024-05-21 20:00:00,5711353.368051303,6056267.683125
2024-05-21 21:00:00,5580900.261140797,5957129.212374999
2024-05-21 22:00:00,5414774.368106868,5759642.5185
2024-05-21 23:00:00,5116042.3569037765,5362799.045625
2024-05-22 00:00:00,5098439.114869781,5098966.598
2024-05-22 01:00:00,4963901.229544738,4943138.003875
2024-05-22 02:00:00,4877356.103328919,4798379.318125
2024-05-22 03:00:00,4766680.962320864,4663988.004625
2024-05-22 04:00:00,4691596.725064422,4595483.374
2024-05-22 05:00:00,5019963.216602658,4966424.42275
2024-05-22 06:00:00,5709906.385529619,5749139.5764999995
2024-05-22 07:00:00,6299679.916974244,6402167.418375
2024-05-22 08:00:00,6640769.132333012,6678149.314875
2024-05-22 09:00:00,6718443.728736291,6565077.435625
2024-05-22 10:00:00,6835892.325189594,6583829.2497499995
2024-05-22 11:00:00,6907626.361466641,6763136.791250001
2024-05-22 12:00:00,6522463.077797293,6375826.93
2024-05-22 13:00:00,6511551.773607005,6224968.5265
2024-05-22 14:00:00,6295349.867379082,6049590.026125
2024-05-22 15:00:00,6156879.948958034,5933174.930125
2024-05-22 16:00:00,6083965.62092307,5924385.355125
2024-05-22 17:00:00,6105058.263855992,5996497.229499999
2024-05-22 18:00:00,6350136.739629203,6181086.316125
2024-05-22 19:00:00,6202710.324138142,6179830.75825
2024-05-22 20:00:00,6095747.488693503,6054150.951125
2024-05-22 21:00:00,5923053.694691486,5974259.649374999
2024-05-22 22:00:00,5719686.76475608,5788304.7675
2024-05-22 23:00:00,5394413.814126311,5394204.969625
2024-05-23 00:00:00,5239688.722108027,5127727.07
2024-05-23 01:00:00,5101424.003270421,4966289.337874999
2024-05-23 02:00:00,5002255.511486772,4822881.061125001
2024-05-23 03:00:00,4881254.096764075,4658766.617625
2024-05-23 04:00:00,4807576.249761867,4588561.028
2024-05-23 05:00:00,5103599.24745937,4962748.90475
2024-05-23 06:00:00,5730884.873383581,5729769.4305
2024-05-23 07:00:00,6253945.126647646,6523348.349375
2024-05-23 08:00:00,6565267.742350683,6917997.506874999
2024-05-23 09:00:00,6616610.3809247585,7060305.645625
2024-05-23 10:00:00,6802829.3897060305,7303089.385750001
2024-05-23 11:00:00,6982028.457892402,7521949.463250001
2024-05-23 12:00:00,6772847.575570647,7107348.115
2024-05-23 13:00:00,6710599.224364333,6940697.126499999
2024-05-23 14:00:00,6393276.07841938,6618005.040124999
2024-05-23 15:00:00,6262763.609339395,6317820.915124999
2024-05-23 16:00:00,6149579.653782246,6125159.086125
2024-05-23 17:00:00,6281749.671632106,6077429.8685
2024-05-23 18:00:00,6281372.232727871,6243059.158125
2024-05-23 19:00:00,6124827.781495336,6303812.62025
2024-05-23 20:00:00,5990007.20444302,6198192.494125
2024-05-23 21:00:00,5909228.415193768,6119219.017375
2024-05-23 22:00:00,5733371.550576499,5921536.1645
2024-05-23 23:00:00,5429184.861564441,5517374.221625
2024-05-24 00:00:00,5342498.308246308,5271363.215
2024-05-24 01:00:00,5204752.055226234,5115316.071874999
2024-05-24 02:00:00,5109466.139751224,4961586.610125001
2024-05-24 03:00:00,4973996.846121015,4826709.903625
2024-05-24 04:00:00,4901721.754683659,4769046.33
2024-05-24 05:00:00,5174168.393932544,5124171.3747499995
2024-05-24 06:00:00,5749449.736499525,5832284.2905
2024-05-24 07:00:00,6235952.936581688,6378692.425375
2024-05-24 08:00:00,6448105.658481108,6588566.1118749995
2024-05-24 09:00:00,6441371.830896611,6513293.880625
2024-05-24 10:00:00,6507736.789143276,6452334.78375
2024-05-24 11:00:00,6571826.070461579,6525625.559249999
2024-05-24 12:00:00,6150064.51060256,6146154.004000001
2024-05-24 13:00:00,6003411.673888027,6183656.113499999
2024-05-24 14:00:00,5878685.180767366,6104815.929125
2024-05-24 15:00:00,5707501.440170266,6047234.189125
2024-05-24 16:00:00,5976150.841491305,6046627.919124999
2024-05-24 17:00:00,6227110.973060766,6170751.5615
2024-05-24 18:00:00,6008100.825339181,6197368.653125
2024-05-24 19:00:00,5909363.229112053,6098862.29025
2024-05-24 20:00:00,5867835.116457462,6015117.660125
2024-05-24 21:00:00,5801140.304457518,5943325.495375
2024-05-24 22:00:00,5638981.317956933,5809785.5705
2024-05-24 23:00:00,5347542.819208162,5501781.243624999
2024-05-25 00:00:00,4459314.191164235,5280450.458000001
2024-05-25 01:00:00,4327914.018290188,5087114.554375
2024-05-25 02:00:00,4235447.437586317,4900958.676375
2024-05-25 03:00:00,4140090.2212730343,4678569.2318750005
2024-05-25 04:00:00,4073809.1205691285,4528282.9145
2024-05-25 05:00:00,4323860.87737239,4603482.942749999
2024-05-25 06:00:00,4849964.505456772,4743056.317499999
2024-05-25 07:00:00,5235471.606932216,4758748.831499999
2024-05-25 08:00:00,5379896.909043894,4943346.162125001
2024-05-25 09:00:00,5270099.892233502,5080578.34425
2024-05-25 10:00:00,5161050.160601754,5049508.74275
2024-05-25 11:00:00,5173176.771811762,5083365.657375
2024-05-25 12:00:00,4947280.295146725,5016387.300375
2024-05-25 13:00:00,4830118.554976002,4829038.362125
2024-05-25 14:00:00,4641672.255537404,4697233.505124999
2024-05-25 15:00:00,4678897.492227785,4598485.554125
2024-05-25 16:00:00,4749768.214638206,4568811.079875
2024-05-25 17:00:00,4934545.3561326135,4755377.0112499995
2024-05-25 18:00:00,4946321.184213803,5027764.7265
2024-05-25 19:00:00,4951428.497084012,5088225.510125
2024-05-25 20:00:00,4858161.866586875,5125462.3935
2024-05-25 21:00:00,4822069.879368056,5179110.805875
2024-05-25 22:00:00,5168110.026703478,5184929.052999999
2024-05-25 23:00:00,4908269.154250982,4906373.1477500005
2024-05-26 00:00:00,4343747.786150009,4725916.613
2024-05-26 01:00:00,4215786.573405637,4536602.51075
2024-05-26 02:00:00,4124490.767514892,4446461.807624999
2024-05-26 03:00:00,4027015.4585533408,4296529.82
2024-05-26 04:00:00,3958720.9927412933,4166401.163125
2024-05-26 05:00:00,4174868.7163018733,4168233.458125
2024-05-26 06:00:00,4591296.377659284,4148020.0363749997
2024-05-26 07:00:00,4848651.90653239,4069279.5175
2024-05-26 08:00:00,4932280.692761984,4154253.7537499997
2024-05-26 09:00:00,4840496.61477796,4263408.14775
2024-05-26 10:00:00,4761305.6240499355,4333242.380000001
2024-05-26 11:00:00,4735068.989897628,4443977.102375001
2024-05-26 12:00:00,4529063.658000239,4491647.29275
2024-05-26 13:00:00,4463648.607045119,4361429.677125
2024-05-26 14:00:00,4443317.916430424,4250698.133625001
2024-05-26 15:00:00,4521062.993647559,4249749.167125
2024-05-26 16:00:00,4736130.090009144,4388583.650125
2024-05-26 17:00:00,4655773.393455534,4731152.07925
2024-05-26 18:00:00,4915217.415773213,5078946.53475
2024-05-26 19:00:00,5218938.540781423,5191958.694875
2024-05-26 20:00:00,5147629.059246644,5152742.010875001
2024-05-26 21:00:00,5093694.163001966,5114763.8205
2024-05-26 22:00:00,4977476.430598984,5060409.755
2024-05-26 23:00:00,4750964.641906145,4699107.014625
2024-05-27 00:00:00,5076075.797122427,4494749.852
2024-05-27 01:00:00,4906442.218538882,4381988.797875
2024-05-27 02:00:00,4811146.403031776,4283879.299124999
2024-05-27 03:00:00,4666717.829721653,4166135.3406249997
2024-05-27 04:00:00,4573252.914960716,4122054.477
2024-05-27 05:00:00,4798868.817106291,4545699.89875
2024-05-27 06:00:00,5222673.132181837,5350750.0385
2024-05-27 07:00:00,5542667.770444682,6112325.665375
2024-05-27 08:00:00,5802077.160658491,6507655.830875
2024-05-27 09:00:00,5969057.963793715,6515586.444625
2024-05-27 10:00:00,6120277.475446388,6594065.88875
2024-05-27 11:00:00,6281083.640782614,6775138.35925
2024-05-27 12:00:00,6208648.057188672,6408941.630999999
2024-05-27 13:00:00,6166653.631465539,6432802.4965
2024-05-27 14:00:00,6026620.773125219,6340019.784124999
2024-05-27 15:00:00,5947868.668488199,6232262.252125
2024-05-27 16:00:00,5947883.967134917,6318766.9901250005
2024-05-27 17:00:00,6140810.415395212,6362664.802500001
2024-05-27 18:00:00,6330621.896825662,6509482.799125001
2024-05-27 19:00:00,6175911.9501836635,6361623.663250001
2024-05-27 20:00:00,5989403.838206387,6083428.282125001
2024-05-27 21:00:00,5816029.6432668185,5900175.468375
2024-05-27 22:00:00,5631556.565665493,5695040.8505
2024-05-27 23:00:00,5302350.462798711,5284726.608625
2024-05-28 00:00:00,4792419.2206673445,5058170.488
2024-05-28 01:00:00,4661630.02677438,4890323.042874999
2024-05-28 02:00:00,4567759.353915115,4756991.485125
2024-05-28 03:00:00,4464362.282692959,4603051.255624999
2024-05-28 04:00:00,4404608.041367509,4551472.234
2024-05-28 05:00:00,4759232.466919736,4949903.426750001
2024-05-28 06:00:00,5466104.94178836,5679981.030499999
2024-05-28 07:00:00,6116685.099265191,6259542.718374999
2024-05-28 08:00:00,6523189.494023791,6378175.9818750005
2024-05-28 09:00:00,6632540.316392139,6273478.408625001
2024-05-28 10:00:00,6697261.407702262,6302785.02975
2024-05-28 11:00:00,6870154.869600328,6405807.59025
2024-05-28 12:00:00,6591844.9058336755,5941596.94
2024-05-28 13:00:00,6526128.196877648,5799116.4435
2024-05-28 14:00:00,6422380.8897067085,5627440.983124999
2024-05-28 15:00:00,6311386.962087912,5493078.774125
2024-05-28 16:00:00,6302746.124344131,5410788.498125
2024-05-28 17:00:00,6328833.142070653,5470098.7985000005
2024-05-28 18:00:00,6471629.052321183,5702040.881125
2024-05-28 19:00:00,6217287.571953972,5764244.58925
2024-05-28 20:00:00,5996923.350813096,5754942.940125
2024-05-28 21:00:00,5839057.407771541,5768416.723374999
2024-05-28 22:00:00,5639726.771266817,5634160.3745
2024-05-28 23:00:00,5299191.0158648435,5241317.815625
2024-05-29 00:00:00,5152350.502073327,4986146.73
2024-05-29 01:00:00,5002741.507613793,4806324.541875
2024-05-29 02:00:00,4902183.520817349,4680007.379125
2024-05-29 03:00:00,4785525.582630115,4545160.320625
2024-05-29 04:00:00,4721414.559055346,4494783.6850000005
2024-05-29 05:00:00,5053528.605283178,4871222.7787500005
2024-05-29 06:00:00,5706455.511197625,5535830.361500001
2024-05-29 07:00:00,6228713.023025531,6079549.2653749995
2024-05-29 08:00:00,6467803.781225787,6370342.806875
2024-05-29 09:00:00,6529273.886066577,6329726.092625
2024-05-29 10:00:00,6657129.772846539,6324210.1477500005
2024-05-29 11:00:00,6654717.599489057,6379702.21525
2024-05-29 12:00:00,6368242.862071971,6128328.231999999
2024-05-29 13:00:00,6326745.168779479,6190527.9025
2024-05-29 14:00:00,6233503.099889824,6177073.705125
2024-05-29 15:00:00,6184689.2254686635,6143607.3761249995
2024-05-29 16:00:00,6129030.748529622,6078519.0011249995
2024-05-29 17:00:00,6163194.553023852,6062439.9905
2024-05-29 18:00:00,6460356.638814332,6181475.1261249995
2024-05-29 19:00:00,6090270.815062971,6103918.663249999
2024-05-29 20:00:00,5894299.550640295,5941000.931125
2024-05-29 21:00:00,5853196.77262582,5845571.829375
2024-05-29 22:00:00,5662545.37604286,5654341.7225
2024-05-29 23:00:00,5345125.825720532,5280129.875624999
2024-05-30 00:00:00,5265907.266563278,5035986.833
2024-05-30 01:00:00,5116396.19062346,4869309.237875
2024-05-30 02:00:00,5015532.383358267,4736368.775125
2024-05-30 03:00:00,4892455.410820779,4571501.554625
2024-05-30 04:00:00,4823347.188703801,4454768.072
2024-05-30 05:00:00,5117546.775712497,4706878.8917499995
2024-05-30 06:00:00,5698950.40163935,5233490.1865
2024-05-30 07:00:00,6172901.55683648,5715064.154375
2024-05-30 08:00:00,6409981.376503257,5992686.581875
2024-05-30 09:00:00,6429808.697764801,6091600.640625
2024-05-30 10:00:00,6594809.335195901,6192788.65475
2024-05-30 11:00:00,6753915.744412699,6348998.13625
2024-05-30 12:00:00,6435271.595941882,6157472.37
2024-05-30 13:00:00,6590666.691881548,6067553.5425
2024-05-30 14:00:00,6201496.496711333,5867847.263125
2024-05-30 15:00:00,5938022.789210564,5808633.1381250005
2024-05-30 16:00:00,5964014.1262253905,5796383.214125
2024-05-30 17:00:00,6249876.361014546,5865644.814499999
2024-05-30 18:00:00,6520616.6320617655,6067602.776125001
2024-05-30 19:00:00,6329433.651592319,6021283.59925
2024-05-30 20:00:00,6085850.136536915,5858010.506124999
2024-05-30 21:00:00,5924041.183537874,5785199.868375001
2024-05-30 22:00:00,5699451.476881629,5676505.350500001
2024-05-30 23:00:00,5403006.933722472,5327230.299625
2024-05-31 00:00:00,5352467.783305038,5088568.91
2024-05-31 01:00:00,5216400.673824264,4942617.044875
2024-05-31 02:00:00,5122632.84307479,4812660.273125
2024-05-31 03:00:00,5009204.302361599,4679348.318624999
2024-05-31 04:00:00,4933339.50113591,4607314.288
2024-05-31 05:00:00,5187167.3453543605,4962753.05875
2024-05-31 06:00:00,5695017.879607965,5632098.7945
2024-05-31 07:00:00,6124004.91444596,6273684.885375001
2024-05-31 08:00:00,6415886.551458001,6710585.528875001
2024-05-31 09:00:00,6541573.734461915,6815256.146625
2024-05-31 10:00:00,6646837.876147119,6982710.96775
2024-05-31 11:00:00,6789804.225214099,7147884.30325
2024-05-31 12:00:00,6524622.896845603,6942486.685
2024-05-31 13:00:00,6589751.211719188,6758345.922499999
2024-05-31 14:00:00,6512615.104922478,6563506.351125
2024-05-31 15:00:00,6481807.390656392,6341096.504125
2024-05-31 16:00:00,6499994.129383065,6188733.759125
2024-05-31 17:00:00,6538970.6073554875,6295982.6535
2024-05-31 18:00:00,6652777.42027598,6425261.069125
2024-05-31 19:00:00,6459884.924572669,6363578.891249999
2024-05-31 20:00:00,6220713.122230682,6146266.764125001
2024-05-31 21:00:00,5992203.597989086,5960995.4873750005
2024-05-31 22:00:00,5787465.354492307,5791537.0194999995
2024-05-31 23:00:00,5508043.528862857,5486671.275625
2024-06-01 00:00:00,4827553.115241548,5288931.5649999995
2024-06-01 01:00:00,4697545.616420766,5077436.752374999
2024-06-01 02:00:00,4601953.532313416,4897432.321374999
2024-06-01 03:00:00,4494391.815129919,4686757.3848749995
2024-06-01 04:00:00,4421226.804159847,4543830.5245
2024-06-01 05:00:00,4666330.547335691,4595661.31775
2024-06-01 06:00:00,5169455.407511558,4709208.9265
2024-06-01 07:00:00,5600826.152044128,4836526.0875
2024-06-01 08:00:00,5862728.0062582595,5101955.005125
2024-06-01 09:00:00,5895059.415104715,5330305.76925
2024-06-01 10:00:00,5959606.886453969,5429251.42475
2024-06-01 11:00:00,6125156.49725364,5479745.542375
2024-06-01 12:00:00,5819578.93418855,5392804.967375
2024-06-01 13:00:00,5668559.873997258,5245035.8081249995
2024-06-01 14:00:00,5431007.09369733,5060011.374125
2024-06-01 15:00:00,5543567.674127512,4977411.506124999
2024-06-01 16:00:00,5476106.499945795,4955586.635875
2024-06-01 17:00:00,5486679.996031557,5105168.51825
2024-06-01 18:00:00,5625940.898758257,5292604.0855
2024-06-01 19:00:00,5444799.562426068,5343946.163125001
2024-06-01 20:00:00,5271170.5829539355,5309328.8705
2024-06-01 21:00:00,5218533.923777894,5297913.790875
2024-06-01 22:00:00,5500681.549395247,5224017.118
2024-06-01 23:00:00,5241210.39334598,4970634.25775
2024-06-02 00:00:00,4582264.177943639,4762607.781
2024-06-02 01:00:00,4447073.185756373,4578475.439750001
2024-06-02 02:00:00,4352288.161875712,4444627.479625
2024-06-02 03:00:00,4231433.249229459,4306525.416999999
2024-06-02 04:00:00,4158995.003044558,4154367.0771250003
2024-06-02 05:00:00,4367535.691413171,4141163.430125
2024-06-02 06:00:00,4782168.371435312,4159926.1563750003
2024-06-02 07:00:00,5108883.975763099,4194627.411499999
2024-06-02 08:00:00,5341654.417757614,4444280.29275
2024-06-02 09:00:00,5463403.0878536645,4654737.44875
2024-06-02 10:00:00,5522927.897901379,4877574.771
2024-06-02 11:00:00,5523529.838778987,5065508.320375
2024-06-02 12:00:00,5164786.3620403055,5087604.25975
2024-06-02 13:00:00,5059552.331404336,4856411.846125
2024-06-02 14:00:00,5161967.537685091,4626747.405625001
2024-06-02 15:00:00,5065988.651371982,4527081.736125
2024-06-02 16:00:00,4771424.065679876,4606091.099125001
2024-06-02 17:00:00,4652340.779100648,4897812.02725
2024-06-02 18:00:00,4912495.561404013,5247988.834749999
2024-06-02 19:00:00,5326755.395766559,5376913.312875
2024-06-02 20:00:00,5405933.883195592,5321064.253875
2024-06-02 21:00:00,5314154.04843846,5236118.5505
2024-06-02 22:00:00,5138401.856139316,5165443.768
2024-06-02 23:00:00,4911725.007491524,4820382.034624999
2024-06-03 00:00:00,5190134.755680553,4592208.8149999995
2024-06-03 01:00:00,5020618.835054422,4451709.854875
2024-06-03 02:00:00,4906951.312276139,4368976.274125
2024-06-03 03:00:00,4772515.609003715,4301868.064625001
2024-06-03 04:00:00,4666536.449678082,4273744.407
2024-06-03 05:00:00,4885441.815206062,4691851.61675
2024-06-03 06:00:00,5320930.078347156,5539468.4245
2024-06-03 07:00:00,5673876.386742888,6303021.367374999
2024-06-03 08:00:00,6010030.659361638,6755663.7658750005
2024-06-03 09:00:00,6205025.92875616,6858078.134624999
2024-06-03 10:00:00,6413315.597727687,6997834.916750001
2024-06-03 11:00:00,6635226.5875318255,7126394.435249999
2024-06-03 12:00:00,6549780.450314713,6700444.893999999
2024-06-03 13:00:00,6471774.461900345,6631569.507499999
2024-06-03 14:00:00,6287769.23122115,6383340.325125
2024-06-03 15:00:00,6189661.027406469,6174426.088125
2024-06-03 16:00:00,6136940.892712819,5991243.341125
2024-06-03 17:00:00,6319627.06493838,6000388.2085
2024-06-03 18:00:00,6481740.246009498,6169729.573125
2024-06-03 19:00:00,6336464.876740577,6076984.9882499995
2024-06-03 20:00:00,6145639.325933387,5933069.242125
2024-06-03 21:00:00,5965983.927788644,5867298.962375
2024-06-03 22:00:00,5763125.332548283,5690732.471500001
2024-06-03 23:00:00,5436564.685308113,5273927.094625
2024-06-04 00:00:00,4764082.986137104,5039961.397
2024-06-04 01:00:00,4620349.989067947,4902211.321875
2024-06-04 02:00:00,4529983.585701233,4762951.215125
2024-06-04 03:00:00,4414718.448108683,4606366.784625
2024-06-04 04:00:00,4354945.210681908,4539958.695
2024-06-04 05:00:00,4703285.351458118,4910095.518750001
2024-06-04 06:00:00,5430744.806517207,5603218.4395
2024-06-04 07:00:00,6070720.2106574485,6133974.428375
2024-06-04 08:00:00,6465172.188764674,6320328.805875001
2024-06-04 09:00:00,6574331.377965485,6213975.5976249995
2024-06-04 10:00:00,6743220.699338111,6215590.5907499995
2024-06-04 11:00:00,6912806.433327019,6325228.25525
2024-06-04 12:00:00,6602108.250533127,5899366.302999999
2024-06-04 13:00:00,6540902.16787041,5773241.2175
2024-06-04 14:00:00,6318881.038210757,5621379.860125001
2024-06-04 15:00:00,6150125.659549465,5555908.089125
2024-06-04 16:00:00,6035356.3810358895,5524598.286125
2024-06-04 17:00:00,6031250.471397269,5617870.1045
2024-06-04 18:00:00,6153715.035502208,5823096.227125
2024-06-04 19:00:00,5960534.488663014,5830750.35025
2024-06-04 20:00:00,5769276.913327488,5760772.776124999
2024-06-04 21:00:00,5642680.899626875,5739937.310375
2024-06-04 22:00:00,5429809.472550533,5655285.9015
2024-06-04 23:00:00,5082044.107054247,5220932.606625
2024-06-05 00:00:00,4988537.356227009,4928762.108
2024-06-05 01:00:00,4846043.7862559715,4768409.389875
2024-06-05 02:00:00,4741362.310668791,4633175.755125
2024-06-05 03:00:00,4614108.778957576,4487386.5126249995
2024-06-05 04:00:00,4541093.8765838845,4396674.516
2024-06-05 05:00:00,4858811.975592913,4746936.19875
2024-06-05 06:00:00,5493092.217901592,5415831.976500001
2024-06-05 07:00:00,5984495.336367404,5995073.627375001
2024-06-05 08:00:00,6222573.305882832,6227177.393875
2024-06-05 09:00:00,6250381.193443961,6137669.655625001
2024-06-05 10:00:00,6324940.543634366,6138029.65875
2024-06-05 11:00:00,6458729.9049299555,6278454.606249999
2024-06-05 12:00:00,6195542.595264412,6031765.959
2024-06-05 13:00:00,6122156.124043177,6068924.8855
2024-06-05 14:00:00,5984690.693770933,5958855.744124999
2024-06-05 15:00:00,5889237.5334452465,5852801.717125
2024-06-05 16:00:00,5832906.766644279,5751594.161125
2024-06-05 17:00:00,5894663.973322863,5718956.782499999
2024-06-05 18:00:00,6001721.758758518,5903291.451125
2024-06-05 19:00:00,5921707.177187435,5860175.041250001
2024-06-05 20:00:00,5775768.203435102,5762796.397125
2024-06-05 21:00:00,5637674.525409542,5709354.763375
2024-06-05 22:00:00,5465207.362469629,5605835.9255
2024-06-05 23:00:00,5135988.714644826,5205872.639625001
2024-06-06 00:00:00,5217933.747597139,4943460.029999999
2024-06-06 01:00:00,5077784.455575884,4765571.024875
2024-06-06 02:00:00,4979583.420648252,4617849.573125
2024-06-06 03:00:00,4862382.665483879,4455490.5466249995
2024-06-06 04:00:00,4788393.38337848,4346936.276000001
2024-06-06 05:00:00,5074876.671167578,4669938.83675
2024-06-06 06:00:00,5651756.613236531,5348641.6585
2024-06-06 07:00:00,6113893.900776429,5944331.466375
2024-06-06 08:00:00,6378818.798636484,6161755.021875
2024-06-06 09:00:00,6386269.730018853,6079497.063625
2024-06-06 10:00:00,6457961.210096354,6082172.768750001
2024-06-06 11:00:00,6578016.297395382,6217977.084249999
2024-06-06 12:00:00,6309562.990801563,5861636.022000001
2024-06-06 13:00:00,6328612.934868383,5856536.963500001
2024-06-06 14:00:00,6104524.3676335355,5921127.310125
2024-06-06 15:00:00,6046640.332098464,6053740.193125
2024-06-06 16:00:00,6068398.442573782,6174947.5351249995
2024-06-06 17:00:00,6071473.545588901,6261307.0095
2024-06-06 18:00:00,6212559.629909506,6351079.606125
2024-06-06 19:00:00,6274244.67017372,6131146.57725
2024-06-06 20:00:00,6013540.162869264,5914653.609125
2024-06-06 21:00:00,5818186.12849088,5790092.368375
2024-06-06 22:00:00,5663474.3700052705,5647952.1645
2024-06-06 23:00:00,5364775.2571911635,5271701.976625
2024-06-07 00:00:00,5139211.279648376,5014068.677
2024-06-07 01:00:00,4999760.4944058955,4841903.876875
2024-06-07 02:00:00,4903344.865846229,4702905.961125
2024-06-07 03:00:00,4788156.072454998,4511103.674625
2024-06-07 04:00:00,4713850.52284823,4404573.663
2024-06-07 05:00:00,4970126.7422640035,4690943.59375
2024-06-07 06:00:00,5503924.429194608,5347085.2225
2024-06-07 07:00:00,5924361.60508474,6034329.136375001
2024-06-07 08:00:00,6142279.121507678,6373490.297874999
2024-06-07 09:00:00,6228737.216923231,6371148.153625
2024-06-07 10:00:00,6273492.128943541,6399502.24175
2024-06-07 11:00:00,6349213.712092791,6476464.51325
2024-06-07 12:00:00,6052187.982851223,6070887.096
2024-06-07 13:00:00,5943847.113581237,5950660.5495
2024-06-07 14:00:00,5836725.095849835,5809599.625124999
2024-06-07 15:00:00,5814237.5636452865,5727561.942125
2024-06-07 16:00:00,5805763.046387659,5641445.743125
2024-06-07 17:00:00,5879632.013396408,5768281.0735
2024-06-07 18:00:00,6042851.575209529,5914112.065125
2024-06-07 19:00:00,5915276.723385907,5874792.3122499995
2024-06-07 20:00:00,5797641.009900588,5718899.775125
2024-06-07 21:00:00,5691164.837780233,5650026.308375
2024-06-07 22:00:00,5517227.077517269,5579438.131499999
2024-06-07 23:00:00,5238530.114736868,5260427.857625
2024-06-08 00:00:00,4534906.296936503,5025343.906
2024-06-08 01:00:00,4400768.91576481,4804560.330375
2024-06-08 02:00:00,4307199.482665888,4611496.990375
2024-06-08 03:00:00,4198653.72191726,4381289.470875
2024-06-08 04:00:00,4125075.110266608,4179393.5145
2024-06-08 05:00:00,4356161.094781096,4170783.37775
2024-06-08 06:00:00,4842736.641021027,4270353.6775
2024-06-08 07:00:00,5231516.393108983,4443381.4935
2024-06-08 08:00:00,5420654.673859584,4682229.224125
2024-06-08 09:00:00,5432334.022241966,4882721.61025
2024-06-08 10:00:00,5456869.845565328,5029534.39375
2024-06-08 11:00:00,5503276.08879349,5146538.994375
2024-06-08 12:00:00,5273602.17687887,5218634.5613750005
2024-06-08 13:00:00,5248771.482137242,5177379.470125
2024-06-08 14:00:00,5267729.574452293,5076212.402125
2024-06-08 15:00:00,5095229.038739787,5062937.630125
2024-06-08 16:00:00,5227308.918921301,5051796.166875001
2024-06-08 17:00:00,5452957.033201371,5172122.65025
2024-06-08 18:00:00,5231168.444647215,5315028.714500001
2024-06-08 19:00:00,5280886.989912522,5262150.458125
2024-06-08 20:00:00,5171466.563214945,5171210.4255
2024-06-08 21:00:00,5009275.190880381,5112972.501875
2024-06-08 22:00:00,5293740.242370537,5061331.728
2024-06-08 23:00:00,5038418.898858983,4803022.11975
2024-06-09 00:00:00,4320001.416229555,4604704.605
2024-06-09 01:00:00,4187363.646474144,4418471.10775
2024-06-09 02:00:00,4094854.4034868553,4275523.727625
2024-06-09 03:00:00,3994943.3017183905,4088403.614
2024-06-09 04:00:00,3924535.1620264724,3905974.296125
2024-06-09 05:00:00,4129105.0486763883,3833396.9841250004
2024-06-09 06:00:00,4535434.184116147,3825886.009375
2024-06-09 07:00:00,4795637.993609916,3884306.3505
2024-06-09 08:00:00,4939148.676088899,4140833.42075
2024-06-09 09:00:00,4905725.7460982045,4385643.88375
2024-06-09 10:00:00,4970258.571175576,4574617.657
2024-06-09 11:00:00,5239485.808449506,4738894.188375
2024-06-09 12:00:00,4958074.691291425,4769866.042749999
2024-06-09 13:00:00,4861891.972354403,4584440.426125
2024-06-09 14:00:00,4855831.001374757,4418271.349625
2024-06-09 15:00:00,4707303.392144803,4476416.338125
2024-06-09 16:00:00,5041504.464114497,4706569.377125001
2024-06-09 17:00:00,5028224.01151418,5169956.444250001
2024-06-09 18:00:00,5058044.126085514,5470146.01275
2024-06-09 19:00:00,5380030.866963681,5337842.128875
2024-06-09 20:00:00,5213209.367209448,5159184.105875
2024-06-09 21:00:00,5136219.911575459,5047585.0165
2024-06-09 22:00:00,4976230.6748142885,5017618.743
2024-06-09 23:00:00,4750241.470568782,4711132.361625001
2024-06-10 00:00:00,4980329.912731189,4509427.676
2024-06-10 01:00:00,4813794.849962635,4399824.960875
2024-06-10 02:00:00,4698336.392246035,4295596.514125
2024-06-10 03:00:00,4550127.526496047,4194509.550625
2024-06-10 04:00:00,4439813.112782942,4153142.954
2024-06-10 05:00:00,4640695.128316211,4541098.43275
2024-06-10 06:00:00,5069122.95985504,5309932.4095
2024-06-10 07:00:00,5438394.980429093,5998165.398374999
2024-06-10 08:00:00,5788419.461588803,6357518.398875
2024-06-10 09:00:00,6023166.260806679,6295236.596625
2024-06-10 10:00:00,6217484.166223988,6326038.31075
2024-06-10 11:00:00,6386875.203856701,6439440.67225
2024-06-10 12:00:00,6329808.522387941,5984752.8610000005
2024-06-10 13:00:00,6264876.835476354,5839970.2795
2024-06-10 14:00:00,6093776.23489912,5657957.460124999
2024-06-10 15:00:00,6043130.296497738,5570542.462125
2024-06-10 16:00:00,6066351.327593002,5492095.9961250005
2024-06-10 17:00:00,6235222.321170161,5598622.811500001
2024-06-10 18:00:00,6383948.39215681,5849287.869124999
2024-06-10 19:00:00,6135765.241440989,5867544.09525
