datetime,pred,kWh
2024-06-10 13:00:00,6415436.5,5839970.2795
2024-06-10 14:00:00,6342866.0,5657957.460124999
2024-06-10 15:00:00,6269348.5,5570542.462125
2024-06-10 16:00:00,6231885.0,5492095.9961250005
2024-06-10 17:00:00,6269661.5,5598622.811500001
2024-06-10 18:00:00,6344645.0,5849287.869124999
2024-06-10 19:00:00,6161838.0,5867544.09525
2024-06-10 20:00:00,5920968.0,5798593.002125
2024-06-10 21:00:00,5717397.0,5709204.726375
2024-06-10 22:00:00,5529442.5,5585812.1844999995
2024-06-10 23:00:00,5193294.5,5191148.469625
2024-06-11 00:00:00,4948241.0,4929842.733
2024-06-11 01:00:00,4862947.5,4741579.230875
2024-06-11 02:00:00,4763558.5,4613618.085125
2024-06-11 03:00:00,4635378.0,4490944.537625
2024-06-11 04:00:00,4573954.0,4411297.9969999995
2024-06-11 05:00:00,4891041.0,4776205.01975
2024-06-11 06:00:00,5548502.5,5559302.467499999
2024-06-11 07:00:00,6139685.5,6327073.219375
2024-06-11 08:00:00,6406710.0,6682094.370874999
2024-06-11 09:00:00,6449947.0,6726581.763625
2024-06-11 10:00:00,6491491.5,6803160.12175
2024-06-11 11:00:00,6557449.0,6893126.81525
2024-06-11 12:00:00,6215100.5,6500316.506999999
2024-06-11 13:00:00,6208859.0,6507397.9485
2024-06-11 14:00:00,6085223.5,6449306.997125
2024-06-11 15:00:00,6016586.0,6401901.446125
2024-06-11 16:00:00,6007557.0,6305384.475125001
2024-06-11 17:00:00,6023693.0,6290373.3425
2024-06-11 18:00:00,6132172.0,6453268.558125
2024-06-11 19:00:00,6067926.0,6340847.63425
2024-06-11 20:00:00,5872067.5,6130865.177125
2024-06-11 21:00:00,5675298.5,5919814.1803749995
2024-06-11 22:00:00,5522976.5,5724813.8175
2024-06-11 23:00:00,5209514.0,5342991.142625
2024-06-12 00:00:00,5108048.5,5109097.834
2024-06-12 01:00:00,4962258.0,4946549.268874999
2024-06-12 02:00:00,4853094.5,4826577.056125
2024-06-12 03:00:00,4732609.0,4684416.363624999
2024-06-12 04:00:00,4648662.0,4633342.989
2024-06-12 05:00:00,5035847.0,4989520.49275
2024-06-12 06:00:00,5776948.5,5646655.1545
2024-06-12 07:00:00,6478176.5,6144106.497375
2024-06-12 08:00:00,6815832.0,6265528.850875
2024-06-12 09:00:00,6830307.0,6144607.888625001
2024-06-12 10:00:00,6894144.5,6162980.69275
2024-06-12 11:00:00,7024469.5,6306319.91925
2024-06-12 12:00:00,6682778.5,5993946.494
2024-06-12 13:00:00,6636079.5,5913451.407500001
2024-06-12 14:00:00,6571222.0,5790306.607125
2024-06-12 15:00:00,6481763.5,5711141.977125
2024-06-12 16:00:00,6391991.5,5688411.307124999
2024-06-12 17:00:00,6375024.5,5768050.6515
2024-06-12 18:00:00,6519165.5,5981032.800125
2024-06-12 19:00:00,6390479.5,5944896.598250001
2024-06-12 20:00:00,6168184.0,5824881.253125
2024-06-12 21:00:00,5921449.5,5765762.248375
2024-06-12 22:00:00,5747827.5,5652230.7625
2024-06-12 23:00:00,5366823.0,5282069.414625
2024-06-13 00:00:00,5073082.5,5037296.601
2024-06-13 01:00:00,4906978.0,4864017.500875
2024-06-13 02:00:00,4867471.0,4722916.268125
2024-06-13 03:00:00,4686711.5,4564494.173625
2024-06-13 04:00:00,4605887.0,4490538.649
2024-06-13 05:00:00,4862181.5,4843610.95175
2024-06-13 06:00:00,5493389.0,5524678.3055
2024-06-13 07:00:00,5962055.5,6078330.592375
2024-06-13 08:00:00,6181272.5,6204415.223874999
2024-06-13 09:00:00,6208131.5,6059337.0636249995
2024-06-13 10:00:00,6242709.5,6040833.226749999
2024-06-13 11:00:00,6309641.0,6145476.275250001
2024-06-13 12:00:00,6044895.5,5754627.851
2024-06-13 13:00:00,5998401.0,5681957.234499999
2024-06-13 14:00:00,5866018.5,5532401.243125
2024-06-13 15:00:00,5802798.5,5464188.802125
2024-06-13 16:00:00,5830766.5,5422509.960124999
2024-06-13 17:00:00,5852651.5,5509843.672499999
2024-06-13 18:00:00,6027209.5,5707379.432125
2024-06-13 19:00:00,5977014.5,5817184.71325
2024-06-13 20:00:00,5818500.0,5764413.542125
2024-06-13 21:00:00,5661382.0,5778635.331375
2024-06-13 22:00:00,5478238.0,5675897.6844999995
2024-06-13 23:00:00,5219526.5,5307405.346625
2024-06-14 00:00:00,5083018.0,5031222.398
2024-06-14 01:00:00,4944655.0,4854983.451875
2024-06-14 02:00:00,4834722.5,4729442.554125
2024-06-14 03:00:00,4727083.0,4522813.961625
2024-06-14 04:00:00,4664044.5,4381553.531
2024-06-14 05:00:00,4986559.0,4702700.245750001
2024-06-14 06:00:00,5655796.0,5398178.8355
2024-06-14 07:00:00,6260129.5,6191226.854375
2024-06-14 08:00:00,6519046.0,6598419.0038749995
2024-06-14 09:00:00,6489012.0,6681247.509625
2024-06-14 10:00:00,6497505.0,6812390.324750001
2024-06-14 11:00:00,6574475.0,6833821.950250001
2024-06-14 12:00:00,6253089.5,6295997.574
2024-06-14 13:00:00,6141144.5,6133920.5725
2024-06-14 14:00:00,5993518.0,6016391.214125
2024-06-14 15:00:00,5883430.0,5930092.491125001
2024-06-14 16:00:00,5806158.0,5810316.972125
2024-06-14 17:00:00,5835381.0,5805064.635500001
2024-06-14 18:00:00,6043098.0,5872858.217125
2024-06-14 19:00:00,6065556.5,5806997.149250001
2024-06-14 20:00:00,5907559.5,5686860.166125
2024-06-14 21:00:00,5714556.5,5626350.638375
2024-06-14 22:00:00,5606292.0,5562451.2445
2024-06-14 23:00:00,5287595.0,5256166.392625
2024-06-15 00:00:00,5074301.0,5014068.446
2024-06-15 01:00:00,4871019.0,4790729.179375
2024-06-15 02:00:00,4753656.5,4632946.761375001
2024-06-15 03:00:00,4588087.5,4419897.944875
2024-06-15 04:00:00,4386063.5,4241586.1185
2024-06-15 05:00:00,4527641.0,4289083.40675
2024-06-15 06:00:00,4672004.0,4473823.2745
2024-06-15 07:00:00,4832577.0,4689148.071500001
2024-06-15 08:00:00,5107184.0,4962171.822125
2024-06-15 09:00:00,5301196.0,5155530.45525
2024-06-15 10:00:00,5322970.0,5217734.96675
2024-06-15 11:00:00,5403712.5,5265090.435375
2024-06-15 12:00:00,5321318.0,5145433.630375
2024-06-15 13:00:00,5138028.0,4956513.360125
2024-06-15 14:00:00,5069048.5,4862564.198125
2024-06-15 15:00:00,4990039.0,4865979.196125001
2024-06-15 16:00:00,4950410.0,4813386.795875
2024-06-15 17:00:00,5091538.0,4990106.47925
2024-06-15 18:00:00,5328386.5,5169474.6095
2024-06-15 19:00:00,5361868.0,5153519.928125
2024-06-15 20:00:00,5318881.5,5084847.3635
2024-06-15 21:00:00,5199457.0,5068471.456875
2024-06-15 22:00:00,5140648.0,5049733.852
2024-06-15 23:00:00,4880213.0,4801032.95875
2024-06-16 00:00:00,4599212.0,4588724.759000001
2024-06-16 01:00:00,4408689.5,4430832.339749999
2024-06-16 02:00:00,4337533.0,4289239.506625
2024-06-16 03:00:00,4207125.5,4117580.766
2024-06-16 04:00:00,4031820.5,3945544.0401250003
2024-06-16 05:00:00,4000470.0,3940424.498125
2024-06-16 06:00:00,4028974.5,3935564.890375
2024-06-16 07:00:00,4045057.5,3928610.8405
2024-06-16 08:00:00,4232754.0,4081463.17375
2024-06-16 09:00:00,4423790.5,4240673.847750001
2024-06-16 10:00:00,4523391.0,4274372.446
2024-06-16 11:00:00,4654058.5,4357760.866375
2024-06-16 12:00:00,4624063.0,4310812.29375
2024-06-16 13:00:00,4427342.0,4126695.5191249996
2024-06-16 14:00:00,4262948.0,3998199.734625
2024-06-16 15:00:00,4251552.5,4028258.072125
2024-06-16 16:00:00,4312346.5,4186209.647125
2024-06-16 17:00:00,4622426.0,4522456.192249999
2024-06-16 18:00:00,4970851.0,4853660.4887500005
2024-06-16 19:00:00,5110989.5,4923126.767875
2024-06-16 20:00:00,5096018.0,4906681.857875
2024-06-16 21:00:00,4956960.5,4931280.4745000005
2024-06-16 22:00:00,4923971.0,5000569.326
2024-06-16 23:00:00,4646459.5,4638712.090625
2024-06-17 00:00:00,4418732.0,4423675.752
2024-06-17 01:00:00,4322766.0,4328386.084875
2024-06-17 02:00:00,4302526.5,4237796.320125001
2024-06-17 03:00:00,4281669.5,4144615.1286250004
2024-06-17 04:00:00,4236416.0,4093857.555
2024-06-17 05:00:00,4660449.0,4467147.38475
2024-06-17 06:00:00,5369393.0,5192140.1825
2024-06-17 07:00:00,5976924.0,5837154.771375
2024-06-17 08:00:00,6276057.5,6120059.550875
2024-06-17 09:00:00,6289608.0,6046425.675625
2024-06-17 10:00:00,6332879.0,6126502.5117500005
2024-06-17 11:00:00,6429448.5,6348166.06425
2024-06-17 12:00:00,6066117.5,6130495.74
2024-06-17 13:00:00,6037363.0,6215464.3305
2024-06-17 14:00:00,5896669.0,6017132.955125
2024-06-17 15:00:00,5837369.5,5786848.283125
2024-06-17 16:00:00,5719787.5,5712264.482125001
2024-06-17 17:00:00,5723251.0,5743256.5254999995
2024-06-17 18:00:00,5939854.5,5899759.023125
2024-06-17 19:00:00,5924030.0,5863263.11125
2024-06-17 20:00:00,5784280.5,5723523.759125
2024-06-17 21:00:00,5655560.5,5618503.325375
2024-06-17 22:00:00,5468500.0,5549935.9875
2024-06-17 23:00:00,5100470.0,5144932.672625
2024-06-18 00:00:00,4896410.5,4866542.708000001
2024-06-18 01:00:00,4807607.0,4697141.494875
2024-06-18 02:00:00,4684093.0,4551905.2971250005
2024-06-18 03:00:00,4580836.5,4403445.215625
2024-06-18 04:00:00,4491201.0,4316956.694999999
2024-06-18 05:00:00,4825272.0,4641132.80375
2024-06-18 06:00:00,5490490.5,5279079.8025
2024-06-18 07:00:00,6109549.0,5857648.619375
2024-06-18 08:00:00,6375706.0,6109864.126875
2024-06-18 09:00:00,6409539.5,6041835.395625001
2024-06-18 10:00:00,6491853.5,6047863.461750001
2024-06-18 11:00:00,6596706.0,6189232.13025
2024-06-18 12:00:00,6167431.5,5833510.665999999
2024-06-18 13:00:00,6174048.5,5823866.9085
2024-06-18 14:00:00,6044877.0,5781729.134125
2024-06-18 15:00:00,5956578.5,5748796.054125
2024-06-18 16:00:00,5857053.0,5734595.131124999
2024-06-18 17:00:00,5796193.5,5787355.3725000005
2024-06-18 18:00:00,5982102.5,6020320.720124999
2024-06-18 19:00:00,5970666.5,5999773.039249999
2024-06-18 20:00:00,5837464.0,5895215.579125
2024-06-18 21:00:00,5697386.0,5844248.734375
2024-06-18 22:00:00,5542288.5,5756872.7475000005
2024-06-18 23:00:00,5127263.0,5346573.482625
2024-06-19 00:00:00,5095659.0,5012949.251
2024-06-19 01:00:00,4956481.5,4838699.832875
2024-06-19 02:00:00,4858206.0,4694281.465125
2024-06-19 03:00:00,4753028.0,4496231.112625
2024-06-19 04:00:00,4656335.5,4383685.081
2024-06-19 05:00:00,5042421.0,4645926.91275
2024-06-19 06:00:00,5726629.5,5316013.456499999
2024-06-19 07:00:00,6345881.5,5966570.321375
2024-06-19 08:00:00,6626138.0,6290432.702875
2024-06-19 09:00:00,6609142.0,6225660.526625
2024-06-19 10:00:00,6660943.5,6260046.3067499995
2024-06-19 11:00:00,6814792.0,6352370.73525
2024-06-19 12:00:00,6451674.0,6035501.195
2024-06-19 13:00:00,6366354.0,6016354.0435
2024-06-19 14:00:00,6276876.0,6015370.283124999
2024-06-19 15:00:00,6177727.0,5914433.018125
2024-06-19 16:00:00,6092329.5,5935348.337125001
2024-06-19 17:00:00,6057428.0,6035974.5035
2024-06-19 18:00:00,6228110.5,6195054.326125
2024-06-19 19:00:00,6184616.0,6107617.923249999
2024-06-19 20:00:00,6063494.0,6017286.074125
2024-06-19 21:00:00,5866611.5,5883534.146375
2024-06-19 22:00:00,5749124.5,5794245.3415
2024-06-19 23:00:00,5342908.5,5418597.798625
2024-06-20 00:00:00,5187637.5,5123254.74
2024-06-20 01:00:00,5057508.5,4913578.100875
2024-06-20 02:00:00,4958248.0,4741118.840125
2024-06-20 03:00:00,4837677.0,4558320.418625
2024-06-20 04:00:00,4742746.5,4432351.049
2024-06-20 05:00:00,5014473.5,4721681.92275
2024-06-20 06:00:00,5681311.0,5411770.8715
2024-06-20 07:00:00,6221651.0,6184178.492374999
2024-06-20 08:00:00,6499862.0,6639864.543875
2024-06-20 09:00:00,6522207.5,6712563.041625
2024-06-20 10:00:00,6575616.0,6947570.42375
2024-06-20 11:00:00,6647723.0,7211215.0742500005
2024-06-20 12:00:00,6333176.5,6819330.195
2024-06-20 13:00:00,6321372.0,6729321.7135
2024-06-20 14:00:00,6226316.0,6451669.001125
2024-06-20 15:00:00,6136684.5,6349048.309125001
2024-06-20 16:00:00,6116944.0,6275971.458125
2024-06-20 17:00:00,6117989.5,6222994.9725
2024-06-20 18:00:00,6264845.0,6369024.262125
2024-06-20 19:00:00,6178456.0,6264463.811249999
2024-06-20 20:00:00,6055573.5,6008551.539124999
2024-06-20 21:00:00,5876803.5,5827398.539375001
2024-06-20 22:00:00,5715716.0,5730275.0675
2024-06-20 23:00:00,5390302.0,5340247.303625
2024-06-21 00:00:00,5108953.0,5080156.486
2024-06-21 01:00:00,4948076.5,4869606.303874999
2024-06-21 02:00:00,4845472.0,4730262.459125
2024-06-21 03:00:00,4722173.0,4535460.677625
2024-06-21 04:00:00,4596669.5,4435329.964000001
2024-06-21 05:00:00,4937906.0,4715408.089749999
2024-06-21 06:00:00,5605584.0,5432670.1105
2024-06-21 07:00:00,6257189.0,6168054.753375
2024-06-21 08:00:00,6561007.5,6709814.968875
2024-06-21 09:00:00,6646191.5,6858232.224625001
2024-06-21 10:00:00,6730954.5,7000066.04275
2024-06-21 11:00:00,6798337.5,7062109.0282499995
2024-06-21 12:00:00,6499073.0,6453664.601
2024-06-21 13:00:00,6421251.0,6450703.3715
2024-06-21 14:00:00,6260448.5,6531986.606125
2024-06-21 15:00:00,6099961.0,6396074.677124999
2024-06-21 16:00:00,5998953.5,6272225.321125001
2024-06-21 17:00:00,6019062.5,6305853.709500001
2024-06-21 18:00:00,6119711.5,6330972.847125
2024-06-21 19:00:00,6047572.0,6049275.51525
2024-06-21 20:00:00,5876602.0,5771475.167125
2024-06-21 21:00:00,5717284.0,5623602.130375
2024-06-21 22:00:00,5591052.0,5534839.9475
2024-06-21 23:00:00,5297535.5,5223245.459625
2024-06-22 00:00:00,4978481.5,5002968.9120000005
2024-06-22 01:00:00,4809836.5,4809436.925375
2024-06-22 02:00:00,4671387.5,4600974.369375
2024-06-22 03:00:00,4499327.5,4393428.078875001
2024-06-22 04:00:00,4305810.5,4194692.2945
2024-06-22 05:00:00,4397258.5,4216034.031749999
2024-06-22 06:00:00,4614350.5,4330591.5965
2024-06-22 07:00:00,4794475.5,4510159.958500001
2024-06-22 08:00:00,5145956.5,4839875.288125
2024-06-22 09:00:00,5337638.0,5068772.66825
2024-06-22 10:00:00,5442686.0,5265865.94175
2024-06-22 11:00:00,5502594.5,5475567.058375001
2024-06-22 12:00:00,5429848.5,5524740.756375
2024-06-22 13:00:00,5326567.0,5457699.996125
2024-06-22 14:00:00,5244622.0,5404626.803125
2024-06-22 15:00:00,5135197.5,5379860.569125
2024-06-22 16:00:00,5125414.0,5272568.659875
2024-06-22 17:00:00,5238607.0,5336995.33825
2024-06-22 18:00:00,5402295.5,5427587.9495
2024-06-22 19:00:00,5408534.0,5315540.504125
2024-06-22 20:00:00,5294207.0,5157375.7985
2024-06-22 21:00:00,5191238.0,5118865.817875
2024-06-22 22:00:00,5148158.5,5139629.353
2024-06-22 23:00:00,4858466.5,4878214.51975
2024-06-23 00:00:00,4701008.5,4663882.443
2024-06-23 01:00:00,4511725.5,4514447.26275
2024-06-23 02:00:00,4396368.5,4336118.5756250005
2024-06-23 03:00:00,4250208.0,4207799.063
2024-06-23 04:00:00,4057823.5,4042270.094125
2024-06-23 05:00:00,4053392.8,4002840.871125
2024-06-23 06:00:00,4106147.0,3994138.727375
2024-06-23 07:00:00,4208365.0,4083335.4695
2024-06-23 08:00:00,4428809.0,4241733.93475
2024-06-23 09:00:00,4664139.0,4489522.04775
2024-06-23 10:00:00,4847171.0,4706144.809
2024-06-23 11:00:00,4991328.0,4876999.693375
2024-06-23 12:00:00,4980240.5,4904719.32975
2024-06-23 13:00:00,4809719.5,4865428.332125001
2024-06-23 14:00:00,4705044.0,4720552.591625
2024-06-23 15:00:00,4688675.0,4625825.548125001
2024-06-23 16:00:00,4760180.0,4655647.925124999
2024-06-23 17:00:00,5005190.0,4906471.98225
2024-06-23 18:00:00,5253353.0,5144145.18275
2024-06-23 19:00:00,5279544.0,5162533.660875
2024-06-23 20:00:00,5184043.0,5099543.3848749995
2024-06-23 21:00:00,5111779.5,5065796.4875
2024-06-23 22:00:00,5061648.0,5108287.498000001
2024-06-23 23:00:00,4762218.0,4859387.271625
2024-06-24 00:00:00,4663119.5,4586691.2809999995
2024-06-24 01:00:00,4540809.5,4415599.706875
2024-06-24 02:00:00,4490748.5,4348948.185125
2024-06-24 03:00:00,4423078.0,4259172.358625
2024-06-24 04:00:00,4330509.5,4219718.333
2024-06-24 05:00:00,4688596.5,4569775.574750001
2024-06-24 06:00:00,5443710.5,5254993.1675
2024-06-24 07:00:00,6042700.5,5855343.892375
2024-06-24 08:00:00,6430829.0,6124380.547875
2024-06-24 09:00:00,6497661.0,6095214.903625
2024-06-24 10:00:00,6612865.5,6173058.23475
2024-06-24 11:00:00,6770231.0,6329656.35125
2024-06-24 12:00:00,6457075.0,5968567.492000001
2024-06-24 13:00:00,6443986.0,5977572.6525
2024-06-24 14:00:00,6371731.5,5925910.919125
2024-06-24 15:00:00,6314030.0,5822142.234125
2024-06-24 16:00:00,6217210.5,5752468.705124999
2024-06-24 17:00:00,6193927.0,5771932.9255
2024-06-24 18:00:00,6216314.0,5970985.847125
2024-06-24 19:00:00,6103063.5,5918204.399250001
2024-06-24 20:00:00,5935888.0,5835628.805125
2024-06-24 21:00:00,5818334.0,5731504.371375
2024-06-24 22:00:00,5659677.0,5690050.4095
2024-06-24 23:00:00,5272976.5,5297223.657625
2024-06-25 00:00:00,5037467.0,5016778.543
2024-06-25 01:00:00,4965444.5,4828263.589875
2024-06-25 02:00:00,4843060.5,4686352.973125
2024-06-25 03:00:00,4702060.0,4512864.301625
2024-06-25 04:00:00,4568391.0,4387424.789999999
2024-06-25 05:00:00,4881062.0,4689658.8577499995
2024-06-25 06:00:00,5567595.0,5331169.8335
2024-06-25 07:00:00,6185453.5,5934889.303374999
2024-06-25 08:00:00,6508560.0,6219566.001875
2024-06-25 09:00:00,6547996.5,6193145.886625
2024-06-25 10:00:00,6621700.5,6251243.00075
2024-06-25 11:00:00,6771902.0,6337792.79425
2024-06-25 12:00:00,6417754.5,5981177.83
2024-06-25 13:00:00,6399749.0,5990254.5585
2024-06-25 14:00:00,6302243.0,5963923.275125
2024-06-25 15:00:00,6237555.0,5920943.443124999
2024-06-25 16:00:00,6202368.5,6029758.235125
2024-06-25 17:00:00,6182644.5,6168419.7685
2024-06-25 18:00:00,6220307.5,6442531.081125
2024-06-25 19:00:00,6155110.5,6333110.11325
2024-06-25 20:00:00,6008308.0,6067840.543125
2024-06-25 21:00:00,5828773.5,5838728.921375
2024-06-25 22:00:00,5685221.5,5726884.0225
2024-06-25 23:00:00,5329097.5,5318831.674625
2024-06-26 00:00:00,5070030.5,5060484.551
2024-06-26 01:00:00,4961357.5,4862909.966875
2024-06-26 02:00:00,4834212.0,4727905.251125
2024-06-26 03:00:00,4723119.0,4550536.870625
2024-06-26 04:00:00,4615097.0,4422176.4629999995
2024-06-26 05:00:00,4956986.5,4746292.12775
2024-06-26 06:00:00,5668880.0,5447845.6625
2024-06-26 07:00:00,6316480.0,6134977.388375
2024-06-26 08:00:00,6644295.5,6464801.475875
2024-06-26 09:00:00,6658292.0,6584825.396625001
2024-06-26 10:00:00,6694571.0,6754199.79775
2024-06-26 11:00:00,6851716.5,6918802.01025
2024-06-26 12:00:00,6528226.5,6512185.869
2024-06-26 13:00:00,6463400.5,6310618.7694999995
2024-06-26 14:00:00,6407290.5,6196428.843125001
2024-06-26 15:00:00,6331704.0,6188684.274125
2024-06-26 16:00:00,6312103.5,6205222.537125001
2024-06-26 17:00:00,6327631.0,6219523.2755
2024-06-26 18:00:00,6431386.0,6258794.079125
2024-06-26 19:00:00,6272184.5,6079206.3692499995
2024-06-26 20:00:00,6073156.0,5897354.808125
2024-06-26 21:00:00,5829763.0,5823525.754375
2024-06-26 22:00:00,5700546.5,5749532.5235
2024-06-26 23:00:00,5312656.0,5355134.115625001
2024-06-27 00:00:00,5139486.5,5073153.54
2024-06-27 01:00:00,4987825.0,4882784.307875
2024-06-27 02:00:00,4890673.5,4719781.055125
2024-06-27 03:00:00,4765777.0,4540921.605625
2024-06-27 04:00:00,4632527.0,4425381.868
2024-06-27 05:00:00,4889952.0,4730474.242749999
2024-06-27 06:00:00,5536316.5,5418011.9045
2024-06-27 07:00:00,6066880.5,6041108.873375
2024-06-27 08:00:00,6370531.5,6318821.447875001
2024-06-27 09:00:00,6425484.0,6313505.054625
2024-06-27 10:00:00,6514387.5,6388381.26675
2024-06-27 11:00:00,6586504.5,6545230.82825
2024-06-27 12:00:00,6325780.5,6202288.332
2024-06-27 13:00:00,6309533.0,6189280.1925
2024-06-27 14:00:00,6231021.0,6096010.630124999
2024-06-27 15:00:00,6171442.5,6016558.170125
2024-06-27 16:00:00,6138178.0,5946342.054125
2024-06-27 17:00:00,6157014.0,5981506.7195
2024-06-27 18:00:00,6222806.5,6099656.806125
2024-06-27 19:00:00,6085228.0,6096399.81725
2024-06-27 20:00:00,5927417.0,6031976.518125
2024-06-27 21:00:00,5762352.5,5947856.753375
2024-06-27 22:00:00,5606800.5,5880483.3635
2024-06-27 23:00:00,5319519.0,5474565.401625
2024-06-28 00:00:00,5279950.0,5174110.712
2024-06-28 01:00:00,5104223.0,4953439.885875
2024-06-28 02:00:00,4991251.0,4764008.659125
2024-06-28 03:00:00,4844585.0,4572963.319625
2024-06-28 04:00:00,4680376.5,4448503.384
2024-06-28 05:00:00,4910921.0,4723283.73075
2024-06-28 06:00:00,5410451.0,5346034.9325
2024-06-28 07:00:00,5876204.0,5993220.142375
2024-06-28 08:00:00,6165256.0,6251681.365875
2024-06-28 09:00:00,6286917.5,6249558.754625
2024-06-28 10:00:00,6315955.0,6320534.075750001
2024-06-28 11:00:00,6392190.5,6369191.52225
2024-06-28 12:00:00,6205612.5,6122599.884
2024-06-28 13:00:00,6098582.0,6126785.5805
2024-06-28 14:00:00,5988479.0,6081359.236125
2024-06-28 15:00:00,5873122.5,6027783.218125001
2024-06-28 16:00:00,5788733.0,5977334.978125
2024-06-28 17:00:00,5867653.5,6093071.550500001
2024-06-28 18:00:00,5955782.5,6171334.248125001
2024-06-28 19:00:00,5925619.0,6062291.057250001
2024-06-28 20:00:00,5799601.0,5914209.503124999
2024-06-28 21:00:00,5692412.0,5788592.5783750005
2024-06-28 22:00:00,5582215.0,5741612.5485
2024-06-28 23:00:00,5346937.0,5427184.2226249995
2024-06-29 00:00:00,5241998.5,5184801.57
2024-06-29 01:00:00,5049655.0,4935964.002375
2024-06-29 02:00:00,4928721.0,4709023.306375001
2024-06-29 03:00:00,4735619.0,4467540.551875
2024-06-29 04:00:00,4556222.0,4239870.359499999
2024-06-29 05:00:00,4646582.0,4224516.36975
2024-06-29 06:00:00,4806884.5,4351898.1225
2024-06-29 07:00:00,4956076.5,4509226.5295
2024-06-29 08:00:00,5258127.5,4806199.128125
2024-06-29 09:00:00,5463642.5,5006446.93125
2024-06-29 10:00:00,5549156.5,5099565.40175
2024-06-29 11:00:00,5633734.0,5176792.848375
2024-06-29 12:00:00,5567451.5,5225456.663375
2024-06-29 13:00:00,5419683.5,5372148.401125
2024-06-29 14:00:00,5358674.5,5445923.917125
2024-06-29 15:00:00,5300159.0,5533512.507125
2024-06-29 16:00:00,5312545.5,5582382.338874999
2024-06-29 17:00:00,5476888.5,5746959.782249999
2024-06-29 18:00:00,5652469.5,5657469.2405
2024-06-29 19:00:00,5624311.0,5357772.762125
2024-06-29 20:00:00,5517009.5,5200219.6425
2024-06-29 21:00:00,5419426.0,5169284.404875
2024-06-29 22:00:00,5380752.5,5178948.602
2024-06-29 23:00:00,5106538.0,4895315.28375
2024-06-30 00:00:00,4747386.5,4699864.533000001
2024-06-30 01:00:00,4567293.5,4520779.06075
2024-06-30 02:00:00,4465555.5,4368390.432625
2024-06-30 03:00:00,4337371.0,4150020.512
2024-06-30 04:00:00,4157616.5,3971095.895125
2024-06-30 05:00:00,4153281.0,3905736.039125
2024-06-30 06:00:00,4207659.5,3887391.814375
2024-06-30 07:00:00,4276981.0,3962698.6165
2024-06-30 08:00:00,4490628.0,4185617.81575
2024-06-30 09:00:00,4737765.0,4473734.73475
2024-06-30 10:00:00,4898988.5,4671108.21
2024-06-30 11:00:00,5012927.0,4898935.076375
2024-06-30 12:00:00,5035395.0,4970500.09275
2024-06-30 13:00:00,4886966.5,4861565.567125
2024-06-30 14:00:00,4805307.5,4734432.699625
2024-06-30 15:00:00,4775386.0,4659918.733124999
2024-06-30 16:00:00,4891105.0,4661529.041125
2024-06-30 17:00:00,5170500.0,4893293.391249999
2024-06-30 18:00:00,5340004.5,5090777.839749999
2024-06-30 19:00:00,5295135.5,5087499.188874999
2024-06-30 20:00:00,5185345.5,5035242.687875
2024-06-30 21:00:00,5077932.0,5046430.760500001
2024-06-30 22:00:00,5070208.5,5042934.292
2024-06-30 23:00:00,4771637.5,4708397.2056249995
2024-07-01 00:00:00,4510341.0,4493159.013
2024-07-01 01:00:00,4421255.0,4363428.3568750005
2024-07-01 02:00:00,4366949.5,4265229.448125
2024-07-01 03:00:00,4290868.0,4151147.1316249995
2024-07-01 04:00:00,4212132.0,4119446.954
2024-07-01 05:00:00,4550496.0,4480426.12975
2024-07-01 06:00:00,5229924.5,5298307.0535
2024-07-01 07:00:00,5799507.0,6056043.575375
2024-07-01 08:00:00,6164872.0,6413031.279875
2024-07-01 09:00:00,6251126.5,6463753.427625
2024-07-01 10:00:00,6368806.0,6552749.20175
2024-07-01 11:00:00,6485513.5,6665602.86525
2024-07-01 12:00:00,6211326.5,6263957.405
2024-07-01 13:00:00,6178538.5,6103723.8235
2024-07-01 14:00:00,6125296.0,5932880.829125
2024-07-01 15:00:00,6094643.5,5871623.005125
2024-07-01 16:00:00,6038548.0,5998704.931125
2024-07-01 17:00:00,6052410.5,6100185.441500001
2024-07-01 18:00:00,6076527.5,6280574.904124999
2024-07-01 19:00:00,5927304.0,6108290.24825
2024-07-01 20:00:00,5753063.0,5884245.556125
2024-07-01 21:00:00,5622397.0,5676901.023375001
2024-07-01 22:00:00,5476628.5,5548544.740499999
2024-07-01 23:00:00,5141774.0,5170415.350625
2024-07-02 00:00:00,4923884.0,4884421.206
2024-07-02 01:00:00,4817862.5,4707525.033875
2024-07-02 02:00:00,4716360.0,4558893.9671249995
2024-07-02 03:00:00,4566402.5,4395358.293625
2024-07-02 04:00:00,4453526.5,4280338.526000001
2024-07-02 05:00:00,4806414.5,4620182.6537500005
2024-07-02 06:00:00,5471888.0,5362790.8485
2024-07-02 07:00:00,6133506.5,5990171.732375
2024-07-02 08:00:00,6437818.5,6313225.540875
2024-07-02 09:00:00,6525057.5,6316636.660625
2024-07-02 10:00:00,6607287.0,6339691.09975
2024-07-02 11:00:00,6723441.5,6407468.7612499995
2024-07-02 12:00:00,6380952.5,5990845.067
2024-07-02 13:00:00,6372407.5,5989160.1755
2024-07-02 14:00:00,6276862.0,5984088.891125
2024-07-02 15:00:00,6215721.0,6068577.758125
2024-07-02 16:00:00,6172863.0,6106331.922125
2024-07-02 17:00:00,6204000.0,6186884.8015
