datetime,pred,kWh
2024-06-04 03:00:00,4757940.0,4606366.784625
2024-06-04 04:00:00,4695649.0,4539958.695
2024-06-04 05:00:00,5023768.5,4910095.518750001
2024-06-04 06:00:00,5626493.5,5603218.4395
2024-06-04 07:00:00,6147140.5,6133974.428375
2024-06-04 08:00:00,6414311.5,6320328.805875001
2024-06-04 09:00:00,6424858.5,6213975.5976249995
2024-06-04 10:00:00,6458735.0,6215590.5907499995
2024-06-04 11:00:00,6516548.0,6325228.25525
2024-06-04 12:00:00,6188032.0,5899366.302999999
2024-06-04 13:00:00,6169068.0,5773241.2175
2024-06-04 14:00:00,6074435.0,5621379.860125001
2024-06-04 15:00:00,6024563.0,5555908.089125
2024-06-04 16:00:00,6017270.0,5524598.286125
2024-06-04 17:00:00,6026765.0,5617870.1045
2024-06-04 18:00:00,6154659.0,5823096.227125
2024-06-04 19:00:00,6049328.0,5830750.35025
2024-06-04 20:00:00,5845585.0,5760772.776124999
2024-06-04 21:00:00,5621665.0,5739937.310375
2024-06-04 22:00:00,5457063.5,5655285.9015
2024-06-04 23:00:00,5209319.0,5220932.606625
2024-06-05 00:00:00,4968144.5,4928762.108
2024-06-05 01:00:00,4866302.5,4768409.389875
2024-06-05 02:00:00,4781366.5,4633175.755125
2024-06-05 03:00:00,4698882.5,4487386.5126249995
2024-06-05 04:00:00,4643459.0,4396674.516
2024-06-05 05:00:00,4901459.5,4746936.19875
2024-06-05 06:00:00,5416912.5,5415831.976500001
2024-06-05 07:00:00,5833138.0,5995073.627375001
2024-06-05 08:00:00,6082905.0,6227177.393875
2024-06-05 09:00:00,6103189.0,6137669.655625001
2024-06-05 10:00:00,6121438.5,6138029.65875
2024-06-05 11:00:00,6169808.0,6278454.606249999
2024-06-05 12:00:00,5966098.5,6031765.959
2024-06-05 13:00:00,5900032.0,6068924.8855
2024-06-05 14:00:00,5812253.0,5958855.744124999
2024-06-05 15:00:00,5767827.5,5852801.717125
2024-06-05 16:00:00,5780380.5,5751594.161125
2024-06-05 17:00:00,5863759.5,5718956.782499999
2024-06-05 18:00:00,5963487.5,5903291.451125
2024-06-05 19:00:00,5848390.0,5860175.041250001
2024-06-05 20:00:00,5643302.5,5762796.397125
2024-06-05 21:00:00,5444216.0,5709354.763375
2024-06-05 22:00:00,5354376.0,5605835.9255
2024-06-05 23:00:00,5167205.5,5205872.639625001
2024-06-06 00:00:00,4989381.5,4943460.029999999
2024-06-06 01:00:00,4879152.5,4765571.024875
2024-06-06 02:00:00,4819581.5,4617849.573125
2024-06-06 03:00:00,4766407.5,4455490.5466249995
2024-06-06 04:00:00,4726487.5,4346936.276000001
2024-06-06 05:00:00,5009219.5,4669938.83675
2024-06-06 06:00:00,5514541.0,5348641.6585
2024-06-06 07:00:00,5949354.5,5944331.466375
2024-06-06 08:00:00,6164867.0,6161755.021875
2024-06-06 09:00:00,6192522.0,6079497.063625
2024-06-06 10:00:00,6207718.0,6082172.768750001
2024-06-06 11:00:00,6241876.0,6217977.084249999
2024-06-06 12:00:00,5993809.0,5861636.022000001
2024-06-06 13:00:00,5941711.0,5856536.963500001
2024-06-06 14:00:00,5848619.0,5921127.310125
2024-06-06 15:00:00,5803483.0,6053740.193125
2024-06-06 16:00:00,5828040.5,6174947.5351249995
2024-06-06 17:00:00,5899526.0,6261307.0095
2024-06-06 18:00:00,6041456.5,6351079.606125
2024-06-06 19:00:00,5943440.0,6131146.57725
2024-06-06 20:00:00,5748653.5,5914653.609125
2024-06-06 21:00:00,5525168.5,5790092.368375
2024-06-06 22:00:00,5398044.5,5647952.1645
2024-06-06 23:00:00,5199987.0,5271701.976625
2024-06-07 00:00:00,5006268.5,5014068.677
2024-06-07 01:00:00,4883161.5,4841903.876875
2024-06-07 02:00:00,4804709.5,4702905.961125
2024-06-07 03:00:00,4680932.0,4511103.674625
2024-06-07 04:00:00,4612585.5,4404573.663
2024-06-07 05:00:00,4926624.5,4690943.59375
2024-06-07 06:00:00,5506961.0,5347085.2225
2024-06-07 07:00:00,6046987.0,6034329.136375001
2024-06-07 08:00:00,6320397.0,6373490.297874999
2024-06-07 09:00:00,6351534.5,6371148.153625
2024-06-07 10:00:00,6387280.5,6399502.24175
2024-06-07 11:00:00,6447933.5,6476464.51325
2024-06-07 12:00:00,6155819.0,6070887.096
2024-06-07 13:00:00,6109708.5,5950660.5495
2024-06-07 14:00:00,6036956.0,5809599.625124999
2024-06-07 15:00:00,5970370.5,5727561.942125
2024-06-07 16:00:00,5949813.0,5641445.743125
2024-06-07 17:00:00,5986732.0,5768281.0735
2024-06-07 18:00:00,6093245.0,5914112.065125
2024-06-07 19:00:00,5969905.0,5874792.3122499995
2024-06-07 20:00:00,5742846.5,5718899.775125
2024-06-07 21:00:00,5536110.0,5650026.308375
2024-06-07 22:00:00,5395518.5,5579438.131499999
2024-06-07 23:00:00,5147180.0,5260427.857625
2024-06-08 00:00:00,5081451.5,5025343.906
2024-06-08 01:00:00,4960094.0,4804560.330375
2024-06-08 02:00:00,4837834.5,4611496.990375
2024-06-08 03:00:00,4710282.0,4381289.470875
2024-06-08 04:00:00,4563344.0,4179393.5145
2024-06-08 05:00:00,4626140.5,4170783.37775
2024-06-08 06:00:00,4749483.0,4270353.6775
2024-06-08 07:00:00,4825251.0,4443381.4935
2024-06-08 08:00:00,5052078.5,4682229.224125
2024-06-08 09:00:00,5229628.5,4882721.61025
2024-06-08 10:00:00,5282738.0,5029534.39375
2024-06-08 11:00:00,5326737.5,5146538.994375
2024-06-08 12:00:00,5282060.0,5218634.5613750005
2024-06-08 13:00:00,5195404.5,5177379.470125
2024-06-08 14:00:00,5093540.0,5076212.402125
2024-06-08 15:00:00,5072335.5,5062937.630125
2024-06-08 16:00:00,5111357.5,5051796.166875001
2024-06-08 17:00:00,5316179.0,5172122.65025
2024-06-08 18:00:00,5459502.5,5315028.714500001
2024-06-08 19:00:00,5421800.5,5262150.458125
2024-06-08 20:00:00,5288081.5,5171210.4255
2024-06-08 21:00:00,5160555.0,5112972.501875
2024-06-08 22:00:00,5087055.0,5061331.728
2024-06-08 23:00:00,4940468.0,4803022.11975
2024-06-09 00:00:00,4645809.5,4604704.605
2024-06-09 01:00:00,4512819.5,4418471.10775
2024-06-09 02:00:00,4441140.5,4275523.727625
2024-06-09 03:00:00,4355458.5,4088403.614
2024-06-09 04:00:00,4237781.0,3905974.296125
2024-06-09 05:00:00,4263827.0,3833396.9841250004
2024-06-09 06:00:00,4312596.5,3825886.009375
2024-06-09 07:00:00,4370318.5,3884306.3505
2024-06-09 08:00:00,4538343.0,4140833.42075
2024-06-09 09:00:00,4744714.5,4385643.88375
2024-06-09 10:00:00,4835154.0,4574617.657
2024-06-09 11:00:00,4868882.0,4738894.188375
2024-06-09 12:00:00,4892158.5,4769866.042749999
2024-06-09 13:00:00,4763246.0,4584440.426125
2024-06-09 14:00:00,4681904.5,4418271.349625
2024-06-09 15:00:00,4655738.5,4476416.338125
2024-06-09 16:00:00,4799202.5,4706569.377125001
2024-06-09 17:00:00,5053495.0,5169956.444250001
2024-06-09 18:00:00,5265854.0,5470146.01275
2024-06-09 19:00:00,5221782.5,5337842.128875
2024-06-09 20:00:00,5092047.5,5159184.105875
2024-06-09 21:00:00,4958375.0,5047585.0165
2024-06-09 22:00:00,4913544.0,5017618.743
2024-06-09 23:00:00,4731832.5,4711132.361625001
2024-06-10 00:00:00,4506212.0,4509427.676
2024-06-10 01:00:00,4396984.0,4399824.960875
2024-06-10 02:00:00,4343589.5,4295596.514125
2024-06-10 03:00:00,4271447.5,4194509.550625
2024-06-10 04:00:00,4258724.0,4153142.954
2024-06-10 05:00:00,4564150.5,4541098.43275
2024-06-10 06:00:00,5200938.0,5309932.4095
2024-06-10 07:00:00,5811071.5,5998165.398374999
2024-06-10 08:00:00,6059513.0,6357518.398875
2024-06-10 09:00:00,6156176.5,6295236.596625
2024-06-10 10:00:00,6193354.0,6326038.31075
2024-06-10 11:00:00,6244396.5,6439440.67225
2024-06-10 12:00:00,6007568.5,5984752.8610000005
2024-06-10 13:00:00,5975199.5,5839970.2795
2024-06-10 14:00:00,5886217.0,5657957.460124999
2024-06-10 15:00:00,5838517.0,5570542.462125
2024-06-10 16:00:00,5872804.0,5492095.9961250005
2024-06-10 17:00:00,5963740.5,5598622.811500001
2024-06-10 18:00:00,6018137.5,5849287.869124999
2024-06-10 19:00:00,5866656.5,5867544.09525
2024-06-10 20:00:00,5605636.5,5798593.002125
2024-06-10 21:00:00,5353546.5,5709204.726375
2024-06-10 22:00:00,5212166.5,5585812.1844999995
2024-06-10 23:00:00,4924345.5,5191148.469625
2024-06-11 00:00:00,4967930.0,4929842.733
2024-06-11 01:00:00,4863074.0,4741579.230875
2024-06-11 02:00:00,4794772.5,4613618.085125
2024-06-11 03:00:00,4718917.0,4490944.537625
2024-06-11 04:00:00,4667250.5,4411297.9969999995
2024-06-11 05:00:00,4959749.5,4776205.01975
2024-06-11 06:00:00,5509962.0,5559302.467499999
2024-06-11 07:00:00,5979345.0,6327073.219375
2024-06-11 08:00:00,6223355.0,6682094.370874999
2024-06-11 09:00:00,6243974.0,6726581.763625
2024-06-11 10:00:00,6274151.0,6803160.12175
2024-06-11 11:00:00,6322478.5,6893126.81525
2024-06-11 12:00:00,6032531.0,6500316.506999999
2024-06-11 13:00:00,6018930.0,6507397.9485
2024-06-11 14:00:00,5927889.0,6449306.997125
2024-06-11 15:00:00,5888125.0,6401901.446125
2024-06-11 16:00:00,5893898.5,6305384.475125001
2024-06-11 17:00:00,5908790.0,6290373.3425
2024-06-11 18:00:00,6014096.5,6453268.558125
2024-06-11 19:00:00,5912036.0,6340847.63425
2024-06-11 20:00:00,5719726.0,6130865.177125
2024-06-11 21:00:00,5510121.0,5919814.1803749995
2024-06-11 22:00:00,5363532.0,5724813.8175
2024-06-11 23:00:00,5151912.5,5342991.142625
2024-06-12 00:00:00,5090140.5,5109097.834
2024-06-12 01:00:00,4976698.5,4946549.268874999
2024-06-12 02:00:00,4888002.0,4826577.056125
2024-06-12 03:00:00,4767159.0,4684416.363624999
2024-06-12 04:00:00,4689163.0,4633342.989
2024-06-12 05:00:00,5028198.0,4989520.49275
2024-06-12 06:00:00,5657763.5,5646655.1545
2024-06-12 07:00:00,6221210.0,6144106.497375
2024-06-12 08:00:00,6524162.0,6265528.850875
2024-06-12 09:00:00,6587293.5,6144607.888625001
2024-06-12 10:00:00,6620087.5,6162980.69275
2024-06-12 11:00:00,6696439.0,6306319.91925
2024-06-12 12:00:00,6436283.0,5993946.494
2024-06-12 13:00:00,6379897.0,5913451.407500001
2024-06-12 14:00:00,6303118.0,5790306.607125
2024-06-12 15:00:00,6237825.0,5711141.977125
2024-06-12 16:00:00,6221258.5,5688411.307124999
2024-06-12 17:00:00,6295076.0,5768050.6515
2024-06-12 18:00:00,6369205.0,5981032.800125
2024-06-12 19:00:00,6205239.5,5944896.598250001
2024-06-12 20:00:00,5943156.5,5824881.253125
2024-06-12 21:00:00,5718398.5,5765762.248375
2024-06-12 22:00:00,5586024.0,5652230.7625
2024-06-12 23:00:00,5304012.5,5282069.414625
2024-06-13 00:00:00,5055699.5,5037296.601
2024-06-13 01:00:00,4943394.0,4864017.500875
2024-06-13 02:00:00,4871370.0,4722916.268125
2024-06-13 03:00:00,4797215.0,4564494.173625
2024-06-13 04:00:00,4758671.5,4490538.649
2024-06-13 05:00:00,5036954.5,4843610.95175
2024-06-13 06:00:00,5569075.5,5524678.3055
2024-06-13 07:00:00,6025821.0,6078330.592375
2024-06-13 08:00:00,6265813.0,6204415.223874999
2024-06-13 09:00:00,6306012.5,6059337.0636249995
2024-06-13 10:00:00,6319043.0,6040833.226749999
2024-06-13 11:00:00,6358761.0,6145476.275250001
2024-06-13 12:00:00,6127897.0,5754627.851
2024-06-13 13:00:00,6076656.5,5681957.234499999
2024-06-13 14:00:00,5987331.0,5532401.243125
2024-06-13 15:00:00,5936553.0,5464188.802125
2024-06-13 16:00:00,5948700.0,5422509.960124999
2024-06-13 17:00:00,6028938.5,5509843.672499999
2024-06-13 18:00:00,6131873.0,5707379.432125
2024-06-13 19:00:00,6005188.5,5817184.71325
2024-06-13 20:00:00,5783642.0,5764413.542125
2024-06-13 21:00:00,5560125.0,5778635.331375
2024-06-13 22:00:00,5443817.0,5675897.6844999995
2024-06-13 23:00:00,5242836.0,5307405.346625
2024-06-14 00:00:00,5063350.5,5031222.398
2024-06-14 01:00:00,4945137.5,4854983.451875
2024-06-14 02:00:00,4877911.5,4729442.554125
2024-06-14 03:00:00,4809777.0,4522813.961625
2024-06-14 04:00:00,4767161.5,4381553.531
2024-06-14 05:00:00,5066138.5,4702700.245750001
2024-06-14 06:00:00,5594301.0,5398178.8355
2024-06-14 07:00:00,6044982.5,6191226.854375
2024-06-14 08:00:00,6283924.0,6598419.0038749995
2024-06-14 09:00:00,6285682.5,6681247.509625
2024-06-14 10:00:00,6281215.0,6812390.324750001
2024-06-14 11:00:00,6307244.0,6833821.950250001
2024-06-14 12:00:00,6038728.5,6295997.574
2024-06-14 13:00:00,5986627.5,6133920.5725
2024-06-14 14:00:00,5892718.5,6016391.214125
2024-06-14 15:00:00,5839653.0,5930092.491125001
2024-06-14 16:00:00,5834977.0,5810316.972125
2024-06-14 17:00:00,5887813.5,5805064.635500001
2024-06-14 18:00:00,6028340.5,5872858.217125
2024-06-14 19:00:00,5928552.5,5806997.149250001
2024-06-14 20:00:00,5736208.5,5686860.166125
2024-06-14 21:00:00,5522211.0,5626350.638375
2024-06-14 22:00:00,5386712.0,5562451.2445
2024-06-14 23:00:00,5202111.5,5256166.392625
2024-06-15 00:00:00,5065785.5,5014068.446
2024-06-15 01:00:00,4944652.5,4790729.179375
2024-06-15 02:00:00,4820366.5,4632946.761375001
2024-06-15 03:00:00,4692307.5,4419897.944875
2024-06-15 04:00:00,4543705.0,4241586.1185
2024-06-15 05:00:00,4611075.5,4289083.40675
2024-06-15 06:00:00,4739891.0,4473823.2745
2024-06-15 07:00:00,4820893.0,4689148.071500001
2024-06-15 08:00:00,5049017.0,4962171.822125
2024-06-15 09:00:00,5219201.5,5155530.45525
2024-06-15 10:00:00,5271104.0,5217734.96675
2024-06-15 11:00:00,5317222.0,5265090.435375
2024-06-15 12:00:00,5265071.5,5145433.630375
2024-06-15 13:00:00,5176409.5,4956513.360125
2024-06-15 14:00:00,5074412.0,4862564.198125
2024-06-15 15:00:00,5051547.5,4865979.196125001
2024-06-15 16:00:00,5085341.5,4813386.795875
2024-06-15 17:00:00,5286490.5,4990106.47925
2024-06-15 18:00:00,5434956.5,5169474.6095
2024-06-15 19:00:00,5401290.0,5153519.928125
2024-06-15 20:00:00,5268849.0,5084847.3635
2024-06-15 21:00:00,5141696.0,5068471.456875
2024-06-15 22:00:00,5065452.0,5049733.852
2024-06-15 23:00:00,4915467.0,4801032.95875
2024-06-16 00:00:00,4643143.5,4588724.759000001
2024-06-16 01:00:00,4493854.5,4430832.339749999
2024-06-16 02:00:00,4413426.0,4289239.506625
2024-06-16 03:00:00,4321166.0,4117580.766
2024-06-16 04:00:00,4176971.2,3945544.0401250003
2024-06-16 05:00:00,4152835.5,3940424.498125
2024-06-16 06:00:00,4138923.2,3935564.890375
2024-06-16 07:00:00,4137608.0,3928610.8405
2024-06-16 08:00:00,4282536.0,4081463.17375
2024-06-16 09:00:00,4531132.0,4240673.847750001
2024-06-16 10:00:00,4625476.0,4274372.446
2024-06-16 11:00:00,4681138.0,4357760.866375
2024-06-16 12:00:00,4717798.0,4310812.29375
2024-06-16 13:00:00,4569311.5,4126695.5191249996
2024-06-16 14:00:00,4452178.0,3998199.734625
2024-06-16 15:00:00,4436580.5,4028258.072125
2024-06-16 16:00:00,4571720.0,4186209.647125
2024-06-16 17:00:00,4851536.5,4522456.192249999
2024-06-16 18:00:00,5123657.0,4853660.4887500005
2024-06-16 19:00:00,5133732.0,4923126.767875
2024-06-16 20:00:00,5023649.0,4906681.857875
2024-06-16 21:00:00,4891198.0,4931280.4745000005
2024-06-16 22:00:00,4843363.5,5000569.326
2024-06-16 23:00:00,4602397.5,4638712.090625
2024-06-17 00:00:00,4489732.5,4423675.752
2024-06-17 01:00:00,4394389.5,4328386.084875
2024-06-17 02:00:00,4370424.5,4237796.320125001
2024-06-17 03:00:00,4343555.0,4144615.1286250004
2024-06-17 04:00:00,4356404.0,4093857.555
2024-06-17 05:00:00,4687308.5,4467147.38475
2024-06-17 06:00:00,5256836.5,5192140.1825
2024-06-17 07:00:00,5767576.5,5837154.771375
2024-06-17 08:00:00,5991965.0,6120059.550875
2024-06-17 09:00:00,6027208.5,6046425.675625
2024-06-17 10:00:00,6031614.0,6126502.5117500005
2024-06-17 11:00:00,6067318.5,6348166.06425
2024-06-17 12:00:00,5843571.5,6130495.74
2024-06-17 13:00:00,5778934.5,6215464.3305
2024-06-17 14:00:00,5682154.0,6017132.955125
2024-06-17 15:00:00,5631655.5,5786848.283125
2024-06-17 16:00:00,5656367.0,5712264.482125001
2024-06-17 17:00:00,5773684.5,5743256.5254999995
2024-06-17 18:00:00,5926397.5,5899759.023125
2024-06-17 19:00:00,5823687.5,5863263.11125
2024-06-17 20:00:00,5591730.0,5723523.759125
2024-06-17 21:00:00,5342008.0,5618503.325375
2024-06-17 22:00:00,5191758.0,5549935.9875
2024-06-17 23:00:00,4922537.5,5144932.672625
2024-06-18 00:00:00,4911233.5,4866542.708000001
2024-06-18 01:00:00,4786885.0,4697141.494875
2024-06-18 02:00:00,4717680.5,4551905.2971250005
2024-06-18 03:00:00,4617985.0,4403445.215625
2024-06-18 04:00:00,4570879.0,4316956.694999999
2024-06-18 05:00:00,4850878.5,4641132.80375
2024-06-18 06:00:00,5448853.5,5279079.8025
2024-06-18 07:00:00,5996760.0,5857648.619375
2024-06-18 08:00:00,6217665.5,6109864.126875
2024-06-18 09:00:00,6226884.0,6041835.395625001
2024-06-18 10:00:00,6279518.0,6047863.461750001
2024-06-18 11:00:00,6341574.5,6189232.13025
2024-06-18 12:00:00,6007933.0,5833510.665999999
2024-06-18 13:00:00,6006183.5,5823866.9085
2024-06-18 14:00:00,5914110.5,5781729.134125
2024-06-18 15:00:00,5858961.0,5748796.054125
2024-06-18 16:00:00,5856085.0,5734595.131124999
2024-06-18 17:00:00,5863846.0,5787355.3725000005
2024-06-18 18:00:00,5988450.5,6020320.720124999
2024-06-18 19:00:00,5898089.0,5999773.039249999
2024-06-18 20:00:00,5707466.0,5895215.579125
2024-06-18 21:00:00,5480226.5,5844248.734375
2024-06-18 22:00:00,5334860.5,5756872.7475000005
2024-06-18 23:00:00,5085110.5,5346573.482625
2024-06-19 00:00:00,5143582.0,5012949.251
2024-06-19 01:00:00,5042906.5,4838699.832875
2024-06-19 02:00:00,4969459.5,4694281.465125
2024-06-19 03:00:00,4885544.0,4496231.112625
2024-06-19 04:00:00,4838819.0,4383685.081
2024-06-19 05:00:00,5140297.0,4645926.91275
2024-06-19 06:00:00,5697405.5,5316013.456499999
2024-06-19 07:00:00,6167497.5,5966570.321375
2024-06-19 08:00:00,6423746.5,6290432.702875
2024-06-19 09:00:00,6426193.5,6225660.526625
2024-06-19 10:00:00,6441640.5,6260046.3067499995
2024-06-19 11:00:00,6493015.5,6352370.73525
2024-06-19 12:00:00,6263110.0,6035501.195
2024-06-19 13:00:00,6183931.5,6016354.0435
2024-06-19 14:00:00,6091358.5,6015370.283124999
2024-06-19 15:00:00,6034928.5,5914433.018125
2024-06-19 16:00:00,6030126.5,5935348.337125001
2024-06-19 17:00:00,6123501.5,6035974.5035
2024-06-19 18:00:00,6258421.5,6195054.326125
2024-06-19 19:00:00,6146504.5,6107617.923249999
2024-06-19 20:00:00,5924781.5,6017286.074125
2024-06-19 21:00:00,5702254.5,5883534.146375
2024-06-19 22:00:00,5593774.0,5794245.3415
2024-06-19 23:00:00,5350235.5,5418597.798625
2024-06-20 00:00:00,5200886.5,5123254.74
2024-06-20 01:00:00,5082032.0,4913578.100875
2024-06-20 02:00:00,5016750.0,4741118.840125
2024-06-20 03:00:00,4941550.0,4558320.418625
2024-06-20 04:00:00,4909790.0,4432351.049
2024-06-20 05:00:00,5184208.0,4721681.92275
2024-06-20 06:00:00,5718682.0,5411770.8715
2024-06-20 07:00:00,6191603.0,6184178.492374999
2024-06-20 08:00:00,6401408.5,6639864.543875
2024-06-20 09:00:00,6418713.5,6712563.041625
2024-06-20 10:00:00,6432388.5,6947570.42375
2024-06-20 11:00:00,6474891.5,7211215.0742500005
2024-06-20 12:00:00,6219626.0,6819330.195
2024-06-20 13:00:00,6167757.5,6729321.7135
2024-06-20 14:00:00,6068596.5,6451669.001125
2024-06-20 15:00:00,6011621.5,6349048.309125001
2024-06-20 16:00:00,6014511.0,6275971.458125
2024-06-20 17:00:00,6097770.5,6222994.9725
2024-06-20 18:00:00,6243993.0,6369024.262125
2024-06-20 19:00:00,6148487.0,6264463.811249999
2024-06-20 20:00:00,5943907.0,6008551.539124999
2024-06-20 21:00:00,5708450.5,5827398.539375001
2024-06-20 22:00:00,5592221.0,5730275.0675
2024-06-20 23:00:00,5373441.5,5340247.303625
2024-06-21 00:00:00,5063485.5,5080156.486
2024-06-21 01:00:00,4938167.5,4869606.303874999
2024-06-21 02:00:00,4853745.0,4730262.459125
2024-06-21 03:00:00,4679184.0,4535460.677625
2024-06-21 04:00:00,4592783.5,4435329.964000001
2024-06-21 05:00:00,4916361.5,4715408.089749999
2024-06-21 06:00:00,5500043.0,5432670.1105
2024-06-21 07:00:00,6087204.0,6168054.753375
2024-06-21 08:00:00,6371848.0,6709814.968875
2024-06-21 09:00:00,6423423.0,6858232.224625001
2024-06-21 10:00:00,6471104.0,7000066.04275
2024-06-21 11:00:00,6544702.0,7062109.0282499995
2024-06-21 12:00:00,6266168.5,6453664.601
2024-06-21 13:00:00,6197491.0,6450703.3715
2024-06-21 14:00:00,6141795.5,6531986.606125
2024-06-21 15:00:00,6055543.5,6396074.677124999
2024-06-21 16:00:00,6006593.0,6272225.321125001
2024-06-21 17:00:00,6069875.0,6305853.709500001
2024-06-21 18:00:00,6176362.5,6330972.847125
2024-06-21 19:00:00,6042468.5,6049275.51525
2024-06-21 20:00:00,5790852.0,5771475.167125
2024-06-21 21:00:00,5594172.0,5623602.130375
2024-06-21 22:00:00,5462490.0,5534839.9475
2024-06-21 23:00:00,5170050.0,5223245.459625
2024-06-22 00:00:00,5016008.0,5002968.9120000005
2024-06-22 01:00:00,4875307.5,4809436.925375
2024-06-22 02:00:00,4735960.5,4600974.369375
2024-06-22 03:00:00,4562800.5,4393428.078875001
2024-06-22 04:00:00,4396706.5,4194692.2945
2024-06-22 05:00:00,4471815.0,4216034.031749999
2024-06-22 06:00:00,4633524.5,4330591.5965
2024-06-22 07:00:00,4792243.5,4510159.958500001
2024-06-22 08:00:00,5055839.0,4839875.288125
2024-06-22 09:00:00,5251017.0,5068772.66825
2024-06-22 10:00:00,5309485.0,5265865.94175
2024-06-22 11:00:00,5385239.5,5475567.058375001
2024-06-22 12:00:00,5328606.0,5524740.756375
2024-06-22 13:00:00,5231010.5,5457699.996125
2024-06-22 14:00:00,5142026.0,5404626.803125
2024-06-22 15:00:00,5096598.5,5379860.569125
2024-06-22 16:00:00,5117254.0,5272568.659875
2024-06-22 17:00:00,5330019.0,5336995.33825
2024-06-22 18:00:00,5451025.0,5427587.9495
2024-06-22 19:00:00,5385376.5,5315540.504125
2024-06-22 20:00:00,5231952.5,5157375.7985
2024-06-22 21:00:00,5096476.5,5118865.817875
2024-06-22 22:00:00,5023125.5,5139629.353
2024-06-22 23:00:00,4830564.5,4878214.51975
2024-06-23 00:00:00,4715158.0,4663882.443
2024-06-23 01:00:00,4556847.5,4514447.26275
2024-06-23 02:00:00,4468333.5,4336118.5756250005
2024-06-23 03:00:00,4341443.5,4207799.063
2024-06-23 04:00:00,4177605.8,4042270.094125
2024-06-23 05:00:00,4171585.8,4002840.871125
2024-06-23 06:00:00,4148254.2,3994138.727375
2024-06-23 07:00:00,4163491.5,4083335.4695
2024-06-23 08:00:00,4338692.5,4241733.93475
2024-06-23 09:00:00,4637358.0,4489522.04775
2024-06-23 10:00:00,4745565.0,4706144.809
2024-06-23 11:00:00,4807148.5,4876999.693375
2024-06-23 12:00:00,4860187.5,4904719.32975
2024-06-23 13:00:00,4720715.5,4865428.332125001
2024-06-23 14:00:00,4626727.0,4720552.591625
2024-06-23 15:00:00,4614099.0,4625825.548125001
2024-06-23 16:00:00,4767981.5,4655647.925124999
2024-06-23 17:00:00,5045973.5,4906471.98225
2024-06-23 18:00:00,5282915.5,5144145.18275
2024-06-23 19:00:00,5254116.5,5162533.660875
2024-06-23 20:00:00,5128773.5,5099543.3848749995
2024-06-23 21:00:00,5011817.5,5065796.4875
2024-06-23 22:00:00,4970358.5,5108287.498000001
2024-06-23 23:00:00,4749230.0,4859387.271625
2024-06-24 00:00:00,4706186.0,4586691.2809999995
2024-06-24 01:00:00,4592939.5,4415599.706875
2024-06-24 02:00:00,4538600.0,4348948.185125
2024-06-24 03:00:00,4478821.5,4259172.358625
2024-06-24 04:00:00,4455963.5,4219718.333
2024-06-24 05:00:00,4787614.0,4569775.574750001
2024-06-24 06:00:00,5398335.0,5254993.1675
2024-06-24 07:00:00,5984706.5,5855343.892375
2024-06-24 08:00:00,6272218.5,6124380.547875
2024-06-24 09:00:00,6397635.0,6095214.903625
2024-06-24 10:00:00,6415391.0,6173058.23475
2024-06-24 11:00:00,6481916.5,6329656.35125
2024-06-24 12:00:00,6270041.5,5968567.492000001
2024-06-24 13:00:00,6221710.0,5977572.6525
2024-06-24 14:00:00,6150151.5,5925910.919125
2024-06-24 15:00:00,6103284.0,5822142.234125
2024-06-24 16:00:00,6152066.0,5752468.705124999
2024-06-24 17:00:00,6245575.5,5771932.9255
2024-06-24 18:00:00,6277824.5,5970985.847125
2024-06-24 19:00:00,6108464.0,5918204.399250001
2024-06-24 20:00:00,5852732.5,5835628.805125
2024-06-24 21:00:00,5601306.5,5731504.371375
2024-06-24 22:00:00,5439443.5,5690050.4095
2024-06-24 23:00:00,5156207.0,5297223.657625
2024-06-25 00:00:00,5075103.0,5016778.543
2024-06-25 01:00:00,4958300.0,4828263.589875
2024-06-25 02:00:00,4879109.0,4686352.973125
2024-06-25 03:00:00,4793927.5,4512864.301625
2024-06-25 04:00:00,4718782.5,4387424.789999999
2024-06-25 05:00:00,5022592.0,4689658.8577499995
2024-06-25 06:00:00,5592756.5,5331169.8335
2024-06-25 07:00:00,6099782.0,5934889.303374999
2024-06-25 08:00:00,6381058.0,6219566.001875
2024-06-25 09:00:00,6452248.0,6193145.886625
2024-06-25 10:00:00,6478424.5,6251243.00075
2024-06-25 11:00:00,6552453.5,6337792.79425
2024-06-25 12:00:00,6261514.5,5981177.83
2024-06-25 13:00:00,6248577.0,5990254.5585
2024-06-25 14:00:00,6168313.5,5963923.275125
2024-06-25 15:00:00,6126110.0,5920943.443124999
2024-06-25 16:00:00,6144395.0,6029758.235125
2024-06-25 17:00:00,6151723.5,6168419.7685
2024-06-25 18:00:00,6206175.5,6442531.081125
2024-06-25 19:00:00,6072961.0,6333110.11325
2024-06-25 20:00:00,5877061.0,6067840.543125
2024-06-25 21:00:00,5663470.5,5838728.921375
2024-06-25 22:00:00,5507072.0,5726884.0225
2024-06-25 23:00:00,5279040.0,5318831.674625
2024-06-26 00:00:00,5104488.5,5060484.551
2024-06-26 01:00:00,4988194.0,4862909.966875
2024-06-26 02:00:00,4902374.0,4727905.251125
2024-06-26 03:00:00,4820364.5,4550536.870625
2024-06-26 04:00:00,4758909.5,4422176.4629999995
2024-06-26 05:00:00,5054285.0,4746292.12775
2024-06-26 06:00:00,5652836.5,5447845.6625
2024-06-26 07:00:00,6161173.5,6134977.388375
