datetime,pred,kWh
2024-06-26 03:00:00,4603902.0,4550536.870625
2024-06-26 04:00:00,4450766.0,4422176.4629999995
2024-06-26 05:00:00,4785467.5,4746292.12775
2024-06-26 06:00:00,5537892.5,5447845.6625
2024-06-26 07:00:00,6206361.5,6134977.388375
2024-06-26 08:00:00,6567981.5,6464801.475875
2024-06-26 09:00:00,6662072.5,6584825.396625001
2024-06-26 10:00:00,6785350.0,6754199.79775
2024-06-26 11:00:00,6935819.0,6918802.01025
2024-06-26 12:00:00,6601996.0,6512185.869
2024-06-26 13:00:00,6610519.5,6310618.7694999995
2024-06-26 14:00:00,6561163.5,6196428.843125001
2024-06-26 15:00:00,6517693.5,6188684.274125
2024-06-26 16:00:00,6472780.0,6205222.537125001
2024-06-26 17:00:00,6406977.5,6219523.2755
2024-06-26 18:00:00,6508003.5,6258794.079125
2024-06-26 19:00:00,6393459.5,6079206.3692499995
2024-06-26 20:00:00,6191869.0,5897354.808125
2024-06-26 21:00:00,6017178.0,5823525.754375
2024-06-26 22:00:00,5831713.5,5749532.5235
2024-06-26 23:00:00,5414530.5,5355134.115625001
2024-06-27 00:00:00,5076215.5,5073153.54
2024-06-27 01:00:00,4927014.5,4882784.307875
2024-06-27 02:00:00,4811991.5,4719781.055125
2024-06-27 03:00:00,4637011.5,4540921.605625
2024-06-27 04:00:00,4481771.5,4425381.868
2024-06-27 05:00:00,4796282.0,4730474.242749999
2024-06-27 06:00:00,5485569.0,5418011.9045
2024-06-27 07:00:00,6098552.5,6041108.873375
2024-06-27 08:00:00,6431357.0,6318821.447875001
2024-06-27 09:00:00,6516934.5,6313505.054625
2024-06-27 10:00:00,6622382.0,6388381.26675
2024-06-27 11:00:00,6769230.0,6545230.82825
2024-06-27 12:00:00,6447910.0,6202288.332
2024-06-27 13:00:00,6458778.0,6189280.1925
2024-06-27 14:00:00,6418457.5,6096010.630124999
2024-06-27 15:00:00,6378015.5,6016558.170125
2024-06-27 16:00:00,6330906.0,5946342.054125
2024-06-27 17:00:00,6292095.0,5981506.7195
2024-06-27 18:00:00,6360101.0,6099656.806125
2024-06-27 19:00:00,6245283.0,6096399.81725
2024-06-27 20:00:00,6069718.0,6031976.518125
2024-06-27 21:00:00,5942619.0,5947856.753375
2024-06-27 22:00:00,5770960.5,5880483.3635
2024-06-27 23:00:00,5400313.5,5474565.401625
2024-06-28 00:00:00,5207027.0,5174110.712
2024-06-28 01:00:00,5065754.0,4953439.885875
2024-06-28 02:00:00,4940549.5,4764008.659125
2024-06-28 03:00:00,4771699.0,4572963.319625
2024-06-28 04:00:00,4613077.5,4448503.384
2024-06-28 05:00:00,4922845.5,4723283.73075
2024-06-28 06:00:00,5606480.5,5346034.9325
2024-06-28 07:00:00,6183119.0,5993220.142375
2024-06-28 08:00:00,6517117.5,6251681.365875
2024-06-28 09:00:00,6584229.0,6249558.754625
2024-06-28 10:00:00,6697024.5,6320534.075750001
2024-06-28 11:00:00,6839330.0,6369191.52225
2024-06-28 12:00:00,6491818.0,6122599.884
2024-06-28 13:00:00,6472367.0,6126785.5805
2024-06-28 14:00:00,6393059.5,6081359.236125
2024-06-28 15:00:00,6276794.0,6027783.218125001
2024-06-28 16:00:00,6163837.5,5977334.978125
2024-06-28 17:00:00,6117749.0,6093071.550500001
2024-06-28 18:00:00,6190381.0,6171334.248125001
2024-06-28 19:00:00,6113623.0,6062291.057250001
2024-06-28 20:00:00,5977100.5,5914209.503124999
2024-06-28 21:00:00,5838077.0,5788592.5783750005
2024-06-28 22:00:00,5709192.0,5741612.5485
2024-06-28 23:00:00,5378310.5,5427184.2226249995
2024-06-29 00:00:00,5188647.0,5184801.57
2024-06-29 01:00:00,5032281.0,4935964.002375
2024-06-29 02:00:00,4854260.5,4709023.306375001
2024-06-29 03:00:00,4653916.0,4467540.551875
2024-06-29 04:00:00,4417564.5,4239870.359499999
2024-06-29 05:00:00,4442382.0,4224516.36975
2024-06-29 06:00:00,4641989.5,4351898.1225
2024-06-29 07:00:00,4804463.0,4509226.5295
2024-06-29 08:00:00,5109466.5,4806199.128125
2024-06-29 09:00:00,5332033.5,5006446.93125
2024-06-29 10:00:00,5442997.0,5099565.40175
2024-06-29 11:00:00,5503956.0,5176792.848375
2024-06-29 12:00:00,5442262.0,5225456.663375
2024-06-29 13:00:00,5360479.0,5372148.401125
2024-06-29 14:00:00,5243719.5,5445923.917125
2024-06-29 15:00:00,5175871.5,5533512.507125
2024-06-29 16:00:00,5183658.0,5582382.338874999
2024-06-29 17:00:00,5335790.5,5746959.782249999
2024-06-29 18:00:00,5472880.0,5657469.2405
2024-06-29 19:00:00,5451840.0,5357772.762125
2024-06-29 20:00:00,5366835.5,5200219.6425
2024-06-29 21:00:00,5324028.0,5169284.404875
2024-06-29 22:00:00,5290156.0,5178948.602
2024-06-29 23:00:00,5038503.0,4895315.28375
2024-06-30 00:00:00,4720412.0,4699864.533000001
2024-06-30 01:00:00,4550461.5,4520779.06075
2024-06-30 02:00:00,4437406.5,4368390.432625
2024-06-30 03:00:00,4268738.5,4150020.512
2024-06-30 04:00:00,4060110.0,3971095.895125
2024-06-30 05:00:00,4022080.0,3905736.039125
2024-06-30 06:00:00,4065406.8,3887391.814375
2024-06-30 07:00:00,4109444.5,3962698.6165
2024-06-30 08:00:00,4338170.0,4185617.81575
2024-06-30 09:00:00,4576043.0,4473734.73475
2024-06-30 10:00:00,4747598.5,4671108.21
2024-06-30 11:00:00,4911083.0,4898935.076375
2024-06-30 12:00:00,4944315.5,4970500.09275
2024-06-30 13:00:00,4824626.5,4861565.567125
2024-06-30 14:00:00,4692183.5,4734432.699625
2024-06-30 15:00:00,4659261.5,4659918.733124999
2024-06-30 16:00:00,4744819.5,4661529.041125
2024-06-30 17:00:00,5022175.5,4893293.391249999
2024-06-30 18:00:00,5268325.0,5090777.839749999
2024-06-30 19:00:00,5270250.0,5087499.188874999
2024-06-30 20:00:00,5209158.5,5035242.687875
2024-06-30 21:00:00,5147564.5,5046430.760500001
2024-06-30 22:00:00,5101562.5,5042934.292
2024-06-30 23:00:00,4785761.0,4708397.2056249995
2024-07-01 00:00:00,4507790.0,4493159.013
2024-07-01 01:00:00,4373835.5,4363428.3568750005
2024-07-01 02:00:00,4294346.0,4265229.448125
2024-07-01 03:00:00,4201829.5,4151147.1316249995
2024-07-01 04:00:00,4086400.8,4119446.954
2024-07-01 05:00:00,4411917.0,4480426.12975
2024-07-01 06:00:00,5112607.5,5298307.0535
2024-07-01 07:00:00,5751238.0,6056043.575375
2024-07-01 08:00:00,6164354.0,6413031.279875
2024-07-01 09:00:00,6266487.0,6463753.427625
2024-07-01 10:00:00,6435620.0,6552749.20175
2024-07-01 11:00:00,6648811.5,6665602.86525
2024-07-01 12:00:00,6343350.0,6263957.405
2024-07-01 13:00:00,6371283.5,6103723.8235
2024-07-01 14:00:00,6313671.5,5932880.829125
2024-07-01 15:00:00,6273622.0,5871623.005125
2024-07-01 16:00:00,6240342.5,5998704.931125
2024-07-01 17:00:00,6232982.5,6100185.441500001
2024-07-01 18:00:00,6238103.5,6280574.904124999
2024-07-01 19:00:00,6050951.5,6108290.24825
2024-07-01 20:00:00,5827563.0,5884245.556125
2024-07-01 21:00:00,5703005.5,5676901.023375001
2024-07-01 22:00:00,5570011.5,5548544.740499999
2024-07-01 23:00:00,5162165.0,5170415.350625
2024-07-02 00:00:00,4909782.5,4884421.206
2024-07-02 01:00:00,4777062.0,4707525.033875
2024-07-02 02:00:00,4658882.5,4558893.9671249995
2024-07-02 03:00:00,4515181.0,4395358.293625
2024-07-02 04:00:00,4373887.5,4280338.526000001
2024-07-02 05:00:00,4678583.5,4620182.6537500005
2024-07-02 06:00:00,5389276.5,5362790.8485
2024-07-02 07:00:00,6010512.5,5990171.732375
2024-07-02 08:00:00,6333375.5,6313225.540875
2024-07-02 09:00:00,6395096.5,6316636.660625
2024-07-02 10:00:00,6526717.5,6339691.09975
2024-07-02 11:00:00,6683045.0,6407468.7612499995
2024-07-02 12:00:00,6351899.0,5990845.067
2024-07-02 13:00:00,6377921.5,5989160.1755
2024-07-02 14:00:00,6337958.5,5984088.891125
2024-07-02 15:00:00,6293922.5,6068577.758125
2024-07-02 16:00:00,6246840.0,6106331.922125
2024-07-02 17:00:00,6175708.5,6186884.8015
2024-07-02 18:00:00,6217411.5,6314399.057124999
2024-07-02 19:00:00,6071966.5,6146209.913249999
2024-07-02 20:00:00,5887897.0,5856345.812124999
2024-07-02 21:00:00,5738673.0,5695026.090375
2024-07-02 22:00:00,5601055.5,5537169.7955
2024-07-02 23:00:00,5226892.0,5168496.870625
2024-07-03 00:00:00,4911591.5,4887913.169
2024-07-03 01:00:00,4761440.0,4721735.488875
2024-07-03 02:00:00,4648247.5,4597492.800125
2024-07-03 03:00:00,4490986.5,4420498.196625
2024-07-03 04:00:00,4344375.5,4334384.647
2024-07-03 05:00:00,4688314.0,4676053.61875
2024-07-03 06:00:00,5480062.5,5361755.1645
2024-07-03 07:00:00,6166120.5,5997204.276375
2024-07-03 08:00:00,6530612.5,6303151.058875
2024-07-03 09:00:00,6608558.5,6308069.263625
2024-07-03 10:00:00,6729931.0,6354474.14275
2024-07-03 11:00:00,6882902.5,6516733.0912500005
2024-07-03 12:00:00,6525643.0,6261980.265000001
2024-07-03 13:00:00,6516536.0,6370499.431500001
2024-07-03 14:00:00,6461761.0,6407538.486125
2024-07-03 15:00:00,6409672.0,6399297.978125
2024-07-03 16:00:00,6358249.0,6294803.584124999
2024-07-03 17:00:00,6298897.0,6188065.1305
2024-07-03 18:00:00,6379218.5,6234622.833125
2024-07-03 19:00:00,6280079.0,6040189.69725
2024-07-03 20:00:00,6107412.5,5793191.202125
2024-07-03 21:00:00,5901867.0,5670280.128374999
2024-07-03 22:00:00,5687422.5,5560073.6175
2024-07-03 23:00:00,5267622.5,5164100.622625
2024-07-04 00:00:00,4916017.0,4928447.626
2024-07-04 01:00:00,4774232.5,4779451.911875
2024-07-04 02:00:00,4657052.5,4615832.061124999
2024-07-04 03:00:00,4490830.0,4454556.5356250005
2024-07-04 04:00:00,4349224.0,4366752.697000001
2024-07-04 05:00:00,4640698.0,4694158.145750001
2024-07-04 06:00:00,5292310.5,5329775.8135
2024-07-04 07:00:00,5893004.5,5942559.465375
2024-07-04 08:00:00,6234555.0,6194351.617875
2024-07-04 09:00:00,6313963.5,6099048.269625001
2024-07-04 10:00:00,6425871.0,6192564.70975
2024-07-04 11:00:00,6547703.5,6344112.894250001
2024-07-04 12:00:00,6241477.0,5929382.551
2024-07-04 13:00:00,6229228.5,5827481.2535
2024-07-04 14:00:00,6150523.5,5743543.905125
2024-07-04 15:00:00,6095190.0,5679855.409125
2024-07-04 16:00:00,6054268.5,5790093.540124999
2024-07-04 17:00:00,6063849.5,5849736.2555
2024-07-04 18:00:00,6124949.5,5982241.031125001
2024-07-04 19:00:00,6006556.0,5928885.4432500005
2024-07-04 20:00:00,5813740.5,5786591.0411249995
2024-07-04 21:00:00,5670515.5,5672221.780375
2024-07-04 22:00:00,5534832.5,5621970.9055
2024-07-04 23:00:00,5187546.5,5236520.759625
2024-07-05 00:00:00,4992785.0,4989750.94
2024-07-05 01:00:00,4845581.5,4792267.158875
2024-07-05 02:00:00,4732720.0,4674610.7511249995
2024-07-05 03:00:00,4572083.0,4498137.204625
2024-07-05 04:00:00,4434369.5,4372971.764
2024-07-05 05:00:00,4695472.5,4670594.018750001
2024-07-05 06:00:00,5278188.5,5266900.308499999
2024-07-05 07:00:00,5795293.5,5834982.726375
2024-07-05 08:00:00,6124969.5,6063040.440874999
2024-07-05 09:00:00,6231740.0,6017205.9786249995
2024-07-05 10:00:00,6356770.5,6032146.50275
2024-07-05 11:00:00,6506588.0,6066299.28225
2024-07-05 12:00:00,6252760.5,5758349.220000001
2024-07-05 13:00:00,6247837.0,5713475.7195
2024-07-05 14:00:00,6191255.5,5593924.427124999
2024-07-05 15:00:00,6096792.5,5535058.261125
2024-07-05 16:00:00,6026996.5,5493853.101125
2024-07-05 17:00:00,6011576.5,5655120.1815
2024-07-05 18:00:00,6034040.5,5841667.115125
2024-07-05 19:00:00,5893885.0,5777578.47025
2024-07-05 20:00:00,5715799.5,5618797.209125
2024-07-05 21:00:00,5596075.5,5563677.960375
2024-07-05 22:00:00,5505206.5,5563976.3215
2024-07-05 23:00:00,5223364.0,5259224.440625
2024-07-06 00:00:00,5039530.5,5017084.432
2024-07-06 01:00:00,4880106.5,4803737.621375
2024-07-06 02:00:00,4760360.5,4620508.523375
2024-07-06 03:00:00,4607993.0,4387778.136875
2024-07-06 04:00:00,4431064.5,4178037.2035
2024-07-06 05:00:00,4416709.5,4204395.8067499995
2024-07-06 06:00:00,4508299.0,4321005.7524999995
2024-07-06 07:00:00,4576233.5,4467938.6405
2024-07-06 08:00:00,4843738.0,4776392.4391250005
2024-07-06 09:00:00,5073811.5,5041932.35025
2024-07-06 10:00:00,5179388.0,5217793.83275
2024-07-06 11:00:00,5233920.5,5480950.588375
2024-07-06 12:00:00,5234831.0,5534511.210375
2024-07-06 13:00:00,5110122.0,5568781.993125
2024-07-06 14:00:00,4988031.0,5472478.392124999
2024-07-06 15:00:00,4959833.5,5274970.937125
2024-07-06 16:00:00,5009347.0,5253982.310875
2024-07-06 17:00:00,5211616.0,5475669.13325
2024-07-06 18:00:00,5430363.5,5475465.9985
2024-07-06 19:00:00,5448296.0,5297526.015125
2024-07-06 20:00:00,5382065.0,5076154.303499999
2024-07-06 21:00:00,5315508.0,5107335.724875
2024-07-06 22:00:00,5256781.5,5043507.538000001
2024-07-06 23:00:00,5009128.0,4771566.85375
2024-07-07 00:00:00,4613706.5,4553945.716
2024-07-07 01:00:00,4448658.5,4365769.77075
2024-07-07 02:00:00,4343759.5,4208937.123624999
2024-07-07 03:00:00,4194251.5,4053570.427
2024-07-07 04:00:00,4002261.0,3919760.888125
2024-07-07 05:00:00,3987490.5,3894922.6031249994
2024-07-07 06:00:00,4038576.8,3931374.994375
2024-07-07 07:00:00,4086061.5,4064118.9524999997
2024-07-07 08:00:00,4310451.0,4315159.32975
2024-07-07 09:00:00,4576145.0,4579435.32575
2024-07-07 10:00:00,4737088.5,4825842.74
2024-07-07 11:00:00,4889045.5,4961360.511375001
2024-07-07 12:00:00,4939061.5,4877928.08875
2024-07-07 13:00:00,4814458.0,4655711.847124999
2024-07-07 14:00:00,4678019.0,4435549.172625
2024-07-07 15:00:00,4645371.5,4349122.1321250005
2024-07-07 16:00:00,4733414.0,4416303.882125
2024-07-07 17:00:00,5002343.0,4638241.91925
2024-07-07 18:00:00,5219886.0,4859338.19575
2024-07-07 19:00:00,5234545.5,4933993.7598749995
2024-07-07 20:00:00,5147136.5,4921097.697875
2024-07-07 21:00:00,5007763.5,4975234.924500001
2024-07-07 22:00:00,4922637.0,5020071.841
2024-07-07 23:00:00,4651884.5,4692828.679625
2024-07-08 00:00:00,4489101.0,4510777.513
2024-07-08 01:00:00,4376678.5,4374872.811875001
2024-07-08 02:00:00,4321344.5,4295553.816125
2024-07-08 03:00:00,4232468.0,4180467.774625
2024-07-08 04:00:00,4135868.2,4137906.092
2024-07-08 05:00:00,4476269.0,4524530.64275
2024-07-08 06:00:00,5175332.5,5193938.6965
2024-07-08 07:00:00,5806369.5,5729169.020374999
2024-07-08 08:00:00,6148287.0,5995353.457875
2024-07-08 09:00:00,6196999.0,5925300.858625
2024-07-08 10:00:00,6341997.5,5923140.47575
2024-07-08 11:00:00,6520974.5,5957954.31525
2024-07-08 12:00:00,6185177.5,5662543.063999999
2024-07-08 13:00:00,6205035.0,5633492.476500001
2024-07-08 14:00:00,6167207.5,5535193.272125
2024-07-08 15:00:00,6136745.5,5518077.979125001
2024-07-08 16:00:00,6088984.5,5515507.417125
2024-07-08 17:00:00,5998761.0,5545875.6625
2024-07-08 18:00:00,6016301.0,5744513.968125
2024-07-08 19:00:00,5874356.5,5756249.53725
2024-07-08 20:00:00,5711293.5,5694196.489124999
2024-07-08 21:00:00,5597696.0,5623872.335375001
2024-07-08 22:00:00,5448872.5,5582594.8715
2024-07-08 23:00:00,5062726.5,5173470.990625
2024-07-09 00:00:00,4894810.5,4919287.251
2024-07-09 01:00:00,4734277.5,4782652.235875
2024-07-09 02:00:00,4615886.0,4618114.097124999
2024-07-09 03:00:00,4477998.0,4448585.147625
2024-07-09 04:00:00,4344708.0,4349196.899
2024-07-09 05:00:00,4688777.0,4648950.95475
2024-07-09 06:00:00,5381006.0,5254787.4275
2024-07-09 07:00:00,5943532.5,5813155.092375
2024-07-09 08:00:00,6223697.5,6081671.970875001
2024-07-09 09:00:00,6256354.0,6099788.265625
2024-07-09 10:00:00,6376586.5,6193061.32375
2024-07-09 11:00:00,6536242.0,6185424.4602500005
2024-07-09 12:00:00,6236230.5,5855115.981000001
2024-07-09 13:00:00,6311608.0,5852586.975500001
2024-07-09 14:00:00,6314674.0,5817251.078125
2024-07-09 15:00:00,6311267.5,5803195.851125
2024-07-09 16:00:00,6292493.5,5819764.566125001
2024-07-09 17:00:00,6184212.0,5885841.8935
2024-07-09 18:00:00,6185251.0,6024145.066125
2024-07-09 19:00:00,6003188.5,6040517.877250001
2024-07-09 20:00:00,5867926.5,6007890.937125
2024-07-09 21:00:00,5786726.0,5933905.935374999
2024-07-09 22:00:00,5661335.0,5855723.6095
2024-07-09 23:00:00,5253553.5,5440944.026625
2024-07-10 00:00:00,5175097.5,5159551.456
2024-07-10 01:00:00,5028098.5,4984451.574875
2024-07-10 02:00:00,4904705.0,4793603.436125
2024-07-10 03:00:00,4747045.0,4628634.175625
2024-07-10 04:00:00,4597488.5,4525554.996
2024-07-10 05:00:00,4914035.5,4809695.77675
2024-07-10 06:00:00,5620369.0,5451842.945499999
2024-07-10 07:00:00,6222255.5,6158820.519375
2024-07-10 08:00:00,6546076.0,6545262.023875
2024-07-10 09:00:00,6631696.0,6650996.580625
2024-07-10 10:00:00,6755201.0,6712052.89075
2024-07-10 11:00:00,6911349.0,6909840.24725
2024-07-10 12:00:00,6597237.0,6537447.2639999995
2024-07-10 13:00:00,6608331.5,6403429.4375
2024-07-10 14:00:00,6581458.5,6214589.516125
2024-07-10 15:00:00,6521031.0,6110267.880125
2024-07-10 16:00:00,6469161.5,6067912.102125
2024-07-10 17:00:00,6405987.0,6075228.3115
2024-07-10 18:00:00,6505213.5,6226404.477125
2024-07-10 19:00:00,6393688.5,6131439.06925
2024-07-10 20:00:00,6226828.0,5982055.7971250005
2024-07-10 21:00:00,6092487.0,5860070.941375
2024-07-10 22:00:00,5913794.5,5799685.2535
2024-07-10 23:00:00,5518559.0,5418138.101625
2024-07-11 00:00:00,5148752.5,5142477.773
2024-07-11 01:00:00,5012485.5,4947749.965875
2024-07-11 02:00:00,4909744.0,4785184.498125
2024-07-11 03:00:00,4761480.5,4607892.277625
2024-07-11 04:00:00,4630883.5,4493048.256999999
2024-07-11 05:00:00,4950865.5,4796925.99075
2024-07-11 06:00:00,5647172.0,5421530.830499999
2024-07-11 07:00:00,6250087.5,6062696.759375
2024-07-11 08:00:00,6571482.0,6381360.553874999
2024-07-11 09:00:00,6620840.5,6367231.681625
2024-07-11 10:00:00,6733887.0,6379778.05975
2024-07-11 11:00:00,6902114.0,6407021.948249999
2024-07-11 12:00:00,6549676.0,6080986.5649999995
2024-07-11 13:00:00,6555635.5,6040505.782500001
2024-07-11 14:00:00,6496724.0,5984339.926125
2024-07-11 15:00:00,6439308.0,5954996.136125001
2024-07-11 16:00:00,6382356.5,5993972.512125
2024-07-11 17:00:00,6322923.5,6049084.411499999
2024-07-11 18:00:00,6385868.5,6178316.539125
2024-07-11 19:00:00,6262744.5,6076707.631250001
2024-07-11 20:00:00,6104008.0,5865147.385125
2024-07-11 21:00:00,5945310.0,5792066.855374999
2024-07-11 22:00:00,5780343.0,5715184.863500001
2024-07-11 23:00:00,5421893.0,5334573.112625
2024-07-12 00:00:00,5056257.0,5056747.38
2024-07-12 01:00:00,4898259.0,4891450.821875
2024-07-12 02:00:00,4757260.0,4724012.560125
2024-07-12 03:00:00,4579901.0,4544760.942625
2024-07-12 04:00:00,4408417.5,4441583.484
2024-07-12 05:00:00,4708753.5,4724003.36175
2024-07-12 06:00:00,5375185.0,5327830.1705
2024-07-12 07:00:00,5942333.0,6073429.741375
2024-07-12 08:00:00,6282743.5,6477513.585875001
2024-07-12 09:00:00,6380422.5,6470457.982625
2024-07-12 10:00:00,6502167.0,6597576.39575
2024-07-12 11:00:00,6670006.5,6741261.32525
2024-07-12 12:00:00,6356925.5,6397195.7700000005
2024-07-12 13:00:00,6347988.5,6411170.1895
2024-07-12 14:00:00,6268766.0,6207858.834125001
2024-07-12 15:00:00,6136337.5,6088602.962125001
2024-07-12 16:00:00,6020941.5,6115002.003125
2024-07-12 17:00:00,5961177.0,6281503.3115
2024-07-12 18:00:00,5998331.0,6259136.478125
2024-07-12 19:00:00,5902720.0,6007268.65625
2024-07-12 20:00:00,5785161.0,5721440.053125001
2024-07-12 21:00:00,5694410.5,5530048.798374999
2024-07-12 22:00:00,5588526.0,5437662.5775
2024-07-12 23:00:00,5255669.0,5134177.219625
2024-07-13 00:00:00,4900021.5,4935318.939
2024-07-13 01:00:00,4736877.5,4763338.716375
2024-07-13 02:00:00,4548951.0,4553629.923374999
2024-07-13 03:00:00,4345272.5,4339471.665875
2024-07-13 04:00:00,4098261.8,4137909.8285
2024-07-13 05:00:00,4141875.5,4183476.05075
2024-07-13 06:00:00,4366122.5,4330049.049500001
2024-07-13 07:00:00,4545085.0,4471705.8185
2024-07-13 08:00:00,4860182.0,4738641.019125
2024-07-13 09:00:00,5090367.5,4928452.41225
2024-07-13 10:00:00,5206931.5,4976690.839749999
2024-07-13 11:00:00,5263055.0,4994566.618375
2024-07-13 12:00:00,5195395.0,4938061.103375
2024-07-13 13:00:00,5112207.0,4856214.970125
2024-07-13 14:00:00,4996154.5,4714559.209125
2024-07-13 15:00:00,4933255.5,4638953.862125
2024-07-13 16:00:00,4941373.0,4568419.6518749995
2024-07-13 17:00:00,5091988.0,4693011.11525
2024-07-13 18:00:00,5191803.0,4878608.4514999995
2024-07-13 19:00:00,5166038.0,4931606.053125
2024-07-13 20:00:00,5066123.5,4893314.9355
2024-07-13 21:00:00,5009393.5,4919788.125875
2024-07-13 22:00:00,4964626.5,4963826.3100000005
2024-07-13 23:00:00,4720892.0,4682281.90075
2024-07-14 00:00:00,4474889.5,4513900.066
2024-07-14 01:00:00,4296158.0,4344566.53775
2024-07-14 02:00:00,4171582.5,4196384.993625
2024-07-14 03:00:00,4012926.5,4023880.952
2024-07-14 04:00:00,3813983.5,3879455.548125
2024-07-14 05:00:00,3730363.0,3842863.550125
2024-07-14 06:00:00,3764621.0,3838102.663375
2024-07-14 07:00:00,3820969.2,3838702.0324999997
2024-07-14 08:00:00,4042852.5,3939683.15375
2024-07-14 09:00:00,4261400.0,4060315.2857500003
2024-07-14 10:00:00,4421905.5,4103686.393
2024-07-14 11:00:00,4531056.5,4134191.553375
2024-07-14 12:00:00,4583796.5,4133385.1137500005
2024-07-14 13:00:00,4432657.5,4002399.8661249997
2024-07-14 14:00:00,4307300.0,3970159.1996250004
2024-07-14 15:00:00,4280967.0,4092536.931125
2024-07-14 16:00:00,4342447.0,4296723.084125
2024-07-14 17:00:00,4583883.5,4608573.5342500005
2024-07-14 18:00:00,4876061.5,4942114.41375
2024-07-14 19:00:00,4951580.5,4993522.943875
2024-07-14 20:00:00,4920222.5,4984241.063875
2024-07-14 21:00:00,4929906.0,4968732.604499999
2024-07-14 22:00:00,4920019.5,4909149.772000001
2024-07-14 23:00:00,4602382.5,4641835.888625
2024-07-15 00:00:00,4421252.0,4457803.284
2024-07-15 01:00:00,4293873.5,4322121.403875
2024-07-15 02:00:00,4234592.0,4242399.135125
2024-07-15 03:00:00,4132608.8,4106640.929625
2024-07-15 04:00:00,4047413.5,4053590.72
2024-07-15 05:00:00,4433041.5,4380889.47575
2024-07-15 06:00:00,5197704.0,4998304.0395
2024-07-15 07:00:00,5904403.5,5642103.746375
2024-07-15 08:00:00,6318903.0,6015260.491875
2024-07-15 09:00:00,6396430.0,6061580.678625001
2024-07-15 10:00:00,6528620.5,6058263.667749999
2024-07-15 11:00:00,6725552.0,6140632.15725
2024-07-15 12:00:00,6343210.5,5842321.364
2024-07-15 13:00:00,6326905.0,5852563.6445
2024-07-15 14:00:00,6256992.5,5775651.568125
2024-07-15 15:00:00,6206346.0,5758258.307125
2024-07-15 16:00:00,6145906.5,5780599.525125
2024-07-15 17:00:00,6085188.5,5825992.395500001
2024-07-15 18:00:00,6130225.0,6068379.944124999
2024-07-15 19:00:00,6001207.5,6029143.83225
2024-07-15 20:00:00,5822560.0,5857600.836125
2024-07-15 21:00:00,5704707.0,5664220.446375
2024-07-15 22:00:00,5562314.5,5510179.6465
2024-07-15 23:00:00,5127923.0,5161772.284625
2024-07-16 00:00:00,4888052.5,4899853.823
2024-07-16 01:00:00,4750862.5,4746504.200875
2024-07-16 02:00:00,4637173.0,4600184.215125
2024-07-16 03:00:00,4493095.0,4445977.240625001
2024-07-16 04:00:00,4350006.0,4317900.4120000005
2024-07-16 05:00:00,4643177.0,4635445.15875
2024-07-16 06:00:00,5317061.5,5268420.6295
2024-07-16 07:00:00,5888721.5,5930973.927374999
2024-07-16 08:00:00,6187985.5,6259131.067875
2024-07-16 09:00:00,6256742.5,6308525.132625001
2024-07-16 10:00:00,6390395.5,6410528.42475
2024-07-16 11:00:00,6568818.5,6381029.7162500005
2024-07-16 12:00:00,6271448.0,5997989.028000001
2024-07-16 13:00:00,6292000.0,5980650.770500001
2024-07-16 14:00:00,6272258.0,5961317.688125
2024-07-16 15:00:00,6224905.5,5868543.0301250005
2024-07-16 16:00:00,6194635.5,5774104.531125001
2024-07-16 17:00:00,6114693.0,5764199.672499999
2024-07-16 18:00:00,6177444.5,5890347.747125
2024-07-16 19:00:00,6010902.5,5793405.52925
2024-07-16 20:00:00,5848741.0,5680111.972124999
2024-07-16 21:00:00,5746828.5,5596264.900375
2024-07-16 22:00:00,5619366.5,5506799.8445
2024-07-16 23:00:00,5221422.5,5107857.219625
2024-07-17 00:00:00,4863000.0,4849808.628
2024-07-17 01:00:00,4734176.5,4685233.455875
2024-07-17 02:00:00,4631534.0,4542375.602125
2024-07-17 03:00:00,4492030.0,4400612.355625
2024-07-17 04:00:00,4377305.0,4300461.647
2024-07-17 05:00:00,4670921.0,4584507.37575
2024-07-17 06:00:00,5283272.0,5212990.7565
2024-07-17 07:00:00,5813155.5,5795814.190375
2024-07-17 08:00:00,6096646.5,6138659.210875
2024-07-17 09:00:00,6155746.0,6110487.485625
2024-07-17 10:00:00,6241257.5,6109873.61375
2024-07-17 11:00:00,6368456.5,6119446.95825
2024-07-17 12:00:00,6084478.5,5811332.326
2024-07-17 13:00:00,6076992.5,5763658.5575
2024-07-17 14:00:00,6019392.0,5675077.690125
2024-07-17 15:00:00,5965048.0,5639549.875125
2024-07-17 16:00:00,5921702.5,5559269.147125
2024-07-17 17:00:00,5890132.5,5603747.8945
2024-07-17 18:00:00,5954649.0,5744524.6831249995
2024-07-17 19:00:00,5829015.0,5706082.61625
2024-07-17 20:00:00,5674923.0,5626626.191125
2024-07-17 21:00:00,5607934.5,5572079.267375
2024-07-17 22:00:00,5500872.5,5487049.672499999
2024-07-17 23:00:00,5164305.5,5108051.383625001
2024-07-18 00:00:00,4820148.0,4856249.675
2024-07-18 01:00:00,4672317.5,4675928.044875001
2024-07-18 02:00:00,4570915.5,4547363.042125001
2024-07-18 03:00:00,4421428.0,4402731.569625
2024-07-18 04:00:00,4295236.5,4306322.436
2024-07-18 05:00:00,4594824.0,4596208.47975
2024-07-18 06:00:00,5241529.5,5159776.6525
