kWh,datetime
6290432.702875,2024-06-19 08:00:00
6225660.526625,2024-06-19 09:00:00
6260046.3067499995,2024-06-19 10:00:00
6352370.73525,2024-06-19 11:00:00
6035501.195,2024-06-19 12:00:00
6016354.0435,2024-06-19 13:00:00
6015370.283124999,2024-06-19 14:00:00
5914433.018125,2024-06-19 15:00:00
5935348.337125001,2024-06-19 16:00:00
6035974.5035,2024-06-19 17:00:00
6195054.326125,2024-06-19 18:00:00
6107617.923249999,2024-06-19 19:00:00
6017286.074125,2024-06-19 20:00:00
5883534.146375,2024-06-19 21:00:00
5794245.3415,2024-06-19 22:00:00
5418597.798625,2024-06-19 23:00:00
5123254.74,2024-06-20 00:00:00
4913578.100875,2024-06-20 01:00:00
4741118.840125,2024-06-20 02:00:00
4558320.418625,2024-06-20 03:00:00
4432351.049,2024-06-20 04:00:00
4721681.92275,2024-06-20 05:00:00
5411770.8715,2024-06-20 06:00:00
6184178.492374999,2024-06-20 07:00:00
6639864.543875,2024-06-20 08:00:00
6712563.041625,2024-06-20 09:00:00
6947570.42375,2024-06-20 10:00:00
7211215.0742500005,2024-06-20 11:00:00
6819330.195,2024-06-20 12:00:00
6729321.7135,2024-06-20 13:00:00
6451669.001125,2024-06-20 14:00:00
6349048.309125001,2024-06-20 15:00:00
6275971.458125,2024-06-20 16:00:00
6222994.9725,2024-06-20 17:00:00
6369024.262125,2024-06-20 18:00:00
6264463.811249999,2024-06-20 19:00:00
6008551.539124999,2024-06-20 20:00:00
5827398.539375001,2024-06-20 21:00:00
5730275.0675,2024-06-20 22:00:00
5340247.303625,2024-06-20 23:00:00
5080156.486,2024-06-21 00:00:00
4869606.303874999,2024-06-21 01:00:00
4730262.459125,2024-06-21 02:00:00
4535460.677625,2024-06-21 03:00:00
4435329.964000001,2024-06-21 04:00:00
4715408.089749999,2024-06-21 05:00:00
5432670.1105,2024-06-21 06:00:00
6168054.753375,2024-06-21 07:00:00
6709814.968875,2024-06-21 08:00:00
6858232.224625001,2024-06-21 09:00:00
7000066.04275,2024-06-21 10:00:00
7062109.0282499995,2024-06-21 11:00:00
6453664.601,2024-06-21 12:00:00
6450703.3715,2024-06-21 13:00:00
6531986.606125,2024-06-21 14:00:00
6396074.677124999,2024-06-21 15:00:00
6272225.321125001,2024-06-21 16:00:00
6305853.709500001,2024-06-21 17:00:00
6330972.847125,2024-06-21 18:00:00
6049275.51525,2024-06-21 19:00:00
5771475.167125,2024-06-21 20:00:00
5623602.130375,2024-06-21 21:00:00
5534839.9475,2024-06-21 22:00:00
5223245.459625,2024-06-21 23:00:00
5002968.9120000005,2024-06-22 00:00:00
4809436.925375,2024-06-22 01:00:00
4600974.369375,2024-06-22 02:00:00
4393428.078875001,2024-06-22 03:00:00
4194692.2945,2024-06-22 04:00:00
4216034.031749999,2024-06-22 05:00:00
4330591.5965,2024-06-22 06:00:00
4510159.958500001,2024-06-22 07:00:00
4839875.288125,2024-06-22 08:00:00
5068772.66825,2024-06-22 09:00:00
5265865.94175,2024-06-22 10:00:00
5475567.058375001,2024-06-22 11:00:00
5524740.756375,2024-06-22 12:00:00
5457699.996125,2024-06-22 13:00:00
5404626.803125,2024-06-22 14:00:00
5379860.569125,2024-06-22 15:00:00
5272568.659875,2024-06-22 16:00:00
5336995.33825,2024-06-22 17:00:00
5427587.9495,2024-06-22 18:00:00
5315540.504125,2024-06-22 19:00:00
5157375.7985,2024-06-22 20:00:00
5118865.817875,2024-06-22 21:00:00
5139629.353,2024-06-22 22:00:00
4878214.51975,2024-06-22 23:00:00
4663882.443,2024-06-23 00:00:00
4514447.26275,2024-06-23 01:00:00
4336118.5756250005,2024-06-23 02:00:00
4207799.063,2024-06-23 03:00:00
4042270.094125,2024-06-23 04:00:00
4002840.871125,2024-06-23 05:00:00
3994138.727375,2024-06-23 06:00:00
4083335.4695,2024-06-23 07:00:00
4241733.93475,2024-06-23 08:00:00
4489522.04775,2024-06-23 09:00:00
4706144.809,2024-06-23 10:00:00
4876999.693375,2024-06-23 11:00:00
4904719.32975,2024-06-23 12:00:00
4865428.332125001,2024-06-23 13:00:00
4720552.591625,2024-06-23 14:00:00
4625825.548125001,2024-06-23 15:00:00
4655647.925124999,2024-06-23 16:00:00
4906471.98225,2024-06-23 17:00:00
5144145.18275,2024-06-23 18:00:00
5162533.660875,2024-06-23 19:00:00
5099543.3848749995,2024-06-23 20:00:00
5065796.4875,2024-06-23 21:00:00
5108287.498000001,2024-06-23 22:00:00
4859387.271625,2024-06-23 23:00:00
4586691.2809999995,2024-06-24 00:00:00
4415599.706875,2024-06-24 01:00:00
4348948.185125,2024-06-24 02:00:00
4259172.358625,2024-06-24 03:00:00
4219718.333,2024-06-24 04:00:00
4569775.574750001,2024-06-24 05:00:00
5254993.1675,2024-06-24 06:00:00
5855343.892375,2024-06-24 07:00:00
6124380.547875,2024-06-24 08:00:00
6095214.903625,2024-06-24 09:00:00
6173058.23475,2024-06-24 10:00:00
6329656.35125,2024-06-24 11:00:00
5968567.492000001,2024-06-24 12:00:00
5977572.6525,2024-06-24 13:00:00
5925910.919125,2024-06-24 14:00:00
5822142.234125,2024-06-24 15:00:00
5752468.705124999,2024-06-24 16:00:00
5771932.9255,2024-06-24 17:00:00
5970985.847125,2024-06-24 18:00:00
5918204.399250001,2024-06-24 19:00:00
5835628.805125,2024-06-24 20:00:00
5731504.371375,2024-06-24 21:00:00
5690050.4095,2024-06-24 22:00:00
5297223.657625,2024-06-24 23:00:00
5016778.543,2024-06-25 00:00:00
4828263.589875,2024-06-25 01:00:00
4686352.973125,2024-06-25 02:00:00
4512864.301625,2024-06-25 03:00:00
4387424.789999999,2024-06-25 04:00:00
4689658.8577499995,2024-06-25 05:00:00
5331169.8335,2024-06-25 06:00:00
5934889.303374999,2024-06-25 07:00:00
6219566.001875,2024-06-25 08:00:00
6193145.886625,2024-06-25 09:00:00
6251243.00075,2024-06-25 10:00:00
6337792.79425,2024-06-25 11:00:00
5981177.83,2024-06-25 12:00:00
5990254.5585,2024-06-25 13:00:00
5963923.275125,2024-06-25 14:00:00
5920943.443124999,2024-06-25 15:00:00
6029758.235125,2024-06-25 16:00:00
6168419.7685,2024-06-25 17:00:00
6442531.081125,2024-06-25 18:00:00
6333110.11325,2024-06-25 19:00:00
6067840.543125,2024-06-25 20:00:00
5838728.921375,2024-06-25 21:00:00
5726884.0225,2024-06-25 22:00:00
5318831.674625,2024-06-25 23:00:00
5060484.551,2024-06-26 00:00:00
4862909.966875,2024-06-26 01:00:00
4727905.251125,2024-06-26 02:00:00
4550536.870625,2024-06-26 03:00:00
4422176.4629999995,2024-06-26 04:00:00
4746292.12775,2024-06-26 05:00:00
5447845.6625,2024-06-26 06:00:00
6134977.388375,2024-06-26 07:00:00
6464801.475875,2024-06-26 08:00:00
6584825.396625001,2024-06-26 09:00:00
6754199.79775,2024-06-26 10:00:00
6918802.01025,2024-06-26 11:00:00
6512185.869,2024-06-26 12:00:00
6310618.7694999995,2024-06-26 13:00:00
6196428.843125001,2024-06-26 14:00:00
6188684.274125,2024-06-26 15:00:00
6205222.537125001,2024-06-26 16:00:00
6219523.2755,2024-06-26 17:00:00
6258794.079125,2024-06-26 18:00:00
6079206.3692499995,2024-06-26 19:00:00
5897354.808125,2024-06-26 20:00:00
5823525.754375,2024-06-26 21:00:00
5749532.5235,2024-06-26 22:00:00
5355134.115625001,2024-06-26 23:00:00
5073153.54,2024-06-27 00:00:00
4882784.307875,2024-06-27 01:00:00
4719781.055125,2024-06-27 02:00:00
4540921.605625,2024-06-27 03:00:00
4425381.868,2024-06-27 04:00:00
4730474.242749999,2024-06-27 05:00:00
5418011.9045,2024-06-27 06:00:00
6041108.873375,2024-06-27 07:00:00
6318821.447875001,2024-06-27 08:00:00
6313505.054625,2024-06-27 09:00:00
6388381.26675,2024-06-27 10:00:00
6545230.82825,2024-06-27 11:00:00
6202288.332,2024-06-27 12:00:00
6189280.1925,2024-06-27 13:00:00
6096010.630124999,2024-06-27 14:00:00
6016558.170125,2024-06-27 15:00:00
5946342.054125,2024-06-27 16:00:00
5981506.7195,2024-06-27 17:00:00
6099656.806125,2024-06-27 18:00:00
6096399.81725,2024-06-27 19:00:00
6031976.518125,2024-06-27 20:00:00
5947856.753375,2024-06-27 21:00:00
5880483.3635,2024-06-27 22:00:00
5474565.401625,2024-06-27 23:00:00
5174110.712,2024-06-28 00:00:00
4953439.885875,2024-06-28 01:00:00
4764008.659125,2024-06-28 02:00:00
4572963.319625,2024-06-28 03:00:00
4448503.384,2024-06-28 04:00:00
4723283.73075,2024-06-28 05:00:00
5346034.9325,2024-06-28 06:00:00
5993220.142375,2024-06-28 07:00:00
6251681.365875,2024-06-28 08:00:00
6249558.754625,2024-06-28 09:00:00
6320534.075750001,2024-06-28 10:00:00
6369191.52225,2024-06-28 11:00:00
6122599.884,2024-06-28 12:00:00
6126785.5805,2024-06-28 13:00:00
6081359.236125,2024-06-28 14:00:00
6027783.218125001,2024-06-28 15:00:00
5977334.978125,2024-06-28 16:00:00
6093071.550500001,2024-06-28 17:00:00
6171334.248125001,2024-06-28 18:00:00
6062291.057250001,2024-06-28 19:00:00
5914209.503124999,2024-06-28 20:00:00
5788592.5783750005,2024-06-28 21:00:00
5741612.5485,2024-06-28 22:00:00
5427184.2226249995,2024-06-28 23:00:00
5184801.57,2024-06-29 00:00:00
4935964.002375,2024-06-29 01:00:00
4709023.306375001,2024-06-29 02:00:00
4467540.551875,2024-06-29 03:00:00
4239870.359499999,2024-06-29 04:00:00
4224516.36975,2024-06-29 05:00:00
4351898.1225,2024-06-29 06:00:00
4509226.5295,2024-06-29 07:00:00
4806199.128125,2024-06-29 08:00:00
5006446.93125,2024-06-29 09:00:00
5099565.40175,2024-06-29 10:00:00
5176792.848375,2024-06-29 11:00:00
5225456.663375,2024-06-29 12:00:00
5372148.401125,2024-06-29 13:00:00
5445923.917125,2024-06-29 14:00:00
5533512.507125,2024-06-29 15:00:00
5582382.338874999,2024-06-29 16:00:00
5746959.782249999,2024-06-29 17:00:00
5657469.2405,2024-06-29 18:00:00
5357772.762125,2024-06-29 19:00:00
5200219.6425,2024-06-29 20:00:00
5169284.404875,2024-06-29 21:00:00
5178948.602,2024-06-29 22:00:00
4895315.28375,2024-06-29 23:00:00
4699864.533000001,2024-06-30 00:00:00
4520779.06075,2024-06-30 01:00:00
4368390.432625,2024-06-30 02:00:00
4150020.512,2024-06-30 03:00:00
3971095.895125,2024-06-30 04:00:00
3905736.039125,2024-06-30 05:00:00
3887391.814375,2024-06-30 06:00:00
3962698.6165,2024-06-30 07:00:00
4185617.81575,2024-06-30 08:00:00
4473734.73475,2024-06-30 09:00:00
4671108.21,2024-06-30 10:00:00
4898935.076375,2024-06-30 11:00:00
4970500.09275,2024-06-30 12:00:00
4861565.567125,2024-06-30 13:00:00
4734432.699625,2024-06-30 14:00:00
4659918.733124999,2024-06-30 15:00:00
4661529.041125,2024-06-30 16:00:00
4893293.391249999,2024-06-30 17:00:00
5090777.839749999,2024-06-30 18:00:00
5087499.188874999,2024-06-30 19:00:00
5035242.687875,2024-06-30 20:00:00
5046430.760500001,2024-06-30 21:00:00
5042934.292,2024-06-30 22:00:00
4708397.2056249995,2024-06-30 23:00:00
4493159.013,2024-07-01 00:00:00
4363428.3568750005,2024-07-01 01:00:00
4265229.448125,2024-07-01 02:00:00
4151147.1316249995,2024-07-01 03:00:00
4119446.954,2024-07-01 04:00:00
4480426.12975,2024-07-01 05:00:00
5298307.0535,2024-07-01 06:00:00
6056043.575375,2024-07-01 07:00:00
6413031.279875,2024-07-01 08:00:00
6463753.427625,2024-07-01 09:00:00
6552749.20175,2024-07-01 10:00:00
6665602.86525,2024-07-01 11:00:00
6263957.405,2024-07-01 12:00:00
6103723.8235,2024-07-01 13:00:00
5932880.829125,2024-07-01 14:00:00
5871623.005125,2024-07-01 15:00:00
5998704.931125,2024-07-01 16:00:00
6100185.441500001,2024-07-01 17:00:00
6280574.904124999,2024-07-01 18:00:00
6108290.24825,2024-07-01 19:00:00
5884245.556125,2024-07-01 20:00:00
5676901.023375001,2024-07-01 21:00:00
5548544.740499999,2024-07-01 22:00:00
5170415.350625,2024-07-01 23:00:00
4884421.206,2024-07-02 00:00:00
4707525.033875,2024-07-02 01:00:00
4558893.9671249995,2024-07-02 02:00:00
4395358.293625,2024-07-02 03:00:00
4280338.526000001,2024-07-02 04:00:00
4620182.6537500005,2024-07-02 05:00:00
5362790.8485,2024-07-02 06:00:00
5990171.732375,2024-07-02 07:00:00
6313225.540875,2024-07-02 08:00:00
6316636.660625,2024-07-02 09:00:00
6339691.09975,2024-07-02 10:00:00
6407468.7612499995,2024-07-02 11:00:00
5990845.067,2024-07-02 12:00:00
5989160.1755,2024-07-02 13:00:00
5984088.891125,2024-07-02 14:00:00
6068577.758125,2024-07-02 15:00:00
6106331.922125,2024-07-02 16:00:00
6186884.8015,2024-07-02 17:00:00
6314399.057124999,2024-07-02 18:00:00
6146209.913249999,2024-07-02 19:00:00
5856345.812124999,2024-07-02 20:00:00
5695026.090375,2024-07-02 21:00:00
5537169.7955,2024-07-02 22:00:00
5168496.870625,2024-07-02 23:00:00
4887913.169,2024-07-03 00:00:00
4721735.488875,2024-07-03 01:00:00
4597492.800125,2024-07-03 02:00:00
4420498.196625,2024-07-03 03:00:00
4334384.647,2024-07-03 04:00:00
4676053.61875,2024-07-03 05:00:00
5361755.1645,2024-07-03 06:00:00
5997204.276375,2024-07-03 07:00:00
6303151.058875,2024-07-03 08:00:00
6308069.263625,2024-07-03 09:00:00
6354474.14275,2024-07-03 10:00:00
6516733.0912500005,2024-07-03 11:00:00
6261980.265000001,2024-07-03 12:00:00
6370499.431500001,2024-07-03 13:00:00
6407538.486125,2024-07-03 14:00:00
6399297.978125,2024-07-03 15:00:00
6294803.584124999,2024-07-03 16:00:00
6188065.1305,2024-07-03 17:00:00
6234622.833125,2024-07-03 18:00:00
6040189.69725,2024-07-03 19:00:00
5793191.202125,2024-07-03 20:00:00
5670280.128374999,2024-07-03 21:00:00
5560073.6175,2024-07-03 22:00:00
5164100.622625,2024-07-03 23:00:00
4928447.626,2024-07-04 00:00:00
4779451.911875,2024-07-04 01:00:00
4615832.061124999,2024-07-04 02:00:00
4454556.5356250005,2024-07-04 03:00:00
4366752.697000001,2024-07-04 04:00:00
4694158.145750001,2024-07-04 05:00:00
5329775.8135,2024-07-04 06:00:00
5942559.465375,2024-07-04 07:00:00
6194351.617875,2024-07-04 08:00:00
6099048.269625001,2024-07-04 09:00:00
6192564.70975,2024-07-04 10:00:00
6344112.894250001,2024-07-04 11:00:00
5929382.551,2024-07-04 12:00:00
5827481.2535,2024-07-04 13:00:00
5743543.905125,2024-07-04 14:00:00
5679855.409125,2024-07-04 15:00:00
5790093.540124999,2024-07-04 16:00:00
5849736.2555,2024-07-04 17:00:00
5982241.031125001,2024-07-04 18:00:00
5928885.4432500005,2024-07-04 19:00:00
5786591.0411249995,2024-07-04 20:00:00
5672221.780375,2024-07-04 21:00:00
5621970.9055,2024-07-04 22:00:00
5236520.759625,2024-07-04 23:00:00
4989750.94,2024-07-05 00:00:00
4792267.158875,2024-07-05 01:00:00
4674610.7511249995,2024-07-05 02:00:00
4498137.204625,2024-07-05 03:00:00
4372971.764,2024-07-05 04:00:00
4670594.018750001,2024-07-05 05:00:00
5266900.308499999,2024-07-05 06:00:00
5834982.726375,2024-07-05 07:00:00
6063040.440874999,2024-07-05 08:00:00
6017205.9786249995,2024-07-05 09:00:00
6032146.50275,2024-07-05 10:00:00
6066299.28225,2024-07-05 11:00:00
5758349.220000001,2024-07-05 12:00:00
5713475.7195,2024-07-05 13:00:00
5593924.427124999,2024-07-05 14:00:00
5535058.261125,2024-07-05 15:00:00
5493853.101125,2024-07-05 16:00:00
5655120.1815,2024-07-05 17:00:00
5841667.115125,2024-07-05 18:00:00
5777578.47025,2024-07-05 19:00:00
5618797.209125,2024-07-05 20:00:00
5563677.960375,2024-07-05 21:00:00
5563976.3215,2024-07-05 22:00:00
5259224.440625,2024-07-05 23:00:00
5017084.432,2024-07-06 00:00:00
4803737.621375,2024-07-06 01:00:00
4620508.523375,2024-07-06 02:00:00
4387778.136875,2024-07-06 03:00:00
4178037.2035,2024-07-06 04:00:00
4204395.8067499995,2024-07-06 05:00:00
4321005.7524999995,2024-07-06 06:00:00
4467938.6405,2024-07-06 07:00:00
4776392.4391250005,2024-07-06 08:00:00
5041932.35025,2024-07-06 09:00:00
5217793.83275,2024-07-06 10:00:00
5480950.588375,2024-07-06 11:00:00
5534511.210375,2024-07-06 12:00:00
5568781.993125,2024-07-06 13:00:00
5472478.392124999,2024-07-06 14:00:00
5274970.937125,2024-07-06 15:00:00
5253982.310875,2024-07-06 16:00:00
5475669.13325,2024-07-06 17:00:00
5475465.9985,2024-07-06 18:00:00
5297526.015125,2024-07-06 19:00:00
5076154.303499999,2024-07-06 20:00:00
5107335.724875,2024-07-06 21:00:00
5043507.538000001,2024-07-06 22:00:00
4771566.85375,2024-07-06 23:00:00
4553945.716,2024-07-07 00:00:00
4365769.77075,2024-07-07 01:00:00
4208937.123624999,2024-07-07 02:00:00
4053570.427,2024-07-07 03:00:00
3919760.888125,2024-07-07 04:00:00
3894922.6031249994,2024-07-07 05:00:00
3931374.994375,2024-07-07 06:00:00
4064118.9524999997,2024-07-07 07:00:00
4315159.32975,2024-07-07 08:00:00
4579435.32575,2024-07-07 09:00:00
4825842.74,2024-07-07 10:00:00
4961360.511375001,2024-07-07 11:00:00
4877928.08875,2024-07-07 12:00:00
4655711.847124999,2024-07-07 13:00:00
4435549.172625,2024-07-07 14:00:00
4349122.1321250005,2024-07-07 15:00:00
4416303.882125,2024-07-07 16:00:00
4638241.91925,2024-07-07 17:00:00
4859338.19575,2024-07-07 18:00:00
4933993.7598749995,2024-07-07 19:00:00
4921097.697875,2024-07-07 20:00:00
4975234.924500001,2024-07-07 21:00:00
5020071.841,2024-07-07 22:00:00
4692828.679625,2024-07-07 23:00:00
4510777.513,2024-07-08 00:00:00
4374872.811875001,2024-07-08 01:00:00
4295553.816125,2024-07-08 02:00:00
4180467.774625,2024-07-08 03:00:00
4137906.092,2024-07-08 04:00:00
4524530.64275,2024-07-08 05:00:00
5193938.6965,2024-07-08 06:00:00
5729169.020374999,2024-07-08 07:00:00
5995353.457875,2024-07-08 08:00:00
5925300.858625,2024-07-08 09:00:00
5923140.47575,2024-07-08 10:00:00
5957954.31525,2024-07-08 11:00:00
5662543.063999999,2024-07-08 12:00:00
5633492.476500001,2024-07-08 13:00:00
5535193.272125,2024-07-08 14:00:00
5518077.979125001,2024-07-08 15:00:00
5515507.417125,2024-07-08 16:00:00
5545875.6625,2024-07-08 17:00:00
5744513.968125,2024-07-08 18:00:00
5756249.53725,2024-07-08 19:00:00
5694196.489124999,2024-07-08 20:00:00
5623872.335375001,2024-07-08 21:00:00
5582594.8715,2024-07-08 22:00:00
5173470.990625,2024-07-08 23:00:00
4919287.251,2024-07-09 00:00:00
4782652.235875,2024-07-09 01:00:00
4618114.097124999,2024-07-09 02:00:00
4448585.147625,2024-07-09 03:00:00
4349196.899,2024-07-09 04:00:00
4648950.95475,2024-07-09 05:00:00
5254787.4275,2024-07-09 06:00:00
5813155.092375,2024-07-09 07:00:00
6081671.970875001,2024-07-09 08:00:00
6099788.265625,2024-07-09 09:00:00
6193061.32375,2024-07-09 10:00:00
6185424.4602500005,2024-07-09 11:00:00
5855115.981000001,2024-07-09 12:00:00
5852586.975500001,2024-07-09 13:00:00
5817251.078125,2024-07-09 14:00:00
5803195.851125,2024-07-09 15:00:00
5819764.566125001,2024-07-09 16:00:00
5885841.8935,2024-07-09 17:00:00
6024145.066125,2024-07-09 18:00:00
6040517.877250001,2024-07-09 19:00:00
6007890.937125,2024-07-09 20:00:00
5933905.935374999,2024-07-09 21:00:00
5855723.6095,2024-07-09 22:00:00
5440944.026625,2024-07-09 23:00:00
5159551.456,2024-07-10 00:00:00
4984451.574875,2024-07-10 01:00:00
4793603.436125,2024-07-10 02:00:00
4628634.175625,2024-07-10 03:00:00
4525554.996,2024-07-10 04:00:00
4809695.77675,2024-07-10 05:00:00
5451842.945499999,2024-07-10 06:00:00
6158820.519375,2024-07-10 07:00:00
6545262.023875,2024-07-10 08:00:00
6650996.580625,2024-07-10 09:00:00
6712052.89075,2024-07-10 10:00:00
6909840.24725,2024-07-10 11:00:00
6537447.2639999995,2024-07-10 12:00:00
6403429.4375,2024-07-10 13:00:00
6214589.516125,2024-07-10 14:00:00
6110267.880125,2024-07-10 15:00:00
6067912.102125,2024-07-10 16:00:00
6075228.3115,2024-07-10 17:00:00
6226404.477125,2024-07-10 18:00:00
6131439.06925,2024-07-10 19:00:00
5982055.7971250005,2024-07-10 20:00:00
5860070.941375,2024-07-10 21:00:00
5799685.2535,2024-07-10 22:00:00
5418138.101625,2024-07-10 23:00:00
5142477.773,2024-07-11 00:00:00
4947749.965875,2024-07-11 01:00:00
4785184.498125,2024-07-11 02:00:00
4607892.277625,2024-07-11 03:00:00
4493048.256999999,2024-07-11 04:00:00
4796925.99075,2024-07-11 05:00:00
5421530.830499999,2024-07-11 06:00:00
6062696.759375,2024-07-11 07:00:00
6381360.553874999,2024-07-11 08:00:00
6367231.681625,2024-07-11 09:00:00
6379778.05975,2024-07-11 10:00:00
6407021.948249999,2024-07-11 11:00:00
6080986.5649999995,2024-07-11 12:00:00
6040505.782500001,2024-07-11 13:00:00
5984339.926125,2024-07-11 14:00:00
5954996.136125001,2024-07-11 15:00:00
5993972.512125,2024-07-11 16:00:00
6049084.411499999,2024-07-11 17:00:00
6178316.539125,2024-07-11 18:00:00
6076707.631250001,2024-07-11 19:00:00
5865147.385125,2024-07-11 20:00:00
5792066.855374999,2024-07-11 21:00:00
5715184.863500001,2024-07-11 22:00:00
5334573.112625,2024-07-11 23:00:00
5056747.38,2024-07-12 00:00:00
4891450.821875,2024-07-12 01:00:00
4724012.560125,2024-07-12 02:00:00
4544760.942625,2024-07-12 03:00:00
4441583.484,2024-07-12 04:00:00
4724003.36175,2024-07-12 05:00:00
5327830.1705,2024-07-12 06:00:00
6073429.741375,2024-07-12 07:00:00
6477513.585875001,2024-07-12 08:00:00
6470457.982625,2024-07-12 09:00:00
6597576.39575,2024-07-12 10:00:00
6741261.32525,2024-07-12 11:00:00
6397195.7700000005,2024-07-12 12:00:00
6411170.1895,2024-07-12 13:00:00
6207858.834125001,2024-07-12 14:00:00
6088602.962125001,2024-07-12 15:00:00
6115002.003125,2024-07-12 16:00:00
6281503.3115,2024-07-12 17:00:00
6259136.478125,2024-07-12 18:00:00
6007268.65625,2024-07-12 19:00:00
5721440.053125001,2024-07-12 20:00:00
5530048.798374999,2024-07-12 21:00:00
5437662.5775,2024-07-12 22:00:00
5134177.219625,2024-07-12 23:00:00
4935318.939,2024-07-13 00:00:00
4763338.716375,2024-07-13 01:00:00
4553629.923374999,2024-07-13 02:00:00
4339471.665875,2024-07-13 03:00:00
4137909.8285,2024-07-13 04:00:00
4183476.05075,2024-07-13 05:00:00
4330049.049500001,2024-07-13 06:00:00
4471705.8185,2024-07-13 07:00:00
4738641.019125,2024-07-13 08:00:00
4928452.41225,2024-07-13 09:00:00
4976690.839749999,2024-07-13 10:00:00
4994566.618375,2024-07-13 11:00:00
4938061.103375,2024-07-13 12:00:00
4856214.970125,2024-07-13 13:00:00
4714559.209125,2024-07-13 14:00:00
4638953.862125,2024-07-13 15:00:00
4568419.6518749995,2024-07-13 16:00:00
4693011.11525,2024-07-13 17:00:00
4878608.4514999995,2024-07-13 18:00:00
4931606.053125,2024-07-13 19:00:00
4893314.9355,2024-07-13 20:00:00
4919788.125875,2024-07-13 21:00:00
4963826.3100000005,2024-07-13 22:00:00
4682281.90075,2024-07-13 23:00:00
4513900.066,2024-07-14 00:00:00
4344566.53775,2024-07-14 01:00:00
4196384.993625,2024-07-14 02:00:00
4023880.952,2024-07-14 03:00:00
3879455.548125,2024-07-14 04:00:00
3842863.550125,2024-07-14 05:00:00
3838102.663375,2024-07-14 06:00:00
3838702.0324999997,2024-07-14 07:00:00
3939683.15375,2024-07-14 08:00:00
4060315.2857500003,2024-07-14 09:00:00
4103686.393,2024-07-14 10:00:00
4134191.553375,2024-07-14 11:00:00
4133385.1137500005,2024-07-14 12:00:00
4002399.8661249997,2024-07-14 13:00:00
3970159.1996250004,2024-07-14 14:00:00
4092536.931125,2024-07-14 15:00:00
4296723.084125,2024-07-14 16:00:00
4608573.5342500005,2024-07-14 17:00:00
4942114.41375,2024-07-14 18:00:00
4993522.943875,2024-07-14 19:00:00
4984241.063875,2024-07-14 20:00:00
4968732.604499999,2024-07-14 21:00:00
4909149.772000001,2024-07-14 22:00:00
4641835.888625,2024-07-14 23:00:00
4457803.284,2024-07-15 00:00:00
4322121.403875,2024-07-15 01:00:00
4242399.135125,2024-07-15 02:00:00
4106640.929625,2024-07-15 03:00:00
4053590.72,2024-07-15 04:00:00
4380889.47575,2024-07-15 05:00:00
4998304.0395,2024-07-15 06:00:00
5642103.746375,2024-07-15 07:00:00
6015260.491875,2024-07-15 08:00:00
6061580.678625001,2024-07-15 09:00:00
6058263.667749999,2024-07-15 10:00:00
6140632.15725,2024-07-15 11:00:00
5842321.364,2024-07-15 12:00:00
5852563.6445,2024-07-15 13:00:00
5775651.568125,2024-07-15 14:00:00
5758258.307125,2024-07-15 15:00:00
5780599.525125,2024-07-15 16:00:00
5825992.395500001,2024-07-15 17:00:00
6068379.944124999,2024-07-15 18:00:00
6029143.83225,2024-07-15 19:00:00
5857600.836125,2024-07-15 20:00:00
5664220.446375,2024-07-15 21:00:00
5510179.6465,2024-07-15 22:00:00
5161772.284625,2024-07-15 23:00:00
4899853.823,2024-07-16 00:00:00
4746504.200875,2024-07-16 01:00:00
4600184.215125,2024-07-16 02:00:00
4445977.240625001,2024-07-16 03:00:00
4317900.4120000005,2024-07-16 04:00:00
4635445.15875,2024-07-16 05:00:00
5268420.6295,2024-07-16 06:00:00
5930973.927374999,2024-07-16 07:00:00
6259131.067875,2024-07-16 08:00:00
6308525.132625001,2024-07-16 09:00:00
6410528.42475,2024-07-16 10:00:00
6381029.7162500005,2024-07-16 11:00:00
5997989.028000001,2024-07-16 12:00:00
5980650.770500001,2024-07-16 13:00:00
5961317.688125,2024-07-16 14:00:00
5868543.0301250005,2024-07-16 15:00:00
5774104.531125001,2024-07-16 16:00:00
5764199.672499999,2024-07-16 17:00:00
5890347.747125,2024-07-16 18:00:00
5793405.52925,2024-07-16 19:00:00
5680111.972124999,2024-07-16 20:00:00
5596264.900375,2024-07-16 21:00:00
5506799.8445,2024-07-16 22:00:00
5107857.219625,2024-07-16 23:00:00
4849808.628,2024-07-17 00:00:00
4685233.455875,2024-07-17 01:00:00
4542375.602125,2024-07-17 02:00:00
4400612.355625,2024-07-17 03:00:00
4300461.647,2024-07-17 04:00:00
4584507.37575,2024-07-17 05:00:00
5212990.7565,2024-07-17 06:00:00
5795814.190375,2024-07-17 07:00:00
6138659.210875,2024-07-17 08:00:00
6110487.485625,2024-07-17 09:00:00
6109873.61375,2024-07-17 10:00:00
6119446.95825,2024-07-17 11:00:00
5811332.326,2024-07-17 12:00:00
5763658.5575,2024-07-17 13:00:00
5675077.690125,2024-07-17 14:00:00
5639549.875125,2024-07-17 15:00:00
5559269.147125,2024-07-17 16:00:00
5603747.8945,2024-07-17 17:00:00
5744524.6831249995,2024-07-17 18:00:00
5706082.61625,2024-07-17 19:00:00
5626626.191125,2024-07-17 20:00:00
5572079.267375,2024-07-17 21:00:00
5487049.672499999,2024-07-17 22:00:00
5108051.383625001,2024-07-17 23:00:00
4856249.675,2024-07-18 00:00:00
4675928.044875001,2024-07-18 01:00:00
4547363.042125001,2024-07-18 02:00:00
