pred,kWh,datetime
5902768.0,6318766.9901250005,2024-05-27 16:00:00
5935059.5,6362664.802500001,2024-05-27 17:00:00
6121598.0,6509482.799125001,2024-05-27 18:00:00
6103750.0,6361623.663250001,2024-05-27 19:00:00
5858437.0,6083428.282125001,2024-05-27 20:00:00
5769924.0,5900175.468375,2024-05-27 21:00:00
5762604.0,5695040.8505,2024-05-27 22:00:00
5261087.5,5284726.608625,2024-05-27 23:00:00
5167625.5,5058170.488,2024-05-28 00:00:00
4974331.0,4890323.042874999,2024-05-28 01:00:00
4866026.0,4756991.485125,2024-05-28 02:00:00
4756472.0,4603051.255624999,2024-05-28 03:00:00
4675807.5,4551472.234,2024-05-28 04:00:00
5010067.5,4949903.426750001,2024-05-28 05:00:00
5883302.0,5679981.030499999,2024-05-28 06:00:00
6530001.0,6259542.718374999,2024-05-28 07:00:00
6801199.0,6378175.9818750005,2024-05-28 08:00:00
6798463.0,6273478.408625001,2024-05-28 09:00:00
6847820.0,6302785.02975,2024-05-28 10:00:00
6982266.0,6405807.59025,2024-05-28 11:00:00
6557799.5,5941596.94,2024-05-28 12:00:00
6588017.0,5799116.4435,2024-05-28 13:00:00
6421771.0,5627440.983124999,2024-05-28 14:00:00
6335852.0,5493078.774125,2024-05-28 15:00:00
6367442.0,5410788.498125,2024-05-28 16:00:00
6322375.0,5470098.7985000005,2024-05-28 17:00:00
6479693.0,5702040.881125,2024-05-28 18:00:00
6436336.0,5764244.58925,2024-05-28 19:00:00
6351469.5,5754942.940125,2024-05-28 20:00:00
6123159.0,5768416.723374999,2024-05-28 21:00:00
5885599.0,5634160.3745,2024-05-28 22:00:00
5481690.0,5241317.815625,2024-05-28 23:00:00
5029311.0,4986146.73,2024-05-29 00:00:00
4804122.5,4806324.541875,2024-05-29 01:00:00
4701935.0,4680007.379125,2024-05-29 02:00:00
4539404.0,4545160.320625,2024-05-29 03:00:00
4505188.0,4494783.6850000005,2024-05-29 04:00:00
4905949.0,4871222.7787500005,2024-05-29 05:00:00
5621005.5,5535830.361500001,2024-05-29 06:00:00
6186229.0,6079549.2653749995,2024-05-29 07:00:00
6398304.0,6370342.806875,2024-05-29 08:00:00
6279258.0,6329726.092625,2024-05-29 09:00:00
6324346.0,6324210.1477500005,2024-05-29 10:00:00
6469733.0,6379702.21525,2024-05-29 11:00:00
6040903.0,6128328.231999999,2024-05-29 12:00:00
5929832.0,6190527.9025,2024-05-29 13:00:00
5696365.0,6177073.705125,2024-05-29 14:00:00
5600213.0,6143607.3761249995,2024-05-29 15:00:00
5595860.0,6078519.0011249995,2024-05-29 16:00:00
5711523.0,6062439.9905,2024-05-29 17:00:00
5889704.5,6181475.1261249995,2024-05-29 18:00:00
5939803.0,6103918.663249999,2024-05-29 19:00:00
5965391.0,5941000.931125,2024-05-29 20:00:00
5870026.0,5845571.829375,2024-05-29 21:00:00
5679919.0,5654341.7225,2024-05-29 22:00:00
5319701.5,5280129.875624999,2024-05-29 23:00:00
5108226.5,5035986.833,2024-05-30 00:00:00
4917213.0,4869309.237875,2024-05-30 01:00:00
4797327.5,4736368.775125,2024-05-30 02:00:00
4670496.0,4571501.554625,2024-05-30 03:00:00
4614894.0,4454768.072,2024-05-30 04:00:00
4981993.0,4706878.8917499995,2024-05-30 05:00:00
5665628.5,5233490.1865,2024-05-30 06:00:00
6305000.5,5715064.154375,2024-05-30 07:00:00
6483523.0,5992686.581875,2024-05-30 08:00:00
6495453.0,6091600.640625,2024-05-30 09:00:00
6539315.5,6192788.65475,2024-05-30 10:00:00
6590467.0,6348998.13625,2024-05-30 11:00:00
6206039.5,6157472.37,2024-05-30 12:00:00
6168135.0,6067553.5425,2024-05-30 13:00:00
6083557.0,5867847.263125,2024-05-30 14:00:00
5987418.0,5808633.1381250005,2024-05-30 15:00:00
5956163.0,5796383.214125,2024-05-30 16:00:00
6010698.0,5865644.814499999,2024-05-30 17:00:00
6221510.0,6067602.776125001,2024-05-30 18:00:00
6160670.0,6021283.59925,2024-05-30 19:00:00
6031321.5,5858010.506124999,2024-05-30 20:00:00
5920704.0,5785199.868375001,2024-05-30 21:00:00
5759030.0,5676505.350500001,2024-05-30 22:00:00
5411241.5,5327230.299625,2024-05-30 23:00:00
5150681.0,5088568.91,2024-05-31 00:00:00
4971166.0,4942617.044875,2024-05-31 01:00:00
4883311.0,4812660.273125,2024-05-31 02:00:00
4718181.5,4679348.318624999,2024-05-31 03:00:00
4568111.0,4607314.288,2024-05-31 04:00:00
4950833.5,4962753.05875,2024-05-31 05:00:00
5573617.0,5632098.7945,2024-05-31 06:00:00
6131709.0,6273684.885375001,2024-05-31 07:00:00
6443714.0,6710585.528875001,2024-05-31 08:00:00
6522622.5,6815256.146625,2024-05-31 09:00:00
6509198.0,6982710.96775,2024-05-31 10:00:00
6663436.0,7147884.30325,2024-05-31 11:00:00
6308959.0,6942486.685,2024-05-31 12:00:00
6292806.0,6758345.922499999,2024-05-31 13:00:00
6143230.0,6563506.351125,2024-05-31 14:00:00
6021670.5,6341096.504125,2024-05-31 15:00:00
6006444.0,6188733.759125,2024-05-31 16:00:00
6084488.0,6295982.6535,2024-05-31 17:00:00
6258137.0,6425261.069125,2024-05-31 18:00:00
6122192.0,6363578.891249999,2024-05-31 19:00:00
5958395.5,6146266.764125001,2024-05-31 20:00:00
5857531.0,5960995.4873750005,2024-05-31 21:00:00
5748732.5,5791537.0194999995,2024-05-31 22:00:00
5475465.0,5486671.275625,2024-05-31 23:00:00
5342660.0,5288931.5649999995,2024-06-01 00:00:00
5180211.5,5077436.752374999,2024-06-01 01:00:00
4986613.0,4897432.321374999,2024-06-01 02:00:00
4814117.0,4686757.3848749995,2024-06-01 03:00:00
4554828.5,4543830.5245,2024-06-01 04:00:00
4634326.0,4595661.31775,2024-06-01 05:00:00
4754413.5,4709208.9265,2024-06-01 06:00:00
4943282.5,4836526.0875,2024-06-01 07:00:00
5131233.5,5101955.005125,2024-06-01 08:00:00
5458266.0,5330305.76925,2024-06-01 09:00:00
5521215.5,5429251.42475,2024-06-01 10:00:00
5570086.0,5479745.542375,2024-06-01 11:00:00
5441880.5,5392804.967375,2024-06-01 12:00:00
5341453.0,5245035.8081249995,2024-06-01 13:00:00
5218445.5,5060011.374125,2024-06-01 14:00:00
5159586.0,4977411.506124999,2024-06-01 15:00:00
5175887.0,4955586.635875,2024-06-01 16:00:00
5275252.5,5105168.51825,2024-06-01 17:00:00
5419045.5,5292604.0855,2024-06-01 18:00:00
5541085.5,5343946.163125001,2024-06-01 19:00:00
5477543.5,5309328.8705,2024-06-01 20:00:00
5435132.5,5297913.790875,2024-06-01 21:00:00
5358028.0,5224017.118,2024-06-01 22:00:00
5122737.5,4970634.25775,2024-06-01 23:00:00
4827948.5,4762607.781,2024-06-02 00:00:00
4656824.0,4578475.439750001,2024-06-02 01:00:00
4528597.5,4444627.479625,2024-06-02 02:00:00
4379484.0,4306525.416999999,2024-06-02 03:00:00
4182347.5,4154367.0771250003,2024-06-02 04:00:00
4173232.5,4141163.430125,2024-06-02 05:00:00
4131732.5,4159926.1563750003,2024-06-02 06:00:00
4151758.2,4194627.411499999,2024-06-02 07:00:00
4244935.5,4444280.29275,2024-06-02 08:00:00
4534499.0,4654737.44875,2024-06-02 09:00:00
4569664.0,4877574.771,2024-06-02 10:00:00
4776673.0,5065508.320375,2024-06-02 11:00:00
4797536.5,5087604.25975,2024-06-02 12:00:00
4547627.0,4856411.846125,2024-06-02 13:00:00
4418399.5,4626747.405625001,2024-06-02 14:00:00
4380673.0,4527081.736125,2024-06-02 15:00:00
4477089.0,4606091.099125001,2024-06-02 16:00:00
4769974.5,4897812.02725,2024-06-02 17:00:00
5160364.0,5247988.834749999,2024-06-02 18:00:00
5311043.0,5376913.312875,2024-06-02 19:00:00
5328171.0,5321064.253875,2024-06-02 20:00:00
5275451.0,5236118.5505,2024-06-02 21:00:00
5271160.5,5165443.768,2024-06-02 22:00:00
4922652.0,4820382.034624999,2024-06-02 23:00:00
4694930.5,4592208.8149999995,2024-06-03 00:00:00
4563121.5,4451709.854875,2024-06-03 01:00:00
4563665.5,4368976.274125,2024-06-03 02:00:00
4422680.0,4301868.064625001,2024-06-03 03:00:00
4384349.0,4273744.407,2024-06-03 04:00:00
4729106.5,4691851.61675,2024-06-03 05:00:00
5446303.0,5539468.4245,2024-06-03 06:00:00
6077845.0,6303021.367374999,2024-06-03 07:00:00
6451755.0,6755663.7658750005,2024-06-03 08:00:00
6445226.0,6858078.134624999,2024-06-03 09:00:00
6602269.0,6997834.916750001,2024-06-03 10:00:00
6738754.0,7126394.435249999,2024-06-03 11:00:00
6467782.5,6700444.893999999,2024-06-03 12:00:00
6441178.0,6631569.507499999,2024-06-03 13:00:00
6332643.0,6383340.325125,2024-06-03 14:00:00
6270265.0,6174426.088125,2024-06-03 15:00:00
6185807.0,5991243.341125,2024-06-03 16:00:00
6118232.5,6000388.2085,2024-06-03 17:00:00
6241274.0,6169729.573125,2024-06-03 18:00:00
6163058.0,6076984.9882499995,2024-06-03 19:00:00
5975715.0,5933069.242125,2024-06-03 20:00:00
5924531.5,5867298.962375,2024-06-03 21:00:00
5738221.0,5690732.471500001,2024-06-03 22:00:00
5384149.0,5273927.094625,2024-06-03 23:00:00
5019027.5,5039961.397,2024-06-04 00:00:00
4876131.0,4902211.321875,2024-06-04 01:00:00
4774323.5,4762951.215125,2024-06-04 02:00:00
4580811.0,4606366.784625,2024-06-04 03:00:00
4542330.0,4539958.695,2024-06-04 04:00:00
4872391.0,4910095.518750001,2024-06-04 05:00:00
5547413.0,5603218.4395,2024-06-04 06:00:00
6165775.0,6133974.428375,2024-06-04 07:00:00
6436542.0,6320328.805875001,2024-06-04 08:00:00
6459640.0,6213975.5976249995,2024-06-04 09:00:00
6540798.5,6215590.5907499995,2024-06-04 10:00:00
6683462.0,6325228.25525,2024-06-04 11:00:00
6355480.0,5899366.302999999,2024-06-04 12:00:00
6291762.0,5773241.2175,2024-06-04 13:00:00
6210410.0,5621379.860125001,2024-06-04 14:00:00
6105568.5,5555908.089125,2024-06-04 15:00:00
6023184.0,5524598.286125,2024-06-04 16:00:00
6008243.0,5617870.1045,2024-06-04 17:00:00
6074177.5,5823096.227125,2024-06-04 18:00:00
6072132.0,5830750.35025,2024-06-04 19:00:00
5981637.0,5760772.776124999,2024-06-04 20:00:00
5837518.0,5739937.310375,2024-06-04 21:00:00
5709851.0,5655285.9015,2024-06-04 22:00:00
5311489.5,5220932.606625,2024-06-04 23:00:00
5033310.0,4928762.108,2024-06-05 00:00:00
4825155.0,4768409.389875,2024-06-05 01:00:00
4687818.5,4633175.755125,2024-06-05 02:00:00
4496869.0,4487386.5126249995,2024-06-05 03:00:00
4427564.5,4396674.516,2024-06-05 04:00:00
4690097.0,4746936.19875,2024-06-05 05:00:00
5219505.5,5415831.976500001,2024-06-05 06:00:00
5796942.5,5995073.627375001,2024-06-05 07:00:00
6064220.0,6227177.393875,2024-06-05 08:00:00
6096690.0,6137669.655625001,2024-06-05 09:00:00
6101430.0,6138029.65875,2024-06-05 10:00:00
6172457.0,6278454.606249999,2024-06-05 11:00:00
5877804.0,6031765.959,2024-06-05 12:00:00
5791861.0,6068924.8855,2024-06-05 13:00:00
5551011.0,5958855.744124999,2024-06-05 14:00:00
5500003.0,5852801.717125,2024-06-05 15:00:00
5440633.0,5751594.161125,2024-06-05 16:00:00
5524136.0,5718956.782499999,2024-06-05 17:00:00
5679998.0,5903291.451125,2024-06-05 18:00:00
5730813.0,5860175.041250001,2024-06-05 19:00:00
5648633.0,5762796.397125,2024-06-05 20:00:00
5576980.0,5709354.763375,2024-06-05 21:00:00
5430933.0,5605835.9255,2024-06-05 22:00:00
5126524.0,5205872.639625001,2024-06-05 23:00:00
4886872.0,4943460.029999999,2024-06-06 00:00:00
4779624.0,4765571.024875,2024-06-06 01:00:00
4605150.0,4617849.573125,2024-06-06 02:00:00
4474537.0,4455490.5466249995,2024-06-06 03:00:00
4343366.5,4346936.276000001,2024-06-06 04:00:00
4679590.0,4669938.83675,2024-06-06 05:00:00
5262765.5,5348641.6585,2024-06-06 06:00:00
5854694.0,5944331.466375,2024-06-06 07:00:00
6029207.0,6161755.021875,2024-06-06 08:00:00
5985640.0,6079497.063625,2024-06-06 09:00:00
6157443.5,6082172.768750001,2024-06-06 10:00:00
6307439.0,6217977.084249999,2024-06-06 11:00:00
6035521.0,5861636.022000001,2024-06-06 12:00:00
5983372.5,5856536.963500001,2024-06-06 13:00:00
5892315.0,5921127.310125,2024-06-06 14:00:00
5765074.5,6053740.193125,2024-06-06 15:00:00
5680323.0,6174947.5351249995,2024-06-06 16:00:00
5717053.0,6261307.0095,2024-06-06 17:00:00
5835734.0,6351079.606125,2024-06-06 18:00:00
5834634.0,6131146.57725,2024-06-06 19:00:00
5786878.5,5914653.609125,2024-06-06 20:00:00
5734551.0,5790092.368375,2024-06-06 21:00:00
5612279.0,5647952.1645,2024-06-06 22:00:00
5248418.0,5271701.976625,2024-06-06 23:00:00
5045065.0,5014068.677,2024-06-07 00:00:00
4894370.0,4841903.876875,2024-06-07 01:00:00
4754126.0,4702905.961125,2024-06-07 02:00:00
4609289.0,4511103.674625,2024-06-07 03:00:00
4522783.0,4404573.663,2024-06-07 04:00:00
4829179.5,4690943.59375,2024-06-07 05:00:00
5475640.0,5347085.2225,2024-06-07 06:00:00
6072693.5,6034329.136375001,2024-06-07 07:00:00
6379597.5,6373490.297874999,2024-06-07 08:00:00
6424628.0,6371148.153625,2024-06-07 09:00:00
6507172.0,6399502.24175,2024-06-07 10:00:00
6589433.0,6476464.51325,2024-06-07 11:00:00
6285151.0,6070887.096,2024-06-07 12:00:00
6263265.5,5950660.5495,2024-06-07 13:00:00
6123505.0,5809599.625124999,2024-06-07 14:00:00
6010487.5,5727561.942125,2024-06-07 15:00:00
5979520.0,5641445.743125,2024-06-07 16:00:00
5997738.5,5768281.0735,2024-06-07 17:00:00
6085127.0,5914112.065125,2024-06-07 18:00:00
6020803.5,5874792.3122499995,2024-06-07 19:00:00
5825725.0,5718899.775125,2024-06-07 20:00:00
5705169.5,5650026.308375,2024-06-07 21:00:00
5627961.0,5579438.131499999,2024-06-07 22:00:00
5286513.0,5260427.857625,2024-06-07 23:00:00
4991098.5,5025343.906,2024-06-08 00:00:00
4843193.0,4804560.330375,2024-06-08 01:00:00
4694810.5,4611496.990375,2024-06-08 02:00:00
4487234.0,4381289.470875,2024-06-08 03:00:00
4298474.0,4179393.5145,2024-06-08 04:00:00
4380624.0,4170783.37775,2024-06-08 05:00:00
4476216.0,4270353.6775,2024-06-08 06:00:00
4611945.0,4443381.4935,2024-06-08 07:00:00
4823656.0,4682229.224125,2024-06-08 08:00:00
5046700.0,4882721.61025,2024-06-08 09:00:00
5081637.0,5029534.39375,2024-06-08 10:00:00
5088506.0,5146538.994375,2024-06-08 11:00:00
4997256.0,5218634.5613750005,2024-06-08 12:00:00
4960865.5,5177379.470125,2024-06-08 13:00:00
4832093.5,5076212.402125,2024-06-08 14:00:00
4775259.5,5062937.630125,2024-06-08 15:00:00
4852485.0,5051796.166875001,2024-06-08 16:00:00
4996640.0,5172122.65025,2024-06-08 17:00:00
5169593.0,5315028.714500001,2024-06-08 18:00:00
5227691.0,5262150.458125,2024-06-08 19:00:00
5133991.0,5171210.4255,2024-06-08 20:00:00
5044331.0,5112972.501875,2024-06-08 21:00:00
5034743.0,5061331.728,2024-06-08 22:00:00
4808217.0,4803022.11975,2024-06-08 23:00:00
4625314.5,4604704.605,2024-06-09 00:00:00
4441447.5,4418471.10775,2024-06-09 01:00:00
4345020.0,4275523.727625,2024-06-09 02:00:00
4212081.0,4088403.614,2024-06-09 03:00:00
3987213.0,3905974.296125,2024-06-09 04:00:00
4006634.0,3833396.9841250004,2024-06-09 05:00:00
4035383.0,3825886.009375,2024-06-09 06:00:00
4160125.0,3884306.3505,2024-06-09 07:00:00
4292201.5,4140833.42075,2024-06-09 08:00:00
4521413.0,4385643.88375,2024-06-09 09:00:00
4627608.5,4574617.657,2024-06-09 10:00:00
4720772.5,4738894.188375,2024-06-09 11:00:00
4691269.0,4769866.042749999,2024-06-09 12:00:00
4558915.0,4584440.426125,2024-06-09 13:00:00
4466620.0,4418271.349625,2024-06-09 14:00:00
4485001.5,4476416.338125,2024-06-09 15:00:00
4586509.5,4706569.377125001,2024-06-09 16:00:00
4825858.0,5169956.444250001,2024-06-09 17:00:00
5128358.0,5470146.01275,2024-06-09 18:00:00
5197870.5,5337842.128875,2024-06-09 19:00:00
5213035.5,5159184.105875,2024-06-09 20:00:00
5205566.5,5047585.0165,2024-06-09 21:00:00
5119601.0,5017618.743,2024-06-09 22:00:00
4798201.5,4711132.361625001,2024-06-09 23:00:00
4606993.5,4509427.676,2024-06-10 00:00:00
4510025.0,4399824.960875,2024-06-10 01:00:00
4439152.5,4295596.514125,2024-06-10 02:00:00
4363986.5,4194509.550625,2024-06-10 03:00:00
4305831.0,4153142.954,2024-06-10 04:00:00
4655308.0,4541098.43275,2024-06-10 05:00:00
5363302.0,5309932.4095,2024-06-10 06:00:00
5981324.0,5998165.398374999,2024-06-10 07:00:00
6294936.0,6357518.398875,2024-06-10 08:00:00
6312021.5,6295236.596625,2024-06-10 09:00:00
6411114.0,6326038.31075,2024-06-10 10:00:00
6565294.0,6439440.67225,2024-06-10 11:00:00
6272216.5,5984752.8610000005,2024-06-10 12:00:00
6264646.0,5839970.2795,2024-06-10 13:00:00
6186900.0,5657957.460124999,2024-06-10 14:00:00
6144858.0,5570542.462125,2024-06-10 15:00:00
6119167.0,5492095.9961250005,2024-06-10 16:00:00
6110745.5,5598622.811500001,2024-06-10 17:00:00
6235374.0,5849287.869124999,2024-06-10 18:00:00
6077283.5,5867544.09525,2024-06-10 19:00:00
5885140.0,5798593.002125,2024-06-10 20:00:00
5766749.0,5709204.726375,2024-06-10 21:00:00
5657282.5,5585812.1844999995,2024-06-10 22:00:00
5281686.0,5191148.469625,2024-06-10 23:00:00
4884984.0,4929842.733,2024-06-11 00:00:00
4737887.5,4741579.230875,2024-06-11 01:00:00
4611489.5,4613618.085125,2024-06-11 02:00:00
4473064.0,4490944.537625,2024-06-11 03:00:00
4328386.0,4411297.9969999995,2024-06-11 04:00:00
4727851.0,4776205.01975,2024-06-11 05:00:00
5385943.0,5559302.467499999,2024-06-11 06:00:00
5957339.0,6327073.219375,2024-06-11 07:00:00
6227830.0,6682094.370874999,2024-06-11 08:00:00
6235922.5,6726581.763625,2024-06-11 09:00:00
6314416.0,6803160.12175,2024-06-11 10:00:00
6412839.0,6893126.81525,2024-06-11 11:00:00
6100024.5,6500316.506999999,2024-06-11 12:00:00
6079124.5,6507397.9485,2024-06-11 13:00:00
5933408.0,6449306.997125,2024-06-11 14:00:00
5883279.0,6401901.446125,2024-06-11 15:00:00
5877119.0,6305384.475125001,2024-06-11 16:00:00
5920892.0,6290373.3425,2024-06-11 17:00:00
6059723.0,6453268.558125,2024-06-11 18:00:00
6000703.5,6340847.63425,2024-06-11 19:00:00
5821742.0,6130865.177125,2024-06-11 20:00:00
5704677.0,5919814.1803749995,2024-06-11 21:00:00
5553253.5,5724813.8175,2024-06-11 22:00:00
5149129.0,5342991.142625,2024-06-11 23:00:00
5027793.5,5109097.834,2024-06-12 00:00:00
4881520.0,4946549.268874999,2024-06-12 01:00:00
4746876.0,4826577.056125,2024-06-12 02:00:00
4541477.0,4684416.363624999,2024-06-12 03:00:00
4452654.0,4633342.989,2024-06-12 04:00:00
4837444.0,4989520.49275,2024-06-12 05:00:00
5552377.5,5646655.1545,2024-06-12 06:00:00
6251671.0,6144106.497375,2024-06-12 07:00:00
6594778.0,6265528.850875,2024-06-12 08:00:00
6599108.0,6144607.888625001,2024-06-12 09:00:00
6739609.0,6162980.69275,2024-06-12 10:00:00
6875139.0,6306319.91925,2024-06-12 11:00:00
6512406.5,5993946.494,2024-06-12 12:00:00
6458006.5,5913451.407500001,2024-06-12 13:00:00
6392471.0,5790306.607125,2024-06-12 14:00:00
6291941.0,5711141.977125,2024-06-12 15:00:00
6210809.5,5688411.307124999,2024-06-12 16:00:00
6202438.5,5768050.6515,2024-06-12 17:00:00
6304244.5,5981032.800125,2024-06-12 18:00:00
6190831.0,5944896.598250001,2024-06-12 19:00:00
5956730.0,5824881.253125,2024-06-12 20:00:00
5800954.5,5765762.248375,2024-06-12 21:00:00
5634949.0,5652230.7625,2024-06-12 22:00:00
5244397.0,5282069.414625,2024-06-12 23:00:00
4979092.5,5037296.601,2024-06-13 00:00:00
4829133.0,4864017.500875,2024-06-13 01:00:00
4691100.0,4722916.268125,2024-06-13 02:00:00
4529888.5,4564494.173625,2024-06-13 03:00:00
4412633.0,4490538.649,2024-06-13 04:00:00
4745281.0,4843610.95175,2024-06-13 05:00:00
5327455.0,5524678.3055,2024-06-13 06:00:00
5814315.0,6078330.592375,2024-06-13 07:00:00
6068702.0,6204415.223874999,2024-06-13 08:00:00
6056681.0,6059337.0636249995,2024-06-13 09:00:00
6131959.0,6040833.226749999,2024-06-13 10:00:00
6215826.0,6145476.275250001,2024-06-13 11:00:00
5903550.5,5754627.851,2024-06-13 12:00:00
5890442.0,5681957.234499999,2024-06-13 13:00:00
5809613.0,5532401.243125,2024-06-13 14:00:00
5776178.0,5464188.802125,2024-06-13 15:00:00
5773951.0,5422509.960124999,2024-06-13 16:00:00
5841815.0,5509843.672499999,2024-06-13 17:00:00
5999591.0,5707379.432125,2024-06-13 18:00:00
5910977.0,5817184.71325,2024-06-13 19:00:00
5776241.0,5764413.542125,2024-06-13 20:00:00
5622890.0,5778635.331375,2024-06-13 21:00:00
5499573.5,5675897.6844999995,2024-06-13 22:00:00
5145343.5,5307405.346625,2024-06-13 23:00:00
4996130.0,5031222.398,2024-06-14 00:00:00
4861300.0,4854983.451875,2024-06-14 01:00:00
4672972.5,4729442.554125,2024-06-14 02:00:00
4570245.5,4522813.961625,2024-06-14 03:00:00
4455926.0,4381553.531,2024-06-14 04:00:00
4795450.0,4702700.245750001,2024-06-14 05:00:00
5417001.0,5398178.8355,2024-06-14 06:00:00
5997829.0,6191226.854375,2024-06-14 07:00:00
6263501.5,6598419.0038749995,2024-06-14 08:00:00
6265206.5,6681247.509625,2024-06-14 09:00:00
6326138.5,6812390.324750001,2024-06-14 10:00:00
6384303.0,6833821.950250001,2024-06-14 11:00:00
6112706.0,6295997.574,2024-06-14 12:00:00
5966466.0,6133920.5725,2024-06-14 13:00:00
5771707.0,6016391.214125,2024-06-14 14:00:00
5700481.0,5930092.491125001,2024-06-14 15:00:00
5626292.0,5810316.972125,2024-06-14 16:00:00
5721322.0,5805064.635500001,2024-06-14 17:00:00
5920768.0,5872858.217125,2024-06-14 18:00:00
5889577.0,5806997.149250001,2024-06-14 19:00:00
5797469.0,5686860.166125,2024-06-14 20:00:00
5617250.0,5626350.638375,2024-06-14 21:00:00
5518017.5,5562451.2445,2024-06-14 22:00:00
5222003.5,5256166.392625,2024-06-14 23:00:00
5032633.0,5014068.446,2024-06-15 00:00:00
4838084.0,4790729.179375,2024-06-15 01:00:00
4639709.0,4632946.761375001,2024-06-15 02:00:00
4429392.0,4419897.944875,2024-06-15 03:00:00
4235250.0,4241586.1185,2024-06-15 04:00:00
4211901.5,4289083.40675,2024-06-15 05:00:00
4363417.5,4473823.2745,2024-06-15 06:00:00
4476713.5,4689148.071500001,2024-06-15 07:00:00
4728092.0,4962171.822125,2024-06-15 08:00:00
4893068.5,5155530.45525,2024-06-15 09:00:00
4932075.5,5217734.96675,2024-06-15 10:00:00
4973724.0,5265090.435375,2024-06-15 11:00:00
4865485.0,5145433.630375,2024-06-15 12:00:00
4794165.5,4956513.360125,2024-06-15 13:00:00
4680853.0,4862564.198125,2024-06-15 14:00:00
4567478.0,4865979.196125001,2024-06-15 15:00:00
4614486.0,4813386.795875,2024-06-15 16:00:00
4725840.0,4990106.47925,2024-06-15 17:00:00
4868340.0,5169474.6095,2024-06-15 18:00:00
4999414.0,5153519.928125,2024-06-15 19:00:00
4897390.5,5084847.3635,2024-06-15 20:00:00
4924021.5,5068471.456875,2024-06-15 21:00:00
4910812.0,5049733.852,2024-06-15 22:00:00
4693200.0,4801032.95875,2024-06-15 23:00:00
4598598.0,4588724.759000001,2024-06-16 00:00:00
4389435.0,4430832.339749999,2024-06-16 01:00:00
4297325.5,4289239.506625,2024-06-16 02:00:00
4134729.5,4117580.766,2024-06-16 03:00:00
3932798.5,3945544.0401250003,2024-06-16 04:00:00
3873307.5,3940424.498125,2024-06-16 05:00:00
3945455.5,3935564.890375,2024-06-16 06:00:00
4038279.0,3928610.8405,2024-06-16 07:00:00
4229728.0,4081463.17375,2024-06-16 08:00:00
4462774.0,4240673.847750001,2024-06-16 09:00:00
4529716.0,4274372.446,2024-06-16 10:00:00
4683632.0,4357760.866375,2024-06-16 11:00:00
4656811.0,4310812.29375,2024-06-16 12:00:00
4527834.0,4126695.5191249996,2024-06-16 13:00:00
4367150.0,3998199.734625,2024-06-16 14:00:00
4304492.0,4028258.072125,2024-06-16 15:00:00
4482578.0,4186209.647125,2024-06-16 16:00:00
4745303.5,4522456.192249999,2024-06-16 17:00:00
5008047.0,4853660.4887500005,2024-06-16 18:00:00
5127263.0,4923126.767875,2024-06-16 19:00:00
5132027.0,4906681.857875,2024-06-16 20:00:00
5067473.0,4931280.4745000005,2024-06-16 21:00:00
5022874.0,5000569.326,2024-06-16 22:00:00
4712231.0,4638712.090625,2024-06-16 23:00:00
4334334.0,4423675.752,2024-06-17 00:00:00
4253469.5,4328386.084875,2024-06-17 01:00:00
4250582.0,4237796.320125001,2024-06-17 02:00:00
4140336.0,4144615.1286250004,2024-06-17 03:00:00
4114595.5,4093857.555,2024-06-17 04:00:00
4431620.5,4467147.38475,2024-06-17 05:00:00
5259549.0,5192140.1825,2024-06-17 06:00:00
5928501.0,5837154.771375,2024-06-17 07:00:00
6308541.0,6120059.550875,2024-06-17 08:00:00
6302174.0,6046425.675625,2024-06-17 09:00:00
6440466.0,6126502.5117500005,2024-06-17 10:00:00
6549130.5,6348166.06425,2024-06-17 11:00:00
6138105.0,6130495.74,2024-06-17 12:00:00
6129918.0,6215464.3305,2024-06-17 13:00:00
6006840.5,6017132.955125,2024-06-17 14:00:00
5843267.5,5786848.283125,2024-06-17 15:00:00
5798450.0,5712264.482125001,2024-06-17 16:00:00
5762050.0,5743256.5254999995,2024-06-17 17:00:00
5948720.0,5899759.023125,2024-06-17 18:00:00
5903662.0,5863263.11125,2024-06-17 19:00:00
5814550.5,5723523.759125,2024-06-17 20:00:00
5680581.0,5618503.325375,2024-06-17 21:00:00
5525810.0,5549935.9875,2024-06-17 22:00:00
5136911.0,5144932.672625,2024-06-17 23:00:00
4935799.0,4866542.708000001,2024-06-18 00:00:00
4715998.0,4697141.494875,2024-06-18 01:00:00
4637912.0,4551905.2971250005,2024-06-18 02:00:00
4509833.0,4403445.215625,2024-06-18 03:00:00
4401008.0,4316956.694999999,2024-06-18 04:00:00
4744083.0,4641132.80375,2024-06-18 05:00:00
5407593.0,5279079.8025,2024-06-18 06:00:00
6012193.5,5857648.619375,2024-06-18 07:00:00
6219645.5,6109864.126875,2024-06-18 08:00:00
6225780.0,6041835.395625001,2024-06-18 09:00:00
6231486.5,6047863.461750001,2024-06-18 10:00:00
6395856.0,6189232.13025,2024-06-18 11:00:00
6005295.0,5833510.665999999,2024-06-18 12:00:00
5976387.5,5823866.9085,2024-06-18 13:00:00
5853566.0,5781729.134125,2024-06-18 14:00:00
5752628.5,5748796.054125,2024-06-18 15:00:00
5769346.5,5734595.131124999,2024-06-18 16:00:00
5740858.0,5787355.3725000005,2024-06-18 17:00:00
5938959.0,6020320.720124999,2024-06-18 18:00:00
