pred,kWh,datetime
4932652.5,4876999.693375,2024-06-23 11:00:00
4953558.0,4904719.32975,2024-06-23 12:00:00
4807268.0,4865428.332125001,2024-06-23 13:00:00
4679955.0,4720552.591625,2024-06-23 14:00:00
4635741.5,4625825.548125001,2024-06-23 15:00:00
4729668.5,4655647.925124999,2024-06-23 16:00:00
4945098.0,4906471.98225,2024-06-23 17:00:00
5219774.0,5144145.18275,2024-06-23 18:00:00
5318446.0,5162533.660875,2024-06-23 19:00:00
5291818.0,5099543.3848749995,2024-06-23 20:00:00
5253474.5,5065796.4875,2024-06-23 21:00:00
5194840.0,5108287.498000001,2024-06-23 22:00:00
4835553.5,4859387.271625,2024-06-23 23:00:00
4597012.0,4586691.2809999995,2024-06-24 00:00:00
4465116.0,4415599.706875,2024-06-24 01:00:00
4354421.5,4348948.185125,2024-06-24 02:00:00
4193073.8,4259172.358625,2024-06-24 03:00:00
4166374.5,4219718.333,2024-06-24 04:00:00
4582571.5,4569775.574750001,2024-06-24 05:00:00
5401226.5,5254993.1675,2024-06-24 06:00:00
6118256.0,5855343.892375,2024-06-24 07:00:00
6535066.5,6124380.547875,2024-06-24 08:00:00
6608274.0,6095214.903625,2024-06-24 09:00:00
6743527.0,6173058.23475,2024-06-24 10:00:00
6992817.0,6329656.35125,2024-06-24 11:00:00
6637892.0,5968567.492000001,2024-06-24 12:00:00
6638001.5,5977572.6525,2024-06-24 13:00:00
6530336.0,5925910.919125,2024-06-24 14:00:00
6438694.0,5822142.234125,2024-06-24 15:00:00
6339709.0,5752468.705124999,2024-06-24 16:00:00
6241371.0,5771932.9255,2024-06-24 17:00:00
6286823.5,5970985.847125,2024-06-24 18:00:00
6185617.5,5918204.399250001,2024-06-24 19:00:00
6084685.0,5835628.805125,2024-06-24 20:00:00
5894212.5,5731504.371375,2024-06-24 21:00:00
5746674.5,5690050.4095,2024-06-24 22:00:00
5265872.0,5297223.657625,2024-06-24 23:00:00
5034803.0,5016778.543,2024-06-25 00:00:00
4900662.0,4828263.589875,2024-06-25 01:00:00
4793873.0,4686352.973125,2024-06-25 02:00:00
4575634.5,4512864.301625,2024-06-25 03:00:00
4423646.5,4387424.789999999,2024-06-25 04:00:00
4774405.5,4689658.8577499995,2024-06-25 05:00:00
5515004.0,5331169.8335,2024-06-25 06:00:00
6263623.5,5934889.303374999,2024-06-25 07:00:00
6580651.5,6219566.001875,2024-06-25 08:00:00
6629520.5,6193145.886625,2024-06-25 09:00:00
6725891.0,6251243.00075,2024-06-25 10:00:00
6870496.0,6337792.79425,2024-06-25 11:00:00
6490679.5,5981177.83,2024-06-25 12:00:00
6558699.5,5990254.5585,2024-06-25 13:00:00
6435877.5,5963923.275125,2024-06-25 14:00:00
6307098.5,5920943.443124999,2024-06-25 15:00:00
6255159.5,6029758.235125,2024-06-25 16:00:00
6148597.5,6168419.7685,2024-06-25 17:00:00
6267670.0,6442531.081125,2024-06-25 18:00:00
6168124.0,6333110.11325,2024-06-25 19:00:00
6119975.0,6067840.543125,2024-06-25 20:00:00
5981904.5,5838728.921375,2024-06-25 21:00:00
5821831.5,5726884.0225,2024-06-25 22:00:00
5328868.0,5318831.674625,2024-06-25 23:00:00
5092739.0,5060484.551,2024-06-26 00:00:00
4952959.0,4862909.966875,2024-06-26 01:00:00
4827307.5,4727905.251125,2024-06-26 02:00:00
4618977.0,4550536.870625,2024-06-26 03:00:00
4485020.5,4422176.4629999995,2024-06-26 04:00:00
4885486.0,4746292.12775,2024-06-26 05:00:00
5602722.5,5447845.6625,2024-06-26 06:00:00
6413684.0,6134977.388375,2024-06-26 07:00:00
6774042.5,6464801.475875,2024-06-26 08:00:00
6819382.5,6584825.396625001,2024-06-26 09:00:00
6941629.0,6754199.79775,2024-06-26 10:00:00
7130704.0,6918802.01025,2024-06-26 11:00:00
6759283.5,6512185.869,2024-06-26 12:00:00
6811234.5,6310618.7694999995,2024-06-26 13:00:00
6677783.0,6196428.843125001,2024-06-26 14:00:00
6583229.0,6188684.274125,2024-06-26 15:00:00
6537930.0,6205222.537125001,2024-06-26 16:00:00
6468157.5,6219523.2755,2024-06-26 17:00:00
6604673.5,6258794.079125,2024-06-26 18:00:00
6471393.5,6079206.3692499995,2024-06-26 19:00:00
6301756.0,5897354.808125,2024-06-26 20:00:00
6159748.5,5823525.754375,2024-06-26 21:00:00
5931538.0,5749532.5235,2024-06-26 22:00:00
5432762.0,5355134.115625001,2024-06-26 23:00:00
5018156.0,5073153.54,2024-06-27 00:00:00
4842960.0,4882784.307875,2024-06-27 01:00:00
4717595.0,4719781.055125,2024-06-27 02:00:00
4496550.5,4540921.605625,2024-06-27 03:00:00
4335477.5,4425381.868,2024-06-27 04:00:00
4693788.5,4730474.242749999,2024-06-27 05:00:00
5401528.0,5418011.9045,2024-06-27 06:00:00
6082616.5,6041108.873375,2024-06-27 07:00:00
6428320.0,6318821.447875001,2024-06-27 08:00:00
6503205.0,6313505.054625,2024-06-27 09:00:00
6620758.0,6388381.26675,2024-06-27 10:00:00
6782594.0,6545230.82825,2024-06-27 11:00:00
6419253.0,6202288.332,2024-06-27 12:00:00
6446081.0,6189280.1925,2024-06-27 13:00:00
6339743.0,6096010.630124999,2024-06-27 14:00:00
6221478.0,6016558.170125,2024-06-27 15:00:00
6212400.5,5946342.054125,2024-06-27 16:00:00
6156891.5,5981506.7195,2024-06-27 17:00:00
6203254.5,6099656.806125,2024-06-27 18:00:00
6086868.5,6096399.81725,2024-06-27 19:00:00
5972464.0,6031976.518125,2024-06-27 20:00:00
5841165.5,5947856.753375,2024-06-27 21:00:00
5734890.0,5880483.3635,2024-06-27 22:00:00
5268424.0,5474565.401625,2024-06-27 23:00:00
5144050.5,5174110.712,2024-06-28 00:00:00
5006730.5,4953439.885875,2024-06-28 01:00:00
4851602.5,4764008.659125,2024-06-28 02:00:00
4653863.0,4572963.319625,2024-06-28 03:00:00
4584787.5,4448503.384,2024-06-28 04:00:00
4881830.0,4723283.73075,2024-06-28 05:00:00
5413431.5,5346034.9325,2024-06-28 06:00:00
6055028.0,5993220.142375,2024-06-28 07:00:00
6412981.0,6251681.365875,2024-06-28 08:00:00
6538340.0,6249558.754625,2024-06-28 09:00:00
6556294.0,6320534.075750001,2024-06-28 10:00:00
6645301.0,6369191.52225,2024-06-28 11:00:00
6409774.5,6122599.884,2024-06-28 12:00:00
6364125.5,6126785.5805,2024-06-28 13:00:00
6162537.0,6081359.236125,2024-06-28 14:00:00
6073995.0,6027783.218125001,2024-06-28 15:00:00
6050221.0,5977334.978125,2024-06-28 16:00:00
6136469.0,6093071.550500001,2024-06-28 17:00:00
6133913.0,6171334.248125001,2024-06-28 18:00:00
6057864.5,6062291.057250001,2024-06-28 19:00:00
5862577.5,5914209.503124999,2024-06-28 20:00:00
5713677.5,5788592.5783750005,2024-06-28 21:00:00
5626352.5,5741612.5485,2024-06-28 22:00:00
5339261.0,5427184.2226249995,2024-06-28 23:00:00
5165624.0,5184801.57,2024-06-29 00:00:00
4977655.5,4935964.002375,2024-06-29 01:00:00
4803820.5,4709023.306375001,2024-06-29 02:00:00
4555277.5,4467540.551875,2024-06-29 03:00:00
4370494.5,4239870.359499999,2024-06-29 04:00:00
4388759.5,4224516.36975,2024-06-29 05:00:00
4507324.0,4351898.1225,2024-06-29 06:00:00
4639643.0,4509226.5295,2024-06-29 07:00:00
4951250.0,4806199.128125,2024-06-29 08:00:00
5186794.5,5006446.93125,2024-06-29 09:00:00
5249417.5,5099565.40175,2024-06-29 10:00:00
5311597.0,5176792.848375,2024-06-29 11:00:00
5385842.5,5225456.663375,2024-06-29 12:00:00
5269758.5,5372148.401125,2024-06-29 13:00:00
5215280.5,5445923.917125,2024-06-29 14:00:00
5191028.5,5533512.507125,2024-06-29 15:00:00
5327945.0,5582382.338874999,2024-06-29 16:00:00
5496794.0,5746959.782249999,2024-06-29 17:00:00
5514792.0,5657469.2405,2024-06-29 18:00:00
5407261.0,5357772.762125,2024-06-29 19:00:00
5317642.5,5200219.6425,2024-06-29 20:00:00
5235622.0,5169284.404875,2024-06-29 21:00:00
5281057.5,5178948.602,2024-06-29 22:00:00
4984157.5,4895315.28375,2024-06-29 23:00:00
4763729.0,4699864.533000001,2024-06-30 00:00:00
4612898.0,4520779.06075,2024-06-30 01:00:00
4469409.0,4368390.432625,2024-06-30 02:00:00
4268514.0,4150020.512,2024-06-30 03:00:00
4074810.5,3971095.895125,2024-06-30 04:00:00
4014943.0,3905736.039125,2024-06-30 05:00:00
3969504.0,3887391.814375,2024-06-30 06:00:00
4050626.5,3962698.6165,2024-06-30 07:00:00
4281649.0,4185617.81575,2024-06-30 08:00:00
4511892.0,4473734.73475,2024-06-30 09:00:00
4657687.0,4671108.21,2024-06-30 10:00:00
4730246.0,4898935.076375,2024-06-30 11:00:00
4883345.0,4970500.09275,2024-06-30 12:00:00
4711575.0,4861565.567125,2024-06-30 13:00:00
4675744.0,4734432.699625,2024-06-30 14:00:00
4625912.0,4659918.733124999,2024-06-30 15:00:00
4848172.5,4661529.041125,2024-06-30 16:00:00
5118903.0,4893293.391249999,2024-06-30 17:00:00
5301703.0,5090777.839749999,2024-06-30 18:00:00
5243644.5,5087499.188874999,2024-06-30 19:00:00
5178578.5,5035242.687875,2024-06-30 20:00:00
5103717.5,5046430.760500001,2024-06-30 21:00:00
5168783.5,5042934.292,2024-06-30 22:00:00
4841601.5,4708397.2056249995,2024-06-30 23:00:00
4521264.5,4493159.013,2024-07-01 00:00:00
4382933.0,4363428.3568750005,2024-07-01 01:00:00
4251231.5,4265229.448125,2024-07-01 02:00:00
4102558.0,4151147.1316249995,2024-07-01 03:00:00
4018170.2,4119446.954,2024-07-01 04:00:00
4315954.5,4480426.12975,2024-07-01 05:00:00
4825031.5,5298307.0535,2024-07-01 06:00:00
5335781.0,6056043.575375,2024-07-01 07:00:00
5700776.5,6413031.279875,2024-07-01 08:00:00
5823122.0,6463753.427625,2024-07-01 09:00:00
5958885.0,6552749.20175,2024-07-01 10:00:00
6054521.0,6665602.86525,2024-07-01 11:00:00
5900993.5,6263957.405,2024-07-01 12:00:00
5833999.0,6103723.8235,2024-07-01 13:00:00
5786665.5,5932880.829125,2024-07-01 14:00:00
5723298.5,5871623.005125,2024-07-01 15:00:00
5829919.5,5998704.931125,2024-07-01 16:00:00
5875721.0,6100185.441500001,2024-07-01 17:00:00
5919571.0,6280574.904124999,2024-07-01 18:00:00
5843710.5,6108290.24825,2024-07-01 19:00:00
5625761.5,5884245.556125,2024-07-01 20:00:00
5535979.5,5676901.023375001,2024-07-01 21:00:00
5402420.0,5548544.740499999,2024-07-01 22:00:00
5050265.0,5170415.350625,2024-07-01 23:00:00
4996813.0,4884421.206,2024-07-02 00:00:00
4887317.0,4707525.033875,2024-07-02 01:00:00
4734923.0,4558893.9671249995,2024-07-02 02:00:00
4558603.0,4395358.293625,2024-07-02 03:00:00
4421973.0,4280338.526000001,2024-07-02 04:00:00
4722779.5,4620182.6537500005,2024-07-02 05:00:00
5380002.5,5362790.8485,2024-07-02 06:00:00
6014675.0,5990171.732375,2024-07-02 07:00:00
6339932.0,6313225.540875,2024-07-02 08:00:00
6429820.0,6316636.660625,2024-07-02 09:00:00
6493201.5,6339691.09975,2024-07-02 10:00:00
6598782.5,6407468.7612499995,2024-07-02 11:00:00
6326715.5,5990845.067,2024-07-02 12:00:00
6303503.5,5989160.1755,2024-07-02 13:00:00
6190410.0,5984088.891125,2024-07-02 14:00:00
6140033.5,6068577.758125,2024-07-02 15:00:00
6177526.0,6106331.922125,2024-07-02 16:00:00
6176829.0,6186884.8015,2024-07-02 17:00:00
6307729.0,6314399.057124999,2024-07-02 18:00:00
6123925.5,6146209.913249999,2024-07-02 19:00:00
5918043.5,5856345.812124999,2024-07-02 20:00:00
5771505.5,5695026.090375,2024-07-02 21:00:00
5614105.0,5537169.7955,2024-07-02 22:00:00
5283142.5,5168496.870625,2024-07-02 23:00:00
4998766.0,4887913.169,2024-07-03 00:00:00
4861535.5,4721735.488875,2024-07-03 01:00:00
4713079.5,4597492.800125,2024-07-03 02:00:00
4538298.0,4420498.196625,2024-07-03 03:00:00
4453692.0,4334384.647,2024-07-03 04:00:00
4773228.5,4676053.61875,2024-07-03 05:00:00
5432841.0,5361755.1645,2024-07-03 06:00:00
6124910.0,5997204.276375,2024-07-03 07:00:00
6525091.0,6303151.058875,2024-07-03 08:00:00
6530070.0,6308069.263625,2024-07-03 09:00:00
6613288.5,6354474.14275,2024-07-03 10:00:00
6705471.0,6516733.0912500005,2024-07-03 11:00:00
6459956.5,6261980.265000001,2024-07-03 12:00:00
6419612.5,6370499.431500001,2024-07-03 13:00:00
6369284.5,6407538.486125,2024-07-03 14:00:00
6289568.5,6399297.978125,2024-07-03 15:00:00
6280130.5,6294803.584124999,2024-07-03 16:00:00
6277767.0,6188065.1305,2024-07-03 17:00:00
6359293.0,6234622.833125,2024-07-03 18:00:00
6161221.5,6040189.69725,2024-07-03 19:00:00
5974042.0,5793191.202125,2024-07-03 20:00:00
5787056.5,5670280.128374999,2024-07-03 21:00:00
5691621.5,5560073.6175,2024-07-03 22:00:00
5316815.0,5164100.622625,2024-07-03 23:00:00
4962430.0,4928447.626,2024-07-04 00:00:00
4801532.0,4779451.911875,2024-07-04 01:00:00
4654777.5,4615832.061124999,2024-07-04 02:00:00
4475019.0,4454556.5356250005,2024-07-04 03:00:00
4352679.0,4366752.697000001,2024-07-04 04:00:00
4648735.0,4694158.145750001,2024-07-04 05:00:00
5229096.0,5329775.8135,2024-07-04 06:00:00
5860394.5,5942559.465375,2024-07-04 07:00:00
6215000.0,6194351.617875,2024-07-04 08:00:00
6293658.5,6099048.269625001,2024-07-04 09:00:00
6325474.5,6192564.70975,2024-07-04 10:00:00
6498259.0,6344112.894250001,2024-07-04 11:00:00
6197496.0,5929382.551,2024-07-04 12:00:00
6168065.0,5827481.2535,2024-07-04 13:00:00
6083185.5,5743543.905125,2024-07-04 14:00:00
5983345.0,5679855.409125,2024-07-04 15:00:00
5998658.0,5790093.540124999,2024-07-04 16:00:00
6063922.0,5849736.2555,2024-07-04 17:00:00
6105235.5,5982241.031125001,2024-07-04 18:00:00
6039571.5,5928885.4432500005,2024-07-04 19:00:00
5789386.5,5786591.0411249995,2024-07-04 20:00:00
5679377.5,5672221.780375,2024-07-04 21:00:00
5569897.5,5621970.9055,2024-07-04 22:00:00
5206637.5,5236520.759625,2024-07-04 23:00:00
4915970.5,4989750.94,2024-07-05 00:00:00
4713237.0,4792267.158875,2024-07-05 01:00:00
4568827.0,4674610.7511249995,2024-07-05 02:00:00
4411689.5,4498137.204625,2024-07-05 03:00:00
4286782.0,4372971.764,2024-07-05 04:00:00
4592455.5,4670594.018750001,2024-07-05 05:00:00
5233850.5,5266900.308499999,2024-07-05 06:00:00
5867144.5,5834982.726375,2024-07-05 07:00:00
6193143.5,6063040.440874999,2024-07-05 08:00:00
6207352.5,6017205.9786249995,2024-07-05 09:00:00
6297868.5,6032146.50275,2024-07-05 10:00:00
6371534.0,6066299.28225,2024-07-05 11:00:00
6051573.5,5758349.220000001,2024-07-05 12:00:00
5967760.5,5713475.7195,2024-07-05 13:00:00
5856424.5,5593924.427124999,2024-07-05 14:00:00
5771144.5,5535058.261125,2024-07-05 15:00:00
5744304.5,5493853.101125,2024-07-05 16:00:00
5850859.0,5655120.1815,2024-07-05 17:00:00
5989018.5,5841667.115125,2024-07-05 18:00:00
5902660.0,5777578.47025,2024-07-05 19:00:00
5671393.0,5618797.209125,2024-07-05 20:00:00
5521753.0,5563677.960375,2024-07-05 21:00:00
5406574.5,5563976.3215,2024-07-05 22:00:00
5133606.0,5259224.440625,2024-07-05 23:00:00
4942489.0,5017084.432,2024-07-06 00:00:00
4742303.5,4803737.621375,2024-07-06 01:00:00
4553854.0,4620508.523375,2024-07-06 02:00:00
4361328.0,4387778.136875,2024-07-06 03:00:00
4148723.8,4178037.2035,2024-07-06 04:00:00
4196781.5,4204395.8067499995,2024-07-06 05:00:00
4330384.0,4321005.7524999995,2024-07-06 06:00:00
4436746.0,4467938.6405,2024-07-06 07:00:00
4732561.0,4776392.4391250005,2024-07-06 08:00:00
4959498.0,5041932.35025,2024-07-06 09:00:00
5044047.0,5217793.83275,2024-07-06 10:00:00
5115611.5,5480950.588375,2024-07-06 11:00:00
5080173.0,5534511.210375,2024-07-06 12:00:00
4952906.0,5568781.993125,2024-07-06 13:00:00
4885105.0,5472478.392124999,2024-07-06 14:00:00
4881830.5,5274970.937125,2024-07-06 15:00:00
4980862.5,5253982.310875,2024-07-06 16:00:00
5192811.0,5475669.13325,2024-07-06 17:00:00
5362386.0,5475465.9985,2024-07-06 18:00:00
5318675.5,5297526.015125,2024-07-06 19:00:00
5223673.0,5076154.303499999,2024-07-06 20:00:00
5106404.5,5107335.724875,2024-07-06 21:00:00
5057550.5,5043507.538000001,2024-07-06 22:00:00
4790328.0,4771566.85375,2024-07-06 23:00:00
4685845.5,4553945.716,2024-07-07 00:00:00
4483941.0,4365769.77075,2024-07-07 01:00:00
4352014.0,4208937.123624999,2024-07-07 02:00:00
4215220.0,4053570.427,2024-07-07 03:00:00
3994869.8,3919760.888125,2024-07-07 04:00:00
3962032.2,3894922.6031249994,2024-07-07 05:00:00
4024131.2,3931374.994375,2024-07-07 06:00:00
4067836.0,4064118.9524999997,2024-07-07 07:00:00
4284336.5,4315159.32975,2024-07-07 08:00:00
4533199.0,4579435.32575,2024-07-07 09:00:00
4667899.5,4825842.74,2024-07-07 10:00:00
4769337.0,4961360.511375001,2024-07-07 11:00:00
4772934.0,4877928.08875,2024-07-07 12:00:00
4639092.0,4655711.847124999,2024-07-07 13:00:00
4513863.5,4435549.172625,2024-07-07 14:00:00
4521529.0,4349122.1321250005,2024-07-07 15:00:00
4652497.5,4416303.882125,2024-07-07 16:00:00
4931363.0,4638241.91925,2024-07-07 17:00:00
5183827.0,4859338.19575,2024-07-07 18:00:00
5175042.5,4933993.7598749995,2024-07-07 19:00:00
5120663.5,4921097.697875,2024-07-07 20:00:00
5082185.5,4975234.924500001,2024-07-07 21:00:00
5037618.0,5020071.841,2024-07-07 22:00:00
4717927.5,4692828.679625,2024-07-07 23:00:00
4414554.5,4510777.513,2024-07-08 00:00:00
4290837.0,4374872.811875001,2024-07-08 01:00:00
4254246.5,4295553.816125,2024-07-08 02:00:00
4106379.8,4180467.774625,2024-07-08 03:00:00
4069683.0,4137906.092,2024-07-08 04:00:00
4405370.5,4524530.64275,2024-07-08 05:00:00
5076098.5,5193938.6965,2024-07-08 06:00:00
5676641.0,5729169.020374999,2024-07-08 07:00:00
5973967.5,5995353.457875,2024-07-08 08:00:00
5998554.0,5925300.858625,2024-07-08 09:00:00
6020623.0,5923140.47575,2024-07-08 10:00:00
6143628.0,5957954.31525,2024-07-08 11:00:00
5808397.0,5662543.063999999,2024-07-08 12:00:00
5756715.0,5633492.476500001,2024-07-08 13:00:00
5701906.5,5535193.272125,2024-07-08 14:00:00
5663475.5,5518077.979125001,2024-07-08 15:00:00
5650483.5,5515507.417125,2024-07-08 16:00:00
5730036.0,5545875.6625,2024-07-08 17:00:00
5860099.0,5744513.968125,2024-07-08 18:00:00
5773345.0,5756249.53725,2024-07-08 19:00:00
5613537.5,5694196.489124999,2024-07-08 20:00:00
5453524.5,5623872.335375001,2024-07-08 21:00:00
5291717.5,5582594.8715,2024-07-08 22:00:00
4958236.5,5173470.990625,2024-07-08 23:00:00
4846338.0,4919287.251,2024-07-09 00:00:00
4674636.0,4782652.235875,2024-07-09 01:00:00
4575958.5,4618114.097124999,2024-07-09 02:00:00
4411279.0,4448585.147625,2024-07-09 03:00:00
4279554.5,4349196.899,2024-07-09 04:00:00
4617762.0,4648950.95475,2024-07-09 05:00:00
5236478.5,5254787.4275,2024-07-09 06:00:00
5818010.5,5813155.092375,2024-07-09 07:00:00
6102962.5,6081671.970875001,2024-07-09 08:00:00
6089824.5,6099788.265625,2024-07-09 09:00:00
6127557.0,6193061.32375,2024-07-09 10:00:00
6213252.5,6185424.4602500005,2024-07-09 11:00:00
5909814.5,5855115.981000001,2024-07-09 12:00:00
5839652.0,5852586.975500001,2024-07-09 13:00:00
5747975.0,5817251.078125,2024-07-09 14:00:00
5759925.0,5803195.851125,2024-07-09 15:00:00
5735319.0,5819764.566125001,2024-07-09 16:00:00
5819038.5,5885841.8935,2024-07-09 17:00:00
5986397.0,6024145.066125,2024-07-09 18:00:00
5901093.5,6040517.877250001,2024-07-09 19:00:00
5751746.0,6007890.937125,2024-07-09 20:00:00
5605872.5,5933905.935374999,2024-07-09 21:00:00
5455956.0,5855723.6095,2024-07-09 22:00:00
5124709.0,5440944.026625,2024-07-09 23:00:00
5165180.5,5159551.456,2024-07-10 00:00:00
4970722.5,4984451.574875,2024-07-10 01:00:00
4848627.5,4793603.436125,2024-07-10 02:00:00
4711775.0,4628634.175625,2024-07-10 03:00:00
4562023.5,4525554.996,2024-07-10 04:00:00
4893523.5,4809695.77675,2024-07-10 05:00:00
5541739.0,5451842.945499999,2024-07-10 06:00:00
6127239.5,6158820.519375,2024-07-10 07:00:00
6409965.0,6545262.023875,2024-07-10 08:00:00
6399525.5,6650996.580625,2024-07-10 09:00:00
6443022.0,6712052.89075,2024-07-10 10:00:00
6517293.0,6909840.24725,2024-07-10 11:00:00
6201755.0,6537447.2639999995,2024-07-10 12:00:00
6163848.5,6403429.4375,2024-07-10 13:00:00
6047101.0,6214589.516125,2024-07-10 14:00:00
5959642.0,6110267.880125,2024-07-10 15:00:00
5953223.0,6067912.102125,2024-07-10 16:00:00
5992632.0,6075228.3115,2024-07-10 17:00:00
6150880.5,6226404.477125,2024-07-10 18:00:00
6075867.0,6131439.06925,2024-07-10 19:00:00
5930507.5,5982055.7971250005,2024-07-10 20:00:00
5844834.0,5860070.941375,2024-07-10 21:00:00
5717560.0,5799685.2535,2024-07-10 22:00:00
5357770.5,5418138.101625,2024-07-10 23:00:00
5111580.0,5142477.773,2024-07-11 00:00:00
4934615.5,4947749.965875,2024-07-11 01:00:00
4791820.0,4785184.498125,2024-07-11 02:00:00
4635729.5,4607892.277625,2024-07-11 03:00:00
4530734.5,4493048.256999999,2024-07-11 04:00:00
4847100.0,4796925.99075,2024-07-11 05:00:00
5524728.0,5421530.830499999,2024-07-11 06:00:00
6141118.0,6062696.759375,2024-07-11 07:00:00
6448230.0,6381360.553874999,2024-07-11 08:00:00
6383280.0,6367231.681625,2024-07-11 09:00:00
6450268.0,6379778.05975,2024-07-11 10:00:00
6534912.5,6407021.948249999,2024-07-11 11:00:00
6151781.0,6080986.5649999995,2024-07-11 12:00:00
6108885.0,6040505.782500001,2024-07-11 13:00:00
5983177.5,5984339.926125,2024-07-11 14:00:00
5905858.5,5954996.136125001,2024-07-11 15:00:00
5841639.0,5993972.512125,2024-07-11 16:00:00
5809827.0,6049084.411499999,2024-07-11 17:00:00
5980154.0,6178316.539125,2024-07-11 18:00:00
5992422.5,6076707.631250001,2024-07-11 19:00:00
5910634.5,5865147.385125,2024-07-11 20:00:00
5775685.5,5792066.855374999,2024-07-11 21:00:00
5607740.0,5715184.863500001,2024-07-11 22:00:00
5262882.0,5334573.112625,2024-07-11 23:00:00
5120491.0,5056747.38,2024-07-12 00:00:00
4922796.0,4891450.821875,2024-07-12 01:00:00
4752487.5,4724012.560125,2024-07-12 02:00:00
4545482.5,4544760.942625,2024-07-12 03:00:00
4395262.0,4441583.484,2024-07-12 04:00:00
4668223.0,4724003.36175,2024-07-12 05:00:00
5371791.0,5327830.1705,2024-07-12 06:00:00
6012801.0,6073429.741375,2024-07-12 07:00:00
6427299.5,6477513.585875001,2024-07-12 08:00:00
6479783.0,6470457.982625,2024-07-12 09:00:00
6543932.5,6597576.39575,2024-07-12 10:00:00
6735576.0,6741261.32525,2024-07-12 11:00:00
6352805.0,6397195.7700000005,2024-07-12 12:00:00
6278667.0,6411170.1895,2024-07-12 13:00:00
6167627.0,6207858.834125001,2024-07-12 14:00:00
6000886.0,6088602.962125001,2024-07-12 15:00:00
5992590.0,6115002.003125,2024-07-12 16:00:00
5940273.0,6281503.3115,2024-07-12 17:00:00
6112410.0,6259136.478125,2024-07-12 18:00:00
6018745.5,6007268.65625,2024-07-12 19:00:00
5854967.5,5721440.053125001,2024-07-12 20:00:00
5773653.5,5530048.798374999,2024-07-12 21:00:00
5672096.5,5437662.5775,2024-07-12 22:00:00
5317381.0,5134177.219625,2024-07-12 23:00:00
5059282.0,4935318.939,2024-07-13 00:00:00
4846827.0,4763338.716375,2024-07-13 01:00:00
4630681.5,4553629.923374999,2024-07-13 02:00:00
4403670.5,4339471.665875,2024-07-13 03:00:00
4191073.8,4137909.8285,2024-07-13 04:00:00
4230034.0,4183476.05075,2024-07-13 05:00:00
4469261.0,4330049.049500001,2024-07-13 06:00:00
4627849.5,4471705.8185,2024-07-13 07:00:00
4918769.0,4738641.019125,2024-07-13 08:00:00
5178217.0,4928452.41225,2024-07-13 09:00:00
5234204.5,4976690.839749999,2024-07-13 10:00:00
5390605.5,4994566.618375,2024-07-13 11:00:00
5251736.0,4938061.103375,2024-07-13 12:00:00
5183669.5,4856214.970125,2024-07-13 13:00:00
5100641.0,4714559.209125,2024-07-13 14:00:00
5052071.5,4638953.862125,2024-07-13 15:00:00
5125940.5,4568419.6518749995,2024-07-13 16:00:00
5232204.0,4693011.11525,2024-07-13 17:00:00
5374807.5,4878608.4514999995,2024-07-13 18:00:00
5254696.0,4931606.053125,2024-07-13 19:00:00
5178769.0,4893314.9355,2024-07-13 20:00:00
5102947.5,4919788.125875,2024-07-13 21:00:00
5077912.5,4963826.3100000005,2024-07-13 22:00:00
4846381.0,4682281.90075,2024-07-13 23:00:00
4461206.0,4513900.066,2024-07-14 00:00:00
4262051.0,4344566.53775,2024-07-14 01:00:00
4118128.5,4196384.993625,2024-07-14 02:00:00
3926952.2,4023880.952,2024-07-14 03:00:00
3771041.8,3879455.548125,2024-07-14 04:00:00
3705621.0,3842863.550125,2024-07-14 05:00:00
3766351.5,3838102.663375,2024-07-14 06:00:00
3752827.8,3838702.0324999997,2024-07-14 07:00:00
3983518.8,3939683.15375,2024-07-14 08:00:00
4242186.5,4060315.2857500003,2024-07-14 09:00:00
4319994.0,4103686.393,2024-07-14 10:00:00
4501198.5,4134191.553375,2024-07-14 11:00:00
4466419.0,4133385.1137500005,2024-07-14 12:00:00
4348453.5,4002399.8661249997,2024-07-14 13:00:00
4228736.0,3970159.1996250004,2024-07-14 14:00:00
4197163.5,4092536.931125,2024-07-14 15:00:00
4361430.0,4296723.084125,2024-07-14 16:00:00
4629956.0,4608573.5342500005,2024-07-14 17:00:00
4901953.5,4942114.41375,2024-07-14 18:00:00
4919610.0,4993522.943875,2024-07-14 19:00:00
4912198.5,4984241.063875,2024-07-14 20:00:00
4875649.5,4968732.604499999,2024-07-14 21:00:00
4872766.5,4909149.772000001,2024-07-14 22:00:00
4541805.5,4641835.888625,2024-07-14 23:00:00
4381691.5,4457803.284,2024-07-15 00:00:00
4261854.0,4322121.403875,2024-07-15 01:00:00
4205800.5,4242399.135125,2024-07-15 02:00:00
4131763.8,4106640.929625,2024-07-15 03:00:00
4034762.0,4053590.72,2024-07-15 04:00:00
4413011.5,4380889.47575,2024-07-15 05:00:00
5076794.0,4998304.0395,2024-07-15 06:00:00
5676632.0,5642103.746375,2024-07-15 07:00:00
6069889.5,6015260.491875,2024-07-15 08:00:00
6110057.5,6061580.678625001,2024-07-15 09:00:00
6190782.0,6058263.667749999,2024-07-15 10:00:00
6339975.5,6140632.15725,2024-07-15 11:00:00
6025374.0,5842321.364,2024-07-15 12:00:00
5973961.0,5852563.6445,2024-07-15 13:00:00
5889010.5,5775651.568125,2024-07-15 14:00:00
