pred,kWh,datetime
4785717.370090205,4989520.49275,2024-06-12 05:00:00
5480840.15273375,5646655.1545,2024-06-12 06:00:00
6108818.85961,6144106.497375,2024-06-12 07:00:00
6469104.235773553,6265528.850875,2024-06-12 08:00:00
6484137.2226845445,6144607.888625001,2024-06-12 09:00:00
6509237.461452777,6162980.69275,2024-06-12 10:00:00
6600113.908703095,6306319.91925,2024-06-12 11:00:00
6304396.153787315,5993946.494,2024-06-12 12:00:00
6200474.703845883,5913451.407500001,2024-06-12 13:00:00
6109211.59649189,5790306.607125,2024-06-12 14:00:00
6051789.610411094,5711141.977125,2024-06-12 15:00:00
6003011.938949558,5688411.307124999,2024-06-12 16:00:00
6039242.739300105,5768050.6515,2024-06-12 17:00:00
6166260.813404989,5981032.800125,2024-06-12 18:00:00
6042889.900538685,5944896.598250001,2024-06-12 19:00:00
5877482.9333221475,5824881.253125,2024-06-12 20:00:00
5778070.940757191,5765762.248375,2024-06-12 21:00:00
5679581.120418202,5652230.7625,2024-06-12 22:00:00
5303112.136065004,5282069.414625,2024-06-12 23:00:00
5029256.207280496,5037296.601,2024-06-13 00:00:00
4843302.347801435,4864017.500875,2024-06-13 01:00:00
4718986.335547229,4722916.268125,2024-06-13 02:00:00
4584756.799713934,4564494.173625,2024-06-13 03:00:00
4474503.887419049,4490538.649,2024-06-13 04:00:00
4765689.749745239,4843610.95175,2024-06-13 05:00:00
5440445.013492392,5524678.3055,2024-06-13 06:00:00
6019796.551419296,6078330.592375,2024-06-13 07:00:00
6240325.361669188,6204415.223874999,2024-06-13 08:00:00
6272819.505898756,6059337.0636249995,2024-06-13 09:00:00
6335819.583974546,6040833.226749999,2024-06-13 10:00:00
6403349.209656812,6145476.275250001,2024-06-13 11:00:00
6108329.060958809,5754627.851,2024-06-13 12:00:00
6052799.653065463,5681957.234499999,2024-06-13 13:00:00
5940684.221587347,5532401.243125,2024-06-13 14:00:00
5911904.857259631,5464188.802125,2024-06-13 15:00:00
5884777.904232759,5422509.960124999,2024-06-13 16:00:00
5957755.426088443,5509843.672499999,2024-06-13 17:00:00
6116501.62288842,5707379.432125,2024-06-13 18:00:00
6052249.705801659,5817184.71325,2024-06-13 19:00:00
5867328.328289511,5764413.542125,2024-06-13 20:00:00
5781638.929521596,5778635.331375,2024-06-13 21:00:00
5695976.5760194985,5675897.6844999995,2024-06-13 22:00:00
5308131.1255737385,5307405.346625,2024-06-13 23:00:00
5032826.8694943115,5031222.398,2024-06-14 00:00:00
4863145.54997761,4854983.451875,2024-06-14 01:00:00
4713791.384328145,4729442.554125,2024-06-14 02:00:00
4558138.467119349,4522813.961625,2024-06-14 03:00:00
4462361.077950079,4381553.531,2024-06-14 04:00:00
4731018.489621563,4702700.245750001,2024-06-14 05:00:00
5420653.278080075,5398178.8355,2024-06-14 06:00:00
6054707.243746732,6191226.854375,2024-06-14 07:00:00
6424709.641319984,6598419.0038749995,2024-06-14 08:00:00
6446638.984617282,6681247.509625,2024-06-14 09:00:00
6469872.811762846,6812390.324750001,2024-06-14 10:00:00
6511388.320775221,6833821.950250001,2024-06-14 11:00:00
6243794.946970954,6295997.574,2024-06-14 12:00:00
6156502.080970663,6133920.5725,2024-06-14 13:00:00
5981548.893075351,6016391.214125,2024-06-14 14:00:00
5860726.960312497,5930092.491125001,2024-06-14 15:00:00
5849509.852006862,5810316.972125,2024-06-14 16:00:00
5920957.218047693,5805064.635500001,2024-06-14 17:00:00
6040729.296529997,5872858.217125,2024-06-14 18:00:00
5980083.439332686,5806997.149250001,2024-06-14 19:00:00
5812663.403787793,5686860.166125,2024-06-14 20:00:00
5692935.122250738,5626350.638375,2024-06-14 21:00:00
5617797.925988396,5562451.2445,2024-06-14 22:00:00
5273113.149166621,5256166.392625,2024-06-14 23:00:00
5048262.748176032,5014068.446,2024-06-15 00:00:00
4863531.77641277,4790729.179375,2024-06-15 01:00:00
4691551.626114274,4632946.761375001,2024-06-15 02:00:00
4495323.610915305,4419897.944875,2024-06-15 03:00:00
4284426.608745258,4241586.1185,2024-06-15 04:00:00
4290733.403528516,4289083.40675,2024-06-15 05:00:00
4414443.369931305,4473823.2745,2024-06-15 06:00:00
4533010.021656714,4689148.071500001,2024-06-15 07:00:00
4748907.152401283,4962171.822125,2024-06-15 08:00:00
4956775.1316620605,5155530.45525,2024-06-15 09:00:00
5093899.055611035,5217734.96675,2024-06-15 10:00:00
5187854.581011088,5265090.435375,2024-06-15 11:00:00
5163088.8524417225,5145433.630375,2024-06-15 12:00:00
5057266.975980782,4956513.360125,2024-06-15 13:00:00
4954101.437129159,4862564.198125,2024-06-15 14:00:00
4887564.344367933,4865979.196125001,2024-06-15 15:00:00
4967179.217904633,4813386.795875,2024-06-15 16:00:00
5070103.135068645,4990106.47925,2024-06-15 17:00:00
5263979.452609832,5169474.6095,2024-06-15 18:00:00
5269277.062925006,5153519.928125,2024-06-15 19:00:00
5205359.590642936,5084847.3635,2024-06-15 20:00:00
5140132.934594241,5068471.456875,2024-06-15 21:00:00
5136449.338089388,5049733.852,2024-06-15 22:00:00
4883947.4064972615,4801032.95875,2024-06-15 23:00:00
4582104.531877699,4588724.759000001,2024-06-16 00:00:00
4430347.572479669,4430832.339749999,2024-06-16 01:00:00
4319743.203419308,4289239.506625,2024-06-16 02:00:00
4130045.85846689,4117580.766,2024-06-16 03:00:00
3953358.7692855443,3945544.0401250003,2024-06-16 04:00:00
3905522.907914584,3940424.498125,2024-06-16 05:00:00
3929589.558820745,3935564.890375,2024-06-16 06:00:00
4049397.5156735242,3928610.8405,2024-06-16 07:00:00
4258783.634777795,4081463.17375,2024-06-16 08:00:00
4439007.492500758,4240673.847750001,2024-06-16 09:00:00
4567398.006647667,4274372.446,2024-06-16 10:00:00
4665020.617344458,4357760.866375,2024-06-16 11:00:00
4599306.606319293,4310812.29375,2024-06-16 12:00:00
4472213.894512241,4126695.5191249996,2024-06-16 13:00:00
4345551.285292547,3998199.734625,2024-06-16 14:00:00
4319376.358176005,4028258.072125,2024-06-16 15:00:00
4612108.949968121,4186209.647125,2024-06-16 16:00:00
4983324.408893791,4522456.192249999,2024-06-16 17:00:00
5294126.403697019,4853660.4887500005,2024-06-16 18:00:00
5298231.71669674,4923126.767875,2024-06-16 19:00:00
5219544.799701081,4906681.857875,2024-06-16 20:00:00
5176562.78777489,4931280.4745000005,2024-06-16 21:00:00
5154371.1193260895,5000569.326,2024-06-16 22:00:00
4780249.442383308,4638712.090625,2024-06-16 23:00:00
4438990.762038449,4423675.752,2024-06-17 00:00:00
4314055.650181955,4328386.084875,2024-06-17 01:00:00
4239507.527139661,4237796.320125001,2024-06-17 02:00:00
4183952.944038367,4144615.1286250004,2024-06-17 03:00:00
4094232.9750090414,4093857.555,2024-06-17 04:00:00
4381927.5458581215,4467147.38475,2024-06-17 05:00:00
5020949.196876286,5192140.1825,2024-06-17 06:00:00
5658778.6077739475,5837154.771375,2024-06-17 07:00:00
6022248.845525465,6120059.550875,2024-06-17 08:00:00
6099066.102940835,6046425.675625,2024-06-17 09:00:00
6146321.032947372,6126502.5117500005,2024-06-17 10:00:00
6260085.086866228,6348166.06425,2024-06-17 11:00:00
5984785.9260734385,6130495.74,2024-06-17 12:00:00
5892914.196534407,6215464.3305,2024-06-17 13:00:00
5765742.765335007,6017132.955125,2024-06-17 14:00:00
5630765.129682304,5786848.283125,2024-06-17 15:00:00
5525149.692480236,5712264.482125001,2024-06-17 16:00:00
5621647.000793312,5743256.5254999995,2024-06-17 17:00:00
5776464.220597399,5899759.023125,2024-06-17 18:00:00
5698542.544270607,5863263.11125,2024-06-17 19:00:00
5564142.065115845,5723523.759125,2024-06-17 20:00:00
5418279.962061245,5618503.325375,2024-06-17 21:00:00
5331527.520111018,5549935.9875,2024-06-17 22:00:00
4969736.830729755,5144932.672625,2024-06-17 23:00:00
4900645.054464629,4866542.708000001,2024-06-18 00:00:00
4696325.08559932,4697141.494875,2024-06-18 01:00:00
4573460.352900104,4551905.2971250005,2024-06-18 02:00:00
4437559.534145792,4403445.215625,2024-06-18 03:00:00
4336887.834414314,4316956.694999999,2024-06-18 04:00:00
4740883.533459359,4641132.80375,2024-06-18 05:00:00
5484203.859657248,5279079.8025,2024-06-18 06:00:00
6130842.2688011145,5857648.619375,2024-06-18 07:00:00
6409339.90249442,6109864.126875,2024-06-18 08:00:00
6377030.531367687,6041835.395625001,2024-06-18 09:00:00
6393392.737252816,6047863.461750001,2024-06-18 10:00:00
6484534.529632636,6189232.13025,2024-06-18 11:00:00
6132766.332718657,5833510.665999999,2024-06-18 12:00:00
6109865.28520098,5823866.9085,2024-06-18 13:00:00
6018678.827464807,5781729.134125,2024-06-18 14:00:00
5936629.2107737055,5748796.054125,2024-06-18 15:00:00
5904555.34231657,5734595.131124999,2024-06-18 16:00:00
5956484.593153351,5787355.3725000005,2024-06-18 17:00:00
6072826.21964103,6020320.720124999,2024-06-18 18:00:00
5981988.3793460205,5999773.039249999,2024-06-18 19:00:00
5852271.984278053,5895215.579125,2024-06-18 20:00:00
5765158.978204517,5844248.734375,2024-06-18 21:00:00
5673431.377793695,5756872.7475000005,2024-06-18 22:00:00
5296360.44114258,5346573.482625,2024-06-18 23:00:00
5095695.869626186,5012949.251,2024-06-19 00:00:00
4893303.518096794,4838699.832875,2024-06-19 01:00:00
4750266.558628615,4694281.465125,2024-06-19 02:00:00
4583864.033793494,4496231.112625,2024-06-19 03:00:00
4468203.491520872,4383685.081,2024-06-19 04:00:00
4759261.95349725,4645926.91275,2024-06-19 05:00:00
5460795.209007059,5316013.456499999,2024-06-19 06:00:00
5980170.177430262,5966570.321375,2024-06-19 07:00:00
6285336.761366701,6290432.702875,2024-06-19 08:00:00
6302009.768992788,6225660.526625,2024-06-19 09:00:00
6334717.286560844,6260046.3067499995,2024-06-19 10:00:00
6444605.298308764,6352370.73525,2024-06-19 11:00:00
6150871.336360598,6035501.195,2024-06-19 12:00:00
6095356.027517176,6016354.0435,2024-06-19 13:00:00
5997875.458761415,6015370.283124999,2024-06-19 14:00:00
5950854.343480519,5914433.018125,2024-06-19 15:00:00
5918669.275077449,5935348.337125001,2024-06-19 16:00:00
5965302.550501619,6035974.5035,2024-06-19 17:00:00
6086087.081371527,6195054.326125,2024-06-19 18:00:00
6037144.9791055685,6107617.923249999,2024-06-19 19:00:00
5922814.085182282,6017286.074125,2024-06-19 20:00:00
5782190.483914657,5883534.146375,2024-06-19 21:00:00
5686183.314974707,5794245.3415,2024-06-19 22:00:00
5336906.130234868,5418597.798625,2024-06-19 23:00:00
5141815.225687697,5123254.74,2024-06-20 00:00:00
4961277.4487128835,4913578.100875,2024-06-20 01:00:00
4798124.008052767,4741118.840125,2024-06-20 02:00:00
4613487.437001141,4558320.418625,2024-06-20 03:00:00
4468749.731730844,4432351.049,2024-06-20 04:00:00
4759262.660007752,4721681.92275,2024-06-20 05:00:00
5428731.404511998,5411770.8715,2024-06-20 06:00:00
5988180.382608111,6184178.492374999,2024-06-20 07:00:00
6278464.487301908,6639864.543875,2024-06-20 08:00:00
6297305.413913123,6712563.041625,2024-06-20 09:00:00
6327983.026638028,6947570.42375,2024-06-20 10:00:00
6385964.581607644,7211215.0742500005,2024-06-20 11:00:00
6204859.069814557,6819330.195,2024-06-20 12:00:00
6152577.860465717,6729321.7135,2024-06-20 13:00:00
6042214.195655673,6451669.001125,2024-06-20 14:00:00
5950540.46140462,6349048.309125001,2024-06-20 15:00:00
5891644.977001921,6275971.458125,2024-06-20 16:00:00
5949845.773116559,6222994.9725,2024-06-20 17:00:00
6136704.737037628,6369024.262125,2024-06-20 18:00:00
6066270.470582403,6264463.811249999,2024-06-20 19:00:00
5907590.206456116,6008551.539124999,2024-06-20 20:00:00
5825265.543731992,5827398.539375001,2024-06-20 21:00:00
5739047.101546567,5730275.0675,2024-06-20 22:00:00
5339694.063220549,5340247.303625,2024-06-20 23:00:00
5088544.04997001,5080156.486,2024-06-21 00:00:00
4873793.337389796,4869606.303874999,2024-06-21 01:00:00
4756345.712936114,4730262.459125,2024-06-21 02:00:00
4606456.786661842,4535460.677625,2024-06-21 03:00:00
4483794.183230229,4435329.964000001,2024-06-21 04:00:00
4770498.224680798,4715408.089749999,2024-06-21 05:00:00
5514044.108048882,5432670.1105,2024-06-21 06:00:00
6177437.508993209,6168054.753375,2024-06-21 07:00:00
6546937.911137623,6709814.968875,2024-06-21 08:00:00
6569391.278641891,6858232.224625001,2024-06-21 09:00:00
6663555.421348054,7000066.04275,2024-06-21 10:00:00
6743634.8333585365,7062109.0282499995,2024-06-21 11:00:00
6393201.523671933,6453664.601,2024-06-21 12:00:00
6312119.825101713,6450703.3715,2024-06-21 13:00:00
6204607.979864534,6531986.606125,2024-06-21 14:00:00
6098027.973302087,6396074.677124999,2024-06-21 15:00:00
6015684.86495453,6272225.321125001,2024-06-21 16:00:00
6105576.819134685,6305853.709500001,2024-06-21 17:00:00
6243444.205041887,6330972.847125,2024-06-21 18:00:00
6194756.67185546,6049275.51525,2024-06-21 19:00:00
6046410.559134358,5771475.167125,2024-06-21 20:00:00
5918478.348104033,5623602.130375,2024-06-21 21:00:00
5809391.568282401,5534839.9475,2024-06-21 22:00:00
5525829.765383054,5223245.459625,2024-06-21 23:00:00
4999022.005422452,5002968.9120000005,2024-06-22 00:00:00
4809411.296706096,4809436.925375,2024-06-22 01:00:00
4625701.815020753,4600974.369375,2024-06-22 02:00:00
4416481.777090549,4393428.078875001,2024-06-22 03:00:00
4197433.431003897,4194692.2945,2024-06-22 04:00:00
4284029.697403155,4216034.031749999,2024-06-22 05:00:00
4460788.526557312,4330591.5965,2024-06-22 06:00:00
4660163.54860051,4510159.958500001,2024-06-22 07:00:00
4966811.564943593,4839875.288125,2024-06-22 08:00:00
5163382.414302665,5068772.66825,2024-06-22 09:00:00
5253645.119605532,5265865.94175,2024-06-22 10:00:00
5278705.566197879,5475567.058375001,2024-06-22 11:00:00
5247813.964978099,5524740.756375,2024-06-22 12:00:00
5114566.8433549395,5457699.996125,2024-06-22 13:00:00
5012556.41464401,5404626.803125,2024-06-22 14:00:00
4943215.236861948,5379860.569125,2024-06-22 15:00:00
4969048.907966994,5272568.659875,2024-06-22 16:00:00
5119592.505791929,5336995.33825,2024-06-22 17:00:00
5304359.349415043,5427587.9495,2024-06-22 18:00:00
5282711.305209685,5315540.504125,2024-06-22 19:00:00
5245604.415264127,5157375.7985,2024-06-22 20:00:00
5125077.655187884,5118865.817875,2024-06-22 21:00:00
5111729.109651775,5139629.353,2024-06-22 22:00:00
4836018.346941146,4878214.51975,2024-06-22 23:00:00
4660223.860590862,4663882.443,2024-06-23 00:00:00
4488037.267163239,4514447.26275,2024-06-23 01:00:00
4340398.896583214,4336118.5756250005,2024-06-23 02:00:00
4152767.931479802,4207799.063,2024-06-23 03:00:00
3977742.457998059,4042270.094125,2024-06-23 04:00:00
3916865.694401695,4002840.871125,2024-06-23 05:00:00
3868839.585845553,3994138.727375,2024-06-23 06:00:00
3950077.483951629,4083335.4695,2024-06-23 07:00:00
4107803.695200704,4241733.93475,2024-06-23 08:00:00
4325598.470153696,4489522.04775,2024-06-23 09:00:00
4529713.685943179,4706144.809,2024-06-23 10:00:00
4659975.263734578,4876999.693375,2024-06-23 11:00:00
4695299.760728375,4904719.32975,2024-06-23 12:00:00
4542713.938359515,4865428.332125001,2024-06-23 13:00:00
4433927.925564935,4720552.591625,2024-06-23 14:00:00
4486014.216353119,4625825.548125001,2024-06-23 15:00:00
4597324.896515795,4655647.925124999,2024-06-23 16:00:00
4790330.669527595,4906471.98225,2024-06-23 17:00:00
4982383.870946803,5144145.18275,2024-06-23 18:00:00
5013017.188719425,5162533.660875,2024-06-23 19:00:00
5019237.488679951,5099543.3848749995,2024-06-23 20:00:00
4996608.202556746,5065796.4875,2024-06-23 21:00:00
5022904.497984791,5108287.498000001,2024-06-23 22:00:00
4692730.282853055,4859387.271625,2024-06-23 23:00:00
4631425.488922873,4586691.2809999995,2024-06-24 00:00:00
4476833.010994105,4415599.706875,2024-06-24 01:00:00
4374311.384164135,4348948.185125,2024-06-24 02:00:00
4262403.265601372,4259172.358625,2024-06-24 03:00:00
4207568.916114784,4219718.333,2024-06-24 04:00:00
4582168.308116742,4569775.574750001,2024-06-24 05:00:00
5362269.041539302,5254993.1675,2024-06-24 06:00:00
6012971.927998591,5855343.892375,2024-06-24 07:00:00
6292903.500626048,6124380.547875,2024-06-24 08:00:00
6303309.383567864,6095214.903625,2024-06-24 09:00:00
6305072.386178188,6173058.23475,2024-06-24 10:00:00
6456219.220964199,6329656.35125,2024-06-24 11:00:00
6092342.935383034,5968567.492000001,2024-06-24 12:00:00
6072591.08036694,5977572.6525,2024-06-24 13:00:00
5965515.591657044,5925910.919125,2024-06-24 14:00:00
5885110.465555517,5822142.234125,2024-06-24 15:00:00
5862057.102033682,5752468.705124999,2024-06-24 16:00:00
5912054.44541217,5771932.9255,2024-06-24 17:00:00
6020179.417969372,5970985.847125,2024-06-24 18:00:00
5940487.730254712,5918204.399250001,2024-06-24 19:00:00
5751330.229717079,5835628.805125,2024-06-24 20:00:00
5616446.084346137,5731504.371375,2024-06-24 21:00:00
5512300.156110666,5690050.4095,2024-06-24 22:00:00
5136185.667747782,5297223.657625,2024-06-24 23:00:00
5046967.266392964,5016778.543,2024-06-25 00:00:00
4832532.235932728,4828263.589875,2024-06-25 01:00:00
4709224.627194121,4686352.973125,2024-06-25 02:00:00
4564922.948378241,4512864.301625,2024-06-25 03:00:00
4415642.629734731,4387424.789999999,2024-06-25 04:00:00
4701956.538089856,4689658.8577499995,2024-06-25 05:00:00
5328582.134405278,5331169.8335,2024-06-25 06:00:00
5854452.457912189,5934889.303374999,2024-06-25 07:00:00
6087202.358016823,6219566.001875,2024-06-25 08:00:00
6085044.1039904095,6193145.886625,2024-06-25 09:00:00
6130597.9080005055,6251243.00075,2024-06-25 10:00:00
6242481.115515855,6337792.79425,2024-06-25 11:00:00
6005232.701895361,5981177.83,2024-06-25 12:00:00
5957446.454161375,5990254.5585,2024-06-25 13:00:00
5874463.268939855,5963923.275125,2024-06-25 14:00:00
5818987.22523916,5920943.443124999,2024-06-25 15:00:00
5828930.217634079,6029758.235125,2024-06-25 16:00:00
5884963.424812551,6168419.7685,2024-06-25 17:00:00
5999724.595772637,6442531.081125,2024-06-25 18:00:00
5949772.422824539,6333110.11325,2024-06-25 19:00:00
5789360.661781033,6067840.543125,2024-06-25 20:00:00
5714388.831254314,5838728.921375,2024-06-25 21:00:00
5638044.057344425,5726884.0225,2024-06-25 22:00:00
5279398.729995706,5318831.674625,2024-06-25 23:00:00
5078195.877368765,5060484.551,2024-06-26 00:00:00
4866576.470686663,4862909.966875,2024-06-26 01:00:00
4724903.055772988,4727905.251125,2024-06-26 02:00:00
4586505.722221787,4550536.870625,2024-06-26 03:00:00
4434448.603924148,4422176.4629999995,2024-06-26 04:00:00
4728651.21914725,4746292.12775,2024-06-26 05:00:00
5437329.683426884,5447845.6625,2024-06-26 06:00:00
6065046.029187458,6134977.388375,2024-06-26 07:00:00
6379781.0598159395,6464801.475875,2024-06-26 08:00:00
6401618.051658474,6584825.396625001,2024-06-26 09:00:00
6466094.301300301,6754199.79775,2024-06-26 10:00:00
6564716.5361172035,6918802.01025,2024-06-26 11:00:00
6201853.455201203,6512185.869,2024-06-26 12:00:00
6141961.160467563,6310618.7694999995,2024-06-26 13:00:00
6020502.17278989,6196428.843125001,2024-06-26 14:00:00
5959092.394022691,6188684.274125,2024-06-26 15:00:00
5913122.489447283,6205222.537125001,2024-06-26 16:00:00
5972507.414879861,6219523.2755,2024-06-26 17:00:00
6110369.758565496,6258794.079125,2024-06-26 18:00:00
6046054.864129174,6079206.3692499995,2024-06-26 19:00:00
5884805.861733976,5897354.808125,2024-06-26 20:00:00
5808457.065668804,5823525.754375,2024-06-26 21:00:00
5789554.340003026,5749532.5235,2024-06-26 22:00:00
5414335.5815739315,5355134.115625001,2024-06-26 23:00:00
5078329.950440281,5073153.54,2024-06-27 00:00:00
4858456.2923671305,4882784.307875,2024-06-27 01:00:00
4727250.150260051,4719781.055125,2024-06-27 02:00:00
4578781.614303274,4540921.605625,2024-06-27 03:00:00
4449806.67955222,4425381.868,2024-06-27 04:00:00
4756255.151554744,4730474.242749999,2024-06-27 05:00:00
5483083.648718476,5418011.9045,2024-06-27 06:00:00
6161999.0398448,6041108.873375,2024-06-27 07:00:00
6472403.601187552,6318821.447875001,2024-06-27 08:00:00
6503854.43531083,6313505.054625,2024-06-27 09:00:00
6612882.2904214375,6388381.26675,2024-06-27 10:00:00
6763856.736712564,6545230.82825,2024-06-27 11:00:00
6397867.994011553,6202288.332,2024-06-27 12:00:00
6341496.668824714,6189280.1925,2024-06-27 13:00:00
6193003.600834373,6096010.630124999,2024-06-27 14:00:00
6122923.299918186,6016558.170125,2024-06-27 15:00:00
6075442.654204661,5946342.054125,2024-06-27 16:00:00
6062721.2244916335,5981506.7195,2024-06-27 17:00:00
6149019.652621192,6099656.806125,2024-06-27 18:00:00
6053812.342034392,6096399.81725,2024-06-27 19:00:00
5896303.573512548,6031976.518125,2024-06-27 20:00:00
5799214.369159433,5947856.753375,2024-06-27 21:00:00
5780703.415774584,5880483.3635,2024-06-27 22:00:00
5413749.239447951,5474565.401625,2024-06-27 23:00:00
5204296.40480173,5174110.712,2024-06-28 00:00:00
4990895.195387776,4953439.885875,2024-06-28 01:00:00
4833360.392304952,4764008.659125,2024-06-28 02:00:00
4670510.827135614,4572963.319625,2024-06-28 03:00:00
4508245.317309084,4448503.384,2024-06-28 04:00:00
4721963.983936298,4723283.73075,2024-06-28 05:00:00
5382910.996647026,5346034.9325,2024-06-28 06:00:00
6079299.107766346,5993220.142375,2024-06-28 07:00:00
6384653.94994124,6251681.365875,2024-06-28 08:00:00
6451338.709778054,6249558.754625,2024-06-28 09:00:00
6542555.624032285,6320534.075750001,2024-06-28 10:00:00
6646279.652272564,6369191.52225,2024-06-28 11:00:00
6295258.452037453,6122599.884,2024-06-28 12:00:00
6265385.695874761,6126785.5805,2024-06-28 13:00:00
6148453.533808602,6081359.236125,2024-06-28 14:00:00
6074084.444573753,6027783.218125001,2024-06-28 15:00:00
6004327.889530378,5977334.978125,2024-06-28 16:00:00
5971485.567071403,6093071.550500001,2024-06-28 17:00:00
6056434.325250527,6171334.248125001,2024-06-28 18:00:00
6012500.826270464,6062291.057250001,2024-06-28 19:00:00
5834417.775904164,5914209.503124999,2024-06-28 20:00:00
5734050.159736979,5788592.5783750005,2024-06-28 21:00:00
5650534.708185548,5741612.5485,2024-06-28 22:00:00
5347232.638438791,5427184.2226249995,2024-06-28 23:00:00
5175854.357915727,5184801.57,2024-06-29 00:00:00
4931707.511571905,4935964.002375,2024-06-29 01:00:00
4716092.468970646,4709023.306375001,2024-06-29 02:00:00
4491338.632772182,4467540.551875,2024-06-29 03:00:00
4258659.752941077,4239870.359499999,2024-06-29 04:00:00
4277517.236386867,4224516.36975,2024-06-29 05:00:00
4430580.896064273,4351898.1225,2024-06-29 06:00:00
4583556.530424265,4509226.5295,2024-06-29 07:00:00
4833786.09461807,4806199.128125,2024-06-29 08:00:00
5098695.574292827,5006446.93125,2024-06-29 09:00:00
5195427.784157483,5099565.40175,2024-06-29 10:00:00
5284091.9763189275,5176792.848375,2024-06-29 11:00:00
5305828.259537356,5225456.663375,2024-06-29 12:00:00
5212314.392698293,5372148.401125,2024-06-29 13:00:00
5128034.585708355,5445923.917125,2024-06-29 14:00:00
5150251.46993145,5533512.507125,2024-06-29 15:00:00
5190596.436366818,5582382.338874999,2024-06-29 16:00:00
5318396.175106418,5746959.782249999,2024-06-29 17:00:00
5488911.031698163,5657469.2405,2024-06-29 18:00:00
5472670.007621336,5357772.762125,2024-06-29 19:00:00
5377204.123060682,5200219.6425,2024-06-29 20:00:00
5292712.973534994,5169284.404875,2024-06-29 21:00:00
5277631.600492137,5178948.602,2024-06-29 22:00:00
5046201.522954404,4895315.28375,2024-06-29 23:00:00
4678845.296065905,4699864.533000001,2024-06-30 00:00:00
4483008.057601504,4520779.06075,2024-06-30 01:00:00
4364677.7340872,4368390.432625,2024-06-30 02:00:00
4214076.23988619,4150020.512,2024-06-30 03:00:00
4048124.913287656,3971095.895125,2024-06-30 04:00:00
3975949.836511308,3905736.039125,2024-06-30 05:00:00
4016174.239180633,3887391.814375,2024-06-30 06:00:00
4104394.243352773,3962698.6165,2024-06-30 07:00:00
4309651.451532667,4185617.81575,2024-06-30 08:00:00
4475319.856003281,4473734.73475,2024-06-30 09:00:00
4670199.018193183,4671108.21,2024-06-30 10:00:00
4799202.9211118845,4898935.076375,2024-06-30 11:00:00
4829437.966206354,4970500.09275,2024-06-30 12:00:00
4779856.520942743,4861565.567125,2024-06-30 13:00:00
4685450.242544336,4734432.699625,2024-06-30 14:00:00
4671992.876059487,4659918.733124999,2024-06-30 15:00:00
4751021.896307476,4661529.041125,2024-06-30 16:00:00
5038339.446272392,4893293.391249999,2024-06-30 17:00:00
5303270.891703718,5090777.839749999,2024-06-30 18:00:00
5344251.202261212,5087499.188874999,2024-06-30 19:00:00
5249043.382490794,5035242.687875,2024-06-30 20:00:00
5206614.948176344,5046430.760500001,2024-06-30 21:00:00
5191739.452274095,5042934.292,2024-06-30 22:00:00
4876947.232798915,4708397.2056249995,2024-06-30 23:00:00
4519975.044979177,4493159.013,2024-07-01 00:00:00
4375937.091186286,4363428.3568750005,2024-07-01 01:00:00
4281380.026286163,4265229.448125,2024-07-01 02:00:00
4161834.4563613995,4151147.1316249995,2024-07-01 03:00:00
4070215.8290781197,4119446.954,2024-07-01 04:00:00
4400147.506258559,4480426.12975,2024-07-01 05:00:00
5097063.070234656,5298307.0535,2024-07-01 06:00:00
5692153.846793699,6056043.575375,2024-07-01 07:00:00
6064309.6473634215,6413031.279875,2024-07-01 08:00:00
6143741.7792329285,6463753.427625,2024-07-01 09:00:00
6195758.278457702,6552749.20175,2024-07-01 10:00:00
6365157.357741551,6665602.86525,2024-07-01 11:00:00
6068849.758926848,6263957.405,2024-07-01 12:00:00
5982440.121241069,6103723.8235,2024-07-01 13:00:00
5931186.592482088,5932880.829125,2024-07-01 14:00:00
5893125.667993465,5871623.005125,2024-07-01 15:00:00
5850366.467820067,5998704.931125,2024-07-01 16:00:00
5859353.29275855,6100185.441500001,2024-07-01 17:00:00
5930144.851234309,6280574.904124999,2024-07-01 18:00:00
5844990.472096956,6108290.24825,2024-07-01 19:00:00
5644210.953304108,5884245.556125,2024-07-01 20:00:00
5540613.538805399,5676901.023375001,2024-07-01 21:00:00
5461305.852218651,5548544.740499999,2024-07-01 22:00:00
5086186.734600155,5170415.350625,2024-07-01 23:00:00
4896783.652675597,4884421.206,2024-07-02 00:00:00
4741331.724963268,4707525.033875,2024-07-02 01:00:00
4622118.488859976,4558893.9671249995,2024-07-02 02:00:00
4464464.971300471,4395358.293625,2024-07-02 03:00:00
4320691.620352543,4280338.526000001,2024-07-02 04:00:00
4659919.30599823,4620182.6537500005,2024-07-02 05:00:00
5269944.410655434,5362790.8485,2024-07-02 06:00:00
5886278.368973874,5990171.732375,2024-07-02 07:00:00
6239631.728764583,6313225.540875,2024-07-02 08:00:00
6291645.274911452,6316636.660625,2024-07-02 09:00:00
6343711.007210364,6339691.09975,2024-07-02 10:00:00
6463177.446737566,6407468.7612499995,2024-07-02 11:00:00
6164041.542304272,5990845.067,2024-07-02 12:00:00
6144307.197589458,5989160.1755,2024-07-02 13:00:00
6057271.266055752,5984088.891125,2024-07-02 14:00:00
6006323.567453295,6068577.758125,2024-07-02 15:00:00
5952611.930969161,6106331.922125,2024-07-02 16:00:00
5950560.216038859,6186884.8015,2024-07-02 17:00:00
6050280.767495655,6314399.057124999,2024-07-02 18:00:00
