datetime,pred,kWh
2024-07-17 11:00:00,6233796.5,6119446.95825
2024-07-17 12:00:00,5967066.5,5811332.326
2024-07-17 13:00:00,5916707.0,5763658.5575
2024-07-17 14:00:00,5834690.0,5675077.690125
2024-07-17 15:00:00,5796179.5,5639549.875125
2024-07-17 16:00:00,5774785.0,5559269.147125
2024-07-17 17:00:00,5862266.5,5603747.8945
2024-07-17 18:00:00,6010416.5,5744524.6831249995
2024-07-17 19:00:00,5902099.0,5706082.61625
2024-07-17 20:00:00,5704743.0,5626626.191125
2024-07-17 21:00:00,5522252.5,5572079.267375
2024-07-17 22:00:00,5379758.0,5487049.672499999
2024-07-17 23:00:00,5104952.5,5108051.383625001
2024-07-18 00:00:00,4896826.5,4856249.675
2024-07-18 01:00:00,4799236.5,4675928.044875001
2024-07-18 02:00:00,4703877.0,4547363.042125001
2024-07-18 03:00:00,4599481.5,4402731.569625
2024-07-18 04:00:00,4543113.5,4306322.436
2024-07-18 05:00:00,4836071.5,4596208.47975
2024-07-18 06:00:00,5396268.0,5159776.6525
2024-07-18 07:00:00,5852774.0,5683718.991374999
2024-07-18 08:00:00,6066727.0,5973978.362875
2024-07-18 09:00:00,6032494.0,5933427.925625
2024-07-18 10:00:00,6059349.5,6001138.12675
2024-07-18 11:00:00,6090807.0,6011306.42225
2024-07-18 12:00:00,5832520.5,5750826.072
2024-07-18 13:00:00,5764606.5,5735716.041499999
2024-07-18 14:00:00,5665273.5,5660972.458125
2024-07-18 15:00:00,5618915.0,5653106.521125
2024-07-18 16:00:00,5627859.5,5565440.408125
2024-07-18 17:00:00,5704865.5,5637472.1925
2024-07-18 18:00:00,5903998.5,5767456.380124999
2024-07-18 19:00:00,5825180.0,5795459.04225
2024-07-18 20:00:00,5637205.0,5732265.336124999
2024-07-18 21:00:00,5447976.0,5671888.1523750005
2024-07-18 22:00:00,5323967.0,5586770.3665
2024-07-18 23:00:00,5080408.5,5218111.509625
2024-07-19 00:00:00,4998454.5,4976443.745999999
2024-07-19 01:00:00,4863019.5,4786290.433875
2024-07-19 02:00:00,4756372.5,4618088.635125
2024-07-19 03:00:00,4606456.5,4443765.486625
2024-07-19 04:00:00,4515748.5,4328169.554
2024-07-19 05:00:00,4807752.5,4594885.470749999
2024-07-19 06:00:00,5414282.0,5117528.5675
2024-07-19 07:00:00,5939073.0,5605862.642375
2024-07-19 08:00:00,6197102.0,5861773.187875
2024-07-19 09:00:00,6185363.0,5851057.283625
2024-07-19 10:00:00,6229075.5,5913930.069750001
2024-07-19 11:00:00,6315692.5,5892617.26825
2024-07-19 12:00:00,5979013.0,5661631.222
2024-07-19 13:00:00,5924537.5,5606648.1345
2024-07-19 14:00:00,5830695.0,5579741.655125
2024-07-19 15:00:00,5725884.5,5543020.039125
2024-07-19 16:00:00,5658747.5,5567524.049124999
2024-07-19 17:00:00,5669295.0,5694385.941500001
2024-07-19 18:00:00,5824181.0,5749332.129125
2024-07-19 19:00:00,5821521.0,5663004.56625
2024-07-19 20:00:00,5716558.5,5556903.262124999
2024-07-19 21:00:00,5571637.5,5484626.888375
2024-07-19 22:00:00,5437136.0,5450725.9335
2024-07-19 23:00:00,5148231.0,5131947.137625
2024-07-20 00:00:00,4925474.5,4902473.407
2024-07-20 01:00:00,4784173.5,4734374.693375
2024-07-20 02:00:00,4643897.5,4530664.908375001
2024-07-20 03:00:00,4478086.0,4307214.584875
2024-07-20 04:00:00,4331648.0,4094635.7895
2024-07-20 05:00:00,4385021.5,4125364.2957499996
2024-07-20 06:00:00,4566544.5,4242964.4735
2024-07-20 07:00:00,4731162.5,4359195.210500001
2024-07-20 08:00:00,4905545.0,4559462.208125
2024-07-20 09:00:00,5048665.5,4695531.51425
2024-07-20 10:00:00,5119521.5,4726244.37075
2024-07-20 11:00:00,5168770.5,4704345.811375
2024-07-20 12:00:00,5071675.5,4637671.966375001
2024-07-20 13:00:00,4982376.5,4536754.544125
2024-07-20 14:00:00,4845522.5,4472065.7061250005
2024-07-20 15:00:00,4782669.0,4444682.346125
2024-07-20 16:00:00,4789535.5,4540303.024875
2024-07-20 17:00:00,4942849.0,4675915.76825
2024-07-20 18:00:00,5158782.0,4858324.1504999995
2024-07-20 19:00:00,5185791.5,4970963.714125
2024-07-20 20:00:00,5151901.0,5018450.4395
2024-07-20 21:00:00,5043835.5,5022140.352875
2024-07-20 22:00:00,4986914.5,5004420.024
2024-07-20 23:00:00,4750635.5,4751638.05975
2024-07-21 00:00:00,4612880.0,4569558.893999999
2024-07-21 01:00:00,4474989.0,4382446.49075
2024-07-21 02:00:00,4373973.5,4235115.923625
2024-07-21 03:00:00,4248934.5,4063996.454
2024-07-21 04:00:00,4133027.8,3883712.8641250003
2024-07-21 05:00:00,4113169.5,3860797.5561249997
2024-07-21 06:00:00,4128273.2,3856047.039375
2024-07-21 07:00:00,4154351.0,3919733.1025
2024-07-21 08:00:00,4284169.0,4123151.5227500005
2024-07-21 09:00:00,4461521.5,4275972.36475
2024-07-21 10:00:00,4545160.5,4373165.299000001
2024-07-21 11:00:00,4639908.0,4443578.543375
2024-07-21 12:00:00,4636404.0,4441694.37875
2024-07-21 13:00:00,4481990.0,4298922.225125
2024-07-21 14:00:00,4362782.5,4151839.870625
2024-07-21 15:00:00,4336684.0,4173519.431125
2024-07-21 16:00:00,4474234.0,4302910.2401250005
2024-07-21 17:00:00,4763228.5,4647263.72025
2024-07-21 18:00:00,5069393.0,4882278.317749999
2024-07-21 19:00:00,5120913.0,4889626.098875
2024-07-21 20:00:00,5070149.0,4829021.685875
2024-07-21 21:00:00,4965029.5,4868442.8585
2024-07-21 22:00:00,4934140.5,4856392.187
2024-07-21 23:00:00,4672452.0,4528654.158624999
2024-07-22 00:00:00,4378988.5,4367991.002
2024-07-22 01:00:00,4286646.0,4240131.356875
2024-07-22 02:00:00,4201462.5,4129460.918125
2024-07-22 03:00:00,4092896.5,4032572.244625
2024-07-22 04:00:00,4062804.2,3959307.6300000004
2024-07-22 05:00:00,4381992.0,4271908.29675
2024-07-22 06:00:00,5025849.5,4879634.7924999995
2024-07-22 07:00:00,5570551.0,5508117.894375
2024-07-22 08:00:00,5811592.0,5932711.608875
2024-07-22 09:00:00,5805129.0,6085357.970625
2024-07-22 10:00:00,5865058.5,6130095.57375
2024-07-22 11:00:00,5965213.0,6205597.887250001
2024-07-22 12:00:00,5624391.5,5835670.655
2024-07-22 13:00:00,5568438.5,5818901.0795
2024-07-22 14:00:00,5476487.5,5675518.721125
2024-07-22 15:00:00,5399599.0,5628668.282125
2024-07-22 16:00:00,5358767.5,5606751.749125
2024-07-22 17:00:00,5402773.0,5550010.5934999995
2024-07-22 18:00:00,5611775.5,5655728.566125
2024-07-22 19:00:00,5560174.5,5585697.65125
2024-07-22 20:00:00,5432985.5,5412769.759125
2024-07-22 21:00:00,5223991.5,5345876.402375
2024-07-22 22:00:00,5084626.0,5255081.854499999
2024-07-22 23:00:00,4723488.5,4899430.142625
2024-07-23 00:00:00,4673425.5,4662573.722
2024-07-23 01:00:00,4547675.5,4511873.8618749995
2024-07-23 02:00:00,4440723.5,4365990.417125
2024-07-23 03:00:00,4289612.0,4189031.757625
2024-07-23 04:00:00,4213816.5,4082408.5029999996
2024-07-23 05:00:00,4512864.0,4336470.53875
2024-07-23 06:00:00,5133613.5,4924034.999499999
2024-07-23 07:00:00,5664525.5,5469626.798375
2024-07-23 08:00:00,5897088.5,5736213.621874999
2024-07-23 09:00:00,5891475.0,5727072.503625
2024-07-23 10:00:00,5931596.0,5729300.6077499995
2024-07-23 11:00:00,6040355.0,5672615.11025
2024-07-23 12:00:00,5680230.0,5382310.147
2024-07-23 13:00:00,5629597.0,5370760.0565
2024-07-23 14:00:00,5533001.0,5295896.507125
2024-07-23 15:00:00,5451752.5,5278093.839125
2024-07-23 16:00:00,5390548.0,5413075.326125
2024-07-23 17:00:00,5415022.5,5495640.6255
2024-07-23 18:00:00,5594734.0,5609796.892125
2024-07-23 19:00:00,5593812.0,5564935.56725
2024-07-23 20:00:00,5488018.5,5463613.626125
2024-07-23 21:00:00,5317933.0,5422842.098375
2024-07-23 22:00:00,5191390.0,5326754.7525
2024-07-23 23:00:00,4877741.0,4985928.704624999
2024-07-24 00:00:00,4772448.5,4712548.711
2024-07-24 01:00:00,4662225.0,4577844.619875
2024-07-24 02:00:00,4574575.0,4438558.771125
2024-07-24 03:00:00,4447716.0,4277673.127625
2024-07-24 04:00:00,4379520.5,4168095.329
2024-07-24 05:00:00,4708755.0,4427457.63575
2024-07-24 06:00:00,5310546.5,4969201.1235
2024-07-24 07:00:00,5806882.5,5462034.982375001
2024-07-24 08:00:00,6063110.0,5744228.093875
2024-07-24 09:00:00,6055051.0,5792086.771624999
2024-07-24 10:00:00,6105676.0,5838265.64475
2024-07-24 11:00:00,6167790.5,5812535.75825
2024-07-24 12:00:00,5843370.0,5503313.153
2024-07-24 13:00:00,5791679.0,5444027.2655
2024-07-24 14:00:00,5692779.5,5355396.7631250005
2024-07-24 15:00:00,5616888.5,5316480.043125
2024-07-24 16:00:00,5585686.5,5252011.578125
2024-07-24 17:00:00,5625097.0,5300544.8604999995
2024-07-24 18:00:00,5792348.5,5455627.676124999
2024-07-24 19:00:00,5717199.5,5446507.834249999
2024-07-24 20:00:00,5575402.5,5360725.380124999
2024-07-24 21:00:00,5396687.5,5328124.085375
2024-07-24 22:00:00,5250935.5,5242007.282500001
2024-07-24 23:00:00,4944159.5,4889030.483625
2024-07-25 00:00:00,4671052.0,4665487.646
2024-07-25 01:00:00,4544431.0,4496962.445875
2024-07-25 02:00:00,4450040.5,4349115.943125
2024-07-25 03:00:00,4309227.0,4187172.641625
2024-07-25 04:00:00,4232925.5,4086511.3079999997
2024-07-25 05:00:00,4507331.0,4352009.72675
2024-07-25 06:00:00,5068912.5,4878132.5395
2024-07-25 07:00:00,5543735.0,5313417.492374999
2024-07-25 08:00:00,5755261.5,5525294.412875
2024-07-25 09:00:00,5759366.5,5518521.393625
2024-07-25 10:00:00,5799961.5,5520529.95675
2024-07-25 11:00:00,5902388.0,5510004.63025
2024-07-25 12:00:00,5581328.5,5285772.781
2024-07-25 13:00:00,5518635.5,5261847.0395
2024-07-25 14:00:00,5433850.5,5185471.0751249995
2024-07-25 15:00:00,5347176.0,5168361.288125
2024-07-25 16:00:00,5296427.5,5198989.328125
2024-07-25 17:00:00,5334109.0,5323995.5795
2024-07-25 18:00:00,5513485.5,5472159.224125001
2024-07-25 19:00:00,5492801.0,5474400.595249999
2024-07-25 20:00:00,5398465.5,5402445.3251249995
2024-07-25 21:00:00,5241421.0,5376998.774375
2024-07-25 22:00:00,5136257.0,5289359.3715
2024-07-25 23:00:00,4844513.0,4941183.149625
2024-07-26 00:00:00,4757482.5,4707816.333
2024-07-26 01:00:00,4623546.0,4524013.385875
2024-07-26 02:00:00,4545822.0,4378716.178125
2024-07-26 03:00:00,4449732.5,4207443.723625
2024-07-26 04:00:00,4417976.0,4105411.6750000003
2024-07-26 05:00:00,4683058.0,4360841.89975
2024-07-26 06:00:00,5218968.0,4867770.875499999
2024-07-26 07:00:00,5695481.0,5315627.755375
2024-07-26 08:00:00,5904668.5,5551035.158875
2024-07-26 09:00:00,5893859.5,5596589.918625
2024-07-26 10:00:00,5900360.0,5626961.21675
2024-07-26 11:00:00,5924403.0,5594343.37325
2024-07-26 12:00:00,5675625.5,5330574.615
2024-07-26 13:00:00,5610079.5,5250096.2635
2024-07-26 14:00:00,5484835.0,5129732.578125
2024-07-26 15:00:00,5434770.0,5076836.502125
2024-07-26 16:00:00,5418399.5,5082660.943125
2024-07-26 17:00:00,5505899.0,5202613.6205
2024-07-26 18:00:00,5642017.0,5386724.567125
2024-07-26 19:00:00,5584000.5,5417399.29425
2024-07-26 20:00:00,5417938.5,5325796.505125
2024-07-26 21:00:00,5219236.0,5290929.149375
2024-07-26 22:00:00,5126966.0,5232949.0505
2024-07-26 23:00:00,4889182.0,4944203.765625
2024-07-27 00:00:00,4786318.0,4744737.828
2024-07-27 01:00:00,4658135.5,4547475.893375
2024-07-27 02:00:00,4542334.0,4365229.297374999
2024-07-27 03:00:00,4409286.5,4146659.5958749996
2024-07-27 04:00:00,4283878.0,3961411.6125000003
2024-07-27 05:00:00,4339918.5,4003781.41575
2024-07-27 06:00:00,4418826.5,4132382.1284999996
2024-07-27 07:00:00,4510577.5,4263595.3235
2024-07-27 08:00:00,4668247.5,4482641.077125
2024-07-27 09:00:00,4776007.0,4626992.25425
2024-07-27 10:00:00,4812855.5,4634596.12675
2024-07-27 11:00:00,4854914.0,4651865.9643749995
2024-07-27 12:00:00,4803154.0,4569896.341375001
2024-07-27 13:00:00,4709292.5,4506972.276125
2024-07-27 14:00:00,4609517.5,4484923.642124999
2024-07-27 15:00:00,4584604.0,4575549.220125
2024-07-27 16:00:00,4649358.5,4664690.691875
2024-07-27 17:00:00,4819404.5,4801986.94425
2024-07-27 18:00:00,5019323.5,4931928.6225000005
2024-07-27 19:00:00,5031201.5,4933242.408125
2024-07-27 20:00:00,4972901.0,4908686.8375
2024-07-27 21:00:00,4879242.5,4907999.226875
2024-07-27 22:00:00,4812160.0,4868610.967
2024-07-27 23:00:00,4620209.5,4610822.65475
2024-07-28 00:00:00,4475766.0,4436148.256999999
2024-07-28 01:00:00,4346762.5,4273353.4657499995
2024-07-28 02:00:00,4265289.5,4137961.020625
2024-07-28 03:00:00,4170631.5,3958096.108
2024-07-28 04:00:00,4062288.8,3783078.3391250004
2024-07-28 05:00:00,4087199.2,3759843.157125
2024-07-28 06:00:00,4105542.5,3804756.807375
2024-07-28 07:00:00,4110767.2,3876283.4455
2024-07-28 08:00:00,4247678.0,4034553.4437499996
2024-07-28 09:00:00,4419193.0,4206846.75175
2024-07-28 10:00:00,4483230.0,4343392.504
2024-07-28 11:00:00,4532226.0,4398890.141375
2024-07-28 12:00:00,4522732.5,4331322.62875
2024-07-28 13:00:00,4393203.0,4160883.454125
2024-07-28 14:00:00,4290815.0,3991192.822625
2024-07-28 15:00:00,4258486.0,3923324.0511249998
2024-07-28 16:00:00,4391127.5,3976128.948125
2024-07-28 17:00:00,4678623.5,4217188.76925
2024-07-28 18:00:00,4923753.0,4525549.58175
2024-07-28 19:00:00,4942577.5,4672718.312875001
2024-07-28 20:00:00,4871573.5,4721143.116875
2024-07-28 21:00:00,4771680.0,4789293.179500001
2024-07-28 22:00:00,4700302.5,4756999.126999999
2024-07-28 23:00:00,4500891.5,4457766.036625
2024-07-29 00:00:00,4251839.5,4252798.403
2024-07-29 01:00:00,4159360.5,4127459.373875
2024-07-29 02:00:00,4101592.2,4026178.543125
2024-07-29 03:00:00,4051073.8,3909864.393625
2024-07-29 04:00:00,4026241.8,3847885.9969999995
2024-07-29 05:00:00,4330099.0,4121197.64375
2024-07-29 06:00:00,4910924.5,4633285.169500001
2024-07-29 07:00:00,5388272.0,5084086.626375
2024-07-29 08:00:00,5590588.0,5338518.8448749995
2024-07-29 09:00:00,5582180.0,5369407.277625
2024-07-29 10:00:00,5575333.0,5392231.012750001
2024-07-29 11:00:00,5623598.0,5438361.08325
2024-07-29 12:00:00,5351503.5,5250055.027
2024-07-29 13:00:00,5317903.0,5233118.2985000005
2024-07-29 14:00:00,5199449.5,5163544.876125
2024-07-29 15:00:00,5186024.0,5155743.783125
2024-07-29 16:00:00,5185319.5,5171508.068125
2024-07-29 17:00:00,5225225.0,5224458.1345
2024-07-29 18:00:00,5384168.0,5413493.874125
2024-07-29 19:00:00,5342168.5,5427306.997249999
2024-07-29 20:00:00,5178564.5,5376469.308125
2024-07-29 21:00:00,4996836.5,5339403.295375001
2024-07-29 22:00:00,4867012.5,5247442.2165
2024-07-29 23:00:00,4611543.5,4877456.538625
2024-07-30 00:00:00,4672878.5,4622412.618
2024-07-30 01:00:00,4563150.0,4454902.102875
2024-07-30 02:00:00,4483871.0,4316367.765125001
2024-07-30 03:00:00,4412888.5,4136067.4176250002
2024-07-30 04:00:00,4368350.5,4026443.7970000003
2024-07-30 05:00:00,4634391.5,4267944.20875
2024-07-30 06:00:00,5171946.5,4769437.9095
2024-07-30 07:00:00,5644174.5,5223063.846375
2024-07-30 08:00:00,5834735.5,5480747.6748750005
2024-07-30 09:00:00,5816564.5,5512819.622625001
2024-07-30 10:00:00,5816375.5,5557665.20975
2024-07-30 11:00:00,5845567.0,5594178.739249999
2024-07-30 12:00:00,5604291.5,5409166.183
2024-07-30 13:00:00,5559009.0,5394550.4275
2024-07-30 14:00:00,5434381.0,5347395.250124999
2024-07-30 15:00:00,5420367.0,5354158.514125
2024-07-30 16:00:00,5430854.0,5422298.860125
2024-07-30 17:00:00,5516450.5,5496016.3115
2024-07-30 18:00:00,5648156.5,5639403.114124999
2024-07-30 19:00:00,5598707.0,5625085.78825
2024-07-30 20:00:00,5428393.5,5566215.582125001
2024-07-30 21:00:00,5246816.5,5540220.603375
2024-07-30 22:00:00,5135202.5,5442144.7405
2024-07-30 23:00:00,4885713.5,5068624.676624999
2024-07-31 00:00:00,4883615.5,4810806.228
2024-07-31 01:00:00,4768665.5,4627461.373875
2024-07-31 02:00:00,4688523.5,4468038.845125
2024-07-31 03:00:00,4611135.5,4287117.269625
2024-07-31 04:00:00,4557300.5,4170649.7240000004
2024-07-31 05:00:00,4856263.5,4411265.80775
2024-07-31 06:00:00,5389446.0,4900989.0915
2024-07-31 07:00:00,5859930.0,5363828.548375
2024-07-31 08:00:00,6072294.5,5638961.090875001
2024-07-31 09:00:00,6065420.5,5700496.317624999
2024-07-31 10:00:00,6071556.0,5738712.16975
2024-07-31 11:00:00,6101785.5,5761664.810249999
2024-07-31 12:00:00,5844141.0,5578211.671
2024-07-31 13:00:00,5791730.5,5629866.501499999
2024-07-31 14:00:00,5681155.0,5784158.543125
2024-07-31 15:00:00,5645249.5,5885170.980125001
2024-07-31 16:00:00,5641479.5,5929444.323125
2024-07-31 17:00:00,5721719.5,5883796.8755
2024-07-31 18:00:00,5867387.0,5611866.122125
2024-07-31 19:00:00,5804371.0,5383621.30525
2024-07-31 20:00:00,5625057.5,5232779.091125
2024-07-31 21:00:00,5434896.5,5146632.574375
2024-07-31 22:00:00,5317170.5,5057296.3475
2024-07-31 23:00:00,5065091.5,4770026.048625
2024-08-01 00:00:00,4579139.5,4475660.529
2024-08-01 01:00:00,4461920.5,4329359.97575
2024-08-01 02:00:00,4378582.0,4159244.2076250007
2024-08-01 03:00:00,4276606.5,3959320.496
2024-08-01 04:00:00,4215938.0,3784640.5211250004
2024-08-01 05:00:00,4487328.5,3802945.333125
2024-08-01 06:00:00,5000039.5,3860247.405375
2024-08-01 07:00:00,5453278.0,3934009.9505000003
2024-08-01 08:00:00,5664834.5,4129714.93975
2024-08-01 09:00:00,5651251.0,4406325.08275
2024-08-01 10:00:00,5661790.5,4573715.826
2024-08-01 11:00:00,5708288.0,4579162.865375
2024-08-01 12:00:00,5455596.5,4455850.75375
2024-08-01 13:00:00,5399574.0,4325463.779125
2024-08-01 14:00:00,5297320.0,4340079.249625
2024-08-01 15:00:00,5264918.0,4504660.743125
2024-08-01 16:00:00,5256938.0,4439147.767124999
2024-08-01 17:00:00,5340897.5,4476647.50725
2024-08-01 18:00:00,5475759.5,4558022.7387500005
2024-08-01 19:00:00,5417119.5,4579184.616875
2024-08-01 20:00:00,5255196.0,4596516.097875001
2024-08-01 21:00:00,5078830.5,4634808.0875
2024-08-01 22:00:00,4974898.0,4662032.082
2024-08-01 23:00:00,4722326.0,4514816.276625
2024-08-02 00:00:00,4324628.5,4379022.858999999
2024-08-02 01:00:00,4240361.0,4224113.781875
2024-08-02 02:00:00,4160835.0,4075565.520125
2024-08-02 03:00:00,4050720.2,3908782.9896250004
2024-08-02 04:00:00,3982780.2,3787723.78
2024-08-02 05:00:00,4196388.5,3956963.14275
2024-08-02 06:00:00,4570862.0,4270060.6395
2024-08-02 07:00:00,4835615.5,4570467.361375
2024-08-02 08:00:00,5026707.5,4826316.698875
2024-08-02 09:00:00,5029467.5,4926511.253625
2024-08-02 10:00:00,5080850.0,4963430.25275
2024-08-02 11:00:00,5161193.0,5001632.911250001
2024-08-02 12:00:00,4909114.5,4881297.58
2024-08-02 13:00:00,4806430.0,4812912.614500001
2024-08-02 14:00:00,4741079.5,4761698.858124999
2024-08-02 15:00:00,4689180.5,4759084.379125
2024-08-02 16:00:00,4672019.5,4839770.091125
2024-08-02 17:00:00,4709751.0,4971717.0315
2024-08-02 18:00:00,4891263.5,5153181.201125
2024-08-02 19:00:00,4905657.0,5168955.96425
2024-08-02 20:00:00,4819973.5,5047484.292125
2024-08-02 21:00:00,4749501.5,4970777.787375
2024-08-02 22:00:00,4659065.0,4897150.4575
2024-08-02 23:00:00,4422073.5,4620743.5866249995
2024-08-03 00:00:00,4536414.0,4442998.051999999
2024-08-03 01:00:00,4428290.5,4274997.089375
2024-08-03 02:00:00,4338737.0,4100735.0423749997
2024-08-03 03:00:00,4227536.5,3898835.9988749996
2024-08-03 04:00:00,4162265.5,3723105.0505
2024-08-03 05:00:00,4253125.5,3773602.09275
2024-08-03 06:00:00,4451452.5,3899643.8055
2024-08-03 07:00:00,4647168.0,3997268.9574999996
2024-08-03 08:00:00,4796722.0,4215095.829125
2024-08-03 09:00:00,4881798.0,4369834.58425
2024-08-03 10:00:00,4922996.5,4419264.88875
2024-08-03 11:00:00,4986293.0,4484952.620375
2024-08-03 12:00:00,4884544.5,4432435.047375
2024-08-03 13:00:00,4794107.0,4317319.581125
2024-08-03 14:00:00,4737911.0,4235154.715125
2024-08-03 15:00:00,4713523.5,4187776.312125
2024-08-03 16:00:00,4735931.0,4216841.145875
2024-08-03 17:00:00,4853277.5,4352907.55225
2024-08-03 18:00:00,4992020.5,4549003.0424999995
2024-08-03 19:00:00,4977436.5,4619177.784125
2024-08-03 20:00:00,4893937.0,4641425.249500001
2024-08-03 21:00:00,4791124.5,4656395.887875
2024-08-03 22:00:00,4737327.0,4615462.945
2024-08-03 23:00:00,4570596.5,4359865.09875
2024-08-04 00:00:00,4213035.0,4187943.733
2024-08-04 01:00:00,4101180.8,4030465.6137500005
2024-08-04 02:00:00,4012283.2,3902781.708625
2024-08-04 03:00:00,3911988.8,3728478.1489999997
2024-08-04 04:00:00,3810327.8,3562569.713125
2024-08-04 05:00:00,3803944.2,3541268.3201249996
2024-08-04 06:00:00,3841392.8,3550016.714375
2024-08-04 07:00:00,3857824.8,3563899.0405
2024-08-04 08:00:00,4000516.5,3696050.69075
2024-08-04 09:00:00,4111599.8,3810896.67775
2024-08-04 10:00:00,4202724.5,3884033.16
2024-08-04 11:00:00,4243141.5,3970194.2463749996
2024-08-04 12:00:00,4216046.0,3977116.86575
2024-08-04 13:00:00,4115002.5,3858374.469125
2024-08-04 14:00:00,4017454.5,3788475.7446250003
2024-08-04 15:00:00,3980941.8,3805048.9151250003
2024-08-04 16:00:00,4084880.0,3904404.365125
2024-08-04 17:00:00,4311280.5,4190007.5282499995
2024-08-04 18:00:00,4551452.5,4497791.64875
2024-08-04 19:00:00,4574274.0,4626200.641875001
2024-08-04 20:00:00,4513486.0,4665696.933875
2024-08-04 21:00:00,4432274.5,4698300.2615
2024-08-04 22:00:00,4395855.5,4628077.3440000005
2024-08-04 23:00:00,4193045.0,4325287.298625
2024-08-05 00:00:00,4150013.2,4137676.357
2024-08-05 01:00:00,4059393.8,4013632.131875
2024-08-05 02:00:00,4005344.0,3928505.4001249997
2024-08-05 03:00:00,3955417.5,3821241.1016249997
2024-08-05 04:00:00,3938208.2,3754780.335
2024-08-05 05:00:00,4178646.8,4059792.12575
2024-08-05 06:00:00,4659048.0,4652143.0865
2024-08-05 07:00:00,5044766.0,5164630.439375
2024-08-05 08:00:00,5247498.5,5448674.607875001
2024-08-05 09:00:00,5255095.0,5456503.193625
2024-08-05 10:00:00,5270380.5,5476399.0567499995
2024-08-05 11:00:00,5335124.0,5499393.48025
2024-08-05 12:00:00,5086246.0,5238142.085
2024-08-05 13:00:00,5020215.5,5207947.8985
2024-08-05 14:00:00,4940258.5,5130170.563124999
2024-08-05 15:00:00,4889619.0,5090943.235125001
2024-08-05 16:00:00,4918976.0,5103445.228125
2024-08-05 17:00:00,4975512.0,5173028.0084999995
2024-08-05 18:00:00,5091199.5,5383765.247125
2024-08-05 19:00:00,5046736.0,5409406.85125
2024-08-05 20:00:00,4917275.5,5342023.229125
2024-08-05 21:00:00,4771486.0,5293767.421375
2024-08-05 22:00:00,4658391.0,5160498.3285
2024-08-05 23:00:00,4431956.5,4776823.756625
2024-08-06 00:00:00,4551791.5,4540885.8209999995
2024-08-06 01:00:00,4436911.0,4379948.380875
2024-08-06 02:00:00,4371330.5,4241718.249125
2024-08-06 03:00:00,4276347.0,4076123.692625
2024-08-06 04:00:00,4237731.5,3959184.835
2024-08-06 05:00:00,4487586.0,4237363.80875
2024-08-06 06:00:00,5012295.0,4803646.8225
2024-08-06 07:00:00,5457622.0,5285033.160375
2024-08-06 08:00:00,5630387.0,5525695.283875
2024-08-06 09:00:00,5601730.5,5564736.556625
2024-08-06 10:00:00,5647888.5,5632573.612749999
2024-08-06 11:00:00,5701781.0,5625864.694250001
2024-08-06 12:00:00,5404787.5,5408287.5600000005
2024-08-06 13:00:00,5349086.0,5392950.2565
2024-08-06 14:00:00,5261454.5,5353324.863125
2024-08-06 15:00:00,5196153.5,5329840.026125
2024-08-06 16:00:00,5194388.0,5372796.306125
2024-08-06 17:00:00,5230259.0,5427019.8205
2024-08-06 18:00:00,5386138.0,5629725.999125
2024-08-06 19:00:00,5369449.5,5604918.504249999
2024-08-06 20:00:00,5252853.0,5540784.133125
2024-08-06 21:00:00,5113978.5,5496338.378374999
2024-08-06 22:00:00,4990356.5,5350470.274499999
2024-08-06 23:00:00,4751083.5,4968770.379625
2024-08-07 00:00:00,4873687.5,4716129.909
2024-08-07 01:00:00,4765579.0,4551646.822875
2024-08-07 02:00:00,4690447.5,4385327.697125
2024-08-07 03:00:00,4585562.5,4212937.422625001
2024-08-07 04:00:00,4536385.0,4098734.8589999997
2024-08-07 05:00:00,4795398.5,4377282.05875
2024-08-07 06:00:00,5283375.0,4949109.7235
2024-08-07 07:00:00,5711623.5,5545698.369375
2024-08-07 08:00:00,5926827.5,6038480.7148750005
2024-08-07 09:00:00,5919440.5,6293610.903625
2024-08-07 10:00:00,5960549.0,6514924.335749999
2024-08-07 11:00:00,6016148.0,6491397.515249999
2024-08-07 12:00:00,5758953.5,5940159.425
2024-08-07 13:00:00,5716876.5,5796506.6365
2024-08-07 14:00:00,5657069.5,5595336.666125
2024-08-07 15:00:00,5605740.5,5468189.485125001
2024-08-07 16:00:00,5596985.5,5454303.087125001
2024-08-07 17:00:00,5630896.0,5493786.0755
2024-08-07 18:00:00,5741180.0,5623769.914124999
2024-08-07 19:00:00,5678235.5,5535567.89725
2024-08-07 20:00:00,5536698.0,5445016.716124999
2024-08-07 21:00:00,5391434.0,5415911.357375
2024-08-07 22:00:00,5277708.0,5269317.0925
2024-08-07 23:00:00,5049386.0,4900578.020625
2024-08-08 00:00:00,4781174.5,4661396.034
2024-08-08 01:00:00,4682825.0,4496081.618875
2024-08-08 02:00:00,4616407.0,4352014.9901250005
2024-08-08 03:00:00,4527595.0,4178332.6306249998
2024-08-08 04:00:00,4466980.0,4074002.0209999997
2024-08-08 05:00:00,4703809.5,4355384.693750001
2024-08-08 06:00:00,5087156.5,4959205.8895
2024-08-08 07:00:00,5403555.0,5532961.086375
2024-08-08 08:00:00,5591099.5,5912053.552875
2024-08-08 09:00:00,5583566.5,6029890.642625
2024-08-08 10:00:00,5610914.0,6121436.93275
2024-08-08 11:00:00,5636875.5,6127584.46425
2024-08-08 12:00:00,5428616.0,5722648.323000001
2024-08-08 13:00:00,5365890.0,5590158.4585
