datetime,pred,kWh
2024-05-31 14:00:00,5979682.5,6563506.351125
2024-05-31 15:00:00,5825952.5,6341096.504125
2024-05-31 16:00:00,5746728.0,6188733.759125
2024-05-31 17:00:00,5855544.5,6295982.6535
2024-05-31 18:00:00,5957287.5,6425261.069125
2024-05-31 19:00:00,5934918.0,6363578.891249999
2024-05-31 20:00:00,5757401.0,6146266.764125001
2024-05-31 21:00:00,5593496.0,5960995.4873750005
2024-05-31 22:00:00,5545338.5,5791537.0194999995
2024-05-31 23:00:00,5299554.5,5486671.275625
2024-06-01 00:00:00,5309334.0,5288931.5649999995
2024-06-01 01:00:00,5121362.0,5077436.752374999
2024-06-01 02:00:00,4982540.0,4897432.321374999
2024-06-01 03:00:00,4825224.0,4686757.3848749995
2024-06-01 04:00:00,4612856.0,4543830.5245
2024-06-01 05:00:00,4720113.5,4595661.31775
2024-06-01 06:00:00,4987720.0,4709208.9265
2024-06-01 07:00:00,5195131.5,4836526.0875
2024-06-01 08:00:00,5471994.5,5101955.005125
2024-06-01 09:00:00,5630897.0,5330305.76925
2024-06-01 10:00:00,5745253.5,5429251.42475
2024-06-01 11:00:00,5815432.0,5479745.542375
2024-06-01 12:00:00,5710812.0,5392804.967375
2024-06-01 13:00:00,5607431.0,5245035.8081249995
2024-06-01 14:00:00,5544149.5,5060011.374125
2024-06-01 15:00:00,5480834.0,4977411.506124999
2024-06-01 16:00:00,5490702.0,4955586.635875
2024-06-01 17:00:00,5567677.5,5105168.51825
2024-06-01 18:00:00,5691294.5,5292604.0855
2024-06-01 19:00:00,5696574.0,5343946.163125001
2024-06-01 20:00:00,5598000.5,5309328.8705
2024-06-01 21:00:00,5418226.0,5297913.790875
2024-06-01 22:00:00,5382341.0,5224017.118
2024-06-01 23:00:00,5128223.5,4970634.25775
2024-06-02 00:00:00,4776671.0,4762607.781
2024-06-02 01:00:00,4556552.5,4578475.439750001
2024-06-02 02:00:00,4490382.5,4444627.479625
2024-06-02 03:00:00,4364196.0,4306525.416999999
2024-06-02 04:00:00,4163352.0,4154367.0771250003
2024-06-02 05:00:00,4165622.2,4141163.430125
2024-06-02 06:00:00,4104491.0,4159926.1563750003
2024-06-02 07:00:00,4116372.8,4194627.411499999
2024-06-02 08:00:00,4305837.0,4444280.29275
2024-06-02 09:00:00,4498211.5,4654737.44875
2024-06-02 10:00:00,4599345.5,4877574.771
2024-06-02 11:00:00,4744517.5,5065508.320375
2024-06-02 12:00:00,4723153.0,5087604.25975
2024-06-02 13:00:00,4514550.5,4856411.846125
2024-06-02 14:00:00,4377572.5,4626747.405625001
2024-06-02 15:00:00,4358525.0,4527081.736125
2024-06-02 16:00:00,4446943.0,4606091.099125001
2024-06-02 17:00:00,4757425.0,4897812.02725
2024-06-02 18:00:00,5098993.0,5247988.834749999
2024-06-02 19:00:00,5192531.0,5376913.312875
2024-06-02 20:00:00,5193374.0,5321064.253875
2024-06-02 21:00:00,5097866.5,5236118.5505
2024-06-02 22:00:00,5063965.0,5165443.768
2024-06-02 23:00:00,4793079.5,4820382.034624999
2024-06-03 00:00:00,4622488.0,4592208.8149999995
2024-06-03 01:00:00,4508772.5,4451709.854875
2024-06-03 02:00:00,4456236.0,4368976.274125
2024-06-03 03:00:00,4383435.5,4301868.064625001
2024-06-03 04:00:00,4319021.0,4273744.407
2024-06-03 05:00:00,4728833.5,4691851.61675
2024-06-03 06:00:00,5583725.5,5539468.4245
2024-06-03 07:00:00,6218605.5,6303021.367374999
2024-06-03 08:00:00,6628426.0,6755663.7658750005
2024-06-03 09:00:00,6655928.0,6858078.134624999
2024-06-03 10:00:00,6726764.5,6997834.916750001
2024-06-03 11:00:00,6839766.0,7126394.435249999
2024-06-03 12:00:00,6464711.5,6700444.893999999
2024-06-03 13:00:00,6446171.0,6631569.507499999
2024-06-03 14:00:00,6354687.0,6383340.325125
2024-06-03 15:00:00,6346419.0,6174426.088125
2024-06-03 16:00:00,6275375.0,5991243.341125
2024-06-03 17:00:00,6262908.0,6000388.2085
2024-06-03 18:00:00,6392660.5,6169729.573125
2024-06-03 19:00:00,6262268.5,6076984.9882499995
2024-06-03 20:00:00,6036778.5,5933069.242125
2024-06-03 21:00:00,5815122.5,5867298.962375
2024-06-03 22:00:00,5653213.0,5690732.471500001
2024-06-03 23:00:00,5288201.0,5273927.094625
2024-06-04 00:00:00,5073206.5,5039961.397
2024-06-04 01:00:00,4916256.5,4902211.321875
2024-06-04 02:00:00,4773232.0,4762951.215125
2024-06-04 03:00:00,4635036.5,4606366.784625
2024-06-04 04:00:00,4507689.0,4539958.695
2024-06-04 05:00:00,4844061.5,4910095.518750001
2024-06-04 06:00:00,5531745.0,5603218.4395
2024-06-04 07:00:00,6163257.5,6133974.428375
2024-06-04 08:00:00,6450546.5,6320328.805875001
2024-06-04 09:00:00,6497729.5,6213975.5976249995
2024-06-04 10:00:00,6546553.0,6215590.5907499995
2024-06-04 11:00:00,6660503.0,6325228.25525
2024-06-04 12:00:00,6291008.0,5899366.302999999
2024-06-04 13:00:00,6299335.5,5773241.2175
2024-06-04 14:00:00,6183815.0,5621379.860125001
2024-06-04 15:00:00,6082006.5,5555908.089125
2024-06-04 16:00:00,5993322.5,5524598.286125
2024-06-04 17:00:00,5993281.5,5617870.1045
2024-06-04 18:00:00,6107042.5,5823096.227125
2024-06-04 19:00:00,6058618.5,5830750.35025
2024-06-04 20:00:00,5899485.0,5760772.776124999
2024-06-04 21:00:00,5705600.0,5739937.310375
2024-06-04 22:00:00,5580811.5,5655285.9015
2024-06-04 23:00:00,5225696.5,5220932.606625
2024-06-05 00:00:00,4986009.0,4928762.108
2024-06-05 01:00:00,4781724.0,4768409.389875
2024-06-05 02:00:00,4681577.5,4633175.755125
2024-06-05 03:00:00,4578890.0,4487386.5126249995
2024-06-05 04:00:00,4506852.5,4396674.516
2024-06-05 05:00:00,4800128.0,4746936.19875
2024-06-05 06:00:00,5454614.0,5415831.976500001
2024-06-05 07:00:00,6011906.0,5995073.627375001
2024-06-05 08:00:00,6241424.5,6227177.393875
2024-06-05 09:00:00,6217436.5,6137669.655625001
2024-06-05 10:00:00,6311088.0,6138029.65875
2024-06-05 11:00:00,6408161.5,6278454.606249999
2024-06-05 12:00:00,5997089.5,6031765.959
2024-06-05 13:00:00,5927845.0,6068924.8855
2024-06-05 14:00:00,5821241.5,5958855.744124999
2024-06-05 15:00:00,5754164.5,5852801.717125
2024-06-05 16:00:00,5669453.5,5751594.161125
2024-06-05 17:00:00,5700140.0,5718956.782499999
2024-06-05 18:00:00,5855377.5,5903291.451125
2024-06-05 19:00:00,5903686.5,5860175.041250001
2024-06-05 20:00:00,5873358.0,5762796.397125
2024-06-05 21:00:00,5714470.5,5709354.763375
2024-06-05 22:00:00,5547215.5,5605835.9255
2024-06-05 23:00:00,5208420.0,5205872.639625001
2024-06-06 00:00:00,4962977.5,4943460.029999999
2024-06-06 01:00:00,4790314.5,4765571.024875
2024-06-06 02:00:00,4700047.5,4617849.573125
2024-06-06 03:00:00,4577819.0,4455490.5466249995
2024-06-06 04:00:00,4486053.0,4346936.276000001
2024-06-06 05:00:00,4783920.5,4669938.83675
2024-06-06 06:00:00,5439681.5,5348641.6585
2024-06-06 07:00:00,6026694.5,5944331.466375
2024-06-06 08:00:00,6287792.0,6161755.021875
2024-06-06 09:00:00,6332978.0,6079497.063625
2024-06-06 10:00:00,6380595.5,6082172.768750001
2024-06-06 11:00:00,6452240.0,6217977.084249999
2024-06-06 12:00:00,6126079.5,5861636.022000001
2024-06-06 13:00:00,6066845.0,5856536.963500001
2024-06-06 14:00:00,5959778.5,5921127.310125
2024-06-06 15:00:00,5907251.0,6053740.193125
2024-06-06 16:00:00,5845625.0,6174947.5351249995
2024-06-06 17:00:00,5803847.5,6261307.0095
2024-06-06 18:00:00,5973476.0,6351079.606125
2024-06-06 19:00:00,5968817.5,6131146.57725
2024-06-06 20:00:00,5857856.5,5914653.609125
2024-06-06 21:00:00,5642415.5,5790092.368375
2024-06-06 22:00:00,5534412.5,5647952.1645
2024-06-06 23:00:00,5201283.0,5271701.976625
2024-06-07 00:00:00,5085607.5,5014068.677
2024-06-07 01:00:00,4912953.5,4841903.876875
2024-06-07 02:00:00,4807062.0,4702905.961125
2024-06-07 03:00:00,4635442.0,4511103.674625
2024-06-07 04:00:00,4540307.5,4404573.663
2024-06-07 05:00:00,4805422.5,4690943.59375
2024-06-07 06:00:00,5409732.5,5347085.2225
2024-06-07 07:00:00,5952394.5,6034329.136375001
2024-06-07 08:00:00,6245851.0,6373490.297874999
2024-06-07 09:00:00,6316007.5,6371148.153625
2024-06-07 10:00:00,6352351.0,6399502.24175
2024-06-07 11:00:00,6393345.5,6476464.51325
2024-06-07 12:00:00,6144796.5,6070887.096
2024-06-07 13:00:00,6057557.5,5950660.5495
2024-06-07 14:00:00,5949805.5,5809599.625124999
2024-06-07 15:00:00,5805058.0,5727561.942125
2024-06-07 16:00:00,5756920.0,5641445.743125
2024-06-07 17:00:00,5825795.0,5768281.0735
2024-06-07 18:00:00,5969125.0,5914112.065125
2024-06-07 19:00:00,5881013.5,5874792.3122499995
2024-06-07 20:00:00,5720879.5,5718899.775125
2024-06-07 21:00:00,5544152.0,5650026.308375
2024-06-07 22:00:00,5452552.5,5579438.131499999
2024-06-07 23:00:00,5186376.0,5260427.857625
2024-06-08 00:00:00,5064149.0,5025343.906
2024-06-08 01:00:00,4905458.5,4804560.330375
2024-06-08 02:00:00,4728196.5,4611496.990375
2024-06-08 03:00:00,4547423.5,4381289.470875
2024-06-08 04:00:00,4381567.5,4179393.5145
2024-06-08 05:00:00,4416781.0,4170783.37775
2024-06-08 06:00:00,4534859.0,4270353.6775
2024-06-08 07:00:00,4654599.5,4443381.4935
2024-06-08 08:00:00,4953731.5,4682229.224125
2024-06-08 09:00:00,5118806.0,4882721.61025
2024-06-08 10:00:00,5192371.0,5029534.39375
2024-06-08 11:00:00,5288478.5,5146538.994375
2024-06-08 12:00:00,5200055.0,5218634.5613750005
2024-06-08 13:00:00,5081583.5,5177379.470125
2024-06-08 14:00:00,4958574.0,5076212.402125
2024-06-08 15:00:00,4926743.0,5062937.630125
2024-06-08 16:00:00,4952283.5,5051796.166875001
2024-06-08 17:00:00,5143677.5,5172122.65025
2024-06-08 18:00:00,5353277.0,5315028.714500001
2024-06-08 19:00:00,5387092.0,5262150.458125
2024-06-08 20:00:00,5326022.5,5171210.4255
2024-06-08 21:00:00,5208877.0,5112972.501875
2024-06-08 22:00:00,5166144.5,5061331.728
2024-06-08 23:00:00,4913308.5,4803022.11975
2024-06-09 00:00:00,4662821.5,4604704.605
2024-06-09 01:00:00,4487520.0,4418471.10775
2024-06-09 02:00:00,4413781.5,4275523.727625
2024-06-09 03:00:00,4269954.0,4088403.614
2024-06-09 04:00:00,4121181.0,3905974.296125
2024-06-09 05:00:00,4131307.5,3833396.9841250004
2024-06-09 06:00:00,4151920.5,3825886.009375
2024-06-09 07:00:00,4173143.0,3884306.3505
2024-06-09 08:00:00,4398269.5,4140833.42075
2024-06-09 09:00:00,4584268.5,4385643.88375
2024-06-09 10:00:00,4737552.0,4574617.657
2024-06-09 11:00:00,4842172.5,4738894.188375
2024-06-09 12:00:00,4835823.5,4769866.042749999
2024-06-09 13:00:00,4672892.5,4584440.426125
2024-06-09 14:00:00,4538320.5,4418271.349625
2024-06-09 15:00:00,4527963.5,4476416.338125
2024-06-09 16:00:00,4637141.0,4706569.377125001
2024-06-09 17:00:00,4926215.0,5169956.444250001
2024-06-09 18:00:00,5184534.0,5470146.01275
2024-06-09 19:00:00,5209826.5,5337842.128875
2024-06-09 20:00:00,5125503.5,5159184.105875
2024-06-09 21:00:00,5022019.0,5047585.0165
2024-06-09 22:00:00,4994581.0,5017618.743
2024-06-09 23:00:00,4713379.5,4711132.361625001
2024-06-10 00:00:00,4517715.5,4509427.676
2024-06-10 01:00:00,4415454.5,4399824.960875
2024-06-10 02:00:00,4352209.5,4295596.514125
2024-06-10 03:00:00,4300157.0,4194509.550625
2024-06-10 04:00:00,4264790.5,4153142.954
2024-06-10 05:00:00,4632813.5,4541098.43275
2024-06-10 06:00:00,5402299.5,5309932.4095
2024-06-10 07:00:00,6073158.0,5998165.398374999
2024-06-10 08:00:00,6416960.0,6357518.398875
2024-06-10 09:00:00,6491498.0,6295236.596625
2024-06-10 10:00:00,6579434.0,6326038.31075
2024-06-10 11:00:00,6682655.5,6439440.67225
2024-06-10 12:00:00,6359405.0,5984752.8610000005
2024-06-10 13:00:00,6342543.5,5839970.2795
2024-06-10 14:00:00,6254115.0,5657957.460124999
2024-06-10 15:00:00,6179663.5,5570542.462125
2024-06-10 16:00:00,6164108.0,5492095.9961250005
2024-06-10 17:00:00,6231474.0,5598622.811500001
2024-06-10 18:00:00,6315086.5,5849287.869124999
2024-06-10 19:00:00,6127039.0,5867544.09525
2024-06-10 20:00:00,5902924.0,5798593.002125
2024-06-10 21:00:00,5672100.5,5709204.726375
2024-06-10 22:00:00,5536110.5,5585812.1844999995
2024-06-10 23:00:00,5160331.5,5191148.469625
2024-06-11 00:00:00,4964932.0,4929842.733
2024-06-11 01:00:00,4837170.5,4741579.230875
2024-06-11 02:00:00,4728166.5,4613618.085125
2024-06-11 03:00:00,4626351.5,4490944.537625
2024-06-11 04:00:00,4557855.0,4411297.9969999995
2024-06-11 05:00:00,4874734.0,4776205.01975
2024-06-11 06:00:00,5553287.5,5559302.467499999
2024-06-11 07:00:00,6138795.0,6327073.219375
2024-06-11 08:00:00,6413898.5,6682094.370874999
2024-06-11 09:00:00,6427242.5,6726581.763625
2024-06-11 10:00:00,6479673.5,6803160.12175
2024-06-11 11:00:00,6532712.0,6893126.81525
2024-06-11 12:00:00,6199749.0,6500316.506999999
2024-06-11 13:00:00,6178690.5,6507397.9485
2024-06-11 14:00:00,6053797.0,6449306.997125
2024-06-11 15:00:00,6010131.0,6401901.446125
2024-06-11 16:00:00,6028110.5,6305384.475125001
2024-06-11 17:00:00,6062783.0,6290373.3425
2024-06-11 18:00:00,6200532.0,6453268.558125
2024-06-11 19:00:00,6105982.5,6340847.63425
2024-06-11 20:00:00,5918794.5,6130865.177125
2024-06-11 21:00:00,5715919.5,5919814.1803749995
2024-06-11 22:00:00,5542683.0,5724813.8175
2024-06-11 23:00:00,5223949.5,5342991.142625
2024-06-12 00:00:00,5125037.0,5109097.834
2024-06-12 01:00:00,4961700.5,4946549.268874999
2024-06-12 02:00:00,4831596.0,4826577.056125
2024-06-12 03:00:00,4718942.5,4684416.363624999
2024-06-12 04:00:00,4631566.5,4633342.989
2024-06-12 05:00:00,5010462.0,4989520.49275
2024-06-12 06:00:00,5754035.0,5646655.1545
2024-06-12 07:00:00,6491580.5,6144106.497375
2024-06-12 08:00:00,6782238.5,6265528.850875
2024-06-12 09:00:00,6802802.0,6144607.888625001
2024-06-12 10:00:00,6884262.0,6162980.69275
2024-06-12 11:00:00,6972348.0,6306319.91925
2024-06-12 12:00:00,6595047.0,5993946.494
2024-06-12 13:00:00,6560043.5,5913451.407500001
2024-06-12 14:00:00,6473052.0,5790306.607125
2024-06-12 15:00:00,6437807.5,5711141.977125
2024-06-12 16:00:00,6341758.0,5688411.307124999
2024-06-12 17:00:00,6374205.0,5768050.6515
2024-06-12 18:00:00,6545897.0,5981032.800125
2024-06-12 19:00:00,6413122.0,5944896.598250001
2024-06-12 20:00:00,6165570.0,5824881.253125
2024-06-12 21:00:00,5914777.0,5765762.248375
2024-06-12 22:00:00,5729821.5,5652230.7625
2024-06-12 23:00:00,5366458.5,5282069.414625
2024-06-13 00:00:00,5066616.5,5037296.601
2024-06-13 01:00:00,4897736.5,4864017.500875
2024-06-13 02:00:00,4847902.0,4722916.268125
2024-06-13 03:00:00,4657778.0,4564494.173625
2024-06-13 04:00:00,4536271.5,4490538.649
2024-06-13 05:00:00,4808995.0,4843610.95175
2024-06-13 06:00:00,5340476.5,5524678.3055
2024-06-13 07:00:00,5738913.5,6078330.592375
2024-06-13 08:00:00,5976867.0,6204415.223874999
2024-06-13 09:00:00,5981526.5,6059337.0636249995
2024-06-13 10:00:00,6073811.0,6040833.226749999
2024-06-13 11:00:00,6144753.0,6145476.275250001
2024-06-13 12:00:00,5895280.5,5754627.851
2024-06-13 13:00:00,5819387.0,5681957.234499999
2024-06-13 14:00:00,5718105.5,5532401.243125
2024-06-13 15:00:00,5644808.0,5464188.802125
2024-06-13 16:00:00,5694116.5,5422509.960124999
2024-06-13 17:00:00,5770713.0,5509843.672499999
2024-06-13 18:00:00,5915215.0,5707379.432125
2024-06-13 19:00:00,5858980.5,5817184.71325
2024-06-13 20:00:00,5732230.0,5764413.542125
2024-06-13 21:00:00,5571943.0,5778635.331375
2024-06-13 22:00:00,5484039.0,5675897.6844999995
2024-06-13 23:00:00,5158596.5,5307405.346625
2024-06-14 00:00:00,5107212.0,5031222.398
2024-06-14 01:00:00,4945578.5,4854983.451875
2024-06-14 02:00:00,4803426.0,4729442.554125
2024-06-14 03:00:00,4691772.5,4522813.961625
2024-06-14 04:00:00,4613764.0,4381553.531
2024-06-14 05:00:00,4972177.0,4702700.245750001
2024-06-14 06:00:00,5652802.5,5398178.8355
2024-06-14 07:00:00,6289464.0,6191226.854375
2024-06-14 08:00:00,6576705.0,6598419.0038749995
2024-06-14 09:00:00,6526969.5,6681247.509625
2024-06-14 10:00:00,6544030.0,6812390.324750001
2024-06-14 11:00:00,6618817.0,6833821.950250001
2024-06-14 12:00:00,6271683.5,6295997.574
2024-06-14 13:00:00,6177678.5,6133920.5725
2024-06-14 14:00:00,6055329.0,6016391.214125
2024-06-14 15:00:00,5955047.5,5930092.491125001
2024-06-14 16:00:00,5862635.0,5810316.972125
2024-06-14 17:00:00,5932683.5,5805064.635500001
2024-06-14 18:00:00,6138478.0,5872858.217125
2024-06-14 19:00:00,6112359.5,5806997.149250001
2024-06-14 20:00:00,5958682.5,5686860.166125
2024-06-14 21:00:00,5737251.5,5626350.638375
2024-06-14 22:00:00,5635935.0,5562451.2445
2024-06-14 23:00:00,5298317.0,5256166.392625
2024-06-15 00:00:00,5079158.5,5014068.446
2024-06-15 01:00:00,4902868.0,4790729.179375
2024-06-15 02:00:00,4739625.0,4632946.761375001
2024-06-15 03:00:00,4565121.5,4419897.944875
2024-06-15 04:00:00,4359490.5,4241586.1185
2024-06-15 05:00:00,4477515.5,4289083.40675
2024-06-15 06:00:00,4635723.5,4473823.2745
2024-06-15 07:00:00,4772675.5,4689148.071500001
2024-06-15 08:00:00,5022479.0,4962171.822125
2024-06-15 09:00:00,5214616.0,5155530.45525
2024-06-15 10:00:00,5226358.0,5217734.96675
2024-06-15 11:00:00,5339126.5,5265090.435375
2024-06-15 12:00:00,5226629.5,5145433.630375
2024-06-15 13:00:00,5108650.5,4956513.360125
2024-06-15 14:00:00,4999837.0,4862564.198125
2024-06-15 15:00:00,4929598.0,4865979.196125001
2024-06-15 16:00:00,4944645.0,4813386.795875
2024-06-15 17:00:00,5043108.5,4990106.47925
2024-06-15 18:00:00,5281321.5,5169474.6095
2024-06-15 19:00:00,5295073.5,5153519.928125
2024-06-15 20:00:00,5282056.0,5084847.3635
2024-06-15 21:00:00,5205315.5,5068471.456875
2024-06-15 22:00:00,5130605.0,5049733.852
2024-06-15 23:00:00,4881533.5,4801032.95875
2024-06-16 00:00:00,4606735.5,4588724.759000001
2024-06-16 01:00:00,4438282.0,4430832.339749999
2024-06-16 02:00:00,4329179.5,4289239.506625
2024-06-16 03:00:00,4156172.5,4117580.766
2024-06-16 04:00:00,3982234.8,3945544.0401250003
2024-06-16 05:00:00,3949826.2,3940424.498125
2024-06-16 06:00:00,3976748.8,3935564.890375
2024-06-16 07:00:00,3990719.2,3928610.8405
2024-06-16 08:00:00,4199998.5,4081463.17375
2024-06-16 09:00:00,4371530.0,4240673.847750001
2024-06-16 10:00:00,4460566.0,4274372.446
2024-06-16 11:00:00,4605192.5,4357760.866375
2024-06-16 12:00:00,4568723.5,4310812.29375
2024-06-16 13:00:00,4407657.5,4126695.5191249996
2024-06-16 14:00:00,4285240.5,3998199.734625
2024-06-16 15:00:00,4250067.5,4028258.072125
2024-06-16 16:00:00,4340882.0,4186209.647125
2024-06-16 17:00:00,4665665.5,4522456.192249999
2024-06-16 18:00:00,4988374.0,4853660.4887500005
2024-06-16 19:00:00,5088882.0,4923126.767875
2024-06-16 20:00:00,5058957.5,4906681.857875
2024-06-16 21:00:00,4950924.0,4931280.4745000005
2024-06-16 22:00:00,4923650.5,5000569.326
2024-06-16 23:00:00,4645546.0,4638712.090625
2024-06-17 00:00:00,4440624.0,4423675.752
2024-06-17 01:00:00,4365856.5,4328386.084875
2024-06-17 02:00:00,4289174.0,4237796.320125001
2024-06-17 03:00:00,4218800.5,4144615.1286250004
2024-06-17 04:00:00,4187782.5,4093857.555
2024-06-17 05:00:00,4577614.5,4467147.38475
2024-06-17 06:00:00,5328431.5,5192140.1825
2024-06-17 07:00:00,5923953.0,5837154.771375
2024-06-17 08:00:00,6250008.0,6120059.550875
2024-06-17 09:00:00,6241426.0,6046425.675625
2024-06-17 10:00:00,6274545.0,6126502.5117500005
2024-06-17 11:00:00,6364552.5,6348166.06425
2024-06-17 12:00:00,5981024.5,6130495.74
2024-06-17 13:00:00,5989665.0,6215464.3305
2024-06-17 14:00:00,5835889.0,6017132.955125
2024-06-17 15:00:00,5793829.0,5786848.283125
2024-06-17 16:00:00,5687109.5,5712264.482125001
2024-06-17 17:00:00,5719854.5,5743256.5254999995
2024-06-17 18:00:00,5954959.0,5899759.023125
2024-06-17 19:00:00,5924555.5,5863263.11125
2024-06-17 20:00:00,5796845.0,5723523.759125
2024-06-17 21:00:00,5611558.5,5618503.325375
2024-06-17 22:00:00,5486248.0,5549935.9875
2024-06-17 23:00:00,5114387.5,5144932.672625
2024-06-18 00:00:00,4935126.0,4866542.708000001
2024-06-18 01:00:00,4816295.5,4697141.494875
2024-06-18 02:00:00,4679148.0,4551905.2971250005
2024-06-18 03:00:00,4577935.5,4403445.215625
2024-06-18 04:00:00,4452182.5,4316956.694999999
2024-06-18 05:00:00,4808478.0,4641132.80375
2024-06-18 06:00:00,5482335.0,5279079.8025
2024-06-18 07:00:00,6017538.0,5857648.619375
2024-06-18 08:00:00,6283959.5,6109864.126875
2024-06-18 09:00:00,6329887.0,6041835.395625001
2024-06-18 10:00:00,6370049.0,6047863.461750001
2024-06-18 11:00:00,6484930.5,6189232.13025
2024-06-18 12:00:00,6127915.0,5833510.665999999
2024-06-18 13:00:00,6107994.5,5823866.9085
2024-06-18 14:00:00,5972722.5,5781729.134125
2024-06-18 15:00:00,5893446.5,5748796.054125
2024-06-18 16:00:00,5809921.0,5734595.131124999
2024-06-18 17:00:00,5812659.0,5787355.3725000005
2024-06-18 18:00:00,5979051.5,6020320.720124999
2024-06-18 19:00:00,5964749.0,5999773.039249999
2024-06-18 20:00:00,5862386.0,5895215.579125
2024-06-18 21:00:00,5672001.0,5844248.734375
2024-06-18 22:00:00,5555093.0,5756872.7475000005
2024-06-18 23:00:00,5142363.5,5346573.482625
2024-06-19 00:00:00,5118690.5,5012949.251
2024-06-19 01:00:00,4966875.5,4838699.832875
2024-06-19 02:00:00,4886012.0,4694281.465125
2024-06-19 03:00:00,4735532.5,4496231.112625
2024-06-19 04:00:00,4673425.0,4383685.081
2024-06-19 05:00:00,5037509.5,4645926.91275
2024-06-19 06:00:00,5697647.0,5316013.456499999
2024-06-19 07:00:00,6313667.5,5966570.321375
2024-06-19 08:00:00,6588482.0,6290432.702875
2024-06-19 09:00:00,6554750.5,6225660.526625
2024-06-19 10:00:00,6622304.0,6260046.3067499995
2024-06-19 11:00:00,6725304.5,6352370.73525
2024-06-19 12:00:00,6384109.5,6035501.195
2024-06-19 13:00:00,6330914.0,6016354.0435
2024-06-19 14:00:00,6225459.5,6015370.283124999
2024-06-19 15:00:00,6138309.0,5914433.018125
2024-06-19 16:00:00,6058146.0,5935348.337125001
2024-06-19 17:00:00,6076439.5,6035974.5035
2024-06-19 18:00:00,6248676.0,6195054.326125
2024-06-19 19:00:00,6173135.5,6107617.923249999
2024-06-19 20:00:00,6067538.0,6017286.074125
2024-06-19 21:00:00,5876623.0,5883534.146375
2024-06-19 22:00:00,5749295.5,5794245.3415
2024-06-19 23:00:00,5337436.5,5418597.798625
2024-06-20 00:00:00,5189812.5,5123254.74
2024-06-20 01:00:00,5063432.0,4913578.100875
2024-06-20 02:00:00,4969615.5,4741118.840125
2024-06-20 03:00:00,4806294.5,4558320.418625
2024-06-20 04:00:00,4726496.5,4432351.049
2024-06-20 05:00:00,5012063.5,4721681.92275
2024-06-20 06:00:00,5657206.0,5411770.8715
2024-06-20 07:00:00,6198744.0,6184178.492374999
2024-06-20 08:00:00,6484826.0,6639864.543875
2024-06-20 09:00:00,6490354.5,6712563.041625
2024-06-20 10:00:00,6543917.5,6947570.42375
2024-06-20 11:00:00,6637681.0,7211215.0742500005
2024-06-20 12:00:00,6312337.0,6819330.195
2024-06-20 13:00:00,6274753.0,6729321.7135
2024-06-20 14:00:00,6176960.5,6451669.001125
2024-06-20 15:00:00,6114158.0,6349048.309125001
2024-06-20 16:00:00,6095255.5,6275971.458125
2024-06-20 17:00:00,6131769.5,6222994.9725
2024-06-20 18:00:00,6254263.0,6369024.262125
2024-06-20 19:00:00,6199149.0,6264463.811249999
2024-06-20 20:00:00,6077056.0,6008551.539124999
2024-06-20 21:00:00,5890645.5,5827398.539375001
2024-06-20 22:00:00,5749012.5,5730275.0675
2024-06-20 23:00:00,5408662.0,5340247.303625
2024-06-21 00:00:00,5105653.5,5080156.486
2024-06-21 01:00:00,4953440.0,4869606.303874999
2024-06-21 02:00:00,4844498.5,4730262.459125
2024-06-21 03:00:00,4712638.0,4535460.677625
2024-06-21 04:00:00,4581786.0,4435329.964000001
2024-06-21 05:00:00,4873355.0,4715408.089749999
2024-06-21 06:00:00,5503431.0,5432670.1105
2024-06-21 07:00:00,6098260.5,6168054.753375
2024-06-21 08:00:00,6397961.0,6709814.968875
2024-06-21 09:00:00,6463506.0,6858232.224625001
2024-06-21 10:00:00,6544328.0,7000066.04275
2024-06-21 11:00:00,6596193.0,7062109.0282499995
2024-06-21 12:00:00,6282052.5,6453664.601
2024-06-21 13:00:00,6221992.5,6450703.3715
2024-06-21 14:00:00,6071885.5,6531986.606125
2024-06-21 15:00:00,5941575.5,6396074.677124999
2024-06-21 16:00:00,5834110.0,6272225.321125001
2024-06-21 17:00:00,5863642.5,6305853.709500001
2024-06-21 18:00:00,5937429.5,6330972.847125
2024-06-21 19:00:00,5901472.0,6049275.51525
2024-06-21 20:00:00,5775952.5,5771475.167125
2024-06-21 21:00:00,5649730.5,5623602.130375
2024-06-21 22:00:00,5518224.5,5534839.9475
2024-06-21 23:00:00,5281242.5,5223245.459625
2024-06-22 00:00:00,4986018.5,5002968.9120000005
2024-06-22 01:00:00,4821025.0,4809436.925375
2024-06-22 02:00:00,4656696.5,4600974.369375
2024-06-22 03:00:00,4490445.5,4393428.078875001
2024-06-22 04:00:00,4274972.0,4194692.2945
2024-06-22 05:00:00,4364065.0,4216034.031749999
2024-06-22 06:00:00,4497525.5,4330591.5965
2024-06-22 07:00:00,4666731.5,4510159.958500001
2024-06-22 08:00:00,4937341.5,4839875.288125
2024-06-22 09:00:00,5178315.0,5068772.66825
2024-06-22 10:00:00,5264728.5,5265865.94175
2024-06-22 11:00:00,5381779.0,5475567.058375001
2024-06-22 12:00:00,5302547.5,5524740.756375
2024-06-22 13:00:00,5180388.5,5457699.996125
2024-06-22 14:00:00,5110877.0,5404626.803125
2024-06-22 15:00:00,5031233.5,5379860.569125
2024-06-22 16:00:00,5042348.0,5272568.659875
2024-06-22 17:00:00,5170426.5,5336995.33825
