datetime,pred,kWh
2024-07-16 13:00:00,6025261.0,5980650.770500001
2024-07-16 14:00:00,5909860.0,5961317.688125
2024-07-16 15:00:00,5854564.0,5868543.0301250005
2024-07-16 16:00:00,5867696.0,5774104.531125001
2024-07-16 17:00:00,5939212.0,5764199.672499999
2024-07-16 18:00:00,6016948.0,5890347.747125
2024-07-16 19:00:00,6013311.5,5793405.52925
2024-07-16 20:00:00,5842567.5,5680111.972124999
2024-07-16 21:00:00,5583260.0,5596264.900375
2024-07-16 22:00:00,5350367.0,5506799.8445
2024-07-16 23:00:00,5121470.0,5107857.219625
2024-07-17 00:00:00,4785591.5,4849808.628
2024-07-17 01:00:00,4634110.0,4685233.455875
2024-07-17 02:00:00,4520223.5,4542375.602125
2024-07-17 03:00:00,4440672.0,4400612.355625
2024-07-17 04:00:00,4393312.5,4300461.647
2024-07-17 05:00:00,4629231.0,4584507.37575
2024-07-17 06:00:00,5210464.5,5212990.7565
2024-07-17 07:00:00,5816176.5,5795814.190375
2024-07-17 08:00:00,6197707.5,6138659.210875
2024-07-17 09:00:00,6290994.5,6110487.485625
2024-07-17 10:00:00,6341810.5,6109873.61375
2024-07-17 11:00:00,6361766.0,6119446.95825
2024-07-17 12:00:00,6215727.0,5811332.326
2024-07-17 13:00:00,6054740.5,5763658.5575
2024-07-17 14:00:00,5927202.0,5675077.690125
2024-07-17 15:00:00,5870515.0,5639549.875125
2024-07-17 16:00:00,5821822.0,5559269.147125
2024-07-17 17:00:00,5833637.5,5603747.8945
2024-07-17 18:00:00,5893100.0,5744524.6831249995
2024-07-17 19:00:00,5899526.0,5706082.61625
2024-07-17 20:00:00,5749619.5,5626626.191125
2024-07-17 21:00:00,5525665.0,5572079.267375
2024-07-17 22:00:00,5331815.5,5487049.672499999
2024-07-17 23:00:00,5095417.5,5108051.383625001
2024-07-18 00:00:00,4827980.0,4856249.675
2024-07-18 01:00:00,4679361.0,4675928.044875001
2024-07-18 02:00:00,4557735.5,4547363.042125001
2024-07-18 03:00:00,4460367.5,4402731.569625
2024-07-18 04:00:00,4358541.0,4306322.436
2024-07-18 05:00:00,4547358.5,4596208.47975
2024-07-18 06:00:00,5061147.5,5159776.6525
2024-07-18 07:00:00,5601107.0,5683718.991374999
2024-07-18 08:00:00,5939586.5,5973978.362875
2024-07-18 09:00:00,5980633.5,5933427.925625
2024-07-18 10:00:00,5995450.0,6001138.12675
2024-07-18 11:00:00,5988859.0,6011306.42225
2024-07-18 12:00:00,5809628.5,5750826.072
2024-07-18 13:00:00,5695543.5,5735716.041499999
2024-07-18 14:00:00,5644979.0,5660972.458125
2024-07-18 15:00:00,5606571.5,5653106.521125
2024-07-18 16:00:00,5552261.0,5565440.408125
2024-07-18 17:00:00,5610959.5,5637472.1925
2024-07-18 18:00:00,5703937.0,5767456.380124999
2024-07-18 19:00:00,5751477.5,5795459.04225
2024-07-18 20:00:00,5604272.0,5732265.336124999
2024-07-18 21:00:00,5401563.5,5671888.1523750005
2024-07-18 22:00:00,5251215.5,5586770.3665
2024-07-18 23:00:00,5015890.0,5218111.509625
2024-07-19 00:00:00,4934423.5,4976443.745999999
2024-07-19 01:00:00,4772018.5,4786290.433875
2024-07-19 02:00:00,4671254.0,4618088.635125
2024-07-19 03:00:00,4590123.0,4443765.486625
2024-07-19 04:00:00,4531378.5,4328169.554
2024-07-19 05:00:00,4686967.0,4594885.470749999
2024-07-19 06:00:00,5144070.5,5117528.5675
2024-07-19 07:00:00,5718683.0,5605862.642375
2024-07-19 08:00:00,6108566.5,5861773.187875
2024-07-19 09:00:00,6234378.0,5851057.283625
2024-07-19 10:00:00,6209167.0,5913930.069750001
2024-07-19 11:00:00,6216786.0,5892617.26825
2024-07-19 12:00:00,6101654.0,5661631.222
2024-07-19 13:00:00,5974529.0,5606648.1345
2024-07-19 14:00:00,5883348.5,5579741.655125
2024-07-19 15:00:00,5797794.5,5543020.039125
2024-07-19 16:00:00,5727524.0,5567524.049124999
2024-07-19 17:00:00,5799491.0,5694385.941500001
2024-07-19 18:00:00,5909081.5,5749332.129125
2024-07-19 19:00:00,5946208.0,5663004.56625
2024-07-19 20:00:00,5741555.5,5556903.262124999
2024-07-19 21:00:00,5480987.0,5484626.888375
2024-07-19 22:00:00,5308069.0,5450725.9335
2024-07-19 23:00:00,5103277.0,5131947.137625
2024-07-20 00:00:00,4916244.5,4902473.407
2024-07-20 01:00:00,4774874.0,4734374.693375
2024-07-20 02:00:00,4588609.5,4530664.908375001
2024-07-20 03:00:00,4410473.0,4307214.584875
2024-07-20 04:00:00,4268614.5,4094635.7895
2024-07-20 05:00:00,4230784.0,4125364.2957499996
2024-07-20 06:00:00,4309896.0,4242964.4735
2024-07-20 07:00:00,4536596.5,4359195.210500001
2024-07-20 08:00:00,4736242.5,4559462.208125
2024-07-20 09:00:00,4844717.5,4695531.51425
2024-07-20 10:00:00,4866770.0,4726244.37075
2024-07-20 11:00:00,4910293.0,4704345.811375
2024-07-20 12:00:00,4899402.5,4637671.966375001
2024-07-20 13:00:00,4823516.5,4536754.544125
2024-07-20 14:00:00,4722168.5,4472065.7061250005
2024-07-20 15:00:00,4644254.0,4444682.346125
2024-07-20 16:00:00,4702893.0,4540303.024875
2024-07-20 17:00:00,4883283.0,4675915.76825
2024-07-20 18:00:00,5044816.0,4858324.1504999995
2024-07-20 19:00:00,5127599.0,4970963.714125
2024-07-20 20:00:00,5075171.0,5018450.4395
2024-07-20 21:00:00,4935422.5,5022140.352875
2024-07-20 22:00:00,4762266.0,5004420.024
2024-07-20 23:00:00,4628205.0,4751638.05975
2024-07-21 00:00:00,4513128.0,4569558.893999999
2024-07-21 01:00:00,4440067.5,4382446.49075
2024-07-21 02:00:00,4294958.5,4235115.923625
2024-07-21 03:00:00,4190851.5,4063996.454
2024-07-21 04:00:00,4135598.0,3883712.8641250003
2024-07-21 05:00:00,4117410.5,3860797.5561249997
2024-07-21 06:00:00,4130112.2,3856047.039375
2024-07-21 07:00:00,4161642.8,3919733.1025
2024-07-21 08:00:00,4205517.0,4123151.5227500005
2024-07-21 09:00:00,4241244.0,4275972.36475
2024-07-21 10:00:00,4297191.0,4373165.299000001
2024-07-21 11:00:00,4357706.0,4443578.543375
2024-07-21 12:00:00,4376283.5,4441694.37875
2024-07-21 13:00:00,4283390.0,4298922.225125
2024-07-21 14:00:00,4176477.2,4151839.870625
2024-07-21 15:00:00,4112428.0,4173519.431125
2024-07-21 16:00:00,4223577.0,4302910.2401250005
2024-07-21 17:00:00,4480447.5,4647263.72025
2024-07-21 18:00:00,4736870.0,4882278.317749999
2024-07-21 19:00:00,4884250.0,4889626.098875
2024-07-21 20:00:00,4905182.0,4829021.685875
2024-07-21 21:00:00,4853161.0,4868442.8585
2024-07-21 22:00:00,4737449.5,4856392.187
2024-07-21 23:00:00,4566042.0,4528654.158624999
2024-07-22 00:00:00,4402968.0,4367991.002
2024-07-22 01:00:00,4273849.0,4240131.356875
2024-07-22 02:00:00,4208745.5,4129460.918125
2024-07-22 03:00:00,4127824.5,4032572.244625
2024-07-22 04:00:00,4101478.8,3959307.6300000004
2024-07-22 05:00:00,4240469.0,4271908.29675
2024-07-22 06:00:00,4738674.5,4879634.7924999995
2024-07-22 07:00:00,5351741.5,5508117.894375
2024-07-22 08:00:00,5747438.0,5932711.608875
2024-07-22 09:00:00,5831459.0,6085357.970625
2024-07-22 10:00:00,5826833.5,6130095.57375
2024-07-22 11:00:00,5876200.5,6205597.887250001
2024-07-22 12:00:00,5787611.0,5835670.655
2024-07-22 13:00:00,5632982.5,5818901.0795
2024-07-22 14:00:00,5553906.5,5675518.721125
2024-07-22 15:00:00,5519747.0,5628668.282125
2024-07-22 16:00:00,5508042.5,5606751.749125
2024-07-22 17:00:00,5604739.0,5550010.5934999995
2024-07-22 18:00:00,5729220.5,5655728.566125
2024-07-22 19:00:00,5748755.0,5585697.65125
2024-07-22 20:00:00,5617084.5,5412769.759125
2024-07-22 21:00:00,5350016.0,5345876.402375
2024-07-22 22:00:00,5131208.0,5255081.854499999
2024-07-22 23:00:00,4905320.0,4899430.142625
2024-07-23 00:00:00,4590394.0,4662573.722
2024-07-23 01:00:00,4458143.5,4511873.8618749995
2024-07-23 02:00:00,4346098.5,4365990.417125
2024-07-23 03:00:00,4243888.0,4189031.757625
2024-07-23 04:00:00,4182709.2,4082408.5029999996
2024-07-23 05:00:00,4399966.0,4336470.53875
2024-07-23 06:00:00,4917472.5,4924034.999499999
2024-07-23 07:00:00,5477784.5,5469626.798375
2024-07-23 08:00:00,5827814.5,5736213.621874999
2024-07-23 09:00:00,5901403.5,5727072.503625
2024-07-23 10:00:00,5960440.5,5729300.6077499995
2024-07-23 11:00:00,5984759.5,5672615.11025
2024-07-23 12:00:00,5850642.0,5382310.147
2024-07-23 13:00:00,5706175.5,5370760.0565
2024-07-23 14:00:00,5591688.0,5295896.507125
2024-07-23 15:00:00,5510907.5,5278093.839125
2024-07-23 16:00:00,5508848.5,5413075.326125
2024-07-23 17:00:00,5536922.0,5495640.6255
2024-07-23 18:00:00,5586247.0,5609796.892125
2024-07-23 19:00:00,5595176.0,5564935.56725
2024-07-23 20:00:00,5460847.0,5463613.626125
2024-07-23 21:00:00,5258866.5,5422842.098375
2024-07-23 22:00:00,5059748.0,5326754.7525
2024-07-23 23:00:00,4830825.0,4985928.704624999
2024-07-24 00:00:00,4658857.0,4712548.711
2024-07-24 01:00:00,4519548.5,4577844.619875
2024-07-24 02:00:00,4421608.5,4438558.771125
2024-07-24 03:00:00,4334677.5,4277673.127625
2024-07-24 04:00:00,4281317.0,4168095.329
2024-07-24 05:00:00,4430619.5,4427457.63575
2024-07-24 06:00:00,4933006.0,4969201.1235
2024-07-24 07:00:00,5493584.5,5462034.982375001
2024-07-24 08:00:00,5854884.0,5744228.093875
2024-07-24 09:00:00,5938175.0,5792086.771624999
2024-07-24 10:00:00,5917078.0,5838265.64475
2024-07-24 11:00:00,5890241.5,5812535.75825
2024-07-24 12:00:00,5787166.0,5503313.153
2024-07-24 13:00:00,5637173.5,5444027.2655
2024-07-24 14:00:00,5503897.5,5355396.7631250005
2024-07-24 15:00:00,5442146.5,5316480.043125
2024-07-24 16:00:00,5383234.5,5252011.578125
2024-07-24 17:00:00,5434712.5,5300544.8604999995
2024-07-24 18:00:00,5565328.5,5455627.676124999
2024-07-24 19:00:00,5597855.5,5446507.834249999
2024-07-24 20:00:00,5497981.0,5360725.380124999
2024-07-24 21:00:00,5297743.0,5328124.085375
2024-07-24 22:00:00,5127635.5,5242007.282500001
2024-07-24 23:00:00,4910699.0,4889030.483625
2024-07-25 00:00:00,4595890.5,4665487.646
2024-07-25 01:00:00,4444569.5,4496962.445875
2024-07-25 02:00:00,4328261.0,4349115.943125
2024-07-25 03:00:00,4237354.5,4187172.641625
2024-07-25 04:00:00,4141788.0,4086511.3079999997
2024-07-25 05:00:00,4275765.5,4352009.72675
2024-07-25 06:00:00,4719075.5,4878132.5395
2024-07-25 07:00:00,5224362.0,5313417.492374999
2024-07-25 08:00:00,5538673.0,5525294.412875
2024-07-25 09:00:00,5574149.0,5518521.393625
2024-07-25 10:00:00,5557265.5,5520529.95675
2024-07-25 11:00:00,5543617.5,5510004.63025
2024-07-25 12:00:00,5406986.5,5285772.781
2024-07-25 13:00:00,5277062.0,5261847.0395
2024-07-25 14:00:00,5212754.0,5185471.0751249995
2024-07-25 15:00:00,5156493.5,5168361.288125
2024-07-25 16:00:00,5095661.5,5198989.328125
2024-07-25 17:00:00,5159985.0,5323995.5795
2024-07-25 18:00:00,5274342.0,5472159.224125001
2024-07-25 19:00:00,5342630.0,5474400.595249999
2024-07-25 20:00:00,5240616.5,5402445.3251249995
2024-07-25 21:00:00,5075168.0,5376998.774375
2024-07-25 22:00:00,4942122.0,5289359.3715
2024-07-25 23:00:00,4723960.5,4941183.149625
2024-07-26 00:00:00,4613727.0,4707816.333
2024-07-26 01:00:00,4479282.0,4524013.385875
2024-07-26 02:00:00,4370775.5,4378716.178125
2024-07-26 03:00:00,4288026.5,4207443.723625
2024-07-26 04:00:00,4241555.5,4105411.6750000003
2024-07-26 05:00:00,4352342.0,4360841.89975
2024-07-26 06:00:00,4742473.5,4867770.875499999
2024-07-26 07:00:00,5296527.5,5315627.755375
2024-07-26 08:00:00,5715083.0,5551035.158875
2024-07-26 09:00:00,5894371.0,5596589.918625
2024-07-26 10:00:00,5855951.0,5626961.21675
2024-07-26 11:00:00,5810197.0,5594343.37325
2024-07-26 12:00:00,5727198.0,5330574.615
2024-07-26 13:00:00,5589231.0,5250096.2635
2024-07-26 14:00:00,5455406.5,5129732.578125
2024-07-26 15:00:00,5373421.0,5076836.502125
2024-07-26 16:00:00,5337527.5,5082660.943125
2024-07-26 17:00:00,5432344.0,5202613.6205
2024-07-26 18:00:00,5564450.0,5386724.567125
2024-07-26 19:00:00,5578565.0,5417399.29425
2024-07-26 20:00:00,5438298.0,5325796.505125
2024-07-26 21:00:00,5238452.0,5290929.149375
2024-07-26 22:00:00,5088858.0,5232949.0505
2024-07-26 23:00:00,4880342.0,4944203.765625
2024-07-27 00:00:00,4733641.0,4744737.828
2024-07-27 01:00:00,4622203.0,4547475.893375
2024-07-27 02:00:00,4443624.0,4365229.297374999
2024-07-27 03:00:00,4281796.0,4146659.5958749996
2024-07-27 04:00:00,4160398.2,3961411.6125000003
2024-07-27 05:00:00,4117151.5,4003781.41575
2024-07-27 06:00:00,4192953.0,4132382.1284999996
2024-07-27 07:00:00,4401649.0,4263595.3235
2024-07-27 08:00:00,4603641.0,4482641.077125
2024-07-27 09:00:00,4712845.0,4626992.25425
2024-07-27 10:00:00,4713690.5,4634596.12675
2024-07-27 11:00:00,4727223.5,4651865.9643749995
2024-07-27 12:00:00,4686217.5,4569896.341375001
2024-07-27 13:00:00,4585237.0,4506972.276125
2024-07-27 14:00:00,4470556.0,4484923.642124999
2024-07-27 15:00:00,4386069.0,4575549.220125
2024-07-27 16:00:00,4423082.0,4664690.691875
2024-07-27 17:00:00,4611231.5,4801986.94425
2024-07-27 18:00:00,4805917.0,4931928.6225000005
2024-07-27 19:00:00,4931521.0,4933242.408125
2024-07-27 20:00:00,4921187.0,4908686.8375
2024-07-27 21:00:00,4808504.5,4907999.226875
2024-07-27 22:00:00,4614440.0,4868610.967
2024-07-27 23:00:00,4464895.0,4610822.65475
2024-07-28 00:00:00,4485929.5,4436148.256999999
2024-07-28 01:00:00,4396829.0,4273353.4657499995
2024-07-28 02:00:00,4249754.0,4137961.020625
2024-07-28 03:00:00,4140218.2,3958096.108
2024-07-28 04:00:00,4079538.2,3783078.3391250004
2024-07-28 05:00:00,4030662.2,3759843.157125
2024-07-28 06:00:00,4083766.0,3804756.807375
2024-07-28 07:00:00,4150991.2,3876283.4455
2024-07-28 08:00:00,4239568.0,4034553.4437499996
2024-07-28 09:00:00,4285602.0,4206846.75175
2024-07-28 10:00:00,4338063.0,4343392.504
2024-07-28 11:00:00,4390182.5,4398890.141375
2024-07-28 12:00:00,4405491.0,4331322.62875
2024-07-28 13:00:00,4303448.0,4160883.454125
2024-07-28 14:00:00,4185753.8,3991192.822625
2024-07-28 15:00:00,4101404.0,3923324.0511249998
2024-07-28 16:00:00,4205278.0,3976128.948125
2024-07-28 17:00:00,4456408.0,4217188.76925
2024-07-28 18:00:00,4708843.0,4525549.58175
2024-07-28 19:00:00,4844612.0,4672718.312875001
2024-07-28 20:00:00,4809393.0,4721143.116875
2024-07-28 21:00:00,4735439.0,4789293.179500001
2024-07-28 22:00:00,4634008.0,4756999.126999999
2024-07-28 23:00:00,4474797.5,4457766.036625
2024-07-29 00:00:00,4310961.0,4252798.403
2024-07-29 01:00:00,4172526.8,4127459.373875
2024-07-29 02:00:00,4120603.8,4026178.543125
2024-07-29 03:00:00,4055166.5,3909864.393625
2024-07-29 04:00:00,4003273.0,3847885.9969999995
2024-07-29 05:00:00,4109988.0,4121197.64375
2024-07-29 06:00:00,4546819.5,4633285.169500001
2024-07-29 07:00:00,5162956.5,5084086.626375
2024-07-29 08:00:00,5567652.0,5338518.8448749995
2024-07-29 09:00:00,5633173.0,5369407.277625
2024-07-29 10:00:00,5578432.0,5392231.012750001
2024-07-29 11:00:00,5596469.0,5438361.08325
2024-07-29 12:00:00,5526229.0,5250055.027
2024-07-29 13:00:00,5345570.5,5233118.2985000005
2024-07-29 14:00:00,5275118.5,5163544.876125
2024-07-29 15:00:00,5223425.0,5155743.783125
2024-07-29 16:00:00,5177349.0,5171508.068125
2024-07-29 17:00:00,5227492.5,5224458.1345
2024-07-29 18:00:00,5387753.5,5413493.874125
2024-07-29 19:00:00,5479173.5,5427306.997249999
2024-07-29 20:00:00,5377744.0,5376469.308125
2024-07-29 21:00:00,5116727.0,5339403.295375001
2024-07-29 22:00:00,4936334.5,5247442.2165
2024-07-29 23:00:00,4737274.5,4877456.538625
2024-07-30 00:00:00,4592677.5,4622412.618
2024-07-30 01:00:00,4481984.5,4454902.102875
2024-07-30 02:00:00,4375126.5,4316367.765125001
2024-07-30 03:00:00,4283039.0,4136067.4176250002
2024-07-30 04:00:00,4231973.5,4026443.7970000003
2024-07-30 05:00:00,4324149.5,4267944.20875
2024-07-30 06:00:00,4722083.5,4769437.9095
2024-07-30 07:00:00,5215363.0,5223063.846375
2024-07-30 08:00:00,5596199.5,5480747.6748750005
2024-07-30 09:00:00,5707266.0,5512819.622625001
2024-07-30 10:00:00,5683704.5,5557665.20975
2024-07-30 11:00:00,5645139.5,5594178.739249999
2024-07-30 12:00:00,5560786.5,5409166.183
2024-07-30 13:00:00,5409966.5,5394550.4275
2024-07-30 14:00:00,5272976.5,5347395.250124999
2024-07-30 15:00:00,5211916.0,5354158.514125
2024-07-30 16:00:00,5213815.5,5422298.860125
2024-07-30 17:00:00,5292812.5,5496016.3115
2024-07-30 18:00:00,5431137.0,5639403.114124999
2024-07-30 19:00:00,5484226.5,5625085.78825
2024-07-30 20:00:00,5420882.0,5566215.582125001
2024-07-30 21:00:00,5198791.0,5540220.603375
2024-07-30 22:00:00,4996415.0,5442144.7405
2024-07-30 23:00:00,4809407.0,5068624.676624999
2024-07-31 00:00:00,4767678.5,4810806.228
2024-07-31 01:00:00,4651113.0,4627461.373875
2024-07-31 02:00:00,4563289.5,4468038.845125
2024-07-31 03:00:00,4473576.0,4287117.269625
2024-07-31 04:00:00,4430234.0,4170649.7240000004
2024-07-31 05:00:00,4503732.5,4411265.80775
2024-07-31 06:00:00,4917390.0,4900989.0915
2024-07-31 07:00:00,5472037.5,5363828.548375
2024-07-31 08:00:00,5860817.5,5638961.090875001
2024-07-31 09:00:00,5958165.0,5700496.317624999
2024-07-31 10:00:00,5864349.0,5738712.16975
2024-07-31 11:00:00,5835135.0,5761664.810249999
2024-07-31 12:00:00,5802849.0,5578211.671
2024-07-31 13:00:00,5657428.5,5629866.501499999
2024-07-31 14:00:00,5531547.0,5784158.543125
2024-07-31 15:00:00,5473558.5,5885170.980125001
2024-07-31 16:00:00,5432636.0,5929444.323125
2024-07-31 17:00:00,5518911.0,5883796.8755
2024-07-31 18:00:00,5692949.0,5611866.122125
2024-07-31 19:00:00,5738214.0,5383621.30525
2024-07-31 20:00:00,5635336.0,5232779.091125
2024-07-31 21:00:00,5388176.0,5146632.574375
2024-07-31 22:00:00,5190755.0,5057296.3475
2024-07-31 23:00:00,4989098.0,4770026.048625
2024-08-01 00:00:00,4451308.0,4475660.529
2024-08-01 01:00:00,4303685.5,4329359.97575
2024-08-01 02:00:00,4171587.8,4159244.2076250007
2024-08-01 03:00:00,4051146.0,3959320.496
2024-08-01 04:00:00,4000986.0,3784640.5211250004
2024-08-01 05:00:00,4192449.5,3802945.333125
2024-08-01 06:00:00,4698031.0,3860247.405375
2024-08-01 07:00:00,5234428.5,3934009.9505000003
2024-08-01 08:00:00,5562472.5,4129714.93975
2024-08-01 09:00:00,5674379.0,4406325.08275
2024-08-01 10:00:00,5698728.0,4573715.826
2024-08-01 11:00:00,5725656.0,4579162.865375
2024-08-01 12:00:00,5620794.0,4455850.75375
2024-08-01 13:00:00,5511162.0,4325463.779125
2024-08-01 14:00:00,5419090.0,4340079.249625
2024-08-01 15:00:00,5336057.5,4504660.743125
2024-08-01 16:00:00,5321347.0,4439147.767124999
2024-08-01 17:00:00,5415005.5,4476647.50725
2024-08-01 18:00:00,5509253.0,4558022.7387500005
2024-08-01 19:00:00,5471982.0,4579184.616875
2024-08-01 20:00:00,5263270.5,4596516.097875001
2024-08-01 21:00:00,5026530.0,4634808.0875
2024-08-01 22:00:00,4850911.0,4662032.082
2024-08-01 23:00:00,4655116.0,4514816.276625
2024-08-02 00:00:00,4234796.5,4379022.858999999
2024-08-02 01:00:00,4092213.5,4224113.781875
2024-08-02 02:00:00,3926091.2,4075565.520125
2024-08-02 03:00:00,3841266.2,3908782.9896250004
2024-08-02 04:00:00,3778558.0,3787723.78
2024-08-02 05:00:00,3681115.2,3956963.14275
2024-08-02 06:00:00,3694736.8,4270060.6395
2024-08-02 07:00:00,3920420.5,4570467.361375
2024-08-02 08:00:00,4340630.0,4826316.698875
2024-08-02 09:00:00,4596727.0,4926511.253625
2024-08-02 10:00:00,4685280.5,4963430.25275
2024-08-02 11:00:00,4696518.5,5001632.911250001
2024-08-02 12:00:00,4752153.5,4881297.58
2024-08-02 13:00:00,4722311.0,4812912.614500001
2024-08-02 14:00:00,4602393.0,4761698.858124999
2024-08-02 15:00:00,4536738.5,4759084.379125
2024-08-02 16:00:00,4520230.5,4839770.091125
2024-08-02 17:00:00,4599002.0,4971717.0315
2024-08-02 18:00:00,4772962.0,5153181.201125
2024-08-02 19:00:00,4945294.0,5168955.96425
2024-08-02 20:00:00,4942045.0,5047484.292125
2024-08-02 21:00:00,4738400.0,4970777.787375
2024-08-02 22:00:00,4533100.0,4897150.4575
2024-08-02 23:00:00,4404343.5,4620743.5866249995
2024-08-03 00:00:00,4449592.0,4442998.051999999
2024-08-03 01:00:00,4294164.5,4274997.089375
2024-08-03 02:00:00,4146404.0,4100735.0423749997
2024-08-03 03:00:00,4065237.8,3898835.9988749996
2024-08-03 04:00:00,3984298.2,3723105.0505
2024-08-03 05:00:00,3863591.5,3773602.09275
2024-08-03 06:00:00,3855421.8,3899643.8055
2024-08-03 07:00:00,4014313.5,3997268.9574999996
2024-08-03 08:00:00,4253827.5,4215095.829125
2024-08-03 09:00:00,4443168.5,4369834.58425
2024-08-03 10:00:00,4472398.5,4419264.88875
2024-08-03 11:00:00,4465849.0,4484952.620375
2024-08-03 12:00:00,4427841.0,4432435.047375
2024-08-03 13:00:00,4368256.0,4317319.581125
2024-08-03 14:00:00,4293741.5,4235154.715125
2024-08-03 15:00:00,4250486.0,4187776.312125
2024-08-03 16:00:00,4298217.0,4216841.145875
2024-08-03 17:00:00,4437339.5,4352907.55225
2024-08-03 18:00:00,4579342.5,4549003.0424999995
2024-08-03 19:00:00,4670134.0,4619177.784125
2024-08-03 20:00:00,4656651.5,4641425.249500001
2024-08-03 21:00:00,4518910.0,4656395.887875
2024-08-03 22:00:00,4377630.0,4615462.945
2024-08-03 23:00:00,4285143.0,4359865.09875
2024-08-04 00:00:00,4157884.5,4187943.733
2024-08-04 01:00:00,4117077.8,4030465.6137500005
2024-08-04 02:00:00,3950753.2,3902781.708625
2024-08-04 03:00:00,3828603.5,3728478.1489999997
2024-08-04 04:00:00,3780077.2,3562569.713125
2024-08-04 05:00:00,3732040.5,3541268.3201249996
2024-08-04 06:00:00,3672373.0,3550016.714375
2024-08-04 07:00:00,3655332.8,3563899.0405
2024-08-04 08:00:00,3716874.0,3696050.69075
2024-08-04 09:00:00,3766462.2,3810896.67775
2024-08-04 10:00:00,3889760.8,3884033.16
2024-08-04 11:00:00,3999552.5,3970194.2463749996
2024-08-04 12:00:00,4089570.2,3977116.86575
2024-08-04 13:00:00,4100648.2,3858374.469125
2024-08-04 14:00:00,4041418.8,3788475.7446250003
2024-08-04 15:00:00,3966130.0,3805048.9151250003
2024-08-04 16:00:00,3984222.5,3904404.365125
2024-08-04 17:00:00,4070918.0,4190007.5282499995
2024-08-04 18:00:00,4272784.0,4497791.64875
2024-08-04 19:00:00,4508614.0,4626200.641875001
2024-08-04 20:00:00,4647312.0,4665696.933875
2024-08-04 21:00:00,4594966.5,4698300.2615
2024-08-04 22:00:00,4415661.0,4628077.3440000005
2024-08-04 23:00:00,4231165.0,4325287.298625
2024-08-05 00:00:00,4186686.8,4137676.357
2024-08-05 01:00:00,4069856.8,4013632.131875
2024-08-05 02:00:00,3992834.2,3928505.4001249997
2024-08-05 03:00:00,3941866.8,3821241.1016249997
2024-08-05 04:00:00,3921175.2,3754780.335
2024-08-05 05:00:00,3903009.5,4059792.12575
2024-08-05 06:00:00,4108500.5,4652143.0865
2024-08-05 07:00:00,4601949.5,5164630.439375
2024-08-05 08:00:00,5071280.0,5448674.607875001
2024-08-05 09:00:00,5312376.0,5456503.193625
2024-08-05 10:00:00,5325759.0,5476399.0567499995
2024-08-05 11:00:00,5335661.5,5499393.48025
2024-08-05 12:00:00,5341047.0,5238142.085
2024-08-05 13:00:00,5226863.0,5207947.8985
2024-08-05 14:00:00,5150799.0,5130170.563124999
2024-08-05 15:00:00,5121306.5,5090943.235125001
2024-08-05 16:00:00,5115800.5,5103445.228125
2024-08-05 17:00:00,5149310.5,5173028.0084999995
2024-08-05 18:00:00,5278814.5,5383765.247125
2024-08-05 19:00:00,5404159.5,5409406.85125
2024-08-05 20:00:00,5391688.0,5342023.229125
2024-08-05 21:00:00,5120545.0,5293767.421375
2024-08-05 22:00:00,4835561.0,5160498.3285
2024-08-05 23:00:00,4632584.0,4776823.756625
2024-08-06 00:00:00,4516302.0,4540885.8209999995
2024-08-06 01:00:00,4405557.5,4379948.380875
2024-08-06 02:00:00,4302237.0,4241718.249125
2024-08-06 03:00:00,4204770.0,4076123.692625
2024-08-06 04:00:00,4140317.2,3959184.835
2024-08-06 05:00:00,4302631.0,4237363.80875
2024-08-06 06:00:00,4725411.5,4803646.8225
2024-08-06 07:00:00,5152498.0,5285033.160375
2024-08-06 08:00:00,5466006.0,5525695.283875
2024-08-06 09:00:00,5589330.0,5564736.556625
2024-08-06 10:00:00,5624983.0,5632573.612749999
2024-08-06 11:00:00,5685672.5,5625864.694250001
2024-08-06 12:00:00,5605596.5,5408287.5600000005
2024-08-06 13:00:00,5542691.0,5392950.2565
2024-08-06 14:00:00,5491977.0,5353324.863125
2024-08-06 15:00:00,5407819.0,5329840.026125
2024-08-06 16:00:00,5395611.0,5372796.306125
2024-08-06 17:00:00,5447229.5,5427019.8205
2024-08-06 18:00:00,5530270.5,5629725.999125
2024-08-06 19:00:00,5548466.5,5604918.504249999
2024-08-06 20:00:00,5390864.5,5540784.133125
2024-08-06 21:00:00,5164878.0,5496338.378374999
2024-08-06 22:00:00,4967437.0,5350470.274499999
2024-08-06 23:00:00,4757517.5,4968770.379625
2024-08-07 00:00:00,4651213.0,4716129.909
2024-08-07 01:00:00,4519318.0,4551646.822875
2024-08-07 02:00:00,4413515.5,4385327.697125
2024-08-07 03:00:00,4374193.0,4212937.422625001
2024-08-07 04:00:00,4331313.5,4098734.8589999997
2024-08-07 05:00:00,4425564.5,4377282.05875
2024-08-07 06:00:00,4785831.5,4949109.7235
2024-08-07 07:00:00,5286348.5,5545698.369375
2024-08-07 08:00:00,5701824.5,6038480.7148750005
2024-08-07 09:00:00,5861788.0,6293610.903625
2024-08-07 10:00:00,5806750.5,6514924.335749999
2024-08-07 11:00:00,5779166.5,6491397.515249999
2024-08-07 12:00:00,5739025.5,5940159.425
2024-08-07 13:00:00,5664860.0,5796506.6365
2024-08-07 14:00:00,5577427.5,5595336.666125
2024-08-07 15:00:00,5526410.5,5468189.485125001
