datetime,pred,kWh
2024-07-27 06:00:00,4248130.196784791,4132382.1284999996
2024-07-27 07:00:00,4612143.641024334,4263595.3235
2024-07-27 08:00:00,4790627.637821864,4482641.077125
2024-07-27 09:00:00,4800763.830783505,4626992.25425
2024-07-27 10:00:00,4841382.821672675,4634596.12675
2024-07-27 11:00:00,4890807.525830992,4651865.9643749995
2024-07-27 12:00:00,4701513.434673058,4569896.341375001
2024-07-27 13:00:00,4618651.182316444,4506972.276125
2024-07-27 14:00:00,4502533.552791184,4484923.642124999
2024-07-27 15:00:00,4430914.860698962,4575549.220125
2024-07-27 16:00:00,4473620.8584881555,4664690.691875
2024-07-27 17:00:00,4607516.146715241,4801986.94425
2024-07-27 18:00:00,4911968.908891314,4931928.6225000005
2024-07-27 19:00:00,4726981.152749688,4933242.408125
2024-07-27 20:00:00,4600879.823790237,4908686.8375
2024-07-27 21:00:00,4505385.716932428,4907999.226875
2024-07-27 22:00:00,4867998.81153414,4868610.967
2024-07-27 23:00:00,4611331.646545209,4610822.65475
2024-07-28 00:00:00,3894573.2586977854,4436148.256999999
2024-07-28 01:00:00,3755464.670645046,4273353.4657499995
2024-07-28 02:00:00,3656454.17823614,4137961.020625
2024-07-28 03:00:00,3542741.8216180718,3958096.108
2024-07-28 04:00:00,3467879.7057839166,3783078.3391250004
2024-07-28 05:00:00,3676483.130913481,3759843.157125
2024-07-28 06:00:00,4086066.775302785,3804756.807375
2024-07-28 07:00:00,4410016.89303282,3876283.4455
2024-07-28 08:00:00,4604086.311368868,4034553.4437499996
2024-07-28 09:00:00,4666791.308105461,4206846.75175
2024-07-28 10:00:00,4633267.355208497,4343392.504
2024-07-28 11:00:00,4755724.146570677,4398890.141375
2024-07-28 12:00:00,4637444.277185251,4331322.62875
2024-07-28 13:00:00,4557038.885158428,4160883.454125
2024-07-28 14:00:00,4479313.093328726,3991192.822625
2024-07-28 15:00:00,4271280.674651402,3923324.0511249998
2024-07-28 16:00:00,4304351.648405311,3976128.948125
2024-07-28 17:00:00,4376169.21659131,4217188.76925
2024-07-28 18:00:00,4523103.123162204,4525549.58175
2024-07-28 19:00:00,4905906.556086799,4672718.312875001
2024-07-28 20:00:00,4765929.743630369,4721143.116875
2024-07-28 21:00:00,4703423.822660352,4789293.179500001
2024-07-28 22:00:00,4573153.919283805,4756999.126999999
2024-07-28 23:00:00,4345794.366540646,4457766.036625
2024-07-29 00:00:00,4527191.949000619,4252798.403
2024-07-29 01:00:00,4356669.715511262,4127459.373875
2024-07-29 02:00:00,4232479.053109156,4026178.543125
2024-07-29 03:00:00,4100109.1585533316,3909864.393625
2024-07-29 04:00:00,3979677.5826745033,3847885.9969999995
2024-07-29 05:00:00,4193186.1312649236,4121197.64375
2024-07-29 06:00:00,4629307.0918230945,4633285.169500001
2024-07-29 07:00:00,4994866.424493206,5084086.626375
2024-07-29 08:00:00,5300278.728396308,5338518.8448749995
2024-07-29 09:00:00,5530450.257024929,5369407.277625
2024-07-29 10:00:00,5770181.31374408,5392231.012750001
2024-07-29 11:00:00,5991318.174036047,5438361.08325
2024-07-29 12:00:00,5936753.643532449,5250055.027
2024-07-29 13:00:00,5890193.49757975,5233118.2985000005
2024-07-29 14:00:00,5763907.83450695,5163544.876125
2024-07-29 15:00:00,5668038.044482753,5155743.783125
2024-07-29 16:00:00,5651590.093915151,5171508.068125
2024-07-29 17:00:00,5736035.939201181,5224458.1345
2024-07-29 18:00:00,5849757.459226419,5413493.874125
2024-07-29 19:00:00,5665595.855548227,5427306.997249999
2024-07-29 20:00:00,5499924.306911064,5376469.308125
2024-07-29 21:00:00,5376111.887130443,5339403.295375001
2024-07-29 22:00:00,5207637.097022629,5247442.2165
2024-07-29 23:00:00,4892461.102498146,4877456.538625
2024-07-30 00:00:00,4104877.2402280215,4622412.618
2024-07-30 01:00:00,3951579.5020055333,4454902.102875
2024-07-30 02:00:00,3842381.4152178927,4316367.765125001
2024-07-30 03:00:00,3720981.2649482293,4136067.4176250002
2024-07-30 04:00:00,3636994.2785761124,4026443.7970000003
2024-07-30 05:00:00,3932349.572047499,4267944.20875
2024-07-30 06:00:00,4508431.559667485,4769437.9095
2024-07-30 07:00:00,4996706.507244941,5223063.846375
2024-07-30 08:00:00,5314142.93396141,5480747.6748750005
2024-07-30 09:00:00,5459961.309390397,5512819.622625001
2024-07-30 10:00:00,5623532.84968459,5557665.20975
2024-07-30 11:00:00,5807671.5449316595,5594178.739249999
2024-07-30 12:00:00,5684984.005099373,5409166.183
2024-07-30 13:00:00,5679761.488940092,5394550.4275
2024-07-30 14:00:00,5570265.375100465,5347395.250124999
2024-07-30 15:00:00,5503547.963448807,5354158.514125
2024-07-30 16:00:00,5493758.990323322,5422298.860125
2024-07-30 17:00:00,5545425.504681044,5496016.3115
2024-07-30 18:00:00,5658702.96355149,5639403.114124999
2024-07-30 19:00:00,5464854.44056003,5625085.78825
2024-07-30 20:00:00,5297695.642469359,5566215.582125001
2024-07-30 21:00:00,5156127.397625845,5540220.603375
2024-07-30 22:00:00,4970504.725152796,5442144.7405
2024-07-30 23:00:00,4629604.926535182,5068624.676624999
2024-07-31 00:00:00,4459903.591790993,4810806.228
2024-07-31 01:00:00,4292300.391761208,4627461.373875
2024-07-31 02:00:00,4167562.793219064,4468038.845125
2024-07-31 03:00:00,4022536.643516451,4287117.269625
2024-07-31 04:00:00,3924042.4119557124,4170649.7240000004
2024-07-31 05:00:00,4192342.8325534714,4411265.80775
2024-07-31 06:00:00,4738635.281266244,4900989.0915
2024-07-31 07:00:00,5201670.150108425,5363828.548375
2024-07-31 08:00:00,5492406.867829738,5638961.090875001
2024-07-31 09:00:00,5615147.556013214,5700496.317624999
2024-07-31 10:00:00,5759983.293572141,5738712.16975
2024-07-31 11:00:00,5928714.001675218,5761664.810249999
2024-07-31 12:00:00,5803458.945990646,5578211.671
2024-07-31 13:00:00,5794003.009614345,5629866.501499999
2024-07-31 14:00:00,5694359.5160892345,5784158.543125
2024-07-31 15:00:00,5649942.47254398,5885170.980125001
2024-07-31 16:00:00,5659887.458579894,5929444.323125
2024-07-31 17:00:00,5728878.188938633,5883796.8755
2024-07-31 18:00:00,5915817.184408118,5611866.122125
2024-07-31 19:00:00,5686039.086846716,5383621.30525
2024-07-31 20:00:00,5490114.962287954,5232779.091125
2024-07-31 21:00:00,5340079.808906356,5146632.574375
2024-07-31 22:00:00,5141604.678730527,5057296.3475
2024-07-31 23:00:00,4806202.16850789,4770026.048625
2024-08-01 00:00:00,4067682.6334420424,4475660.529
2024-08-01 01:00:00,3903215.6446941337,4329359.97575
2024-08-01 02:00:00,3780634.9228164596,4159244.2076250007
2024-08-01 03:00:00,3654338.490792105,3959320.496
2024-08-01 04:00:00,3555779.6460135407,3784640.5211250004
2024-08-01 05:00:00,3808568.918339964,3802945.333125
2024-08-01 06:00:00,4331515.871943241,3860247.405375
2024-08-01 07:00:00,4772002.174240116,3934009.9505000003
2024-08-01 08:00:00,5046602.854291513,4129714.93975
2024-08-01 09:00:00,5199368.678509914,4406325.08275
2024-08-01 10:00:00,5260494.137169182,4573715.826
2024-08-01 11:00:00,5387264.516179062,4579162.865375
2024-08-01 12:00:00,5249460.712412496,4455850.75375
2024-08-01 13:00:00,5218181.644499614,4325463.779125
2024-08-01 14:00:00,5103141.332689576,4340079.249625
2024-08-01 15:00:00,5151701.057266985,4504660.743125
2024-08-01 16:00:00,5105426.464850077,4439147.767124999
2024-08-01 17:00:00,5196391.080514686,4476647.50725
2024-08-01 18:00:00,5270471.332037828,4558022.7387500005
2024-08-01 19:00:00,4929428.577081776,4579184.616875
2024-08-01 20:00:00,4755892.607677124,4596516.097875001
2024-08-01 21:00:00,4619033.457425935,4634808.0875
2024-08-01 22:00:00,4442472.958622765,4662032.082
2024-08-01 23:00:00,4162347.084475273,4514816.276625
2024-08-02 00:00:00,4604029.599198991,4379022.858999999
2024-08-02 01:00:00,4462855.311711676,4224113.781875
2024-08-02 02:00:00,4357081.460927938,4075565.520125
2024-08-02 03:00:00,4244104.640196588,3908782.9896250004
2024-08-02 04:00:00,4156664.646931783,3787723.78
2024-08-02 05:00:00,4368655.666480223,3956963.14275
2024-08-02 06:00:00,4789019.560479222,4270060.6395
2024-08-02 07:00:00,5117586.673102903,4570467.361375
2024-08-02 08:00:00,5312552.989894686,4826316.698875
2024-08-02 09:00:00,5403054.920877924,4926511.253625
2024-08-02 10:00:00,5508845.754759223,4963430.25275
2024-08-02 11:00:00,5605992.146309088,5001632.911250001
2024-08-02 12:00:00,5476547.423646649,4881297.58
2024-08-02 13:00:00,5422580.252452623,4812912.614500001
2024-08-02 14:00:00,5330228.213524832,4761698.858124999
2024-08-02 15:00:00,5228152.2609921135,4759084.379125
2024-08-02 16:00:00,5243692.48560117,4839770.091125
2024-08-02 17:00:00,5295482.967465797,4971717.0315
2024-08-02 18:00:00,5442183.139197813,5153181.201125
2024-08-02 19:00:00,5428696.937517666,5168955.96425
2024-08-02 20:00:00,5262337.189264062,5047484.292125
2024-08-02 21:00:00,5118505.800070872,4970777.787375
2024-08-02 22:00:00,4959242.4649187345,4897150.4575
2024-08-02 23:00:00,4714542.0875178985,4620743.5866249995
2024-08-03 00:00:00,3902929.848275941,4442998.051999999
2024-08-03 01:00:00,3767433.762354825,4274997.089375
2024-08-03 02:00:00,3670778.7793196933,4100735.0423749997
2024-08-03 03:00:00,3568820.807393137,3898835.9988749996
2024-08-03 04:00:00,3493006.855501557,3723105.0505
2024-08-03 05:00:00,3710606.1341133295,3773602.09275
2024-08-03 06:00:00,4144773.5751818167,3899643.8055
2024-08-03 07:00:00,4486350.727457378,3997268.9574999996
2024-08-03 08:00:00,4671785.24431424,4215095.829125
2024-08-03 09:00:00,4693325.112950197,4369834.58425
2024-08-03 10:00:00,4725444.722713053,4419264.88875
2024-08-03 11:00:00,4811223.136771216,4484952.620375
2024-08-03 12:00:00,4665183.888799416,4432435.047375
2024-08-03 13:00:00,4614781.01490772,4317319.581125
2024-08-03 14:00:00,4470906.534181152,4235154.715125
2024-08-03 15:00:00,4429232.303175402,4187776.312125
2024-08-03 16:00:00,4423673.394222986,4216841.145875
2024-08-03 17:00:00,4472042.4098582715,4352907.55225
2024-08-03 18:00:00,4632922.027923357,4549003.0424999995
2024-08-03 19:00:00,4535037.436604403,4619177.784125
2024-08-03 20:00:00,4439587.305372082,4641425.249500001
2024-08-03 21:00:00,4373401.048629809,4656395.887875
2024-08-03 22:00:00,4719804.234000948,4615462.945
2024-08-03 23:00:00,4474562.398585513,4359865.09875
2024-08-04 00:00:00,3669095.1844386705,4187943.733
2024-08-04 01:00:00,3543531.103255,4030465.6137500005
2024-08-04 02:00:00,3455219.6333712633,3902781.708625
2024-08-04 03:00:00,3363074.4089359953,3728478.1489999997
2024-08-04 04:00:00,3295629.110292226,3562569.713125
2024-08-04 05:00:00,3504319.595784387,3541268.3201249996
2024-08-04 06:00:00,3916990.2516557323,3550016.714375
2024-08-04 07:00:00,4242163.492307027,3563899.0405
2024-08-04 08:00:00,4451444.820355298,3696050.69075
2024-08-04 09:00:00,4452255.002685597,3810896.67775
2024-08-04 10:00:00,4444773.780494671,3884033.16
2024-08-04 11:00:00,4410047.04267461,3970194.2463749996
2024-08-04 12:00:00,4270740.7145389095,3977116.86575
2024-08-04 13:00:00,4289978.27255477,3858374.469125
2024-08-04 14:00:00,4262643.880904535,3788475.7446250003
2024-08-04 15:00:00,4076363.1336636133,3805048.9151250003
2024-08-04 16:00:00,4168242.629763089,3904404.365125
2024-08-04 17:00:00,4195576.637316713,4190007.5282499995
2024-08-04 18:00:00,4393441.816789146,4497791.64875
2024-08-04 19:00:00,4787661.32739357,4626200.641875001
2024-08-04 20:00:00,4735277.722166073,4665696.933875
2024-08-04 21:00:00,4593325.112622201,4698300.2615
2024-08-04 22:00:00,4422395.8946158085,4628077.3440000005
2024-08-04 23:00:00,4198837.9487036485,4325287.298625
2024-08-05 00:00:00,4462764.174406249,4137676.357
2024-08-05 01:00:00,4299475.900804259,4013632.131875
2024-08-05 02:00:00,4184118.627626343,3928505.4001249997
2024-08-05 03:00:00,4045803.123194338,3821241.1016249997
2024-08-05 04:00:00,3936550.0646471926,3754780.335
2024-08-05 05:00:00,4151002.6471118885,4059792.12575
2024-08-05 06:00:00,4580180.149206573,4652143.0865
2024-08-05 07:00:00,4934150.361183146,5164630.439375
2024-08-05 08:00:00,5232850.128536911,5448674.607875001
2024-08-05 09:00:00,5444546.933182282,5456503.193625
2024-08-05 10:00:00,5668556.271024456,5476399.0567499995
2024-08-05 11:00:00,5811714.789698778,5499393.48025
2024-08-05 12:00:00,5739899.556240395,5238142.085
2024-08-05 13:00:00,5826255.74759065,5207947.8985
2024-08-05 14:00:00,5710584.682066416,5130170.563124999
2024-08-05 15:00:00,5667986.451780929,5090943.235125001
2024-08-05 16:00:00,5646637.55111729,5103445.228125
2024-08-05 17:00:00,5734080.516182854,5173028.0084999995
2024-08-05 18:00:00,5842692.166550208,5383765.247125
2024-08-05 19:00:00,5664964.489538869,5409406.85125
2024-08-05 20:00:00,5497896.568639604,5342023.229125
2024-08-05 21:00:00,5359991.232639588,5293767.421375
2024-08-05 22:00:00,5167253.752125097,5160498.3285
2024-08-05 23:00:00,4848986.046671186,4776823.756625
2024-08-06 00:00:00,4203574.451541009,4540885.8209999995
2024-08-06 01:00:00,4055393.1481341943,4379948.380875
2024-08-06 02:00:00,3955539.5154623836,4241718.249125
2024-08-06 03:00:00,3841123.331066651,4076123.692625
2024-08-06 04:00:00,3760740.6989799086,3959184.835
2024-08-06 05:00:00,4062812.842154525,4237363.80875
2024-08-06 06:00:00,4669764.842043625,4803646.8225
2024-08-06 07:00:00,5190231.210554994,5285033.160375
2024-08-06 08:00:00,5523910.658687407,5525695.283875
2024-08-06 09:00:00,5657802.206600005,5564736.556625
2024-08-06 10:00:00,5817380.150106458,5632573.612749999
2024-08-06 11:00:00,5994646.63928656,5625864.694250001
2024-08-06 12:00:00,5837302.119588437,5408287.5600000005
2024-08-06 13:00:00,5818386.948755919,5392950.2565
2024-08-06 14:00:00,5697728.296659484,5353324.863125
2024-08-06 15:00:00,5619763.411520412,5329840.026125
2024-08-06 16:00:00,5590622.013201201,5372796.306125
2024-08-06 17:00:00,5637573.224770577,5427019.8205
2024-08-06 18:00:00,5757508.008436011,5629725.999125
2024-08-06 19:00:00,5582620.286645416,5604918.504249999
2024-08-06 20:00:00,5406486.503103094,5540784.133125
2024-08-06 21:00:00,5247175.230574459,5496338.378374999
2024-08-06 22:00:00,5037399.245995585,5350470.274499999
2024-08-06 23:00:00,4694123.31553793,4968770.379625
2024-08-07 00:00:00,4478102.675448268,4716129.909
2024-08-07 01:00:00,4317678.66689905,4551646.822875
2024-08-07 02:00:00,4199188.341057944,4385327.697125
2024-08-07 03:00:00,4067151.563989998,4212937.422625001
2024-08-07 04:00:00,3972439.4862990654,4098734.8589999997
2024-08-07 05:00:00,4250771.834624837,4377282.05875
2024-08-07 06:00:00,4823121.875312492,4949109.7235
2024-08-07 07:00:00,5305323.552462255,5545698.369375
2024-08-07 08:00:00,5602248.373899762,6038480.7148750005
2024-08-07 09:00:00,5721549.826953815,6293610.903625
2024-08-07 10:00:00,5858763.246323347,6514924.335749999
2024-08-07 11:00:00,5985296.977816359,6491397.515249999
2024-08-07 12:00:00,5895050.088139022,5940159.425
2024-08-07 13:00:00,5810504.698103682,5796506.6365
2024-08-07 14:00:00,5705282.461211045,5595336.666125
2024-08-07 15:00:00,5600744.11309582,5468189.485125001
2024-08-07 16:00:00,5564178.241980463,5454303.087125001
2024-08-07 17:00:00,5596749.211231083,5493786.0755
2024-08-07 18:00:00,5735072.823599801,5623769.914124999
2024-08-07 19:00:00,5602054.754446687,5535567.89725
2024-08-07 20:00:00,5410816.411966335,5445016.716124999
2024-08-07 21:00:00,5282670.242729025,5415911.357375
2024-08-07 22:00:00,5067326.771920228,5269317.0925
2024-08-07 23:00:00,4742152.5713236835,4900578.020625
2024-08-08 00:00:00,4598630.152832538,4661396.034
2024-08-08 01:00:00,4446104.963202769,4496081.618875
2024-08-08 02:00:00,4329790.778080469,4352014.9901250005
2024-08-08 03:00:00,4214303.697977222,4178332.6306249998
2024-08-08 04:00:00,4126246.251059257,4074002.0209999997
2024-08-08 05:00:00,4393445.394508293,4355384.693750001
2024-08-08 06:00:00,4941286.404295014,4959205.8895
2024-08-08 07:00:00,5440681.6730293,5532961.086375
2024-08-08 08:00:00,5839020.482659265,5912053.552875
2024-08-08 09:00:00,6051169.930551942,6029890.642625
2024-08-08 10:00:00,6236507.659157097,6121436.93275
2024-08-08 11:00:00,6375847.2237165645,6127584.46425
2024-08-08 12:00:00,6046144.553998876,5722648.323000001
2024-08-08 13:00:00,5942555.142452055,5590158.4585
2024-08-08 14:00:00,5773600.564571185,5426803.222124999
2024-08-08 15:00:00,5540523.838062211,5316657.944124999
2024-08-08 16:00:00,5489595.910109932,5282047.050124999
2024-08-08 17:00:00,5542138.160214576,5353943.524499999
2024-08-08 18:00:00,5687371.0651127435,5535662.686125
2024-08-08 19:00:00,5529607.690738387,5539324.38425
2024-08-08 20:00:00,5421522.009896519,5462685.6891250005
2024-08-08 21:00:00,5285698.517064345,5393072.445375
2024-08-08 22:00:00,5077666.1881258255,5243562.1745
2024-08-08 23:00:00,4776687.830549597,4889748.851625001
2024-08-09 00:00:00,4706092.183288343,4648896.504
2024-08-09 01:00:00,4560592.756094648,4471952.624875
2024-08-09 02:00:00,4456825.512927713,4319292.727125
2024-08-09 03:00:00,4341846.613959407,4144757.692625
2024-08-09 04:00:00,4262470.438518826,4033414.323
2024-08-09 05:00:00,4513147.853807554,4319664.49075
2024-08-09 06:00:00,5032789.8127980735,4867512.146500001
2024-08-09 07:00:00,5483817.216516423,5346057.301375
2024-08-09 08:00:00,5739728.395704006,5575952.614875
2024-08-09 09:00:00,5803911.495988272,5580055.729625
2024-08-09 10:00:00,5875013.385162338,5614493.222750001
2024-08-09 11:00:00,5950108.94372184,5627066.93625
2024-08-09 12:00:00,5716384.000304153,5384968.964
2024-08-09 13:00:00,5634570.402111422,5369065.567500001
2024-08-09 14:00:00,5498245.731076146,5252640.976125
2024-08-09 15:00:00,5402761.831946688,5190720.670125
2024-08-09 16:00:00,5386575.711991337,5169761.3251249995
2024-08-09 17:00:00,5480808.956210594,5296928.7565
2024-08-09 18:00:00,5635189.60350015,5452161.884125
2024-08-09 19:00:00,5535958.975478657,5475608.7842500005
2024-08-09 20:00:00,5449416.64241595,5415086.625124999
2024-08-09 21:00:00,5359496.396703668,5346517.297375
2024-08-09 22:00:00,5161763.155537754,5237703.1335
2024-08-09 23:00:00,4884226.445313335,4930517.287625001
2024-08-10 00:00:00,4102229.5443948153,4694326.597
2024-08-10 01:00:00,3962623.262066094,4494852.5443750005
2024-08-10 02:00:00,3862652.853879571,4305883.019375
2024-08-10 03:00:00,3755756.769289276,4086464.911875
2024-08-10 04:00:00,3678018.077681002,3890971.4075
2024-08-10 05:00:00,3909352.4199825963,3936400.17375
2024-08-10 06:00:00,4381340.921465267,4082248.5185000002
2024-08-10 07:00:00,4773407.161977006,4187705.3035000004
2024-08-10 08:00:00,4957270.084765549,4385382.855125001
2024-08-10 09:00:00,4971031.269372018,4538307.16825
2024-08-10 10:00:00,5004363.447103965,4582824.32475
2024-08-10 11:00:00,5064427.025168846,4614045.898375001
2024-08-10 12:00:00,4881007.529505081,4534374.556375
2024-08-10 13:00:00,4819641.029546285,4460114.949125
2024-08-10 14:00:00,4687346.806999964,4407289.039125
2024-08-10 15:00:00,4616899.193997517,4386703.510125
2024-08-10 16:00:00,4620385.529812498,4436515.290875
2024-08-10 17:00:00,4733515.527075428,4600967.9432500005
2024-08-10 18:00:00,4886571.878858452,4810937.2085
2024-08-10 19:00:00,4812045.639852506,4939648.323125
2024-08-10 20:00:00,4756782.077681384,4963923.5024999995
2024-08-10 21:00:00,4682922.962992664,4973469.883875
2024-08-10 22:00:00,5005000.207434786,4901139.232
2024-08-10 23:00:00,4744849.520395379,4641596.81075
2024-08-11 00:00:00,4003212.5335717592,4451072.007
2024-08-11 01:00:00,3866846.570747394,4256514.879749999
2024-08-11 02:00:00,3768442.5942440187,4109811.609625
2024-08-11 03:00:00,3664623.4035077305,3917475.528
2024-08-11 04:00:00,3587586.6987160286,3728510.490125
2024-08-11 05:00:00,3792698.5700102,3697943.9731249996
2024-08-11 06:00:00,4202128.395615172,3726270.430375
2024-08-11 07:00:00,4522426.12308792,3750429.4625
2024-08-11 08:00:00,4658354.031404534,3899368.9817500003
2024-08-11 09:00:00,4658350.387309725,4044384.91575
2024-08-11 10:00:00,4671503.869361934,4128590.6550000003
2024-08-11 11:00:00,4716508.886233404,4168055.507375
2024-08-11 12:00:00,4559203.845672369,4167382.0497500002
2024-08-11 13:00:00,4488475.349579623,4056601.682125
2024-08-11 14:00:00,4370028.3621239755,3981826.276625
2024-08-11 15:00:00,4339934.920493066,4007703.301125
2024-08-11 16:00:00,4397155.785012199,4158425.010125
2024-08-11 17:00:00,4506784.864992792,4480941.87225
2024-08-11 18:00:00,4698131.059244788,4854595.85675
2024-08-11 19:00:00,5117152.930761761,5049607.3108749995
2024-08-11 20:00:00,5052855.063365613,5105187.354875
2024-08-11 21:00:00,4984051.571268916,5148951.2645
2024-08-11 22:00:00,4809021.827349194,5042334.452
2024-08-11 23:00:00,4576739.031673718,4694071.810625
2024-08-12 00:00:00,4833140.666625094,4465570.856000001
2024-08-12 01:00:00,4644147.639888488,4311291.7598749995
2024-08-12 02:00:00,4512040.581869907,4214920.142125
2024-08-12 03:00:00,4357106.825023866,4087310.450625
2024-08-12 04:00:00,4227114.705897217,4027225.711
2024-08-12 05:00:00,4429824.217835399,4374612.7957500005
2024-08-12 06:00:00,4857019.3308932185,5046887.8385
2024-08-12 07:00:00,5208160.122303268,5651550.9983749995
2024-08-12 08:00:00,5517942.2070274865,5985544.365874999
2024-08-12 09:00:00,5747587.948668412,6013189.912625
2024-08-12 10:00:00,5984131.814780639,6066085.7787500005
2024-08-12 11:00:00,6229177.178879535,6160954.67325
2024-08-12 12:00:00,6223459.25715197,5846174.252
2024-08-12 13:00:00,6216248.553631326,5840879.500499999
2024-08-12 14:00:00,6123462.417653213,5802068.696125
2024-08-12 15:00:00,6027668.425234564,5779637.084124999
2024-08-12 16:00:00,6017576.325151863,5887950.4901250005
2024-08-12 17:00:00,6117310.131191358,6012071.044500001
2024-08-12 18:00:00,6299885.99594809,6198575.594125
2024-08-12 19:00:00,6161721.31410717,6138631.55625
2024-08-12 20:00:00,6003376.656175664,5928920.296124999
2024-08-12 21:00:00,5844876.558951539,5698492.724374999
2024-08-12 22:00:00,5622811.8329500705,5436780.7465
2024-08-12 23:00:00,5269767.978878086,5023713.125625
2024-08-13 00:00:00,4608473.294941177,4775501.453
2024-08-13 01:00:00,4441072.397542685,4602824.194875
2024-08-13 02:00:00,4326568.043949417,4443427.059125001
2024-08-13 03:00:00,4191419.6353385523,4260547.1376249995
2024-08-13 04:00:00,4101425.163810039,4151706.412
2024-08-13 05:00:00,4415326.488506263,4467036.19575
2024-08-13 06:00:00,5060654.465681292,5139618.8665000005
2024-08-13 07:00:00,5638286.239216964,5711588.009374999
2024-08-13 08:00:00,6014225.416833194,5954884.546875
2024-08-13 09:00:00,6153121.693950439,5942853.387625
2024-08-13 10:00:00,6340003.842130815,5961335.907749999
2024-08-13 11:00:00,6562390.227366552,6047415.04225
2024-08-13 12:00:00,6378511.179148543,5766625.07
2024-08-13 13:00:00,6381772.509068484,5774439.418500001
2024-08-13 14:00:00,6285144.311757219,5717522.401125
2024-08-13 15:00:00,6214371.490432046,5713294.962125001
2024-08-13 16:00:00,6219648.776106909,5668902.810125001
2024-08-13 17:00:00,6295101.31846101,5746694.2655
2024-08-13 18:00:00,6420636.010634118,5965035.419125001
2024-08-13 19:00:00,6210354.010089492,5968408.46925
2024-08-13 20:00:00,5970090.408667158,5880083.890125001
2024-08-13 21:00:00,5732066.369640737,5767941.673375
2024-08-13 22:00:00,5456186.923514147,5514190.611500001
2024-08-13 23:00:00,5089879.694362752,5121357.433625
2024-08-14 00:00:00,4710016.781371533,4841449.635000001
2024-08-14 01:00:00,4533356.6618793225,4659287.561875001
2024-08-14 02:00:00,4402923.353482542,4515604.513125
2024-08-14 03:00:00,4256569.405927497,4352823.458625
2024-08-14 04:00:00,4155496.4292756226,4248044.839000001
2024-08-14 05:00:00,4443496.181545001,4552538.0287500005
2024-08-14 06:00:00,5055544.5036700405,5221409.1745
2024-08-14 07:00:00,5585686.855262654,5800744.946374999
2024-08-14 08:00:00,5891070.013910468,6073029.636875
2024-08-14 09:00:00,5986563.080209696,6051226.176625
2024-08-14 10:00:00,6125067.314026802,6135352.30075
2024-08-14 11:00:00,6310075.88352296,6288477.544249999
2024-08-14 12:00:00,6141680.9671996515,5988709.575999999
2024-08-14 13:00:00,6134116.677094574,5983021.7435
2024-08-14 14:00:00,6030025.33825745,5971850.9671249995
2024-08-14 15:00:00,5940565.026881687,5858603.673125001
2024-08-14 16:00:00,5918277.145505285,5775026.856124999
2024-08-14 17:00:00,5959952.497925788,5817868.7915
2024-08-14 18:00:00,6075163.87783717,5973787.220125
2024-08-14 19:00:00,5956657.808330626,5908395.14825
2024-08-14 20:00:00,5765919.401243988,5785460.202125
2024-08-14 21:00:00,5557588.706990379,5658333.449375001
2024-08-14 22:00:00,5285461.772047537,5436618.5645
2024-08-14 23:00:00,4942447.220983794,5029122.836625
2024-08-15 00:00:00,4953131.398246329,4787526.357
2024-08-15 01:00:00,4785107.4982538,4608235.784875
2024-08-15 02:00:00,4665171.494255234,4446285.506125
2024-08-15 03:00:00,4539690.22086995,4266427.8256250005
2024-08-15 04:00:00,4441759.266036771,4149970.378
2024-08-15 05:00:00,4710058.49404921,4385825.73575
2024-08-15 06:00:00,5282712.980501836,4918916.9265
2024-08-15 07:00:00,5781878.608316694,5364358.319375001
2024-08-15 08:00:00,6062458.884787317,5589661.973875
2024-08-15 09:00:00,6132678.392590932,5600517.930625
2024-08-15 10:00:00,6237172.102733492,5631429.42175
2024-08-15 11:00:00,6398854.05276662,5691100.04325
2024-08-15 12:00:00,6201314.704513714,5495351.309
2024-08-15 13:00:00,6165954.386787492,5436065.1215
2024-08-15 14:00:00,6052072.195151814,5349613.470125001
2024-08-15 15:00:00,5967311.068508662,5340857.519125
2024-08-15 16:00:00,5930922.468070735,5364704.392124999
2024-08-15 17:00:00,6000357.250983257,5548432.4525
2024-08-15 18:00:00,6148257.1871788595,5749717.169125
2024-08-15 19:00:00,5998355.244936199,5763974.16025
2024-08-15 20:00:00,5868353.005603029,5687750.444125
2024-08-15 21:00:00,5714242.523055658,5605584.010375
2024-08-15 22:00:00,5471805.214233916,5424994.5905
2024-08-15 23:00:00,5156635.317107135,5068818.5016250005
2024-08-16 00:00:00,5098046.635841802,4829639.939
2024-08-16 01:00:00,4942489.061235869,4648559.198875
2024-08-16 02:00:00,4828474.624061718,4497224.335124999
2024-08-16 03:00:00,4700394.75200774,4314554.594625
2024-08-16 04:00:00,4612542.499028933,4203250.739
2024-08-16 05:00:00,4852439.912487184,4491731.474749999
2024-08-16 06:00:00,5351751.569901912,5126324.8635
2024-08-16 07:00:00,5774444.126544284,5653502.030375
2024-08-16 08:00:00,6021708.343584611,5909842.865875
2024-08-16 09:00:00,6087937.059702052,5921530.964625
2024-08-16 10:00:00,6128146.893350256,5961592.495750001
2024-08-16 11:00:00,6245549.23257664,6008892.64325
2024-08-16 12:00:00,6125535.526944166,5776637.123
2024-08-16 13:00:00,6135961.138733344,5689466.8515
2024-08-16 14:00:00,5986118.0612352155,5648588.860125
2024-08-16 15:00:00,5864817.529748511,5580410.465125
