datetime,pred,kWh
2024-06-12 10:00:00,6309865.720035989,6162980.69275
2024-06-12 11:00:00,6423237.137606081,6306319.91925
2024-06-12 12:00:00,6181584.0071208775,5993946.494
2024-06-12 13:00:00,6221771.967153932,5913451.407500001
2024-06-12 14:00:00,6148545.01216139,5790306.607125
2024-06-12 15:00:00,6057348.5195167735,5711141.977125
2024-06-12 16:00:00,5992170.56580661,5688411.307124999
2024-06-12 17:00:00,5976432.518216461,5768050.6515
2024-06-12 18:00:00,6146580.058964837,5981032.800125
2024-06-12 19:00:00,6111117.8147948105,5944896.598250001
2024-06-12 20:00:00,5992028.843066355,5824881.253125
2024-06-12 21:00:00,5924057.739630713,5765762.248375
2024-06-12 22:00:00,5782993.422381256,5652230.7625
2024-06-12 23:00:00,5392546.82653307,5282069.414625
2024-06-13 00:00:00,5033571.778501351,5037296.601
2024-06-13 01:00:00,4863707.405343697,4864017.500875
2024-06-13 02:00:00,4723394.023775829,4722916.268125
2024-06-13 03:00:00,4549319.952242229,4564494.173625
2024-06-13 04:00:00,4431583.475926318,4490538.649
2024-06-13 05:00:00,4719468.578676275,4843610.95175
2024-06-13 06:00:00,5335002.815268828,5524678.3055
2024-06-13 07:00:00,5872252.420153868,6078330.592375
2024-06-13 08:00:00,6112384.707841986,6204415.223874999
2024-06-13 09:00:00,6110642.949381283,6059337.0636249995
2024-06-13 10:00:00,6137115.225647957,6040833.226749999
2024-06-13 11:00:00,6266676.099587586,6145476.275250001
2024-06-13 12:00:00,5982329.662722207,5754627.851
2024-06-13 13:00:00,5929711.894161742,5681957.234499999
2024-06-13 14:00:00,5917360.345503621,5532401.243125
2024-06-13 15:00:00,5991125.289607598,5464188.802125
2024-06-13 16:00:00,6048956.538708867,5422509.960124999
2024-06-13 17:00:00,6130748.304402946,5509843.672499999
2024-06-13 18:00:00,6274574.315827457,5707379.432125
2024-06-13 19:00:00,6127242.591516844,5817184.71325
2024-06-13 20:00:00,5959483.353125935,5764413.542125
2024-06-13 21:00:00,5867722.248513428,5778635.331375
2024-06-13 22:00:00,5745979.345490004,5675897.6844999995
2024-06-13 23:00:00,5387286.376891818,5307405.346625
2024-06-14 00:00:00,5024820.8786641685,5031222.398
2024-06-14 01:00:00,4843352.205427963,4854983.451875
2024-06-14 02:00:00,4695918.228025742,4729442.554125
2024-06-14 03:00:00,4468271.5176710095,4522813.961625
2024-06-14 04:00:00,4353355.579140967,4381553.531
2024-06-14 05:00:00,4655890.046621498,4702700.245750001
2024-06-14 06:00:00,5299283.937771243,5398178.8355
2024-06-14 07:00:00,5963233.304582251,6191226.854375
2024-06-14 08:00:00,6345676.482692346,6598419.0038749995
2024-06-14 09:00:00,6377192.809845033,6681247.509625
2024-06-14 10:00:00,6470733.104659826,6812390.324750001
2024-06-14 11:00:00,6589010.409616656,6833821.950250001
2024-06-14 12:00:00,6265632.52353485,6295997.574
2024-06-14 13:00:00,6107466.768511969,6133920.5725
2024-06-14 14:00:00,5927673.330392918,6016391.214125
2024-06-14 15:00:00,5796716.41170992,5930092.491125001
2024-06-14 16:00:00,5727022.1291191075,5810316.972125
2024-06-14 17:00:00,5851483.152181681,5805064.635500001
2024-06-14 18:00:00,5978967.359551516,5872858.217125
2024-06-14 19:00:00,5935385.806193675,5806997.149250001
2024-06-14 20:00:00,5754156.667222062,5686860.166125
2024-06-14 21:00:00,5643294.306420915,5626350.638375
2024-06-14 22:00:00,5544899.85830644,5562451.2445
2024-06-14 23:00:00,5230652.132152318,5256166.392625
2024-06-15 00:00:00,5008826.500249394,5014068.446
2024-06-15 01:00:00,4805521.130114514,4790729.179375
2024-06-15 02:00:00,4618757.24901491,4632946.761375001
2024-06-15 03:00:00,4421013.779355699,4419897.944875
2024-06-15 04:00:00,4252182.157827461,4241586.1185
2024-06-15 05:00:00,4269770.780943784,4289083.40675
2024-06-15 06:00:00,4378990.864602413,4473823.2745
2024-06-15 07:00:00,4540437.768901993,4689148.071500001
2024-06-15 08:00:00,4792791.363306596,4962171.822125
2024-06-15 09:00:00,5013936.231611178,5155530.45525
2024-06-15 10:00:00,5134434.645213646,5217734.96675
2024-06-15 11:00:00,5174918.456105689,5265090.435375
2024-06-15 12:00:00,5179423.438535348,5145433.630375
2024-06-15 13:00:00,5095397.070604312,4956513.360125
2024-06-15 14:00:00,4952507.664529448,4862564.198125
2024-06-15 15:00:00,4884893.986357857,4865979.196125001
2024-06-15 16:00:00,4876836.750456788,4813386.795875
2024-06-15 17:00:00,5002727.957637781,4990106.47925
2024-06-15 18:00:00,5207595.6116055325,5169474.6095
2024-06-15 19:00:00,5199211.309138478,5153519.928125
2024-06-15 20:00:00,5128258.820698706,5084847.3635
2024-06-15 21:00:00,5089567.724168977,5068471.456875
2024-06-15 22:00:00,5028405.198571073,5049733.852
2024-06-15 23:00:00,4770710.808542796,4801032.95875
2024-06-16 00:00:00,4609885.756812765,4588724.759000001
2024-06-16 01:00:00,4418570.667408521,4430832.339749999
2024-06-16 02:00:00,4274999.747577818,4289239.506625
2024-06-16 03:00:00,4111344.6306230053,4117580.766
2024-06-16 04:00:00,3928825.3375576846,3945544.0401250003
2024-06-16 05:00:00,3878410.28754427,3940424.498125
2024-06-16 06:00:00,3884995.7141743237,3935564.890375
2024-06-16 07:00:00,3921905.8991227197,3928610.8405
2024-06-16 08:00:00,4170719.4647551393,4081463.17375
2024-06-16 09:00:00,4400630.149517099,4240673.847750001
2024-06-16 10:00:00,4584024.5606547855,4274372.446
2024-06-16 11:00:00,4760373.352469612,4357760.866375
2024-06-16 12:00:00,4807523.426272063,4310812.29375
2024-06-16 13:00:00,4604822.153227831,4126695.5191249996
2024-06-16 14:00:00,4404537.860415889,3998199.734625
2024-06-16 15:00:00,4379632.511528311,4028258.072125
2024-06-16 16:00:00,4545268.879655776,4186209.647125
2024-06-16 17:00:00,4970618.3341741655,4522456.192249999
2024-06-16 18:00:00,5309364.045605244,4853660.4887500005
2024-06-16 19:00:00,5303024.125638172,4923126.767875
2024-06-16 20:00:00,5193784.607505972,4906681.857875
2024-06-16 21:00:00,5091449.410455925,4931280.4745000005
2024-06-16 22:00:00,5050492.336799845,5000569.326
2024-06-16 23:00:00,4732399.490489621,4638712.090625
2024-06-17 00:00:00,4375415.091175308,4423675.752
2024-06-17 01:00:00,4238455.476412406,4328386.084875
2024-06-17 02:00:00,4132323.5766506894,4237796.320125001
2024-06-17 03:00:00,4000504.0285806586,4144615.1286250004
2024-06-17 04:00:00,3954517.46995828,4093857.555
2024-06-17 05:00:00,4359879.2311761435,4467147.38475
2024-06-17 06:00:00,5149056.900273493,5192140.1825
2024-06-17 07:00:00,5868147.330557391,5837154.771375
2024-06-17 08:00:00,6268194.375252566,6120059.550875
2024-06-17 09:00:00,6270911.345699582,6046425.675625
2024-06-17 10:00:00,6341874.287815329,6126502.5117500005
2024-06-17 11:00:00,6476113.5509983525,6348166.06425
2024-06-17 12:00:00,6045987.413650291,6130495.74
2024-06-17 13:00:00,5987305.203849038,6215464.3305
2024-06-17 14:00:00,5781648.106768413,6017132.955125
2024-06-17 15:00:00,5632038.144179366,5786848.283125
2024-06-17 16:00:00,5525748.846581573,5712264.482125001
2024-06-17 17:00:00,5589087.744036612,5743256.5254999995
2024-06-17 18:00:00,5828864.615279291,5899759.023125
2024-06-17 19:00:00,5810162.018334866,5863263.11125
2024-06-17 20:00:00,5703316.562949218,5723523.759125
2024-06-17 21:00:00,5627727.635970861,5618503.325375
2024-06-17 22:00:00,5485238.37319508,5549935.9875
2024-06-17 23:00:00,5080393.364326585,5144932.672625
2024-06-18 00:00:00,4879338.434756495,4866542.708000001
2024-06-18 01:00:00,4722678.996327616,4697141.494875
2024-06-18 02:00:00,4601161.788000021,4551905.2971250005
2024-06-18 03:00:00,4465559.814971826,4403445.215625
2024-06-18 04:00:00,4406862.6532883635,4316956.694999999
2024-06-18 05:00:00,4787269.72738021,4641132.80375
2024-06-18 06:00:00,5540730.037980598,5279079.8025
2024-06-18 07:00:00,6217411.178481909,5857648.619375
2024-06-18 08:00:00,6511597.481256691,6109864.126875
2024-06-18 09:00:00,6500414.426150312,6041835.395625001
2024-06-18 10:00:00,6550801.111082098,6047863.461750001
2024-06-18 11:00:00,6656312.099173508,6189232.13025
2024-06-18 12:00:00,6261135.945702258,5833510.665999999
2024-06-18 13:00:00,6234515.460738685,5823866.9085
2024-06-18 14:00:00,6154020.559917185,5781729.134125
2024-06-18 15:00:00,6112051.722233135,5748796.054125
2024-06-18 16:00:00,6071415.638499197,5734595.131124999
2024-06-18 17:00:00,6144939.981522316,5787355.3725000005
2024-06-18 18:00:00,6343330.834340732,6020320.720124999
2024-06-18 19:00:00,6298562.300388774,5999773.039249999
2024-06-18 20:00:00,6166654.299538987,5895215.579125
2024-06-18 21:00:00,6052930.359799913,5844248.734375
2024-06-18 22:00:00,5915577.405113367,5756872.7475000005
2024-06-18 23:00:00,5517047.08248757,5346573.482625
2024-06-19 00:00:00,5089744.199206784,5012949.251
2024-06-19 01:00:00,4916402.230899014,4838699.832875
2024-06-19 02:00:00,4774364.203903966,4694281.465125
2024-06-19 03:00:00,4613759.296531478,4496231.112625
2024-06-19 04:00:00,4528183.761927589,4383685.081
2024-06-19 05:00:00,4876423.835632978,4645926.91275
2024-06-19 06:00:00,5529793.044809883,5316013.456499999
2024-06-19 07:00:00,6054511.721356848,5966570.321375
2024-06-19 08:00:00,6218651.161988825,6290432.702875
2024-06-19 09:00:00,6108036.173530184,6225660.526625
2024-06-19 10:00:00,6112694.408775913,6260046.3067499995
2024-06-19 11:00:00,6250192.132550605,6352370.73525
2024-06-19 12:00:00,5955822.74681307,6035501.195
2024-06-19 13:00:00,5925734.393707426,6016354.0435
2024-06-19 14:00:00,5811219.777089701,6015370.283124999
2024-06-19 15:00:00,5736729.377584896,5914433.018125
2024-06-19 16:00:00,5684081.719795526,5935348.337125001
2024-06-19 17:00:00,5726956.612812461,6035974.5035
2024-06-19 18:00:00,5928629.817381145,6195054.326125
2024-06-19 19:00:00,5889791.706482506,6107617.923249999
2024-06-19 20:00:00,5785516.452702933,6017286.074125
2024-06-19 21:00:00,5722925.207334787,5883534.146375
2024-06-19 22:00:00,5604894.173509073,5794245.3415
2024-06-19 23:00:00,5219281.349915266,5418597.798625
2024-06-20 00:00:00,5143472.864388606,5123254.74
2024-06-20 01:00:00,4951426.029524962,4913578.100875
2024-06-20 02:00:00,4796725.855085278,4741118.840125
2024-06-20 03:00:00,4661393.511379257,4558320.418625
2024-06-20 04:00:00,4564885.679730764,4432351.049
2024-06-20 05:00:00,4908012.925802338,4721681.92275
2024-06-20 06:00:00,5585977.20857963,5411770.8715
2024-06-20 07:00:00,6155472.687858888,6184178.492374999
2024-06-20 08:00:00,6326806.316839857,6639864.543875
2024-06-20 09:00:00,6200373.224490575,6712563.041625
2024-06-20 10:00:00,6196325.840188708,6947570.42375
2024-06-20 11:00:00,6330673.895646129,7211215.0742500005
2024-06-20 12:00:00,5966116.325767649,6819330.195
2024-06-20 13:00:00,5841238.991735268,6729321.7135
2024-06-20 14:00:00,5817209.369951343,6451669.001125
2024-06-20 15:00:00,5812093.121939326,6349048.309125001
2024-06-20 16:00:00,5801884.4615349695,6275971.458125
2024-06-20 17:00:00,5874930.710503897,6222994.9725
2024-06-20 18:00:00,6046579.421512208,6369024.262125
2024-06-20 19:00:00,5992399.766740934,6264463.811249999
2024-06-20 20:00:00,5873547.522305004,6008551.539124999
2024-06-20 21:00:00,5832354.5050987415,5827398.539375001
2024-06-20 22:00:00,5719403.930229569,5730275.0675
2024-06-20 23:00:00,5349459.198600543,5340247.303625
2024-06-21 00:00:00,5040547.960201956,5080156.486
2024-06-21 01:00:00,4894362.874101034,4869606.303874999
2024-06-21 02:00:00,4802684.623974536,4730262.459125
2024-06-21 03:00:00,4610376.385644636,4535460.677625
2024-06-21 04:00:00,4518725.1084007695,4435329.964000001
2024-06-21 05:00:00,4857663.945763925,4715408.089749999
2024-06-21 06:00:00,5549282.37776777,5432670.1105
2024-06-21 07:00:00,6318537.571386692,6168054.753375
2024-06-21 08:00:00,6710448.555279228,6709814.968875
2024-06-21 09:00:00,6744960.957290268,6858232.224625001
2024-06-21 10:00:00,6866019.451517552,7000066.04275
2024-06-21 11:00:00,6912483.24663087,7062109.0282499995
2024-06-21 12:00:00,6403682.844954077,6453664.601
2024-06-21 13:00:00,6300588.671310506,6450703.3715
2024-06-21 14:00:00,6147101.664007269,6531986.606125
2024-06-21 15:00:00,6065577.192137795,6396074.677124999
2024-06-21 16:00:00,5937138.167680254,6272225.321125001
2024-06-21 17:00:00,5990078.07170538,6305853.709500001
2024-06-21 18:00:00,6068561.4651804315,6330972.847125
2024-06-21 19:00:00,5995508.818611173,6049275.51525
2024-06-21 20:00:00,5834515.038240445,5771475.167125
2024-06-21 21:00:00,5746480.852465373,5623602.130375
2024-06-21 22:00:00,5666458.619973585,5534839.9475
2024-06-21 23:00:00,5340675.284539346,5223245.459625
2024-06-22 00:00:00,5013759.839197973,5002968.9120000005
2024-06-22 01:00:00,4800324.040867361,4809436.925375
2024-06-22 02:00:00,4633769.219797815,4600974.369375
2024-06-22 03:00:00,4418504.124548277,4393428.078875001
2024-06-22 04:00:00,4231044.360178082,4194692.2945
2024-06-22 05:00:00,4253468.182665551,4216034.031749999
2024-06-22 06:00:00,4413723.935570319,4330591.5965
2024-06-22 07:00:00,4598818.525543261,4510159.958500001
2024-06-22 08:00:00,4852438.547348376,4839875.288125
2024-06-22 09:00:00,5048645.819473348,5068772.66825
2024-06-22 10:00:00,5141837.567677959,5265865.94175
2024-06-22 11:00:00,5242807.562351046,5475567.058375001
2024-06-22 12:00:00,5212344.310247606,5524740.756375
2024-06-22 13:00:00,5097211.204530119,5457699.996125
2024-06-22 14:00:00,4988090.099985253,5404626.803125
2024-06-22 15:00:00,4975643.29683415,5379860.569125
2024-06-22 16:00:00,4937669.714967932,5272568.659875
2024-06-22 17:00:00,5063296.393923715,5336995.33825
2024-06-22 18:00:00,5204678.286621407,5427587.9495
2024-06-22 19:00:00,5135298.864422951,5315540.504125
2024-06-22 20:00:00,5039772.6594467275,5157375.7985
2024-06-22 21:00:00,4989621.6494851215,5118865.817875
2024-06-22 22:00:00,4947390.698128042,5139629.353
2024-06-22 23:00:00,4692377.618432852,4878214.51975
2024-06-23 00:00:00,4638867.364307987,4663882.443
2024-06-23 01:00:00,4461899.392123019,4514447.26275
2024-06-23 02:00:00,4319815.004607269,4336118.5756250005
2024-06-23 03:00:00,4152112.937884692,4207799.063
2024-06-23 04:00:00,3972249.286402577,4042270.094125
2024-06-23 05:00:00,3942208.4200415374,4002840.871125
2024-06-23 06:00:00,3928777.9120099745,3994138.727375
2024-06-23 07:00:00,3952215.8774541095,4083335.4695
2024-06-23 08:00:00,4150586.3612746093,4241733.93475
2024-06-23 09:00:00,4352842.504747185,4489522.04775
2024-06-23 10:00:00,4450282.8994057365,4706144.809
2024-06-23 11:00:00,4538562.578747835,4876999.693375
2024-06-23 12:00:00,4539192.842389525,4904719.32975
2024-06-23 13:00:00,4363751.19878283,4865428.332125001
2024-06-23 14:00:00,4206690.046533383,4720552.591625
2024-06-23 15:00:00,4254158.197306394,4625825.548125001
2024-06-23 16:00:00,4426393.580359058,4655647.925124999
2024-06-23 17:00:00,4789352.633114524,4906471.98225
2024-06-23 18:00:00,5118831.53637657,5144145.18275
2024-06-23 19:00:00,5098041.005228078,5162533.660875
2024-06-23 20:00:00,5021647.337204973,5099543.3848749995
2024-06-23 21:00:00,4991034.072227289,5065796.4875
2024-06-23 22:00:00,5030267.848482715,5108287.498000001
2024-06-23 23:00:00,4697331.756955772,4859387.271625
2024-06-24 00:00:00,4697414.986531215,4586691.2809999995
2024-06-24 01:00:00,4624813.997172524,4415599.706875
2024-06-24 02:00:00,4545973.906284507,4348948.185125
2024-06-24 03:00:00,4462996.702896581,4259172.358625
2024-06-24 04:00:00,4422237.270571109,4219718.333
2024-06-24 05:00:00,4792282.8620702885,4569775.574750001
2024-06-24 06:00:00,5530314.6807429455,5254993.1675
2024-06-24 07:00:00,6187796.172469481,5855343.892375
2024-06-24 08:00:00,6495065.95283441,6124380.547875
2024-06-24 09:00:00,6423500.555513372,6095214.903625
2024-06-24 10:00:00,6490037.960308565,6173058.23475
2024-06-24 11:00:00,6670863.603027092,6329656.35125
2024-06-24 12:00:00,6380839.777448946,5968567.492000001
2024-06-24 13:00:00,6360388.40462147,5977572.6525
2024-06-24 14:00:00,6160244.879340647,5925910.919125
2024-06-24 15:00:00,5983447.69179689,5822142.234125
2024-06-24 16:00:00,5914827.525642107,5752468.705124999
2024-06-24 17:00:00,5989205.338970017,5771932.9255
2024-06-24 18:00:00,6185361.620754147,5970985.847125
2024-06-24 19:00:00,6176970.293505865,5918204.399250001
2024-06-24 20:00:00,6078757.1185986325,5835628.805125
2024-06-24 21:00:00,5990239.787410297,5731504.371375
2024-06-24 22:00:00,5905875.934465255,5690050.4095
2024-06-24 23:00:00,5513930.3452718565,5297223.657625
2024-06-25 00:00:00,5024951.629899507,5016778.543
2024-06-25 01:00:00,4845601.258088174,4828263.589875
2024-06-25 02:00:00,4707447.4536112305,4686352.973125
2024-06-25 03:00:00,4555231.458698329,4512864.301625
2024-06-25 04:00:00,4462959.953117302,4387424.789999999
2024-06-25 05:00:00,4797232.5492041595,4689658.8577499995
2024-06-25 06:00:00,5493645.653052198,5331169.8335
2024-06-25 07:00:00,6143699.495979016,5934889.303374999
2024-06-25 08:00:00,6435295.071965484,6219566.001875
2024-06-25 09:00:00,6414923.96749294,6193145.886625
2024-06-25 10:00:00,6445043.017492758,6251243.00075
2024-06-25 11:00:00,6577513.56362145,6337792.79425
2024-06-25 12:00:00,6219681.1044761,5981177.83
2024-06-25 13:00:00,6223632.148599088,5990254.5585
2024-06-25 14:00:00,6192083.645401685,5963923.275125
2024-06-25 15:00:00,6153847.97956847,5920943.443124999
2024-06-25 16:00:00,6112130.171061974,6029758.235125
2024-06-25 17:00:00,6146467.409683609,6168419.7685
2024-06-25 18:00:00,6386043.495454371,6442531.081125
2024-06-25 19:00:00,6321727.216811791,6333110.11325
2024-06-25 20:00:00,6175218.001215193,6067840.543125
2024-06-25 21:00:00,6059388.379486287,5838728.921375
2024-06-25 22:00:00,5924881.493986085,5726884.0225
2024-06-25 23:00:00,5531082.716795946,5318831.674625
2024-06-26 00:00:00,4994131.357732082,5060484.551
2024-06-26 01:00:00,4827715.990450539,4862909.966875
2024-06-26 02:00:00,4714373.001171945,4727905.251125
2024-06-26 03:00:00,4515299.493411969,4550536.870625
2024-06-26 04:00:00,4437528.867512132,4422176.4629999995
2024-06-26 05:00:00,4753443.256129522,4746292.12775
2024-06-26 06:00:00,5426794.417290016,5447845.6625
2024-06-26 07:00:00,6024146.399788713,6134977.388375
2024-06-26 08:00:00,6276459.77437748,6464801.475875
2024-06-26 09:00:00,6193313.287552567,6584825.396625001
2024-06-26 10:00:00,6231439.564985828,6754199.79775
2024-06-26 11:00:00,6361683.669418325,6918802.01025
2024-06-26 12:00:00,6021926.541316034,6512185.869
2024-06-26 13:00:00,5982241.347870507,6310618.7694999995
2024-06-26 14:00:00,5921867.134659248,6196428.843125001
2024-06-26 15:00:00,5849196.511252222,6188684.274125
2024-06-26 16:00:00,5835781.733367149,6205222.537125001
2024-06-26 17:00:00,5935695.736056748,6219523.2755
2024-06-26 18:00:00,6100457.833721442,6258794.079125
2024-06-26 19:00:00,6016279.75256427,6079206.3692499995
2024-06-26 20:00:00,5909649.197073215,5897354.808125
2024-06-26 21:00:00,5809916.893867568,5823525.754375
2024-06-26 22:00:00,5718889.912434711,5749532.5235
2024-06-26 23:00:00,5346188.480244078,5355134.115625001
2024-06-27 00:00:00,5086381.237983121,5073153.54
2024-06-27 01:00:00,4914722.84635926,4882784.307875
2024-06-27 02:00:00,4769297.450413823,4719781.055125
2024-06-27 03:00:00,4559148.323559,4540921.605625
2024-06-27 04:00:00,4478803.072045126,4425381.868
2024-06-27 05:00:00,4803468.254676983,4730474.242749999
2024-06-27 06:00:00,5502214.256110698,5418011.9045
2024-06-27 07:00:00,6200241.842327082,6041108.873375
2024-06-27 08:00:00,6518317.071849158,6318821.447875001
2024-06-27 09:00:00,6512615.425093376,6313505.054625
2024-06-27 10:00:00,6645122.940517424,6388381.26675
2024-06-27 11:00:00,6841804.1885972405,6545230.82825
2024-06-27 12:00:00,6463151.836953366,6202288.332
2024-06-27 13:00:00,6419636.627266838,6189280.1925
2024-06-27 14:00:00,6201646.935070826,6096010.630124999
2024-06-27 15:00:00,6113513.976298382,6016558.170125
2024-06-27 16:00:00,6072091.588938145,5946342.054125
2024-06-27 17:00:00,6078744.361873604,5981506.7195
2024-06-27 18:00:00,6236998.1524461275,6099656.806125
2024-06-27 19:00:00,6235577.78564786,6096399.81725
2024-06-27 20:00:00,6066715.281960325,6031976.518125
2024-06-27 21:00:00,5971148.7295871265,5947856.753375
2024-06-27 22:00:00,5871257.342729868,5880483.3635
2024-06-27 23:00:00,5489196.9152540695,5474565.401625
2024-06-28 00:00:00,5240696.505680473,5174110.712
2024-06-28 01:00:00,5020400.001333088,4953439.885875
2024-06-28 02:00:00,4861990.198111008,4764008.659125
2024-06-28 03:00:00,4659275.9268672075,4572963.319625
2024-06-28 04:00:00,4524332.26095684,4448503.384
2024-06-28 05:00:00,4804664.298872127,4723283.73075
2024-06-28 06:00:00,5515490.248798936,5346034.9325
2024-06-28 07:00:00,6256440.030694271,5993220.142375
2024-06-28 08:00:00,6732983.805222968,6251681.365875
2024-06-28 09:00:00,6854957.459878703,6249558.754625
2024-06-28 10:00:00,6966865.938682918,6320534.075750001
2024-06-28 11:00:00,7025498.912475752,6369191.52225
2024-06-28 12:00:00,6473710.983997354,6122599.884
2024-06-28 13:00:00,6409823.874481091,6126785.5805
2024-06-28 14:00:00,6447713.708405415,6081359.236125
2024-06-28 15:00:00,6307505.772599795,6027783.218125001
2024-06-28 16:00:00,6217292.1626030635,5977334.978125
2024-06-28 17:00:00,6220592.262848865,6093071.550500001
2024-06-28 18:00:00,6269752.338245752,6171334.248125001
2024-06-28 19:00:00,6094245.413082938,6062291.057250001
2024-06-28 20:00:00,5906058.000357572,5914209.503124999
2024-06-28 21:00:00,5808264.306165209,5788592.5783750005
2024-06-28 22:00:00,5736933.6221577,5741612.5485
2024-06-28 23:00:00,5436473.142040693,5427184.2226249995
2024-06-29 00:00:00,5178002.199772378,5184801.57
2024-06-29 01:00:00,4960093.155224735,4935964.002375
2024-06-29 02:00:00,4758798.067686444,4709023.306375001
2024-06-29 03:00:00,4511496.430806433,4467540.551875
2024-06-29 04:00:00,4313665.6182538215,4239870.359499999
2024-06-29 05:00:00,4337092.008486724,4224516.36975
2024-06-29 06:00:00,4464337.750201042,4351898.1225
2024-06-29 07:00:00,4664867.193604253,4509226.5295
2024-06-29 08:00:00,4957399.913184221,4806199.128125
2024-06-29 09:00:00,5159451.379452108,5006446.93125
2024-06-29 10:00:00,5305487.293037793,5099565.40175
2024-06-29 11:00:00,5460632.837851218,5176792.848375
2024-06-29 12:00:00,5442210.928905917,5225456.663375
2024-06-29 13:00:00,5312048.169459014,5372148.401125
2024-06-29 14:00:00,5249517.277753407,5445923.917125
2024-06-29 15:00:00,5316290.043402851,5533512.507125
2024-06-29 16:00:00,5214373.204096906,5582382.338874999
2024-06-29 17:00:00,5350085.636338492,5746959.782249999
2024-06-29 18:00:00,5485645.386393351,5657469.2405
2024-06-29 19:00:00,5429167.273535259,5357772.762125
2024-06-29 20:00:00,5305935.307167472,5200219.6425
2024-06-29 21:00:00,5299112.314499092,5169284.404875
2024-06-29 22:00:00,5308140.850000596,5178948.602
2024-06-29 23:00:00,5052220.873590497,4895315.28375
2024-06-30 00:00:00,4702154.669454865,4699864.533000001
2024-06-30 01:00:00,4557239.232138524,4520779.06075
2024-06-30 02:00:00,4416571.955192335,4368390.432625
2024-06-30 03:00:00,4260376.909789205,4150020.512
2024-06-30 04:00:00,4100182.5916089304,3971095.895125
2024-06-30 05:00:00,4086842.2391731916,3905736.039125
2024-06-30 06:00:00,4089470.7114701127,3887391.814375
2024-06-30 07:00:00,4142068.6128430404,3962698.6165
2024-06-30 08:00:00,4307979.0301656835,4185617.81575
2024-06-30 09:00:00,4509687.187358291,4473734.73475
2024-06-30 10:00:00,4653430.621281115,4671108.21
2024-06-30 11:00:00,4780270.449996211,4898935.076375
2024-06-30 12:00:00,4761973.907493128,4970500.09275
2024-06-30 13:00:00,4648841.362819086,4861565.567125
2024-06-30 14:00:00,4492852.06736598,4734432.699625
2024-06-30 15:00:00,4435812.995206155,4659918.733124999
2024-06-30 16:00:00,4519371.895785858,4661529.041125
2024-06-30 17:00:00,4817968.926768192,4893293.391249999
2024-06-30 18:00:00,5077379.204251132,5090777.839749999
2024-06-30 19:00:00,5091243.299158424,5087499.188874999
2024-06-30 20:00:00,5031836.840140858,5035242.687875
2024-06-30 21:00:00,5015482.320879382,5046430.760500001
2024-06-30 22:00:00,5054284.46465234,5042934.292
2024-06-30 23:00:00,4753404.968417518,4708397.2056249995
2024-07-01 00:00:00,4425335.603614742,4493159.013
2024-07-01 01:00:00,4272883.8717047265,4363428.3568750005
2024-07-01 02:00:00,4185426.758296052,4265229.448125
2024-07-01 03:00:00,4083713.041098327,4151147.1316249995
2024-07-01 04:00:00,4046456.716365191,4119446.954
2024-07-01 05:00:00,4406254.69472046,4480426.12975
2024-07-01 06:00:00,5114585.296124548,5298307.0535
2024-07-01 07:00:00,5737232.267776131,6056043.575375
2024-07-01 08:00:00,6010682.461111774,6413031.279875
2024-07-01 09:00:00,5955421.051362395,6463753.427625
2024-07-01 10:00:00,6032420.724185236,6552749.20175
2024-07-01 11:00:00,6211853.122856915,6665602.86525
2024-07-01 12:00:00,5897540.83977896,6263957.405
2024-07-01 13:00:00,5915189.071652173,6103723.8235
2024-07-01 14:00:00,5812672.821083036,5932880.829125
2024-07-01 15:00:00,5664155.351119153,5871623.005125
2024-07-01 16:00:00,5585563.3033798635,5998704.931125
2024-07-01 17:00:00,5610184.05143019,6100185.441500001
2024-07-01 18:00:00,5774061.526250604,6280574.904124999
2024-07-01 19:00:00,5714705.545239432,6108290.24825
2024-07-01 20:00:00,5603289.9358943235,5884245.556125
2024-07-01 21:00:00,5488083.821902487,5676901.023375001
2024-07-01 22:00:00,5428132.966004228,5548544.740499999
2024-07-01 23:00:00,5025505.641782681,5170415.350625
2024-07-02 00:00:00,4912064.529918529,4884421.206
2024-07-02 01:00:00,4743069.629219091,4707525.033875
2024-07-02 02:00:00,4604767.976408097,4558893.9671249995
2024-07-02 03:00:00,4443103.452575677,4395358.293625
2024-07-02 04:00:00,4349357.456472105,4280338.526000001
2024-07-02 05:00:00,4668707.83548023,4620182.6537500005
2024-07-02 06:00:00,5317851.24332634,5362790.8485
2024-07-02 07:00:00,5924896.654876146,5990171.732375
2024-07-02 08:00:00,6198810.886915539,6313225.540875
2024-07-02 09:00:00,6151822.879478572,6316636.660625
2024-07-02 10:00:00,6185895.254358001,6339691.09975
2024-07-02 11:00:00,6288292.196350557,6407468.7612499995
2024-07-02 12:00:00,5916054.124246001,5990845.067
2024-07-02 13:00:00,5913698.4550193045,5989160.1755
2024-07-02 14:00:00,5844527.017523753,5984088.891125
2024-07-02 15:00:00,5779998.788128619,6068577.758125
2024-07-02 16:00:00,5793729.125558927,6106331.922125
2024-07-02 17:00:00,5878022.943940172,6186884.8015
2024-07-02 18:00:00,6139799.505543561,6314399.057124999
2024-07-02 19:00:00,6051684.629956128,6146209.913249999
2024-07-02 20:00:00,5829203.302898918,5856345.812124999
2024-07-02 21:00:00,5653163.2858086685,5695026.090375
2024-07-02 22:00:00,5535909.041714417,5537169.7955
