datetime,pred,kWh
2024-06-17 09:00:00,6052240.0,6046425.675625
2024-06-17 10:00:00,6037952.0,6126502.5117500005
2024-06-17 11:00:00,6189856.0,6348166.06425
2024-06-17 12:00:00,5791776.0,6130495.74
2024-06-17 13:00:00,5777104.0,6215464.3305
2024-06-17 14:00:00,5562952.0,6017132.955125
2024-06-17 15:00:00,5478248.0,5786848.283125
2024-06-17 16:00:00,5392792.0,5712264.482125001
2024-06-17 17:00:00,5482016.0,5743256.5254999995
2024-06-17 18:00:00,5783096.0,5899759.023125
2024-06-17 19:00:00,5797256.0,5863263.11125
2024-06-17 20:00:00,5697800.0,5723523.759125
2024-06-17 21:00:00,5612624.0,5618503.325375
2024-06-17 22:00:00,5490296.0,5549935.9875
2024-06-17 23:00:00,5100704.0,5144932.672625
2024-06-18 00:00:00,4877472.0,4866542.708000001
2024-06-18 01:00:00,4696136.0,4697141.494875
2024-06-18 02:00:00,4574056.0,4551905.2971250005
2024-06-18 03:00:00,4450104.0,4403445.215625
2024-06-18 04:00:00,4370600.0,4316956.694999999
2024-06-18 05:00:00,4739128.0,4641132.80375
2024-06-18 06:00:00,5520512.0,5279079.8025
2024-06-18 07:00:00,6275136.0,5857648.619375
2024-06-18 08:00:00,6621960.0,6109864.126875
2024-06-18 09:00:00,6645792.0,6041835.395625001
2024-06-18 10:00:00,6707480.0,6047863.461750001
2024-06-18 11:00:00,6811344.0,6189232.13025
2024-06-18 12:00:00,6421264.0,5833510.665999999
2024-06-18 13:00:00,6467600.0,5823866.9085
2024-06-18 14:00:00,6437080.0,5781729.134125
2024-06-18 15:00:00,6395240.0,5748796.054125
2024-06-18 16:00:00,6358840.0,5734595.131124999
2024-06-18 17:00:00,6448640.0,5787355.3725000005
2024-06-18 18:00:00,6656992.0,6020320.720124999
2024-06-18 19:00:00,6582040.0,5999773.039249999
2024-06-18 20:00:00,6433216.0,5895215.579125
2024-06-18 21:00:00,6275376.0,5844248.734375
2024-06-18 22:00:00,6106640.0,5756872.7475000005
2024-06-18 23:00:00,5734960.0,5346573.482625
2024-06-19 00:00:00,5083720.0,5012949.251
2024-06-19 01:00:00,4899208.0,4838699.832875
2024-06-19 02:00:00,4756384.0,4694281.465125
2024-06-19 03:00:00,4594760.0,4496231.112625
2024-06-19 04:00:00,4528576.0,4383685.081
2024-06-19 05:00:00,4886040.0,4645926.91275
2024-06-19 06:00:00,5545616.0,5316013.456499999
2024-06-19 07:00:00,6048200.0,5966570.321375
2024-06-19 08:00:00,6174704.0,6290432.702875
2024-06-19 09:00:00,6062816.0,6225660.526625
2024-06-19 10:00:00,6073328.0,6260046.3067499995
2024-06-19 11:00:00,6196360.0,6352370.73525
2024-06-19 12:00:00,5858344.0,6035501.195
2024-06-19 13:00:00,5785280.0,6016354.0435
2024-06-19 14:00:00,5660736.0,6015370.283124999
2024-06-19 15:00:00,5632912.0,5914433.018125
2024-06-19 16:00:00,5595496.0,5935348.337125001
2024-06-19 17:00:00,5692744.0,6035974.5035
2024-06-19 18:00:00,5900296.0,6195054.326125
2024-06-19 19:00:00,5850248.0,6107617.923249999
2024-06-19 20:00:00,5750128.0,6017286.074125
2024-06-19 21:00:00,5683552.0,5883534.146375
2024-06-19 22:00:00,5554672.0,5794245.3415
2024-06-19 23:00:00,5180256.0,5418597.798625
2024-06-20 00:00:00,5167456.0,5123254.74
2024-06-20 01:00:00,4993616.0,4913578.100875
2024-06-20 02:00:00,4846760.0,4741118.840125
2024-06-20 03:00:00,4742416.0,4558320.418625
2024-06-20 04:00:00,4674480.0,4432351.049
2024-06-20 05:00:00,5031680.0,4721681.92275
2024-06-20 06:00:00,5717112.0,5411770.8715
2024-06-20 07:00:00,6278272.0,6184178.492374999
2024-06-20 08:00:00,6413320.0,6639864.543875
2024-06-20 09:00:00,6256288.0,6712563.041625
2024-06-20 10:00:00,6273712.0,6947570.42375
2024-06-20 11:00:00,6439808.0,7211215.0742500005
2024-06-20 12:00:00,6115504.0,6819330.195
2024-06-20 13:00:00,5838040.0,6729321.7135
2024-06-20 14:00:00,5795752.0,6451669.001125
2024-06-20 15:00:00,5683040.0,6349048.309125001
2024-06-20 16:00:00,5561592.0,6275971.458125
2024-06-20 17:00:00,5597296.0,6222994.9725
2024-06-20 18:00:00,5871864.0,6369024.262125
2024-06-20 19:00:00,5916744.0,6264463.811249999
2024-06-20 20:00:00,5840184.0,6008551.539124999
2024-06-20 21:00:00,5852888.0,5827398.539375001
2024-06-20 22:00:00,5750080.0,5730275.0675
2024-06-20 23:00:00,5381576.0,5340247.303625
2024-06-21 00:00:00,5067858.576556261,5080156.486
2024-06-21 01:00:00,4923265.58986011,4869606.303874999
2024-06-21 02:00:00,4832593.729201084,4730262.459125
2024-06-21 03:00:00,4658442.785569573,4535460.677625
2024-06-21 04:00:00,4539167.843201259,4435329.964000001
2024-06-21 05:00:00,4870059.334848581,4715408.089749999
2024-06-21 06:00:00,5562783.207600366,5432670.1105
2024-06-21 07:00:00,6346882.931549209,6168054.753375
2024-06-21 08:00:00,6745041.900503247,6709814.968875
2024-06-21 09:00:00,6811858.480466269,6858232.224625001
2024-06-21 10:00:00,6948712.411528821,7000066.04275
2024-06-21 11:00:00,6965628.013610507,7062109.0282499995
2024-06-21 12:00:00,6418459.904313113,6453664.601
2024-06-21 13:00:00,6275204.57485079,6450703.3715
2024-06-21 14:00:00,6143568.3971174555,6531986.606125
2024-06-21 15:00:00,6059077.586607683,6396074.677124999
2024-06-21 16:00:00,5916957.836441293,6272225.321125001
2024-06-21 17:00:00,5909264.963299017,6305853.709500001
2024-06-21 18:00:00,5961559.686820074,6330972.847125
2024-06-21 19:00:00,5873310.274289576,6049275.51525
2024-06-21 20:00:00,5733187.807912124,5771475.167125
2024-06-21 21:00:00,5649563.30587949,5623602.130375
2024-06-21 22:00:00,5564701.787060496,5534839.9475
2024-06-21 23:00:00,5244131.532287017,5223245.459625
2024-06-22 00:00:00,4992976.120090613,5002968.9120000005
2024-06-22 01:00:00,4784110.329709848,4809436.925375
2024-06-22 02:00:00,4642606.634770999,4600974.369375
2024-06-22 03:00:00,4411593.404269356,4393428.078875001
2024-06-22 04:00:00,4234228.544747932,4194692.2945
2024-06-22 05:00:00,4270370.603230675,4216034.031749999
2024-06-22 06:00:00,4443575.11968898,4330591.5965
2024-06-22 07:00:00,4642160.559298435,4510159.958500001
2024-06-22 08:00:00,4901213.31185101,4839875.288125
2024-06-22 09:00:00,5087004.90517241,5068772.66825
2024-06-22 10:00:00,5157109.082280848,5265865.94175
2024-06-22 11:00:00,5227126.9295684,5475567.058375001
2024-06-22 12:00:00,5114096.597147759,5524740.756375
2024-06-22 13:00:00,4938945.342751348,5457699.996125
2024-06-22 14:00:00,4836004.853421967,5404626.803125
2024-06-22 15:00:00,4829054.865289061,5379860.569125
2024-06-22 16:00:00,4761220.198853806,5272568.659875
2024-06-22 17:00:00,4907853.310413712,5336995.33825
2024-06-22 18:00:00,5045980.086217587,5427587.9495
2024-06-22 19:00:00,4997517.727089567,5315540.504125
2024-06-22 20:00:00,4906813.543120258,5157375.7985
2024-06-22 21:00:00,4873852.599631662,5118865.817875
2024-06-22 22:00:00,4845280.039309251,5139629.353
2024-06-22 23:00:00,4587093.332916481,4878214.51975
2024-06-23 00:00:00,4663263.158872985,4663882.443
2024-06-23 01:00:00,4507105.089094499,4514447.26275
2024-06-23 02:00:00,4367602.200745099,4336118.5756250005
2024-06-23 03:00:00,4223589.338322297,4207799.063
2024-06-23 04:00:00,4051768.4273901386,4042270.094125
2024-06-23 05:00:00,4044846.2412345354,4002840.871125
2024-06-23 06:00:00,4038498.077328444,3994138.727375
2024-06-23 07:00:00,4031319.275258627,4083335.4695
2024-06-23 08:00:00,4186350.971048694,4241733.93475
2024-06-23 09:00:00,4347634.753902153,4489522.04775
2024-06-23 10:00:00,4378516.639334611,4706144.809
2024-06-23 11:00:00,4450684.840460496,4876999.693375
2024-06-23 12:00:00,4406119.263515749,4904719.32975
2024-06-23 13:00:00,4220037.566834262,4865428.332125001
2024-06-23 14:00:00,4081837.383777458,4720552.591625
2024-06-23 15:00:00,4104698.735742916,4625825.548125001
2024-06-23 16:00:00,4244429.657360576,4655647.925124999
2024-06-23 17:00:00,4557671.657524751,4906471.98225
2024-06-23 18:00:00,4886102.634600834,5144145.18275
2024-06-23 19:00:00,4939231.322551105,5162533.660875
2024-06-23 20:00:00,4922371.115015091,5099543.3848749995
2024-06-23 21:00:00,4947267.446318197,5065796.4875
2024-06-23 22:00:00,5021139.489081677,5108287.498000001
2024-06-23 23:00:00,4668596.88228273,4859387.271625
2024-06-24 00:00:00,4728043.408264028,4586691.2809999995
2024-06-24 01:00:00,4681431.939273192,4415599.706875
2024-06-24 02:00:00,4624287.482768619,4348948.185125
2024-06-24 03:00:00,4565125.982478071,4259172.358625
2024-06-24 04:00:00,4520047.546495984,4219718.333
2024-06-24 05:00:00,4881077.491485518,4569775.574750001
2024-06-24 06:00:00,5593143.890095854,5254993.1675
2024-06-24 07:00:00,6228630.680123581,5855343.892375
2024-06-24 08:00:00,6503906.698136198,6124380.547875
2024-06-24 09:00:00,6428056.682161891,6095214.903625
2024-06-24 10:00:00,6509363.592826558,6173058.23475
2024-06-24 11:00:00,6731826.391697117,6329656.35125
2024-06-24 12:00:00,6522757.6469344245,5968567.492000001
2024-06-24 13:00:00,6589733.780511589,5977572.6525
2024-06-24 14:00:00,6395230.714069335,5925910.919125
2024-06-24 15:00:00,6161208.098273376,5822142.234125
2024-06-24 16:00:00,6094184.60046207,5752468.705124999
2024-06-24 17:00:00,6138317.850923214,5771932.9255
2024-06-24 18:00:00,6296438.491755391,5970985.847125
2024-06-24 19:00:00,6265666.626370394,5918204.399250001
2024-06-24 20:00:00,6138886.958736489,5835628.805125
2024-06-24 21:00:00,6042466.513717075,5731504.371375
2024-06-24 22:00:00,5983198.51538032,5690050.4095
2024-06-24 23:00:00,5587404.677597371,5297223.657625
2024-06-25 00:00:00,5029599.892429526,5016778.543
2024-06-25 01:00:00,4862079.216613446,4828263.589875
2024-06-25 02:00:00,4723130.338064818,4686352.973125
2024-06-25 03:00:00,4562284.670016935,4512864.301625
2024-06-25 04:00:00,4478420.801708224,4387424.789999999
2024-06-25 05:00:00,4801236.020648766,4689658.8577499995
2024-06-25 06:00:00,5443469.429259524,5331169.8335
2024-06-25 07:00:00,6026776.771402169,5934889.303374999
2024-06-25 08:00:00,6278578.8658891795,6219566.001875
2024-06-25 09:00:00,6215233.119642892,6193145.886625
2024-06-25 10:00:00,6217274.135838257,6251243.00075
2024-06-25 11:00:00,6360797.5083313715,6337792.79425
2024-06-25 12:00:00,6007581.910653998,5981177.83
2024-06-25 13:00:00,5993137.954671295,5990254.5585
2024-06-25 14:00:00,5952931.482039135,5963923.275125
2024-06-25 15:00:00,5926611.70594715,5920943.443124999
2024-06-25 16:00:00,5905495.039396707,6029758.235125
2024-06-25 17:00:00,5945318.3248979375,6168419.7685
2024-06-25 18:00:00,6185989.623664263,6442531.081125
2024-06-25 19:00:00,6148922.659206362,6333110.11325
2024-06-25 20:00:00,6035309.018102445,6067840.543125
2024-06-25 21:00:00,5973999.612624021,5838728.921375
2024-06-25 22:00:00,5876687.827690913,5726884.0225
2024-06-25 23:00:00,5466411.264743726,5318831.674625
2024-06-26 00:00:00,4991927.130735534,5060484.551
2024-06-26 01:00:00,4829517.6481808275,4862909.966875
2024-06-26 02:00:00,4707764.243956585,4727905.251125
2024-06-26 03:00:00,4486355.631042739,4550536.870625
2024-06-26 04:00:00,4385942.584880313,4422176.4629999995
2024-06-26 05:00:00,4646214.599217431,4746292.12775
2024-06-26 06:00:00,5317388.203007941,5447845.6625
2024-06-26 07:00:00,5965619.664882277,6134977.388375
2024-06-26 08:00:00,6285197.388269718,6464801.475875
2024-06-26 09:00:00,6220266.696710438,6584825.396625001
2024-06-26 10:00:00,6254520.614930002,6754199.79775
2024-06-26 11:00:00,6351024.623734575,6918802.01025
2024-06-26 12:00:00,6025243.723951172,6512185.869
2024-06-26 13:00:00,6003332.354362039,6310618.7694999995
2024-06-26 14:00:00,5997858.531174484,6196428.843125001
2024-06-26 15:00:00,5907979.583755876,6188684.274125
2024-06-26 16:00:00,5916290.668512283,6205222.537125001
2024-06-26 17:00:00,6014218.742099736,6219523.2755
2024-06-26 18:00:00,6162141.714616242,6258794.079125
2024-06-26 19:00:00,6060056.894097598,6079206.3692499995
2024-06-26 20:00:00,5967450.1285938015,5897354.808125
2024-06-26 21:00:00,5840004.488708133,5823525.754375
2024-06-26 22:00:00,5760850.697123899,5749532.5235
2024-06-26 23:00:00,5389661.126604898,5355134.115625001
2024-06-27 00:00:00,5069853.940292709,5073153.54
2024-06-27 01:00:00,4866939.247196284,4882784.307875
2024-06-27 02:00:00,4707824.538611585,4719781.055125
2024-06-27 03:00:00,4437327.893400285,4540921.605625
2024-06-27 04:00:00,4308431.00159597,4425381.868
2024-06-27 05:00:00,4594165.187360883,4730474.242749999
2024-06-27 06:00:00,5280270.044397817,5418011.9045
2024-06-27 07:00:00,6051603.246405553,6041108.873375
2024-06-27 08:00:00,6503630.142154628,6318821.447875001
2024-06-27 09:00:00,6584035.834226998,6313505.054625
2024-06-27 10:00:00,6823401.567462745,6388381.26675
2024-06-27 11:00:00,7096125.01068382,6545230.82825
2024-06-27 12:00:00,6717498.613937095,6202288.332
2024-06-27 13:00:00,6674231.724066021,6189280.1925
2024-06-27 14:00:00,6409046.32697059,6096010.630124999
2024-06-27 15:00:00,6317884.250353583,6016558.170125
2024-06-27 16:00:00,6269197.148779806,5946342.054125
2024-06-27 17:00:00,6229033.813965802,5981506.7195
2024-06-27 18:00:00,6371965.145269791,6099656.806125
2024-06-27 19:00:00,6285902.554687507,6096399.81725
2024-06-27 20:00:00,6037489.641062115,6031976.518125
2024-06-27 21:00:00,5860180.154962389,5947856.753375
2024-06-27 22:00:00,5763505.198207667,5880483.3635
2024-06-27 23:00:00,5373485.539489852,5474565.401625
2024-06-28 00:00:00,5197184.0,5174110.712
2024-06-28 01:00:00,4965408.0,4953439.885875
2024-06-28 02:00:00,4810048.0,4764008.659125
2024-06-28 03:00:00,4601888.0,4572963.319625
2024-06-28 04:00:00,4500352.0,4448503.384
2024-06-28 05:00:00,4777184.0,4723283.73075
2024-06-28 06:00:00,5501056.0,5346034.9325
2024-06-28 07:00:00,6237544.0,5993220.142375
2024-06-28 08:00:00,6775256.0,6251681.365875
2024-06-28 09:00:00,6925224.0,6249558.754625
2024-06-28 10:00:00,6990928.0,6320534.075750001
2024-06-28 11:00:00,7056192.0,6369191.52225
2024-06-28 12:00:00,6525696.0,6122599.884
2024-06-28 13:00:00,6484048.0,6126785.5805
2024-06-28 14:00:00,6647216.0,6081359.236125
2024-06-28 15:00:00,6448872.0,6027783.218125001
2024-06-28 16:00:00,6469880.0,5977334.978125
2024-06-28 17:00:00,6404392.0,6093071.550500001
2024-06-28 18:00:00,6433552.0,6171334.248125001
2024-06-28 19:00:00,6208008.0,6062291.057250001
2024-06-28 20:00:00,5974112.0,5914209.503124999
2024-06-28 21:00:00,5879008.0,5788592.5783750005
2024-06-28 22:00:00,5820448.0,5741612.5485
2024-06-28 23:00:00,5518848.0,5427184.2226249995
2024-06-29 00:00:00,5194688.0,5184801.57
2024-06-29 01:00:00,4988448.0,4935964.002375
2024-06-29 02:00:00,4775376.0,4709023.306375001
2024-06-29 03:00:00,4560528.0,4467540.551875
2024-06-29 04:00:00,4360320.0,4239870.359499999
2024-06-29 05:00:00,4392144.0,4224516.36975
2024-06-29 06:00:00,4509888.0,4351898.1225
2024-06-29 07:00:00,4710944.0,4509226.5295
2024-06-29 08:00:00,5037336.0,4806199.128125
2024-06-29 09:00:00,5262320.0,5006446.93125
2024-06-29 10:00:00,5446880.0,5099565.40175
2024-06-29 11:00:00,5658800.0,5176792.848375
2024-06-29 12:00:00,5691464.0,5225456.663375
2024-06-29 13:00:00,5529880.0,5372148.401125
2024-06-29 14:00:00,5485696.0,5445923.917125
2024-06-29 15:00:00,5678120.0,5533512.507125
2024-06-29 16:00:00,5459920.0,5582382.338874999
2024-06-29 17:00:00,5604944.0,5746959.782249999
2024-06-29 18:00:00,5729912.0,5657469.2405
2024-06-29 19:00:00,5659064.0,5357772.762125
2024-06-29 20:00:00,5511120.0,5200219.6425
2024-06-29 21:00:00,5525056.0,5169284.404875
2024-06-29 22:00:00,5554032.0,5178948.602
2024-06-29 23:00:00,5301984.0,4895315.28375
2024-06-30 00:00:00,4691792.0,4699864.533000001
2024-06-30 01:00:00,4564656.0,4520779.06075
2024-06-30 02:00:00,4418736.0,4368390.432625
2024-06-30 03:00:00,4251616.0,4150020.512
2024-06-30 04:00:00,4089664.0,3971095.895125
2024-06-30 05:00:00,4050208.0,3905736.039125
2024-06-30 06:00:00,4034144.0,3887391.814375
2024-06-30 07:00:00,4120280.0,3962698.6165
2024-06-30 08:00:00,4288888.0,4185617.81575
2024-06-30 09:00:00,4477736.0,4473734.73475
2024-06-30 10:00:00,4715248.0,4671108.21
2024-06-30 11:00:00,4895720.0,4898935.076375
2024-06-30 12:00:00,4869488.0,4970500.09275
2024-06-30 13:00:00,4809640.0,4861565.567125
2024-06-30 14:00:00,4625200.0,4734432.699625
2024-06-30 15:00:00,4466264.0,4659918.733124999
2024-06-30 16:00:00,4533816.0,4661529.041125
2024-06-30 17:00:00,4880208.0,4893293.391249999
2024-06-30 18:00:00,5091184.0,5090777.839749999
2024-06-30 19:00:00,5086584.0,5087499.188874999
2024-06-30 20:00:00,4994416.0,5035242.687875
2024-06-30 21:00:00,4958944.0,5046430.760500001
2024-06-30 22:00:00,4980944.0,5042934.292
2024-06-30 23:00:00,4718016.0,4708397.2056249995
2024-07-01 00:00:00,4397088.0,4493159.013
2024-07-01 01:00:00,4204720.0,4363428.3568750005
2024-07-01 02:00:00,4120752.0,4265229.448125
2024-07-01 03:00:00,4005136.0,4151147.1316249995
2024-07-01 04:00:00,3967888.0,4119446.954
2024-07-01 05:00:00,4319616.0,4480426.12975
2024-07-01 06:00:00,5013040.0,5298307.0535
2024-07-01 07:00:00,5623584.0,6056043.575375
2024-07-01 08:00:00,5887656.0,6413031.279875
2024-07-01 09:00:00,5835848.0,6463753.427625
2024-07-01 10:00:00,5892968.0,6552749.20175
2024-07-01 11:00:00,6036784.0,6665602.86525
2024-07-01 12:00:00,5631504.0,6263957.405
2024-07-01 13:00:00,5605984.0,6103723.8235
2024-07-01 14:00:00,5592544.0,5932880.829125
2024-07-01 15:00:00,5533936.0,5871623.005125
2024-07-01 16:00:00,5445664.0,5998704.931125
2024-07-01 17:00:00,5468544.0,6100185.441500001
2024-07-01 18:00:00,5650600.0,6280574.904124999
2024-07-01 19:00:00,5563168.0,6108290.24825
2024-07-01 20:00:00,5471824.0,5884245.556125
2024-07-01 21:00:00,5345648.0,5676901.023375001
2024-07-01 22:00:00,5286432.0,5548544.740499999
2024-07-01 23:00:00,4883696.0,5170415.350625
2024-07-02 00:00:00,4905744.0,4884421.206
2024-07-02 01:00:00,4733872.0,4707525.033875
2024-07-02 02:00:00,4604416.0,4558893.9671249995
2024-07-02 03:00:00,4439472.0,4395358.293625
2024-07-02 04:00:00,4325376.0,4280338.526000001
2024-07-02 05:00:00,4636624.0,4620182.6537500005
2024-07-02 06:00:00,5277552.0,5362790.8485
2024-07-02 07:00:00,5892400.0,5990171.732375
2024-07-02 08:00:00,6191904.0,6313225.540875
2024-07-02 09:00:00,6156544.0,6316636.660625
2024-07-02 10:00:00,6213448.0,6339691.09975
2024-07-02 11:00:00,6301568.0,6407468.7612499995
2024-07-02 12:00:00,5902112.0,5990845.067
2024-07-02 13:00:00,5936976.0,5989160.1755
2024-07-02 14:00:00,5831080.0,5984088.891125
2024-07-02 15:00:00,5785840.0,6068577.758125
2024-07-02 16:00:00,5799760.0,6106331.922125
2024-07-02 17:00:00,5926328.0,6186884.8015
2024-07-02 18:00:00,6204016.0,6314399.057124999
2024-07-02 19:00:00,6085616.0,6146209.913249999
2024-07-02 20:00:00,5795184.0,5856345.812124999
2024-07-02 21:00:00,5528816.0,5695026.090375
2024-07-02 22:00:00,5398448.0,5537169.7955
2024-07-02 23:00:00,4975744.0,5168496.870625
2024-07-03 00:00:00,4944496.0,4887913.169
2024-07-03 01:00:00,4771376.0,4721735.488875
2024-07-03 02:00:00,4643648.0,4597492.800125
2024-07-03 03:00:00,4505424.0,4420498.196625
2024-07-03 04:00:00,4379536.0,4334384.647
2024-07-03 05:00:00,4706304.0,4676053.61875
2024-07-03 06:00:00,5401600.0,5361755.1645
2024-07-03 07:00:00,6101696.0,5997204.276375
2024-07-03 08:00:00,6435280.0,6303151.058875
2024-07-03 09:00:00,6551904.0,6308069.263625
2024-07-03 10:00:00,6719536.0,6354474.14275
2024-07-03 11:00:00,6839008.0,6516733.0912500005
2024-07-03 12:00:00,6482440.0,6261980.265000001
2024-07-03 13:00:00,6283520.0,6370499.431500001
2024-07-03 14:00:00,6234144.0,6407538.486125
2024-07-03 15:00:00,6191256.0,6399297.978125
2024-07-03 16:00:00,6264336.0,6294803.584124999
2024-07-03 17:00:00,6200592.0,6188065.1305
2024-07-03 18:00:00,6207248.0,6234622.833125
2024-07-03 19:00:00,5991792.0,6040189.69725
2024-07-03 20:00:00,5747488.0,5793191.202125
2024-07-03 21:00:00,5628752.0,5670280.128374999
2024-07-03 22:00:00,5540432.0,5560073.6175
2024-07-03 23:00:00,5141088.0,5164100.622625
2024-07-04 00:00:00,4878304.0,4928447.626
2024-07-04 01:00:00,4692304.0,4779451.911875
2024-07-04 02:00:00,4534016.0,4615832.061124999
2024-07-04 03:00:00,4407136.0,4454556.5356250005
2024-07-04 04:00:00,4297408.0,4366752.697000001
2024-07-04 05:00:00,4612816.0,4694158.145750001
2024-07-04 06:00:00,5311104.0,5329775.8135
2024-07-04 07:00:00,5954064.0,5942559.465375
2024-07-04 08:00:00,6263376.0,6194351.617875
2024-07-04 09:00:00,6213288.0,6099048.269625001
2024-07-04 10:00:00,6325584.0,6192564.70975
2024-07-04 11:00:00,6470328.0,6344112.894250001
2024-07-04 12:00:00,6108536.0,5929382.551
2024-07-04 13:00:00,6144248.0,5827481.2535
2024-07-04 14:00:00,6059552.0,5743543.905125
2024-07-04 15:00:00,5856784.0,5679855.409125
2024-07-04 16:00:00,5757880.0,5790093.540124999
2024-07-04 17:00:00,5831800.0,5849736.2555
2024-07-04 18:00:00,5989016.0,5982241.031125001
2024-07-04 19:00:00,5937328.0,5928885.4432500005
2024-07-04 20:00:00,5880256.0,5786591.0411249995
2024-07-04 21:00:00,5789152.0,5672221.780375
2024-07-04 22:00:00,5721136.0,5621970.9055
2024-07-04 23:00:00,5323936.0,5236520.759625
2024-07-05 00:00:00,4945948.255374445,4989750.94
2024-07-05 01:00:00,4738648.898511423,4792267.158875
2024-07-05 02:00:00,4562424.435688134,4674610.7511249995
2024-07-05 03:00:00,4396367.223459921,4498137.204625
2024-07-05 04:00:00,4283792.993444248,4372971.764
2024-07-05 05:00:00,4571826.940481302,4670594.018750001
2024-07-05 06:00:00,5197392.796348896,5266900.308499999
2024-07-05 07:00:00,5853338.151493038,5834982.726375
2024-07-05 08:00:00,6116221.978129076,6063040.440874999
2024-07-05 09:00:00,6121013.618584115,6017205.9786249995
2024-07-05 10:00:00,6183849.4675295,6032146.50275
2024-07-05 11:00:00,6232989.5556395175,6066299.28225
2024-07-05 12:00:00,5991404.2228414565,5758349.220000001
2024-07-05 13:00:00,5986501.555084131,5713475.7195
2024-07-05 14:00:00,5936187.355984555,5593924.427124999
2024-07-05 15:00:00,5891242.987122866,5535058.261125
2024-07-05 16:00:00,5827383.2344322605,5493853.101125
2024-07-05 17:00:00,5965201.665181354,5655120.1815
2024-07-05 18:00:00,6063410.59149332,5841667.115125
2024-07-05 19:00:00,5962170.813378963,5777578.47025
2024-07-05 20:00:00,5815547.4920183895,5618797.209125
2024-07-05 21:00:00,5694320.307624742,5563677.960375
2024-07-05 22:00:00,5646745.506317341,5563976.3215
2024-07-05 23:00:00,5332223.784977213,5259224.440625
2024-07-06 00:00:00,5011796.681200901,5017084.432
2024-07-06 01:00:00,4752997.748120779,4803737.621375
2024-07-06 02:00:00,4516049.554385469,4620508.523375
2024-07-06 03:00:00,4265705.212009788,4387778.136875
2024-07-06 04:00:00,4029954.554817618,4178037.2035
2024-07-06 05:00:00,4004818.420537755,4204395.8067499995
2024-07-06 06:00:00,4130450.2617073115,4321005.7524999995
2024-07-06 07:00:00,4287688.53373424,4467938.6405
2024-07-06 08:00:00,4592018.8360832585,4776392.4391250005
2024-07-06 09:00:00,4804279.917916138,5041932.35025
2024-07-06 10:00:00,4900305.710573694,5217793.83275
2024-07-06 11:00:00,4979868.747816868,5480950.588375
2024-07-06 12:00:00,5028271.446845291,5534511.210375
2024-07-06 13:00:00,5171731.409691248,5568781.993125
2024-07-06 14:00:00,5259627.481281485,5472478.392124999
2024-07-06 15:00:00,5311081.793655803,5274970.937125
2024-07-06 16:00:00,5361177.547641335,5253982.310875
2024-07-06 17:00:00,5507532.2450305605,5475669.13325
2024-07-06 18:00:00,5395363.378147943,5475465.9985
2024-07-06 19:00:00,5084006.413547967,5297526.015125
2024-07-06 20:00:00,4927500.930660665,5076154.303499999
2024-07-06 21:00:00,4872595.619562957,5107335.724875
2024-07-06 22:00:00,4873294.909890516,5043507.538000001
2024-07-06 23:00:00,4580555.416556252,4771566.85375
2024-07-07 00:00:00,4577658.778722041,4553945.716
2024-07-07 01:00:00,4390340.158553921,4365769.77075
2024-07-07 02:00:00,4228733.161995635,4208937.123624999
2024-07-07 03:00:00,4016242.13848308,4053570.427
2024-07-07 04:00:00,3839358.2023406117,3919760.888125
2024-07-07 05:00:00,3773600.175994391,3894922.6031249994
2024-07-07 06:00:00,3763694.360918413,3931374.994375
2024-07-07 07:00:00,3838842.584782062,4064118.9524999997
2024-07-07 08:00:00,4062725.415482124,4315159.32975
2024-07-07 09:00:00,4352631.172508467,4579435.32575
2024-07-07 10:00:00,4545504.198589986,4825842.74
2024-07-07 11:00:00,4771491.330212976,4961360.511375001
2024-07-07 12:00:00,4838137.588536026,4877928.08875
2024-07-07 13:00:00,4705499.104530707,4655711.847124999
2024-07-07 14:00:00,4602679.804812365,4435549.172625
2024-07-07 15:00:00,4544873.357142093,4349122.1321250005
2024-07-07 16:00:00,4549274.256695751,4416303.882125
2024-07-07 17:00:00,4779381.096442624,4638241.91925
2024-07-07 18:00:00,4972359.4914120585,4859338.19575
2024-07-07 19:00:00,4987482.5373246595,4933993.7598749995
2024-07-07 20:00:00,4943052.708894851,4921097.697875
2024-07-07 21:00:00,4960218.456604424,4975234.924500001
2024-07-07 22:00:00,4970772.938292502,5020071.841
2024-07-07 23:00:00,4640821.338252781,4692828.679625
2024-07-08 00:00:00,4446117.33057145,4510777.513
2024-07-08 01:00:00,4306948.647926269,4374872.811875001
2024-07-08 02:00:00,4202912.913827828,4295553.816125
2024-07-08 03:00:00,4112135.604927264,4180467.774625
2024-07-08 04:00:00,4069512.3404962425,4137906.092
2024-07-08 05:00:00,4431567.440435157,4524530.64275
2024-07-08 06:00:00,5248761.02666826,5193938.6965
2024-07-08 07:00:00,6015433.482974723,5729169.020374999
2024-07-08 08:00:00,6378627.268563053,5995353.457875
2024-07-08 09:00:00,6439901.92840278,5925300.858625
2024-07-08 10:00:00,6544169.407850731,5923140.47575
2024-07-08 11:00:00,6670712.231541592,5957954.31525
2024-07-08 12:00:00,6283159.3468258735,5662543.063999999
2024-07-08 13:00:00,6135103.131732098,5633492.476500001
2024-07-08 14:00:00,5965548.30371681,5535193.272125
2024-07-08 15:00:00,5916317.0612553945,5518077.979125001
2024-07-08 16:00:00,6052352.695562931,5515507.417125
