datetime,pred,kWh
2023-07-12 07:00:00,6168816.039349006,6310148.385375001
2023-07-12 08:00:00,6567876.331726857,6609374.404874999
2023-07-12 09:00:00,6657215.032430151,6753040.296625
2023-07-12 10:00:00,6790601.213280314,6952138.406749999
2023-07-12 11:00:00,6958458.1026851805,7129770.560249999
2023-07-12 12:00:00,6628275.189465518,6874627.001
2023-07-12 13:00:00,6602133.319953836,6942636.7905
2023-07-12 14:00:00,6542250.383720512,6804889.829125
2023-07-12 15:00:00,6453693.3620862765,6696405.036125
2023-07-12 16:00:00,6400502.121603857,6657128.426124999
2023-07-12 17:00:00,6381501.673122535,6560615.0725
2023-07-12 18:00:00,6413344.367904328,6572825.055125
2023-07-12 19:00:00,6303930.210917691,6323246.912249999
2023-07-12 20:00:00,6098390.780847494,6005315.813125001
2023-07-12 21:00:00,5947809.095919253,5761885.233375001
2023-07-12 22:00:00,5848688.793254567,5646591.0295
2023-07-12 23:00:00,5446866.993342787,5263604.527625
2023-07-13 00:00:00,5013809.32385643,5001240.091
2023-07-13 01:00:00,4837686.571332316,4794450.999875
2023-07-13 02:00:00,4734539.018999224,4710275.428125
2023-07-13 03:00:00,4582611.8102146275,4517655.112625001
2023-07-13 04:00:00,4489680.740292262,4387517.722
2023-07-13 05:00:00,4851969.987547485,4669346.15475
2023-07-13 06:00:00,5589475.328134373,5354038.4465
2023-07-13 07:00:00,6216023.717893498,6076904.348375
2023-07-13 08:00:00,6652367.640580944,6517393.475875
2023-07-13 09:00:00,6769676.453281666,6517416.124624999
2023-07-13 10:00:00,6887614.589062921,6575506.571749999
2023-07-13 11:00:00,7033986.425016583,6669320.524250001
2023-07-13 12:00:00,6737356.518660499,6282126.688
2023-07-13 13:00:00,6706564.644655526,6273507.969500001
2023-07-13 14:00:00,6614080.401372642,6115876.702125001
2023-07-13 15:00:00,6509834.849107564,5961596.010125
2023-07-13 16:00:00,6402904.6085315375,5895844.333125
2023-07-13 17:00:00,6405209.98256149,5877450.3145
2023-07-13 18:00:00,6437663.800058462,5904997.427125
2023-07-13 19:00:00,6297822.353156375,5819205.54525
2023-07-13 20:00:00,6067069.600176743,5666774.883125
2023-07-13 21:00:00,5868572.9168400755,5576212.008374999
2023-07-13 22:00:00,5705503.048946587,5499229.9865
2023-07-13 23:00:00,5364968.685467798,5149153.829624999
2023-07-14 00:00:00,4917234.897596251,4877735.056
2023-07-14 01:00:00,4761892.9269445995,4707708.129875
2023-07-14 02:00:00,4659701.09987915,4589595.633125
2023-07-14 03:00:00,4516715.165093145,4420372.357625
2023-07-14 04:00:00,4350033.09208414,4304668.594
2023-07-14 05:00:00,4724784.240206346,4580502.5057500005
2023-07-14 06:00:00,5441830.607813671,5191590.3305
2023-07-14 07:00:00,5983255.523240433,5775974.056375
2023-07-14 08:00:00,6391752.2983758915,6068085.596875
2023-07-14 09:00:00,6492084.11329942,6129942.926625
2023-07-14 10:00:00,6542556.372944978,6200205.210750001
2023-07-14 11:00:00,6616110.045490716,6272808.592250001
2023-07-14 12:00:00,6369711.3036289,6007854.182
2023-07-14 13:00:00,6278847.175401332,5988477.4245
2023-07-14 14:00:00,6148935.927543114,5915274.812125
2023-07-14 15:00:00,6031801.026046864,5823904.690125
2023-07-14 16:00:00,5897129.348724151,5671652.878125
2023-07-14 17:00:00,5903969.620564282,5745927.1275
2023-07-14 18:00:00,5954029.162665141,5850655.173125001
2023-07-14 19:00:00,5886416.141663514,5800503.830250001
2023-07-14 20:00:00,5715815.78350482,5631226.408125
2023-07-14 21:00:00,5636943.70774377,5507372.735375
2023-07-14 22:00:00,5540360.35362049,5474919.428499999
2023-07-14 23:00:00,5287751.463898288,5185717.046625
2023-07-15 00:00:00,4936626.133706251,4977610.158
2023-07-15 01:00:00,4772529.545139193,4822051.856375
2023-07-15 02:00:00,4647738.700293494,4588843.434375
2023-07-15 03:00:00,4459248.766212457,4351297.442875
2023-07-15 04:00:00,4266136.130151154,4136418.5785
2023-07-15 05:00:00,4256490.075066473,4156978.9717500005
2023-07-15 06:00:00,4458986.402969198,4339583.2325
2023-07-15 07:00:00,4635559.5389161445,4466133.7065
2023-07-15 08:00:00,4890838.691192438,4773891.970125
2023-07-15 09:00:00,5122761.8466597395,4969899.48325
2023-07-15 10:00:00,5260408.626460979,5066710.858750001
2023-07-15 11:00:00,5311780.154157283,5125126.4473749995
2023-07-15 12:00:00,5241781.433534656,5064822.776374999
2023-07-15 13:00:00,5178949.940634425,5053556.040125
2023-07-15 14:00:00,5103363.354294829,5048830.934125001
2023-07-15 15:00:00,5024509.494342844,5076739.144125
2023-07-15 16:00:00,5016679.475067117,5016965.095875
2023-07-15 17:00:00,5074468.154897158,5110752.223250001
2023-07-15 18:00:00,5183525.921691184,5257338.5655
2023-07-15 19:00:00,5147814.354062636,5307888.554125
2023-07-15 20:00:00,5084574.7502116915,5195769.6835
2023-07-15 21:00:00,5054641.951043376,5111028.345875001
2023-07-15 22:00:00,5033635.66853636,5108590.864999999
2023-07-15 23:00:00,4798834.432695494,4867857.30975
2023-07-16 00:00:00,4665595.724787508,4649082.706
2023-07-16 01:00:00,4510636.342996274,4496306.178749999
2023-07-16 02:00:00,4336322.106252999,4291509.418625
2023-07-16 03:00:00,4159827.0908121984,4088522.701
2023-07-16 04:00:00,3981589.9618294407,3918493.262125
2023-07-16 05:00:00,3905705.7627141983,3871047.5311249997
2023-07-16 06:00:00,3946669.6676428323,3900015.8723750003
2023-07-16 07:00:00,4004521.8479407895,3935894.1955
2023-07-16 08:00:00,4188806.361533533,4118881.0947499997
2023-07-16 09:00:00,4361572.728945248,4337890.58275
2023-07-16 10:00:00,4535681.746614353,4475136.3209999995
2023-07-16 11:00:00,4575510.573148703,4607559.385375001
2023-07-16 12:00:00,4582458.31739675,4617429.54175
2023-07-16 13:00:00,4515319.471043164,4480606.085124999
2023-07-16 14:00:00,4412261.350314736,4370081.017625
2023-07-16 15:00:00,4408236.209856235,4314351.748125
2023-07-16 16:00:00,4503562.74506346,4378725.695125
2023-07-16 17:00:00,4711900.689589884,4642712.505249999
2023-07-16 18:00:00,5026459.4146254985,4926408.176750001
2023-07-16 19:00:00,5068904.893515562,5002264.178875
2023-07-16 20:00:00,5101915.678358593,4932098.2088750005
2023-07-16 21:00:00,5103135.637246232,4969114.5375
2023-07-16 22:00:00,5095733.638077494,5026703.961999999
2023-07-16 23:00:00,4782246.264978681,4740953.067625
2023-07-17 00:00:00,4473748.408747636,4509977.483
2023-07-17 01:00:00,4340526.693384294,4344101.557875
2023-07-17 02:00:00,4261952.430618884,4268221.936125
2023-07-17 03:00:00,4196674.928378745,4115621.680625
2023-07-17 04:00:00,4097489.8587458106,4091970.596
2023-07-17 05:00:00,4405428.191969825,4495895.66975
2023-07-17 06:00:00,4865825.000158871,5132350.337499999
2023-07-17 07:00:00,5307375.747602215,5757966.805375
2023-07-17 08:00:00,5607176.8042318,6136977.454875
2023-07-17 09:00:00,5789316.996034111,6211328.389625
2023-07-17 10:00:00,5936752.875775276,6259694.28975
2023-07-17 11:00:00,6027846.891477706,6366849.826249999
2023-07-17 12:00:00,5888798.57605081,6056920.087
2023-07-17 13:00:00,5831085.5609856015,6084691.1655
2023-07-17 14:00:00,5765022.917639817,6004455.930125
2023-07-17 15:00:00,5694129.338436859,5968570.725125
2023-07-17 16:00:00,5684105.58755996,5913331.408124999
2023-07-17 17:00:00,5716880.722422274,5883890.1435
2023-07-17 18:00:00,5800343.625276476,5977115.752125001
2023-07-17 19:00:00,5724381.7693259865,5868855.24425
2023-07-17 20:00:00,5521871.550252287,5657259.834125
2023-07-17 21:00:00,5455983.448489455,5540651.919375
2023-07-17 22:00:00,5379425.380827341,5440719.978499999
2023-07-17 23:00:00,5053811.449656005,5096746.6606250005
2023-07-18 00:00:00,4872661.745009059,4838240.982000001
2023-07-18 01:00:00,4779406.765884444,4686061.755875
2023-07-18 02:00:00,4695777.509239629,4555571.020125
2023-07-18 03:00:00,4518249.013602609,4386487.333625
2023-07-18 04:00:00,4361529.568364578,4256010.526
2023-07-18 05:00:00,4671576.696488145,4612742.59575
2023-07-18 06:00:00,5350292.608242532,5186234.0525
2023-07-18 07:00:00,5939176.087906243,5781241.122375
2023-07-18 08:00:00,6372598.014201483,6102700.032875
2023-07-18 09:00:00,6509973.985973362,6129193.894625
2023-07-18 10:00:00,6569008.6747234035,6226190.41175
2023-07-18 11:00:00,6697694.580646832,6327577.55325
2023-07-18 12:00:00,6402461.65985596,6217231.614
2023-07-18 13:00:00,6385376.151363151,6614938.3165
2023-07-18 14:00:00,6355774.801120379,6557036.403125
2023-07-18 15:00:00,6350174.0597549025,6402784.386125
2023-07-18 16:00:00,6313634.705654486,6144799.605125
2023-07-18 17:00:00,6259670.253667489,6022492.2195
2023-07-18 18:00:00,6302601.308259733,6086214.345124999
2023-07-18 19:00:00,6165144.991715919,5937280.70925
2023-07-18 20:00:00,6016085.026452112,5744424.979125001
2023-07-18 21:00:00,5847008.832494282,5661940.142375
2023-07-18 22:00:00,5628485.523402748,5568500.7605
2023-07-18 23:00:00,5248388.475401221,5159889.477624999
2023-07-19 00:00:00,4911923.719572918,4886718.6049999995
2023-07-19 01:00:00,4781171.698727914,4708537.462874999
2023-07-19 02:00:00,4697117.292853621,4603508.591125
2023-07-19 03:00:00,4527360.30602216,4429618.204625
2023-07-19 04:00:00,4387123.394756558,4307352.475
2023-07-19 05:00:00,4663212.113830812,4658534.36575
2023-07-19 06:00:00,5291129.473208134,5261999.6334999995
2023-07-19 07:00:00,5878921.318668513,5931463.499375001
2023-07-19 08:00:00,6296411.455671022,6314897.064875
2023-07-19 09:00:00,6488617.482675332,6372642.860625
2023-07-19 10:00:00,6606429.7641944345,6466993.87175
2023-07-19 11:00:00,6750642.363679164,6572126.208249999
2023-07-19 12:00:00,6510989.192178522,6277868.755
2023-07-19 13:00:00,6441472.5654252665,6231375.131500001
2023-07-19 14:00:00,6388906.117954719,6121010.074125
2023-07-19 15:00:00,6341602.494410148,6028885.437124999
2023-07-19 16:00:00,6294450.847587168,5958849.366125001
2023-07-19 17:00:00,6313923.363280438,6008374.6245
2023-07-19 18:00:00,6361245.243127741,5972195.897125
2023-07-19 19:00:00,6231769.018070046,5843581.186249999
2023-07-19 20:00:00,5975230.090821064,5628884.804125
2023-07-19 21:00:00,5814672.214725055,5575111.905375
2023-07-19 22:00:00,5682590.323185434,5517896.666499999
2023-07-19 23:00:00,5378027.793661881,5103903.873625001
2023-07-20 00:00:00,4870180.450887229,4866331.739
2023-07-20 01:00:00,4747894.823169751,4663181.347875
2023-07-20 02:00:00,4609300.321339714,4533793.328125
2023-07-20 03:00:00,4498301.257378801,4353768.144625001
2023-07-20 04:00:00,4379717.150037279,4231817.609
2023-07-20 05:00:00,4747081.977129746,4512756.26275
2023-07-20 06:00:00,5403007.5258315485,5134801.5075
2023-07-20 07:00:00,5977901.577625574,5741850.151375
2023-07-20 08:00:00,6365845.881937824,6052433.766875
2023-07-20 09:00:00,6510177.635783131,6044597.344625001
2023-07-20 10:00:00,6586700.677880078,6083688.39275
2023-07-20 11:00:00,6707506.258031356,6125680.276250001
2023-07-20 12:00:00,6433090.664892321,5837873.194
2023-07-20 13:00:00,6360876.631749881,5845215.6545
2023-07-20 14:00:00,6316009.1621571975,5766491.752125
2023-07-20 15:00:00,6251474.780227936,5689783.077125
2023-07-20 16:00:00,6140430.0653574625,5694165.388125
2023-07-20 17:00:00,6156086.806823953,5708664.9675
2023-07-20 18:00:00,6170037.9746751115,5796374.847124999
2023-07-20 19:00:00,6010709.815215732,5694308.84725
2023-07-20 20:00:00,5781329.1454951065,5552345.140125
2023-07-20 21:00:00,5686828.272160936,5488427.429375
2023-07-20 22:00:00,5534030.362506371,5399016.4305
2023-07-20 23:00:00,5257410.134516396,5040863.366625
2023-07-21 00:00:00,4790125.309161009,4803048.9120000005
2023-07-21 01:00:00,4650745.84700367,4626129.610874999
2023-07-21 02:00:00,4567293.317817995,4488614.233124999
2023-07-21 03:00:00,4442380.483237547,4318441.419625
2023-07-21 04:00:00,4365727.96041185,4186184.0519999997
2023-07-21 05:00:00,4606125.447333795,4452342.95275
2023-07-21 06:00:00,5249303.542743887,5030175.260500001
2023-07-21 07:00:00,5849472.059178505,5698624.089375
2023-07-21 08:00:00,6168996.142742605,6111271.679874999
2023-07-21 09:00:00,6371316.708024974,6199645.8936250005
2023-07-21 10:00:00,6499266.416947213,6363770.1077499995
2023-07-21 11:00:00,6552734.980481417,6407048.137250001
2023-07-21 12:00:00,6298127.654129613,6056087.959000001
2023-07-21 13:00:00,6217018.522989804,5907754.1035
2023-07-21 14:00:00,6073250.066963873,5772640.505125
2023-07-21 15:00:00,5888289.714253795,5679076.828125
2023-07-21 16:00:00,5812455.146635227,5591415.482124999
2023-07-21 17:00:00,5805508.836462641,5607067.9665
2023-07-21 18:00:00,5843909.917346346,5649459.850125
2023-07-21 19:00:00,5739823.651703919,5513202.33125
2023-07-21 20:00:00,5576860.2061104,5330141.221125
2023-07-21 21:00:00,5532576.015955544,5221543.420375001
2023-07-21 22:00:00,5450099.066342505,5145644.1885
2023-07-21 23:00:00,5097039.994046421,4870804.537625
2023-07-22 00:00:00,4732457.416584907,4682545.364
2023-07-22 01:00:00,4619924.245834913,4523004.196374999
2023-07-22 02:00:00,4524107.369436066,4375085.114375
2023-07-22 03:00:00,4314695.097409394,4180718.943875
2023-07-22 04:00:00,4130028.160842726,3970520.6085
2023-07-22 05:00:00,4136676.642683915,4005197.48575
2023-07-22 06:00:00,4304044.727117699,4145745.5415
2023-07-22 07:00:00,4545045.862676226,4283440.0035
2023-07-22 08:00:00,4768074.989969596,4526781.079125
2023-07-22 09:00:00,5025079.820379901,4700417.66625
2023-07-22 10:00:00,5141966.161366568,4780219.24675
2023-07-22 11:00:00,5199419.217962251,4829333.092375
2023-07-22 12:00:00,5131518.491437109,4733462.996375
2023-07-22 13:00:00,5042918.187406457,4648173.390125
2023-07-22 14:00:00,4967550.161940811,4556306.796125
2023-07-22 15:00:00,4962210.090190588,4529854.144125
2023-07-22 16:00:00,4986878.495319275,4537015.901875
2023-07-22 17:00:00,5079369.937280546,4674110.98525
2023-07-22 18:00:00,5252581.672172038,4800399.7495
2023-07-22 19:00:00,5176202.214799,4777901.215125
2023-07-22 20:00:00,5084430.956715742,4735674.692500001
2023-07-22 21:00:00,5007296.404914916,4751738.761875
2023-07-22 22:00:00,4932400.379044168,4770107.438
2023-07-22 23:00:00,4691280.05938435,4527260.34975
2023-07-23 00:00:00,4358705.92280537,4340521.213
2023-07-23 01:00:00,4272164.693646099,4182961.65875
2023-07-23 02:00:00,4196040.268107636,4085534.676625
2023-07-23 03:00:00,4052788.408147756,3908085.645
2023-07-23 04:00:00,3976374.8082392155,3730732.4801250002
2023-07-23 05:00:00,3931717.4300205046,3696704.799125
2023-07-23 06:00:00,3961089.0206095576,3735841.032375
2023-07-23 07:00:00,3996733.794539027,3786086.5245
2023-07-23 08:00:00,4118386.019828297,3964674.0747499997
2023-07-23 09:00:00,4247841.113197824,4120397.45775
2023-07-23 10:00:00,4384887.8526683105,4208962.41
2023-07-23 11:00:00,4496102.164505034,4269867.006375
2023-07-23 12:00:00,4531244.195568836,4268313.46675
2023-07-23 13:00:00,4510141.012447981,4169317.916125
2023-07-23 14:00:00,4414701.719858616,4138602.4156250004
2023-07-23 15:00:00,4395255.297422675,4145276.771125
2023-07-23 16:00:00,4447622.364391153,4241897.158125
2023-07-23 17:00:00,4633652.266234798,4488857.57125
2023-07-23 18:00:00,4837230.800950713,4748043.02475
2023-07-23 19:00:00,4962419.626720236,4797141.048875
2023-07-23 20:00:00,4944658.993916432,4740383.252875
2023-07-23 21:00:00,4887943.488807888,4791522.5625
2023-07-23 22:00:00,4855341.942296947,4804920.973
2023-07-23 23:00:00,4611265.685997805,4520847.124625
2023-07-24 00:00:00,4304777.5255472455,4324792.075
2023-07-24 01:00:00,4184652.1725385287,4198496.652875
2023-07-24 02:00:00,4085148.8912620037,4136686.577125
2023-07-24 03:00:00,3972174.2413880755,4026720.543625
2023-07-24 04:00:00,3938765.658342516,3950246.017
2023-07-24 05:00:00,4151625.905184727,4233063.54875
2023-07-24 06:00:00,4582867.776555131,4871177.4815
2023-07-24 07:00:00,4979099.822200184,5515412.883375
2023-07-24 08:00:00,5290912.834838267,5908353.289875
2023-07-24 09:00:00,5448597.542031584,6096210.312625
2023-07-24 10:00:00,5456692.664660929,6121954.27575
2023-07-24 11:00:00,5527260.9459150685,6319917.00325
2023-07-24 12:00:00,5448708.456739046,6165324.472
2023-07-24 13:00:00,5299100.342499932,6099470.6674999995
2023-07-24 14:00:00,5188206.451829887,5871897.707125
2023-07-24 15:00:00,5190524.334980465,5891306.818125
2023-07-24 16:00:00,5168449.892103407,5812961.856125
2023-07-24 17:00:00,5151206.641727481,5700737.5215
2023-07-24 18:00:00,5178416.293326534,5738895.118125
2023-07-24 19:00:00,5145953.797222906,5489416.55525
2023-07-24 20:00:00,5107289.040649398,5263294.811125
2023-07-24 21:00:00,5141135.28761043,5181710.526375
2023-07-24 22:00:00,5087767.041615536,5085796.124500001
2023-07-24 23:00:00,4879892.286599808,4767059.5126249995
2023-07-25 00:00:00,4631765.3691497315,4571529.120999999
2023-07-25 01:00:00,4516097.033904705,4406476.544875
2023-07-25 02:00:00,4404334.51311983,4286943.241125001
2023-07-25 03:00:00,4271297.056452464,4134516.9606250003
2023-07-25 04:00:00,4183901.6193053434,4013729.7860000003
2023-07-25 05:00:00,4471170.96154418,4286490.930749999
2023-07-25 06:00:00,5021350.976934361,4872612.3205
2023-07-25 07:00:00,5532430.691601892,5414125.940375
2023-07-25 08:00:00,5907012.3494885545,5754333.515875
2023-07-25 09:00:00,6070303.863561956,5767702.7006250005
2023-07-25 10:00:00,6140306.796471481,5880719.75275
2023-07-25 11:00:00,6320001.50743689,6002301.603250001
2023-07-25 12:00:00,6158556.009510798,5720554.583000001
2023-07-25 13:00:00,6126445.764975512,5664446.6565000005
2023-07-25 14:00:00,6076341.345585213,5588953.177125
2023-07-25 15:00:00,5974593.130802151,5536642.6431249995
2023-07-25 16:00:00,5931224.265966832,5446274.262125
2023-07-25 17:00:00,5922349.4345680745,5432292.8055
2023-07-25 18:00:00,5957932.165233877,5572966.519125
2023-07-25 19:00:00,5863264.565653962,5412674.94525
2023-07-25 20:00:00,5581084.604658006,5194388.004125
2023-07-25 21:00:00,5486484.310464307,5101317.888374999
2023-07-25 22:00:00,5389735.665184493,4992409.4555
2023-07-25 23:00:00,5051738.941404632,4697092.574624999
2023-07-26 00:00:00,4516234.404611572,4500753.881000001
2023-07-26 01:00:00,4370009.163743186,4360820.093875
2023-07-26 02:00:00,4330736.301544658,4241018.025125
2023-07-26 03:00:00,4214340.0242253775,4122051.851625
2023-07-26 04:00:00,4146820.2744689784,4003620.742
2023-07-26 05:00:00,4489989.001644459,4279814.78575
2023-07-26 06:00:00,5044991.565121391,4834370.7625
2023-07-26 07:00:00,5560243.527401798,5365772.509375
2023-07-26 08:00:00,5891109.71666759,5700402.143875
2023-07-26 09:00:00,6061981.656304216,5788134.432625
2023-07-26 10:00:00,6170473.675312742,5904827.92875
2023-07-26 11:00:00,6304667.950242037,5976908.5512500005
2023-07-26 12:00:00,6132635.822245729,5685088.333000001
2023-07-26 13:00:00,6024598.722864834,5614081.3765
2023-07-26 14:00:00,5939380.4267087225,5465416.562125
2023-07-26 15:00:00,5884449.082022837,5334870.026125
2023-07-26 16:00:00,5875680.494572079,5289613.705125
2023-07-26 17:00:00,5897672.4780802205,5304546.2535
2023-07-26 18:00:00,5913767.300897287,5339929.405125
2023-07-26 19:00:00,5745475.414103397,5225678.0792499995
2023-07-26 20:00:00,5516729.491934429,5117566.622125
2023-07-26 21:00:00,5425134.675055615,5109499.886375
2023-07-26 22:00:00,5244252.763181837,5053441.8975
2023-07-26 23:00:00,4966701.300847831,4745899.177625
2023-07-27 00:00:00,4563303.267574511,4534899.534
2023-07-27 01:00:00,4455437.376022774,4396440.639875
2023-07-27 02:00:00,4365968.769610106,4277111.502125
2023-07-27 03:00:00,4254685.494009201,4148205.2126249997
2023-07-27 04:00:00,4194646.160613647,4031823.687
2023-07-27 05:00:00,4439787.4842428295,4304518.92675
2023-07-27 06:00:00,4983786.917520778,4825569.4715
2023-07-27 07:00:00,5497801.6402619975,5275615.807375001
2023-07-27 08:00:00,5832486.481050442,5584694.078875
2023-07-27 09:00:00,5952380.583875748,5605663.983625
2023-07-27 10:00:00,6008304.9564681845,5652118.43575
2023-07-27 11:00:00,6040571.955148307,5675271.61725
2023-07-27 12:00:00,5798537.684325185,5402126.727
2023-07-27 13:00:00,5692620.97622342,5383609.831499999
2023-07-27 14:00:00,5588962.14629183,5260749.976125
2023-07-27 15:00:00,5464409.11993342,5170253.095125
2023-07-27 16:00:00,5319424.424689714,5125560.425125
2023-07-27 17:00:00,5304957.428492675,5156160.0975
2023-07-27 18:00:00,5325248.119899373,5261008.757125
2023-07-27 19:00:00,5279582.2617982775,5236460.76125
2023-07-27 20:00:00,5164539.429498598,5148426.884125
2023-07-27 21:00:00,5115172.6908411225,5109493.6523750005
2023-07-27 22:00:00,5048063.914832563,5060341.8905
2023-07-27 23:00:00,4807557.873136046,4741518.094625
2023-07-28 00:00:00,4561366.986532053,4549448.086
2023-07-28 01:00:00,4450702.073903785,4376907.656874999
2023-07-28 02:00:00,4360015.482615421,4252469.543125
2023-07-28 03:00:00,4241754.571500999,4095948.080625
2023-07-28 04:00:00,4169911.866753841,3988709.333
2023-07-28 05:00:00,4376591.965227199,4215937.04875
2023-07-28 06:00:00,4794243.133006198,4725632.854499999
2023-07-28 07:00:00,5201668.807492542,5190040.326375
2023-07-28 08:00:00,5518787.134509014,5488061.576875
2023-07-28 09:00:00,5696494.920148339,5592456.653625
2023-07-28 10:00:00,5822920.091986319,5684730.42875
2023-07-28 11:00:00,5870212.459379694,5789480.752250001
2023-07-28 12:00:00,5796253.303060371,5673097.732
2023-07-28 13:00:00,5664988.640660138,5659250.9115
2023-07-28 14:00:00,5527196.6318726055,5511271.943125
2023-07-28 15:00:00,5382584.396153116,5403262.6151250005
2023-07-28 16:00:00,5264263.787887385,5430470.117125
2023-07-28 17:00:00,5254140.166737575,5533807.0715
2023-07-28 18:00:00,5325570.145335542,5493848.347125
2023-07-28 19:00:00,5304931.426398608,5319640.25425
2023-07-28 20:00:00,5197678.410709426,5150665.986125
2023-07-28 21:00:00,5100922.9543520855,5064874.746375
2023-07-28 22:00:00,5015850.888969966,5009416.3604999995
2023-07-28 23:00:00,4771234.0142377345,4759587.313625
2023-07-29 00:00:00,4576745.291114735,4588547.502
2023-07-29 01:00:00,4456957.401129863,4419459.161375
2023-07-29 02:00:00,4323286.65585562,4261557.001375
2023-07-29 03:00:00,4142212.499374744,4058716.3148749997
2023-07-29 04:00:00,3995666.864755122,3852216.9354999997
2023-07-29 05:00:00,4012085.418365899,3899123.2377500003
2023-07-29 06:00:00,4130556.6885974626,4084562.0725
2023-07-29 07:00:00,4317739.862680152,4226564.0505
2023-07-29 08:00:00,4569394.148145398,4471555.100125
2023-07-29 09:00:00,4756988.790192023,4675061.25825
2023-07-29 10:00:00,4878928.432121332,4796890.51475
2023-07-29 11:00:00,4999566.786025263,4885781.102375
2023-07-29 12:00:00,5011788.229444075,4899639.225375
2023-07-29 13:00:00,4900253.732780247,4968355.9961250005
2023-07-29 14:00:00,4802522.1609579595,5062027.573125
2023-07-29 15:00:00,4795825.046245877,5032312.042125001
2023-07-29 16:00:00,4830828.646298566,4965940.854875
2023-07-29 17:00:00,4929841.777576018,5041589.53225
2023-07-29 18:00:00,5003200.3860123325,5095620.9415
2023-07-29 19:00:00,4944873.283178153,4963268.562125
2023-07-29 20:00:00,4806763.046197431,4785805.5535
2023-07-29 21:00:00,4657643.311186387,4700163.989875
2023-07-29 22:00:00,4548904.568039817,4626285.336999999
2023-07-29 23:00:00,4340072.673338242,4399882.72575
2023-07-30 00:00:00,4191067.2570651397,4240988.282
2023-07-30 01:00:00,4015641.4913131394,4098422.00175
2023-07-30 02:00:00,3931678.5587587426,4005131.1006250004
2023-07-30 03:00:00,3919626.1579515035,3841099.411
2023-07-30 04:00:00,3874491.928532848,3648339.916125
2023-07-30 05:00:00,3859314.8925209097,3628974.9221250005
2023-07-30 06:00:00,3877237.7198144076,3655982.9593749996
2023-07-30 07:00:00,3910464.263438357,3740893.3215
2023-07-30 08:00:00,3991136.450894663,3932553.60575
2023-07-30 09:00:00,4025121.5689035393,4128506.6987499995
2023-07-30 10:00:00,4066223.587311352,4249961.938
2023-07-30 11:00:00,4215679.888632952,4331108.847375001
2023-07-30 12:00:00,4210474.661271664,4272372.04375
2023-07-30 13:00:00,4142397.1604376226,4044143.011125
2023-07-30 14:00:00,4099518.8119887784,3878277.321625
2023-07-30 15:00:00,4171351.369891229,3827009.9821249996
2023-07-30 16:00:00,4266245.696304718,3911229.888125
2023-07-30 17:00:00,4439974.1718705,4164222.08625
2023-07-30 18:00:00,4647527.668485643,4432917.90475
2023-07-30 19:00:00,4680807.198000605,4537475.4818750005
2023-07-30 20:00:00,4600086.301858243,4543403.722875
2023-07-30 21:00:00,4525625.291404384,4599991.9425
2023-07-30 22:00:00,4414140.038438301,4589679.215
2023-07-30 23:00:00,4168785.6792310793,4306162.957625
2023-07-31 00:00:00,4073199.468029806,4118935.4000000004
2023-07-31 01:00:00,3939438.8919399357,3989702.991875
2023-07-31 02:00:00,3927491.585489494,3936591.4711249997
2023-07-31 03:00:00,3915543.924578005,3809664.630625
2023-07-31 04:00:00,3912996.943675579,3723286.1199999996
2023-07-31 05:00:00,4074711.409347505,3934341.3447499997
2023-07-31 06:00:00,4354316.441874038,4360574.6225000005
2023-07-31 07:00:00,4734810.713482114,4635576.460375
2023-07-31 08:00:00,4929144.782354354,4914515.167874999
2023-07-31 09:00:00,4999055.960259373,5037780.386625
2023-07-31 10:00:00,5009484.487278318,5085548.88875
2023-07-31 11:00:00,4974207.971578253,5104484.71725
2023-07-31 12:00:00,4865227.879676773,4895089.755
2023-07-31 13:00:00,4777224.6214260375,4815599.2285
2023-07-31 14:00:00,4704895.964080549,4770857.000125
2023-07-31 15:00:00,4705136.024234747,4772692.709125
2023-07-31 16:00:00,4742520.878891008,4795765.426125001
2023-07-31 17:00:00,4853103.717131377,4906484.9275
2023-07-31 18:00:00,5046359.534337778,5015210.046125
2023-07-31 19:00:00,5075916.767568925,4890407.05525
2023-07-31 20:00:00,5010504.962556365,4815500.215125
2023-07-31 21:00:00,4922038.373258916,4809902.687375
2023-07-31 22:00:00,4866546.879308922,4785170.1245
2023-07-31 23:00:00,4625961.23883308,4553175.110625
2023-08-01 00:00:00,4367494.501552307,4395304.4690000005
2023-08-01 01:00:00,4254018.280268685,4242577.345749999
2023-08-01 02:00:00,4177360.0970590366,4117827.319625
2023-08-01 03:00:00,4042883.2142736777,3935923.179
2023-08-01 04:00:00,4025601.6553827957,3742074.922125
2023-08-01 05:00:00,4092764.6644508294,3751166.571125
2023-08-01 06:00:00,4386128.94420987,3848556.532375
2023-08-01 07:00:00,4595742.451145786,3946039.7965
2023-08-01 08:00:00,4769020.109620632,4183013.15175
2023-08-01 09:00:00,4929882.890175743,4407369.9317499995
2023-08-01 10:00:00,4971099.081667961,4622369.502
2023-08-01 11:00:00,4980717.128934696,4734119.657375
2023-08-01 12:00:00,4891523.496396987,4716947.42675
2023-08-01 13:00:00,4825712.555401767,4640262.991125001
2023-08-01 14:00:00,4820192.834861541,4501309.319625
2023-08-01 15:00:00,4870651.805910104,4421194.171125
2023-08-01 16:00:00,4918421.566016825,4492056.384125001
2023-08-01 17:00:00,4965483.847558944,4608935.35025
2023-08-01 18:00:00,5025746.771632905,4685298.65575
