datetime,pred,kWh
2024-06-11 09:00:00,6107302.0,6726581.763625
2024-06-11 10:00:00,6146873.0,6803160.12175
2024-06-11 11:00:00,6267931.0,6893126.81525
2024-06-11 12:00:00,5952040.0,6500316.506999999
2024-06-11 13:00:00,5945541.5,6507397.9485
2024-06-11 14:00:00,5824220.5,6449306.997125
2024-06-11 15:00:00,5763255.5,6401901.446125
2024-06-11 16:00:00,5704964.5,6305384.475125001
2024-06-11 17:00:00,5744694.5,6290373.3425
2024-06-11 18:00:00,5885845.0,6453268.558125
2024-06-11 19:00:00,5809861.0,6340847.63425
2024-06-11 20:00:00,5653873.0,6130865.177125
2024-06-11 21:00:00,5538149.0,5919814.1803749995
2024-06-11 22:00:00,5365172.5,5724813.8175
2024-06-11 23:00:00,5089504.5,5342991.142625
2024-06-12 00:00:00,4849913.0,5109097.834
2024-06-12 01:00:00,4708705.0,4946549.268874999
2024-06-12 02:00:00,4625136.0,4826577.056125
2024-06-12 03:00:00,4486412.0,4684416.363624999
2024-06-12 04:00:00,4420809.5,4633342.989
2024-06-12 05:00:00,4778495.0,4989520.49275
2024-06-12 06:00:00,5504952.5,5646655.1545
2024-06-12 07:00:00,6171618.5,6144106.497375
2024-06-12 08:00:00,6460117.0,6265528.850875
2024-06-12 09:00:00,6489385.5,6144607.888625001
2024-06-12 10:00:00,6581341.5,6162980.69275
2024-06-12 11:00:00,6736802.0,6306319.91925
2024-06-12 12:00:00,6400129.5,5993946.494
2024-06-12 13:00:00,6351496.5,5913451.407500001
2024-06-12 14:00:00,6225229.0,5790306.607125
2024-06-12 15:00:00,6136991.0,5711141.977125
2024-06-12 16:00:00,6118820.5,5688411.307124999
2024-06-12 17:00:00,6082598.0,5768050.6515
2024-06-12 18:00:00,6234554.0,5981032.800125
2024-06-12 19:00:00,6129228.5,5944896.598250001
2024-06-12 20:00:00,5953890.0,5824881.253125
2024-06-12 21:00:00,5738728.0,5765762.248375
2024-06-12 22:00:00,5527216.5,5652230.7625
2024-06-12 23:00:00,5180515.5,5282069.414625
2024-06-13 00:00:00,4838387.0,5037296.601
2024-06-13 01:00:00,4671227.0,4864017.500875
2024-06-13 02:00:00,4568861.5,4722916.268125
2024-06-13 03:00:00,4453361.0,4564494.173625
2024-06-13 04:00:00,4359645.0,4490538.649
2024-06-13 05:00:00,4699380.5,4843610.95175
2024-06-13 06:00:00,5358518.5,5524678.3055
2024-06-13 07:00:00,5952533.0,6078330.592375
2024-06-13 08:00:00,6230343.5,6204415.223874999
2024-06-13 09:00:00,6235268.5,6059337.0636249995
2024-06-13 10:00:00,6275141.0,6040833.226749999
2024-06-13 11:00:00,6388158.5,6145476.275250001
2024-06-13 12:00:00,6075464.5,5754627.851
2024-06-13 13:00:00,6043130.5,5681957.234499999
2024-06-13 14:00:00,5924146.5,5532401.243125
2024-06-13 15:00:00,5878058.5,5464188.802125
2024-06-13 16:00:00,5816411.0,5422509.960124999
2024-06-13 17:00:00,5900034.5,5509843.672499999
2024-06-13 18:00:00,6050217.5,5707379.432125
2024-06-13 19:00:00,5962915.0,5817184.71325
2024-06-13 20:00:00,5810416.5,5764413.542125
2024-06-13 21:00:00,5687478.0,5778635.331375
2024-06-13 22:00:00,5517014.0,5675897.6844999995
2024-06-13 23:00:00,5204923.5,5307405.346625
2024-06-14 00:00:00,4764336.0,5031222.398
2024-06-14 01:00:00,4625702.0,4854983.451875
2024-06-14 02:00:00,4566060.5,4729442.554125
2024-06-14 03:00:00,4466755.0,4522813.961625
2024-06-14 04:00:00,4380124.0,4381553.531
2024-06-14 05:00:00,4728015.0,4702700.245750001
2024-06-14 06:00:00,5335902.5,5398178.8355
2024-06-14 07:00:00,5883691.0,6191226.854375
2024-06-14 08:00:00,6138473.0,6598419.0038749995
2024-06-14 09:00:00,6159246.5,6681247.509625
2024-06-14 10:00:00,6169671.0,6812390.324750001
2024-06-14 11:00:00,6221401.5,6833821.950250001
2024-06-14 12:00:00,5926772.0,6295997.574
2024-06-14 13:00:00,5849464.5,6133920.5725
2024-06-14 14:00:00,5705771.0,6016391.214125
2024-06-14 15:00:00,5612574.0,5930092.491125001
2024-06-14 16:00:00,5548104.5,5810316.972125
2024-06-14 17:00:00,5624984.5,5805064.635500001
2024-06-14 18:00:00,5743465.0,5872858.217125
2024-06-14 19:00:00,5698074.0,5806997.149250001
2024-06-14 20:00:00,5610968.5,5686860.166125
2024-06-14 21:00:00,5460107.0,5626350.638375
2024-06-14 22:00:00,5307880.0,5562451.2445
2024-06-14 23:00:00,5077250.5,5256166.392625
2024-06-15 00:00:00,4818049.0,5014068.446
2024-06-15 01:00:00,4670709.5,4790729.179375
2024-06-15 02:00:00,4537556.5,4632946.761375001
2024-06-15 03:00:00,4376238.5,4419897.944875
2024-06-15 04:00:00,4166083.8,4241586.1185
2024-06-15 05:00:00,4265437.0,4289083.40675
2024-06-15 06:00:00,4454747.0,4473823.2745
2024-06-15 07:00:00,4604570.5,4689148.071500001
2024-06-15 08:00:00,4819812.5,4962171.822125
2024-06-15 09:00:00,5010497.5,5155530.45525
2024-06-15 10:00:00,5054759.0,5217734.96675
2024-06-15 11:00:00,5116018.5,5265090.435375
2024-06-15 12:00:00,5054737.0,5145433.630375
2024-06-15 13:00:00,4942879.5,4956513.360125
2024-06-15 14:00:00,4823744.5,4862564.198125
2024-06-15 15:00:00,4738073.0,4865979.196125001
2024-06-15 16:00:00,4776841.0,4813386.795875
2024-06-15 17:00:00,4888665.5,4990106.47925
2024-06-15 18:00:00,5068522.0,5169474.6095
2024-06-15 19:00:00,5095792.0,5153519.928125
2024-06-15 20:00:00,5080330.5,5084847.3635
2024-06-15 21:00:00,4991008.0,5068471.456875
2024-06-15 22:00:00,4975339.5,5049733.852
2024-06-15 23:00:00,4748734.5,4801032.95875
2024-06-16 00:00:00,4468299.0,4588724.759000001
2024-06-16 01:00:00,4340356.5,4430832.339749999
2024-06-16 02:00:00,4272810.0,4289239.506625
2024-06-16 03:00:00,4137388.2,4117580.766
2024-06-16 04:00:00,3935057.5,3945544.0401250003
2024-06-16 05:00:00,3938184.5,3940424.498125
2024-06-16 06:00:00,4027263.2,3935564.890375
2024-06-16 07:00:00,4060596.8,3928610.8405
2024-06-16 08:00:00,4245967.0,4081463.17375
2024-06-16 09:00:00,4501475.5,4240673.847750001
2024-06-16 10:00:00,4629746.0,4274372.446
2024-06-16 11:00:00,4744025.5,4357760.866375
2024-06-16 12:00:00,4748069.0,4310812.29375
2024-06-16 13:00:00,4587486.0,4126695.5191249996
2024-06-16 14:00:00,4472451.0,3998199.734625
2024-06-16 15:00:00,4425624.5,4028258.072125
2024-06-16 16:00:00,4476260.5,4186209.647125
2024-06-16 17:00:00,4783559.0,4522456.192249999
2024-06-16 18:00:00,5072710.0,4853660.4887500005
2024-06-16 19:00:00,5192446.0,4923126.767875
2024-06-16 20:00:00,5173271.5,4906681.857875
2024-06-16 21:00:00,5030776.5,4931280.4745000005
2024-06-16 22:00:00,4983692.0,5000569.326
2024-06-16 23:00:00,4700459.5,4638712.090625
2024-06-17 00:00:00,4241895.5,4423675.752
2024-06-17 01:00:00,4132423.5,4328386.084875
2024-06-17 02:00:00,4090820.8,4237796.320125001
2024-06-17 03:00:00,4032605.0,4144615.1286250004
2024-06-17 04:00:00,3979164.2,4093857.555
2024-06-17 05:00:00,4373728.0,4467147.38475
2024-06-17 06:00:00,5070509.5,5192140.1825
2024-06-17 07:00:00,5646150.0,5837154.771375
2024-06-17 08:00:00,5911434.0,6120059.550875
2024-06-17 09:00:00,5923114.0,6046425.675625
2024-06-17 10:00:00,5986446.5,6126502.5117500005
2024-06-17 11:00:00,6101309.5,6348166.06425
2024-06-17 12:00:00,5782144.5,6130495.74
2024-06-17 13:00:00,5732009.0,6215464.3305
2024-06-17 14:00:00,5616663.5,6017132.955125
2024-06-17 15:00:00,5559079.5,5786848.283125
2024-06-17 16:00:00,5478843.0,5712264.482125001
2024-06-17 17:00:00,5455181.0,5743256.5254999995
2024-06-17 18:00:00,5620209.0,5899759.023125
2024-06-17 19:00:00,5637786.0,5863263.11125
2024-06-17 20:00:00,5568819.5,5723523.759125
2024-06-17 21:00:00,5436456.0,5618503.325375
2024-06-17 22:00:00,5266973.5,5549935.9875
2024-06-17 23:00:00,4949587.5,5144932.672625
2024-06-18 00:00:00,4689263.5,4866542.708000001
2024-06-18 01:00:00,4548528.5,4697141.494875
2024-06-18 02:00:00,4439451.5,4551905.2971250005
2024-06-18 03:00:00,4345802.0,4403445.215625
2024-06-18 04:00:00,4233896.0,4316956.694999999
2024-06-18 05:00:00,4599463.5,4641132.80375
2024-06-18 06:00:00,5269675.5,5279079.8025
2024-06-18 07:00:00,5839993.0,5857648.619375
2024-06-18 08:00:00,6145657.5,6109864.126875
2024-06-18 09:00:00,6170171.5,6041835.395625001
2024-06-18 10:00:00,6224632.5,6047863.461750001
2024-06-18 11:00:00,6379721.5,6189232.13025
2024-06-18 12:00:00,6041974.0,5833510.665999999
2024-06-18 13:00:00,6034195.0,5823866.9085
2024-06-18 14:00:00,5924211.0,5781729.134125
2024-06-18 15:00:00,5856903.0,5748796.054125
2024-06-18 16:00:00,5778020.5,5734595.131124999
2024-06-18 17:00:00,5786054.0,5787355.3725000005
2024-06-18 18:00:00,5897897.0,6020320.720124999
2024-06-18 19:00:00,5848025.0,5999773.039249999
2024-06-18 20:00:00,5713172.0,5895215.579125
2024-06-18 21:00:00,5576512.0,5844248.734375
2024-06-18 22:00:00,5418733.0,5756872.7475000005
2024-06-18 23:00:00,5121329.5,5346573.482625
2024-06-19 00:00:00,4803603.0,5012949.251
2024-06-19 01:00:00,4655484.0,4838699.832875
2024-06-19 02:00:00,4541558.0,4694281.465125
2024-06-19 03:00:00,4433358.5,4496231.112625
2024-06-19 04:00:00,4366597.0,4383685.081
2024-06-19 05:00:00,4759092.0,4645926.91275
2024-06-19 06:00:00,5456486.0,5316013.456499999
2024-06-19 07:00:00,6121088.5,5966570.321375
2024-06-19 08:00:00,6410663.5,6290432.702875
2024-06-19 09:00:00,6422717.5,6225660.526625
2024-06-19 10:00:00,6472610.0,6260046.3067499995
2024-06-19 11:00:00,6676899.0,6352370.73525
2024-06-19 12:00:00,6318917.5,6035501.195
2024-06-19 13:00:00,6277956.0,6016354.0435
2024-06-19 14:00:00,6160822.5,6015370.283124999
2024-06-19 15:00:00,6071921.0,5914433.018125
2024-06-19 16:00:00,6015506.0,5935348.337125001
2024-06-19 17:00:00,5970503.0,6035974.5035
2024-06-19 18:00:00,6116835.0,6195054.326125
2024-06-19 19:00:00,6067068.0,6107617.923249999
2024-06-19 20:00:00,5945980.5,6017286.074125
2024-06-19 21:00:00,5790234.0,5883534.146375
2024-06-19 22:00:00,5587953.5,5794245.3415
2024-06-19 23:00:00,5225994.5,5418597.798625
2024-06-20 00:00:00,4928749.0,5123254.74
2024-06-20 01:00:00,4764603.0,4913578.100875
2024-06-20 02:00:00,4628693.0,4741118.840125
2024-06-20 03:00:00,4522189.5,4558320.418625
2024-06-20 04:00:00,4422446.5,4432351.049
2024-06-20 05:00:00,4764408.0,4721681.92275
2024-06-20 06:00:00,5439585.0,5411770.8715
2024-06-20 07:00:00,6035434.0,6184178.492374999
2024-06-20 08:00:00,6324861.0,6639864.543875
2024-06-20 09:00:00,6319735.0,6712563.041625
2024-06-20 10:00:00,6365678.0,6947570.42375
2024-06-20 11:00:00,6486320.0,7211215.0742500005
2024-06-20 12:00:00,6154103.0,6819330.195
2024-06-20 13:00:00,6161734.5,6729321.7135
2024-06-20 14:00:00,6028099.0,6451669.001125
2024-06-20 15:00:00,5998496.5,6349048.309125001
2024-06-20 16:00:00,5943979.5,6275971.458125
2024-06-20 17:00:00,5990488.5,6222994.9725
2024-06-20 18:00:00,6177136.0,6369024.262125
2024-06-20 19:00:00,6121567.5,6264463.811249999
2024-06-20 20:00:00,5967435.0,6008551.539124999
2024-06-20 21:00:00,5837667.0,5827398.539375001
2024-06-20 22:00:00,5637033.5,5730275.0675
2024-06-20 23:00:00,5309902.0,5340247.303625
2024-06-21 00:00:00,4906540.5,5080156.486
2024-06-21 01:00:00,4760207.5,4869606.303874999
2024-06-21 02:00:00,4641581.5,4730262.459125
2024-06-21 03:00:00,4487464.5,4535460.677625
2024-06-21 04:00:00,4364888.5,4435329.964000001
2024-06-21 05:00:00,4718319.0,4715408.089749999
2024-06-21 06:00:00,5406456.0,5432670.1105
2024-06-21 07:00:00,6050042.5,6168054.753375
2024-06-21 08:00:00,6400923.0,6709814.968875
2024-06-21 09:00:00,6466593.0,6858232.224625001
2024-06-21 10:00:00,6595068.0,7000066.04275
2024-06-21 11:00:00,6722305.0,7062109.0282499995
2024-06-21 12:00:00,6383499.0,6453664.601
2024-06-21 13:00:00,6357944.5,6450703.3715
2024-06-21 14:00:00,6244512.0,6531986.606125
2024-06-21 15:00:00,6124748.5,6396074.677124999
2024-06-21 16:00:00,5974817.5,6272225.321125001
2024-06-21 17:00:00,5951934.5,6305853.709500001
2024-06-21 18:00:00,5992460.0,6330972.847125
2024-06-21 19:00:00,5936569.0,6049275.51525
2024-06-21 20:00:00,5813605.5,5771475.167125
2024-06-21 21:00:00,5661354.0,5623602.130375
2024-06-21 22:00:00,5525995.5,5534839.9475
2024-06-21 23:00:00,5224693.5,5223245.459625
2024-06-22 00:00:00,4876095.0,5002968.9120000005
2024-06-22 01:00:00,4729174.0,4809436.925375
2024-06-22 02:00:00,4569331.5,4600974.369375
2024-06-22 03:00:00,4343202.0,4393428.078875001
2024-06-22 04:00:00,4105953.5,4194692.2945
2024-06-22 05:00:00,4190752.0,4216034.031749999
2024-06-22 06:00:00,4471685.5,4330591.5965
2024-06-22 07:00:00,4663540.0,4510159.958500001
2024-06-22 08:00:00,4996632.0,4839875.288125
2024-06-22 09:00:00,5195163.0,5068772.66825
2024-06-22 10:00:00,5287998.5,5265865.94175
2024-06-22 11:00:00,5363924.0,5475567.058375001
2024-06-22 12:00:00,5253542.5,5524740.756375
2024-06-22 13:00:00,5165022.0,5457699.996125
2024-06-22 14:00:00,5096716.0,5404626.803125
2024-06-22 15:00:00,5001538.5,5379860.569125
2024-06-22 16:00:00,4953811.0,5272568.659875
2024-06-22 17:00:00,5042915.5,5336995.33825
2024-06-22 18:00:00,5156607.0,5427587.9495
2024-06-22 19:00:00,5194245.0,5315540.504125
2024-06-22 20:00:00,5186362.5,5157375.7985
2024-06-22 21:00:00,5083653.5,5118865.817875
2024-06-22 22:00:00,5009918.5,5139629.353
2024-06-22 23:00:00,4742220.5,4878214.51975
2024-06-23 00:00:00,4541914.5,4663882.443
2024-06-23 01:00:00,4401743.5,4514447.26275
2024-06-23 02:00:00,4298587.5,4336118.5756250005
2024-06-23 03:00:00,4124409.8,4207799.063
2024-06-23 04:00:00,3901798.5,4042270.094125
2024-06-23 05:00:00,3902245.8,4002840.871125
2024-06-23 06:00:00,4038214.5,3994138.727375
2024-06-23 07:00:00,4127097.5,4083335.4695
2024-06-23 08:00:00,4359631.5,4241733.93475
2024-06-23 09:00:00,4606304.0,4489522.04775
2024-06-23 10:00:00,4746006.5,4706144.809
2024-06-23 11:00:00,4885308.5,4876999.693375
2024-06-23 12:00:00,4889656.5,4904719.32975
2024-06-23 13:00:00,4738479.5,4865428.332125001
2024-06-23 14:00:00,4630296.0,4720552.591625
2024-06-23 15:00:00,4592427.5,4625825.548125001
2024-06-23 16:00:00,4636162.0,4655647.925124999
2024-06-23 17:00:00,4925056.0,4906471.98225
2024-06-23 18:00:00,5154014.5,5144145.18275
2024-06-23 19:00:00,5243599.0,5162533.660875
2024-06-23 20:00:00,5262624.5,5099543.3848749995
2024-06-23 21:00:00,5134841.0,5065796.4875
2024-06-23 22:00:00,5084683.0,5108287.498000001
2024-06-23 23:00:00,4770353.0,4859387.271625
2024-06-24 00:00:00,4440437.5,4586691.2809999995
2024-06-24 01:00:00,4299671.5,4415599.706875
2024-06-24 02:00:00,4261070.0,4348948.185125
2024-06-24 03:00:00,4143375.5,4259172.358625
2024-06-24 04:00:00,4066435.8,4219718.333
2024-06-24 05:00:00,4421826.0,4569775.574750001
2024-06-24 06:00:00,5132656.0,5254993.1675
2024-06-24 07:00:00,5755898.0,5855343.892375
2024-06-24 08:00:00,6101749.0,6124380.547875
2024-06-24 09:00:00,6167408.0,6095214.903625
2024-06-24 10:00:00,6275246.5,6173058.23475
2024-06-24 11:00:00,6413417.5,6329656.35125
2024-06-24 12:00:00,6116824.5,5968567.492000001
2024-06-24 13:00:00,6085613.5,5977572.6525
2024-06-24 14:00:00,5991563.5,5925910.919125
2024-06-24 15:00:00,5937944.0,5822142.234125
2024-06-24 16:00:00,5854669.0,5752468.705124999
2024-06-24 17:00:00,5882927.5,5771932.9255
2024-06-24 18:00:00,5952473.0,5970985.847125
2024-06-24 19:00:00,5830965.0,5918204.399250001
2024-06-24 20:00:00,5712567.5,5835628.805125
2024-06-24 21:00:00,5549490.0,5731504.371375
2024-06-24 22:00:00,5396368.0,5690050.4095
2024-06-24 23:00:00,5075287.5,5297223.657625
2024-06-25 00:00:00,4783152.5,5016778.543
2024-06-25 01:00:00,4622210.5,4828263.589875
2024-06-25 02:00:00,4525083.5,4686352.973125
2024-06-25 03:00:00,4405963.5,4512864.301625
2024-06-25 04:00:00,4275933.0,4387424.789999999
2024-06-25 05:00:00,4619062.5,4689658.8577499995
2024-06-25 06:00:00,5276331.5,5331169.8335
2024-06-25 07:00:00,5910709.0,5934889.303374999
2024-06-25 08:00:00,6214643.0,6219566.001875
2024-06-25 09:00:00,6285725.5,6193145.886625
2024-06-25 10:00:00,6340490.5,6251243.00075
2024-06-25 11:00:00,6498878.5,6337792.79425
2024-06-25 12:00:00,6163618.5,5981177.83
2024-06-25 13:00:00,6128381.0,5990254.5585
2024-06-25 14:00:00,6009574.0,5963923.275125
2024-06-25 15:00:00,5926662.0,5920943.443124999
2024-06-25 16:00:00,5880545.5,6029758.235125
2024-06-25 17:00:00,5879770.5,6168419.7685
2024-06-25 18:00:00,5980764.0,6442531.081125
2024-06-25 19:00:00,5903225.0,6333110.11325
2024-06-25 20:00:00,5754446.5,6067840.543125
2024-06-25 21:00:00,5633528.0,5838728.921375
2024-06-25 22:00:00,5485870.5,5726884.0225
2024-06-25 23:00:00,5184506.0,5318831.674625
2024-06-26 00:00:00,4853782.0,5060484.551
2024-06-26 01:00:00,4719712.0,4862909.966875
2024-06-26 02:00:00,4621835.5,4727905.251125
2024-06-26 03:00:00,4494459.5,4550536.870625
2024-06-26 04:00:00,4418513.5,4422176.4629999995
2024-06-26 05:00:00,4766817.5,4746292.12775
2024-06-26 06:00:00,5489276.0,5447845.6625
2024-06-26 07:00:00,6153631.5,6134977.388375
2024-06-26 08:00:00,6436388.5,6464801.475875
2024-06-26 09:00:00,6477757.0,6584825.396625001
2024-06-26 10:00:00,6553646.5,6754199.79775
2024-06-26 11:00:00,6716522.0,6918802.01025
2024-06-26 12:00:00,6373603.5,6512185.869
2024-06-26 13:00:00,6321327.0,6310618.7694999995
2024-06-26 14:00:00,6205779.0,6196428.843125001
2024-06-26 15:00:00,6123464.0,6188684.274125
2024-06-26 16:00:00,6105063.5,6205222.537125001
2024-06-26 17:00:00,6103357.0,6219523.2755
2024-06-26 18:00:00,6260351.5,6258794.079125
2024-06-26 19:00:00,6163329.0,6079206.3692499995
2024-06-26 20:00:00,5974076.0,5897354.808125
2024-06-26 21:00:00,5779550.5,5823525.754375
2024-06-26 22:00:00,5593136.5,5749532.5235
2024-06-26 23:00:00,5241493.5,5355134.115625001
2024-06-27 00:00:00,4859107.5,5073153.54
2024-06-27 01:00:00,4686302.0,4882784.307875
2024-06-27 02:00:00,4559777.0,4719781.055125
2024-06-27 03:00:00,4440057.5,4540921.605625
2024-06-27 04:00:00,4310800.5,4425381.868
2024-06-27 05:00:00,4670874.0,4730474.242749999
2024-06-27 06:00:00,5383808.5,5418011.9045
2024-06-27 07:00:00,6035130.0,6041108.873375
2024-06-27 08:00:00,6343872.5,6318821.447875001
2024-06-27 09:00:00,6373251.0,6313505.054625
2024-06-27 10:00:00,6440092.5,6388381.26675
2024-06-27 11:00:00,6585217.0,6545230.82825
2024-06-27 12:00:00,6235422.0,6202288.332
2024-06-27 13:00:00,6244921.0,6189280.1925
2024-06-27 14:00:00,6126123.5,6096010.630124999
2024-06-27 15:00:00,6078616.0,6016558.170125
2024-06-27 16:00:00,6027332.5,5946342.054125
2024-06-27 17:00:00,6042535.0,5981506.7195
2024-06-27 18:00:00,6151487.0,6099656.806125
2024-06-27 19:00:00,6042890.0,6096399.81725
2024-06-27 20:00:00,5894280.0,6031976.518125
2024-06-27 21:00:00,5744528.0,5947856.753375
2024-06-27 22:00:00,5564153.5,5880483.3635
2024-06-27 23:00:00,5238341.0,5474565.401625
2024-06-28 00:00:00,4909379.0,5174110.712
2024-06-28 01:00:00,4732869.5,4953439.885875
2024-06-28 02:00:00,4621077.0,4764008.659125
2024-06-28 03:00:00,4475017.0,4572963.319625
2024-06-28 04:00:00,4329102.5,4448503.384
2024-06-28 05:00:00,4669322.5,4723283.73075
2024-06-28 06:00:00,5333751.0,5346034.9325
2024-06-28 07:00:00,5971198.0,5993220.142375
2024-06-28 08:00:00,6307989.0,6251681.365875
2024-06-28 09:00:00,6399281.0,6249558.754625
2024-06-28 10:00:00,6483588.0,6320534.075750001
2024-06-28 11:00:00,6629911.0,6369191.52225
2024-06-28 12:00:00,6287499.5,6122599.884
2024-06-28 13:00:00,6263864.5,6126785.5805
2024-06-28 14:00:00,6150906.0,6081359.236125
2024-06-28 15:00:00,6042308.5,6027783.218125001
2024-06-28 16:00:00,5960862.5,5977334.978125
2024-06-28 17:00:00,5965509.0,6093071.550500001
2024-06-28 18:00:00,6018317.0,6171334.248125001
2024-06-28 19:00:00,5924703.0,6062291.057250001
2024-06-28 20:00:00,5752584.5,5914209.503124999
2024-06-28 21:00:00,5632647.0,5788592.5783750005
2024-06-28 22:00:00,5513896.5,5741612.5485
2024-06-28 23:00:00,5226416.0,5427184.2226249995
2024-06-29 00:00:00,4950879.0,5184801.57
2024-06-29 01:00:00,4757559.5,4935964.002375
2024-06-29 02:00:00,4654653.0,4709023.306375001
2024-06-29 03:00:00,4450622.0,4467540.551875
2024-06-29 04:00:00,4230043.0,4239870.359499999
2024-06-29 05:00:00,4296554.0,4224516.36975
2024-06-29 06:00:00,4516449.0,4351898.1225
2024-06-29 07:00:00,4669079.0,4509226.5295
2024-06-29 08:00:00,4928700.0,4806199.128125
2024-06-29 09:00:00,5171881.5,5006446.93125
2024-06-29 10:00:00,5242929.5,5099565.40175
2024-06-29 11:00:00,5320018.0,5176792.848375
2024-06-29 12:00:00,5256363.5,5225456.663375
2024-06-29 13:00:00,5181581.5,5372148.401125
2024-06-29 14:00:00,5092356.5,5445923.917125
2024-06-29 15:00:00,5021985.0,5533512.507125
2024-06-29 16:00:00,5038382.5,5582382.338874999
2024-06-29 17:00:00,5202284.5,5746959.782249999
2024-06-29 18:00:00,5371357.0,5657469.2405
2024-06-29 19:00:00,5366071.5,5357772.762125
2024-06-29 20:00:00,5296595.0,5200219.6425
2024-06-29 21:00:00,5229730.0,5169284.404875
2024-06-29 22:00:00,5162215.0,5178948.602
2024-06-29 23:00:00,4919253.5,4895315.28375
2024-06-30 00:00:00,4669412.0,4699864.533000001
2024-06-30 01:00:00,4509223.5,4520779.06075
2024-06-30 02:00:00,4420918.5,4368390.432625
2024-06-30 03:00:00,4240873.0,4150020.512
2024-06-30 04:00:00,4008385.2,3971095.895125
2024-06-30 05:00:00,4023555.5,3905736.039125
2024-06-30 06:00:00,4173419.2,3887391.814375
2024-06-30 07:00:00,4276446.5,3962698.6165
2024-06-30 08:00:00,4489476.0,4185617.81575
2024-06-30 09:00:00,4740858.5,4473734.73475
2024-06-30 10:00:00,4846850.5,4671108.21
2024-06-30 11:00:00,4995819.0,4898935.076375
2024-06-30 12:00:00,4978213.5,4970500.09275
2024-06-30 13:00:00,4852312.5,4861565.567125
2024-06-30 14:00:00,4743970.5,4734432.699625
2024-06-30 15:00:00,4710268.0,4659918.733124999
2024-06-30 16:00:00,4773103.5,4661529.041125
2024-06-30 17:00:00,5054985.5,4893293.391249999
2024-06-30 18:00:00,5280120.5,5090777.839749999
2024-06-30 19:00:00,5321415.0,5087499.188874999
2024-06-30 20:00:00,5309447.5,5035242.687875
2024-06-30 21:00:00,5216481.5,5046430.760500001
2024-06-30 22:00:00,5164327.0,5042934.292
2024-06-30 23:00:00,4845605.5,4708397.2056249995
2024-07-01 00:00:00,4454513.0,4493159.013
2024-07-01 01:00:00,4285221.5,4363428.3568750005
2024-07-01 02:00:00,4238839.5,4265229.448125
2024-07-01 03:00:00,4124602.8,4151147.1316249995
2024-07-01 04:00:00,4058782.5,4119446.954
2024-07-01 05:00:00,4410255.5,4480426.12975
2024-07-01 06:00:00,5093860.0,5298307.0535
2024-07-01 07:00:00,5717424.5,6056043.575375
2024-07-01 08:00:00,6054907.0,6413031.279875
2024-07-01 09:00:00,6141190.5,6463753.427625
2024-07-01 10:00:00,6237375.5,6552749.20175
2024-07-01 11:00:00,6406115.5,6665602.86525
2024-07-01 12:00:00,6098974.0,6263957.405
2024-07-01 13:00:00,6080209.5,6103723.8235
2024-07-01 14:00:00,5991123.5,5932880.829125
2024-07-01 15:00:00,5940847.5,5871623.005125
2024-07-01 16:00:00,5878265.5,5998704.931125
2024-07-01 17:00:00,5886620.0,6100185.441500001
2024-07-01 18:00:00,5965782.5,6280574.904124999
2024-07-01 19:00:00,5824073.0,6108290.24825
2024-07-01 20:00:00,5677314.5,5884245.556125
2024-07-01 21:00:00,5560200.5,5676901.023375001
2024-07-01 22:00:00,5414105.5,5548544.740499999
2024-07-01 23:00:00,5088275.5,5170415.350625
2024-07-02 00:00:00,4771210.5,4884421.206
2024-07-02 01:00:00,4605611.5,4707525.033875
2024-07-02 02:00:00,4506955.0,4558893.9671249995
2024-07-02 03:00:00,4390177.5,4395358.293625
2024-07-02 04:00:00,4259103.0,4280338.526000001
2024-07-02 05:00:00,4591088.0,4620182.6537500005
2024-07-02 06:00:00,5245484.0,5362790.8485
2024-07-02 07:00:00,5858568.0,5990171.732375
2024-07-02 08:00:00,6166823.0,6313225.540875
2024-07-02 09:00:00,6244037.0,6316636.660625
2024-07-02 10:00:00,6305448.0,6339691.09975
2024-07-02 11:00:00,6452700.5,6407468.7612499995
2024-07-02 12:00:00,6128285.5,5990845.067
2024-07-02 13:00:00,6130372.5,5989160.1755
2024-07-02 14:00:00,6011515.0,5984088.891125
2024-07-02 15:00:00,5954112.5,6068577.758125
2024-07-02 16:00:00,5905727.5,6106331.922125
2024-07-02 17:00:00,5923405.5,6186884.8015
2024-07-02 18:00:00,6002072.5,6314399.057124999
2024-07-02 19:00:00,5887955.0,6146209.913249999
2024-07-02 20:00:00,5711112.5,5856345.812124999
2024-07-02 21:00:00,5577910.0,5695026.090375
2024-07-02 22:00:00,5416781.5,5537169.7955
2024-07-02 23:00:00,5127001.0,5168496.870625
2024-07-03 00:00:00,4747891.0,4887913.169
2024-07-03 01:00:00,4611158.5,4721735.488875
2024-07-03 02:00:00,4534298.5,4597492.800125
2024-07-03 03:00:00,4391944.0,4420498.196625
2024-07-03 04:00:00,4303699.0,4334384.647
2024-07-03 05:00:00,4640174.0,4676053.61875
2024-07-03 06:00:00,5356331.5,5361755.1645
2024-07-03 07:00:00,6005754.5,5997204.276375
2024-07-03 08:00:00,6293546.5,6303151.058875
2024-07-03 09:00:00,6351592.0,6308069.263625
2024-07-03 10:00:00,6447645.0,6354474.14275
2024-07-03 11:00:00,6606685.0,6516733.0912500005
2024-07-03 12:00:00,6281757.0,6261980.265000001
2024-07-03 13:00:00,6224752.5,6370499.431500001
