datetime,pred,kWh
2024-07-12 21:00:00,5688442.0,5530048.798374999
2024-07-12 22:00:00,5612031.5,5437662.5775
2024-07-12 23:00:00,5270359.0,5134177.219625
2024-07-13 00:00:00,5065402.0,4935318.939
2024-07-13 01:00:00,4870853.0,4763338.716375
2024-07-13 02:00:00,4692660.0,4553629.923374999
2024-07-13 03:00:00,4493613.0,4339471.665875
2024-07-13 04:00:00,4258491.5,4137909.8285
2024-07-13 05:00:00,4313596.0,4183476.05075
2024-07-13 06:00:00,4454358.0,4330049.049500001
2024-07-13 07:00:00,4615025.0,4471705.8185
2024-07-13 08:00:00,4903201.0,4738641.019125
2024-07-13 09:00:00,5158496.0,4928452.41225
2024-07-13 10:00:00,5259769.0,4976690.839749999
2024-07-13 11:00:00,5288834.5,4994566.618375
2024-07-13 12:00:00,5242326.0,4938061.103375
2024-07-13 13:00:00,5138196.0,4856214.970125
2024-07-13 14:00:00,5054832.0,4714559.209125
2024-07-13 15:00:00,5038449.0,4638953.862125
2024-07-13 16:00:00,5042627.0,4568419.6518749995
2024-07-13 17:00:00,5186207.0,4693011.11525
2024-07-13 18:00:00,5317529.0,4878608.4514999995
2024-07-13 19:00:00,5295879.5,4931606.053125
2024-07-13 20:00:00,5170547.0,4893314.9355
2024-07-13 21:00:00,5172036.5,4919788.125875
2024-07-13 22:00:00,5138144.5,4963826.3100000005
2024-07-13 23:00:00,4885095.5,4682281.90075
2024-07-14 00:00:00,4542307.5,4513900.066
2024-07-14 01:00:00,4379737.5,4344566.53775
2024-07-14 02:00:00,4273301.0,4196384.993625
2024-07-14 03:00:00,4108095.5,4023880.952
2024-07-14 04:00:00,3901246.5,3879455.548125
2024-07-14 05:00:00,3829117.5,3842863.550125
2024-07-14 06:00:00,3853186.0,3838102.663375
2024-07-14 07:00:00,3898544.2,3838702.0324999997
2024-07-14 08:00:00,4083839.5,3939683.15375
2024-07-14 09:00:00,4289903.5,4060315.2857500003
2024-07-14 10:00:00,4411997.5,4103686.393
2024-07-14 11:00:00,4498363.0,4134191.553375
2024-07-14 12:00:00,4555156.5,4133385.1137500005
2024-07-14 13:00:00,4398712.0,4002399.8661249997
2024-07-14 14:00:00,4234414.5,3970159.1996250004
2024-07-14 15:00:00,4255722.5,4092536.931125
2024-07-14 16:00:00,4387581.0,4296723.084125
2024-07-14 17:00:00,4703578.0,4608573.5342500005
2024-07-14 18:00:00,4982166.0,4942114.41375
2024-07-14 19:00:00,5053959.0,4993522.943875
2024-07-14 20:00:00,5026686.5,4984241.063875
2024-07-14 21:00:00,5061220.0,4968732.604499999
2024-07-14 22:00:00,5048783.0,4909149.772000001
2024-07-14 23:00:00,4739624.0,4641835.888625
2024-07-15 00:00:00,4423590.0,4457803.284
2024-07-15 01:00:00,4260657.0,4322121.403875
2024-07-15 02:00:00,4226419.0,4242399.135125
2024-07-15 03:00:00,4105811.0,4106640.929625
2024-07-15 04:00:00,4086011.0,4053590.72
2024-07-15 05:00:00,4435515.5,4380889.47575
2024-07-15 06:00:00,5172888.0,4998304.0395
2024-07-15 07:00:00,5827627.5,5642103.746375
2024-07-15 08:00:00,6208914.0,6015260.491875
2024-07-15 09:00:00,6280195.0,6061580.678625001
2024-07-15 10:00:00,6381056.0,6058263.667749999
2024-07-15 11:00:00,6527298.0,6140632.15725
2024-07-15 12:00:00,6194036.5,5842321.364
2024-07-15 13:00:00,6113413.0,5852563.6445
2024-07-15 14:00:00,6032758.0,5775651.568125
2024-07-15 15:00:00,5970387.5,5758258.307125
2024-07-15 16:00:00,5889801.0,5780599.525125
2024-07-15 17:00:00,5919133.0,5825992.395500001
2024-07-15 18:00:00,6083893.5,6068379.944124999
2024-07-15 19:00:00,5899846.0,6029143.83225
2024-07-15 20:00:00,5733132.0,5857600.836125
2024-07-15 21:00:00,5712590.5,5664220.446375
2024-07-15 22:00:00,5576635.5,5510179.6465
2024-07-15 23:00:00,5151015.0,5161772.284625
2024-07-16 00:00:00,4923767.0,4899853.823
2024-07-16 01:00:00,4770718.5,4746504.200875
2024-07-16 02:00:00,4635757.5,4600184.215125
2024-07-16 03:00:00,4484051.0,4445977.240625001
2024-07-16 04:00:00,4344104.5,4317900.4120000005
2024-07-16 05:00:00,4683949.0,4635445.15875
2024-07-16 06:00:00,5334128.5,5268420.6295
2024-07-16 07:00:00,5935237.0,5930973.927374999
2024-07-16 08:00:00,6260949.0,6259131.067875
2024-07-16 09:00:00,6309842.5,6308525.132625001
2024-07-16 10:00:00,6401130.0,6410528.42475
2024-07-16 11:00:00,6552723.0,6381029.7162500005
2024-07-16 12:00:00,6224200.0,5997989.028000001
2024-07-16 13:00:00,6232068.5,5980650.770500001
2024-07-16 14:00:00,6142544.0,5961317.688125
2024-07-16 15:00:00,6067957.5,5868543.0301250005
2024-07-16 16:00:00,6053741.0,5774104.531125001
2024-07-16 17:00:00,6024507.5,5764199.672499999
2024-07-16 18:00:00,6169598.5,5890347.747125
2024-07-16 19:00:00,6056998.0,5793405.52925
2024-07-16 20:00:00,5891179.0,5680111.972124999
2024-07-16 21:00:00,5809853.0,5596264.900375
2024-07-16 22:00:00,5667830.0,5506799.8445
2024-07-16 23:00:00,5255860.0,5107857.219625
2024-07-17 00:00:00,4881752.0,4849808.628
2024-07-17 01:00:00,4714947.0,4685233.455875
2024-07-17 02:00:00,4588565.0,4542375.602125
2024-07-17 03:00:00,4411891.0,4400612.355625
2024-07-17 04:00:00,4287251.0,4300461.647
2024-07-17 05:00:00,4635928.5,4584507.37575
2024-07-17 06:00:00,5358831.0,5212990.7565
2024-07-17 07:00:00,5967070.0,5795814.190375
2024-07-17 08:00:00,6223701.0,6138659.210875
2024-07-17 09:00:00,6187975.0,6110487.485625
2024-07-17 10:00:00,6215994.0,6109873.61375
2024-07-17 11:00:00,6347650.0,6119446.95825
2024-07-17 12:00:00,5988964.5,5811332.326
2024-07-17 13:00:00,5968849.0,5763658.5575
2024-07-17 14:00:00,5841948.0,5675077.690125
2024-07-17 15:00:00,5793074.0,5639549.875125
2024-07-17 16:00:00,5721378.0,5559269.147125
2024-07-17 17:00:00,5756193.0,5603747.8945
2024-07-17 18:00:00,5891541.5,5744524.6831249995
2024-07-17 19:00:00,5834975.0,5706082.61625
2024-07-17 20:00:00,5715967.0,5626626.191125
2024-07-17 21:00:00,5672094.0,5572079.267375
2024-07-17 22:00:00,5551517.0,5487049.672499999
2024-07-17 23:00:00,5175758.0,5108051.383625001
2024-07-18 00:00:00,4841507.0,4856249.675
2024-07-18 01:00:00,4648229.5,4675928.044875001
2024-07-18 02:00:00,4509859.5,4547363.042125001
2024-07-18 03:00:00,4377464.0,4402731.569625
2024-07-18 04:00:00,4258062.0,4306322.436
2024-07-18 05:00:00,4475128.0,4596208.47975
2024-07-18 06:00:00,5111691.5,5159776.6525
2024-07-18 07:00:00,5681823.0,5683718.991374999
2024-07-18 08:00:00,5894525.5,5973978.362875
2024-07-18 09:00:00,5904346.0,5933427.925625
2024-07-18 10:00:00,5965067.0,6001138.12675
2024-07-18 11:00:00,6073815.5,6011306.42225
2024-07-18 12:00:00,5768995.5,5750826.072
2024-07-18 13:00:00,5736043.0,5735716.041499999
2024-07-18 14:00:00,5708780.0,5660972.458125
2024-07-18 15:00:00,5617106.0,5653106.521125
2024-07-18 16:00:00,5607408.0,5565440.408125
2024-07-18 17:00:00,5722884.5,5637472.1925
2024-07-18 18:00:00,5861433.0,5767456.380124999
2024-07-18 19:00:00,5748385.5,5795459.04225
2024-07-18 20:00:00,5590129.5,5732265.336124999
2024-07-18 21:00:00,5536376.5,5671888.1523750005
2024-07-18 22:00:00,5416882.0,5586770.3665
2024-07-18 23:00:00,5093041.0,5218111.509625
2024-07-19 00:00:00,4944554.0,4976443.745999999
2024-07-19 01:00:00,4763667.0,4786290.433875
2024-07-19 02:00:00,4627335.0,4618088.635125
2024-07-19 03:00:00,4443182.5,4443765.486625
2024-07-19 04:00:00,4364363.5,4328169.554
2024-07-19 05:00:00,4639605.5,4594885.470749999
2024-07-19 06:00:00,5218004.5,5117528.5675
2024-07-19 07:00:00,5793756.0,5605862.642375
2024-07-19 08:00:00,6106063.0,5861773.187875
2024-07-19 09:00:00,6120942.0,5851057.283625
2024-07-19 10:00:00,6221082.0,5913930.069750001
2024-07-19 11:00:00,6307150.0,5892617.26825
2024-07-19 12:00:00,6006274.0,5661631.222
2024-07-19 13:00:00,5970940.0,5606648.1345
2024-07-19 14:00:00,5869851.0,5579741.655125
2024-07-19 15:00:00,5775689.5,5543020.039125
2024-07-19 16:00:00,5731545.0,5567524.049124999
2024-07-19 17:00:00,5784527.5,5694385.941500001
2024-07-19 18:00:00,5961075.0,5749332.129125
2024-07-19 19:00:00,5826856.0,5663004.56625
2024-07-19 20:00:00,5582518.0,5556903.262124999
2024-07-19 21:00:00,5547130.0,5484626.888375
2024-07-19 22:00:00,5448573.0,5450725.9335
2024-07-19 23:00:00,5191614.0,5131947.137625
2024-07-20 00:00:00,4927142.0,4902473.407
2024-07-20 01:00:00,4747023.5,4734374.693375
2024-07-20 02:00:00,4581151.0,4530664.908375001
2024-07-20 03:00:00,4350996.0,4307214.584875
2024-07-20 04:00:00,4163701.0,4094635.7895
2024-07-20 05:00:00,4170203.0,4125364.2957499996
2024-07-20 06:00:00,4291912.5,4242964.4735
2024-07-20 07:00:00,4400851.0,4359195.210500001
2024-07-20 08:00:00,4644824.0,4559462.208125
2024-07-20 09:00:00,4876189.0,4695531.51425
2024-07-20 10:00:00,4959166.0,4726244.37075
2024-07-20 11:00:00,5024489.5,4704345.811375
2024-07-20 12:00:00,4980626.5,4637671.966375001
2024-07-20 13:00:00,4903664.5,4536754.544125
2024-07-20 14:00:00,4774382.0,4472065.7061250005
2024-07-20 15:00:00,4777748.5,4444682.346125
2024-07-20 16:00:00,4830120.0,4540303.024875
2024-07-20 17:00:00,5033723.0,4675915.76825
2024-07-20 18:00:00,5179153.5,4858324.1504999995
2024-07-20 19:00:00,5151724.0,4970963.714125
2024-07-20 20:00:00,5081742.0,5018450.4395
2024-07-20 21:00:00,5091053.5,5022140.352875
2024-07-20 22:00:00,5121523.5,5004420.024
2024-07-20 23:00:00,4803392.0,4751638.05975
2024-07-21 00:00:00,4557936.5,4569558.893999999
2024-07-21 01:00:00,4303273.5,4382446.49075
2024-07-21 02:00:00,4208694.0,4235115.923625
2024-07-21 03:00:00,4072696.0,4063996.454
2024-07-21 04:00:00,3974302.0,3883712.8641250003
2024-07-21 05:00:00,3901256.5,3860797.5561249997
2024-07-21 06:00:00,3939739.8,3856047.039375
2024-07-21 07:00:00,4007627.5,3919733.1025
2024-07-21 08:00:00,4087694.5,4123151.5227500005
2024-07-21 09:00:00,4351340.0,4275972.36475
2024-07-21 10:00:00,4456227.5,4373165.299000001
2024-07-21 11:00:00,4558035.0,4443578.543375
2024-07-21 12:00:00,4581827.0,4441694.37875
2024-07-21 13:00:00,4364109.0,4298922.225125
2024-07-21 14:00:00,4288053.5,4151839.870625
2024-07-21 15:00:00,4306957.5,4173519.431125
2024-07-21 16:00:00,4348046.5,4302910.2401250005
2024-07-21 17:00:00,4720118.0,4647263.72025
2024-07-21 18:00:00,5000834.0,4882278.317749999
2024-07-21 19:00:00,5097913.5,4889626.098875
2024-07-21 20:00:00,5088640.5,4829021.685875
2024-07-21 21:00:00,5083776.0,4868442.8585
2024-07-21 22:00:00,5071989.0,4856392.187
2024-07-21 23:00:00,4695539.0,4528654.158624999
2024-07-22 00:00:00,4419204.0,4367991.002
2024-07-22 01:00:00,4268341.0,4240131.356875
2024-07-22 02:00:00,4211366.5,4129460.918125
2024-07-22 03:00:00,4076772.8,4032572.244625
2024-07-22 04:00:00,3994717.8,3959307.6300000004
2024-07-22 05:00:00,4347957.0,4271908.29675
2024-07-22 06:00:00,5006723.5,4879634.7924999995
2024-07-22 07:00:00,5664546.5,5508117.894375
2024-07-22 08:00:00,5996534.0,5932711.608875
2024-07-22 09:00:00,6072446.5,6085357.970625
2024-07-22 10:00:00,6171377.0,6130095.57375
2024-07-22 11:00:00,6322176.0,6205597.887250001
2024-07-22 12:00:00,6000219.0,5835670.655
2024-07-22 13:00:00,5949027.0,5818901.0795
2024-07-22 14:00:00,5873648.0,5675518.721125
2024-07-22 15:00:00,5788448.0,5628668.282125
2024-07-22 16:00:00,5752078.0,5606751.749125
2024-07-22 17:00:00,5781732.5,5550010.5934999995
2024-07-22 18:00:00,5895921.5,5655728.566125
2024-07-22 19:00:00,5756047.0,5585697.65125
2024-07-22 20:00:00,5596937.5,5412769.759125
2024-07-22 21:00:00,5583544.0,5345876.402375
2024-07-22 22:00:00,5443132.0,5255081.854499999
2024-07-22 23:00:00,5049145.0,4899430.142625
2024-07-23 00:00:00,4728686.5,4662573.722
2024-07-23 01:00:00,4546757.0,4511873.8618749995
2024-07-23 02:00:00,4424452.0,4365990.417125
2024-07-23 03:00:00,4270983.5,4189031.757625
2024-07-23 04:00:00,4140749.2,4082408.5029999996
2024-07-23 05:00:00,4431917.0,4336470.53875
2024-07-23 06:00:00,5018030.5,4924034.999499999
2024-07-23 07:00:00,5582874.0,5469626.798375
2024-07-23 08:00:00,5876557.5,5736213.621874999
2024-07-23 09:00:00,5893813.0,5727072.503625
2024-07-23 10:00:00,5968608.5,5729300.6077499995
2024-07-23 11:00:00,6114228.5,5672615.11025
2024-07-23 12:00:00,5799459.0,5382310.147
2024-07-23 13:00:00,5798086.5,5370760.0565
2024-07-23 14:00:00,5708337.0,5295896.507125
2024-07-23 15:00:00,5663212.5,5278093.839125
2024-07-23 16:00:00,5662568.0,5413075.326125
2024-07-23 17:00:00,5628811.0,5495640.6255
2024-07-23 18:00:00,5755775.0,5609796.892125
2024-07-23 19:00:00,5657445.5,5564935.56725
2024-07-23 20:00:00,5479896.5,5463613.626125
2024-07-23 21:00:00,5470927.0,5422842.098375
2024-07-23 22:00:00,5360526.0,5326754.7525
2024-07-23 23:00:00,4991751.0,4985928.704624999
2024-07-24 00:00:00,4728999.5,4712548.711
2024-07-24 01:00:00,4533431.0,4577844.619875
2024-07-24 02:00:00,4429868.0,4438558.771125
2024-07-24 03:00:00,4247998.0,4277673.127625
2024-07-24 04:00:00,4120125.5,4168095.329
2024-07-24 05:00:00,4440865.5,4427457.63575
2024-07-24 06:00:00,5111796.0,4969201.1235
2024-07-24 07:00:00,5674729.5,5462034.982375001
2024-07-24 08:00:00,5955281.0,5744228.093875
2024-07-24 09:00:00,5982585.0,5792086.771624999
2024-07-24 10:00:00,5999180.0,5838265.64475
2024-07-24 11:00:00,6120135.0,5812535.75825
2024-07-24 12:00:00,5757242.0,5503313.153
2024-07-24 13:00:00,5707641.0,5444027.2655
2024-07-24 14:00:00,5597664.5,5355396.7631250005
2024-07-24 15:00:00,5521013.5,5316480.043125
2024-07-24 16:00:00,5524508.0,5252011.578125
2024-07-24 17:00:00,5583215.5,5300544.8604999995
2024-07-24 18:00:00,5694944.5,5455627.676124999
2024-07-24 19:00:00,5672560.0,5446507.834249999
2024-07-24 20:00:00,5568226.0,5360725.380124999
2024-07-24 21:00:00,5595660.0,5328124.085375
2024-07-24 22:00:00,5448668.5,5242007.282500001
2024-07-24 23:00:00,5067144.0,4889030.483625
2024-07-25 00:00:00,4687315.5,4665487.646
2024-07-25 01:00:00,4492324.0,4496962.445875
2024-07-25 02:00:00,4356124.0,4349115.943125
2024-07-25 03:00:00,4197410.5,4187172.641625
2024-07-25 04:00:00,4064921.0,4086511.3079999997
2024-07-25 05:00:00,4283324.0,4352009.72675
2024-07-25 06:00:00,4902409.0,4878132.5395
2024-07-25 07:00:00,5407853.0,5313417.492374999
2024-07-25 08:00:00,5636694.0,5525294.412875
2024-07-25 09:00:00,5673754.0,5518521.393625
2024-07-25 10:00:00,5755203.0,5520529.95675
2024-07-25 11:00:00,5892474.0,5510004.63025
2024-07-25 12:00:00,5571120.0,5285772.781
2024-07-25 13:00:00,5529515.0,5261847.0395
2024-07-25 14:00:00,5480173.5,5185471.0751249995
2024-07-25 15:00:00,5385918.5,5168361.288125
2024-07-25 16:00:00,5389754.0,5198989.328125
2024-07-25 17:00:00,5504423.5,5323995.5795
2024-07-25 18:00:00,5644886.0,5472159.224125001
2024-07-25 19:00:00,5568983.0,5474400.595249999
2024-07-25 20:00:00,5388067.0,5402445.3251249995
2024-07-25 21:00:00,5364889.0,5376998.774375
2024-07-25 22:00:00,5277373.0,5289359.3715
2024-07-25 23:00:00,4924387.5,4941183.149625
2024-07-26 00:00:00,4706945.5,4707816.333
2024-07-26 01:00:00,4548370.5,4524013.385875
2024-07-26 02:00:00,4348861.5,4378716.178125
2024-07-26 03:00:00,4221585.0,4207443.723625
2024-07-26 04:00:00,4108238.2,4105411.6750000003
2024-07-26 05:00:00,4356257.0,4360841.89975
2024-07-26 06:00:00,4861156.0,4867770.875499999
2024-07-26 07:00:00,5443344.0,5315627.755375
2024-07-26 08:00:00,5723284.0,5551035.158875
2024-07-26 09:00:00,5781149.0,5596589.918625
2024-07-26 10:00:00,5873364.5,5626961.21675
2024-07-26 11:00:00,5893248.0,5594343.37325
2024-07-26 12:00:00,5673307.0,5330574.615
2024-07-26 13:00:00,5650776.0,5250096.2635
2024-07-26 14:00:00,5547505.0,5129732.578125
2024-07-26 15:00:00,5439202.0,5076836.502125
2024-07-26 16:00:00,5422116.5,5082660.943125
2024-07-26 17:00:00,5509716.5,5202613.6205
2024-07-26 18:00:00,5633444.0,5386724.567125
2024-07-26 19:00:00,5553428.5,5417399.29425
2024-07-26 20:00:00,5294249.5,5325796.505125
2024-07-26 21:00:00,5336966.0,5290929.149375
2024-07-26 22:00:00,5266785.0,5232949.0505
2024-07-26 23:00:00,4950605.0,4944203.765625
2024-07-27 00:00:00,4720033.5,4744737.828
2024-07-27 01:00:00,4514076.5,4547475.893375
2024-07-27 02:00:00,4373862.0,4365229.297374999
2024-07-27 03:00:00,4173064.8,4146659.5958749996
2024-07-27 04:00:00,3980368.5,3961411.6125000003
2024-07-27 05:00:00,4021843.8,4003781.41575
2024-07-27 06:00:00,4104818.5,4132382.1284999996
2024-07-27 07:00:00,4235219.5,4263595.3235
2024-07-27 08:00:00,4451618.0,4482641.077125
2024-07-27 09:00:00,4643486.0,4626992.25425
2024-07-27 10:00:00,4735575.5,4634596.12675
2024-07-27 11:00:00,4790439.0,4651865.9643749995
2024-07-27 12:00:00,4749763.5,4569896.341375001
2024-07-27 13:00:00,4663777.0,4506972.276125
2024-07-27 14:00:00,4569908.5,4484923.642124999
2024-07-27 15:00:00,4571361.5,4575549.220125
2024-07-27 16:00:00,4615585.0,4664690.691875
2024-07-27 17:00:00,4793119.0,4801986.94425
2024-07-27 18:00:00,4957528.0,4931928.6225000005
2024-07-27 19:00:00,4964054.5,4933242.408125
2024-07-27 20:00:00,4898853.0,4908686.8375
2024-07-27 21:00:00,4929051.5,4907999.226875
2024-07-27 22:00:00,4934996.0,4868610.967
2024-07-27 23:00:00,4615235.0,4610822.65475
2024-07-28 00:00:00,4466963.0,4436148.256999999
2024-07-28 01:00:00,4249615.0,4273353.4657499995
2024-07-28 02:00:00,4179983.5,4137961.020625
2024-07-28 03:00:00,4030152.2,3958096.108
2024-07-28 04:00:00,3871498.8,3783078.3391250004
2024-07-28 05:00:00,3875278.5,3759843.157125
2024-07-28 06:00:00,3957707.0,3804756.807375
2024-07-28 07:00:00,4080715.0,3876283.4455
2024-07-28 08:00:00,4198645.0,4034553.4437499996
2024-07-28 09:00:00,4428708.0,4206846.75175
2024-07-28 10:00:00,4548797.0,4343392.504
2024-07-28 11:00:00,4646085.0,4398890.141375
2024-07-28 12:00:00,4661143.0,4331322.62875
2024-07-28 13:00:00,4423104.5,4160883.454125
2024-07-28 14:00:00,4379983.5,3991192.822625
2024-07-28 15:00:00,4363715.5,3923324.0511249998
2024-07-28 16:00:00,4402354.0,3976128.948125
2024-07-28 17:00:00,4693003.0,4217188.76925
2024-07-28 18:00:00,4963351.0,4525549.58175
2024-07-28 19:00:00,5032580.0,4672718.312875001
2024-07-28 20:00:00,5001773.5,4721143.116875
2024-07-28 21:00:00,4983981.0,4789293.179500001
2024-07-28 22:00:00,4959165.0,4756999.126999999
2024-07-28 23:00:00,4584771.0,4457766.036625
2024-07-29 00:00:00,4273989.0,4252798.403
2024-07-29 01:00:00,4137031.2,4127459.373875
2024-07-29 02:00:00,4090769.0,4026178.543125
2024-07-29 03:00:00,3950700.2,3909864.393625
2024-07-29 04:00:00,3879175.8,3847885.9969999995
2024-07-29 05:00:00,4226904.0,4121197.64375
2024-07-29 06:00:00,4842072.5,4633285.169500001
2024-07-29 07:00:00,5422369.0,5084086.626375
2024-07-29 08:00:00,5705363.5,5338518.8448749995
2024-07-29 09:00:00,5762719.5,5369407.277625
2024-07-29 10:00:00,5839779.5,5392231.012750001
2024-07-29 11:00:00,5950166.0,5438361.08325
2024-07-29 12:00:00,5638314.0,5250055.027
2024-07-29 13:00:00,5572132.0,5233118.2985000005
2024-07-29 14:00:00,5508779.0,5163544.876125
2024-07-29 15:00:00,5414909.5,5155743.783125
2024-07-29 16:00:00,5414310.0,5171508.068125
2024-07-29 17:00:00,5479607.0,5224458.1345
2024-07-29 18:00:00,5566794.0,5413493.874125
2024-07-29 19:00:00,5494850.5,5427306.997249999
2024-07-29 20:00:00,5353917.5,5376469.308125
2024-07-29 21:00:00,5359318.5,5339403.295375001
2024-07-29 22:00:00,5223476.5,5247442.2165
2024-07-29 23:00:00,4863840.0,4877456.538625
2024-07-30 00:00:00,4627124.0,4622412.618
2024-07-30 01:00:00,4454884.5,4454902.102875
2024-07-30 02:00:00,4339529.5,4316367.765125001
2024-07-30 03:00:00,4148970.0,4136067.4176250002
2024-07-30 04:00:00,4053183.8,4026443.7970000003
2024-07-30 05:00:00,4357678.5,4267944.20875
2024-07-30 06:00:00,4986331.0,4769437.9095
2024-07-30 07:00:00,5526245.0,5223063.846375
2024-07-30 08:00:00,5787039.0,5480747.6748750005
2024-07-30 09:00:00,5884808.0,5512819.622625001
2024-07-30 10:00:00,5960173.5,5557665.20975
2024-07-30 11:00:00,6112283.0,5594178.739249999
2024-07-30 12:00:00,5754094.0,5409166.183
2024-07-30 13:00:00,5706522.0,5394550.4275
2024-07-30 14:00:00,5636516.0,5347395.250124999
2024-07-30 15:00:00,5573857.0,5354158.514125
2024-07-30 16:00:00,5554775.0,5422298.860125
2024-07-30 17:00:00,5592387.5,5496016.3115
2024-07-30 18:00:00,5708133.0,5639403.114124999
2024-07-30 19:00:00,5641716.0,5625085.78825
2024-07-30 20:00:00,5533484.0,5566215.582125001
2024-07-30 21:00:00,5517770.0,5540220.603375
2024-07-30 22:00:00,5372797.5,5442144.7405
2024-07-30 23:00:00,4958083.0,5068624.676624999
2024-07-31 00:00:00,4778975.0,4810806.228
2024-07-31 01:00:00,4580274.0,4627461.373875
2024-07-31 02:00:00,4507584.0,4468038.845125
2024-07-31 03:00:00,4269669.5,4287117.269625
2024-07-31 04:00:00,4191776.0,4170649.7240000004
2024-07-31 05:00:00,4501699.0,4411265.80775
2024-07-31 06:00:00,5209347.5,4900989.0915
2024-07-31 07:00:00,5762700.0,5363828.548375
2024-07-31 08:00:00,6053125.0,5638961.090875001
2024-07-31 09:00:00,6133542.5,5700496.317624999
2024-07-31 10:00:00,6139442.0,5738712.16975
2024-07-31 11:00:00,6259408.5,5761664.810249999
2024-07-31 12:00:00,5945466.0,5578211.671
2024-07-31 13:00:00,5894361.0,5629866.501499999
2024-07-31 14:00:00,5783027.0,5784158.543125
2024-07-31 15:00:00,5757281.5,5885170.980125001
2024-07-31 16:00:00,5743623.0,5929444.323125
2024-07-31 17:00:00,5758389.0,5883796.8755
2024-07-31 18:00:00,5830134.5,5611866.122125
2024-07-31 19:00:00,5843206.5,5383621.30525
2024-07-31 20:00:00,5754851.0,5232779.091125
2024-07-31 21:00:00,5737439.5,5146632.574375
2024-07-31 22:00:00,5571150.0,5057296.3475
2024-07-31 23:00:00,5125161.5,4770026.048625
2024-08-01 00:00:00,4665432.0,4475660.529
2024-08-01 01:00:00,4464627.5,4329359.97575
2024-08-01 02:00:00,4340638.5,4159244.2076250007
2024-08-01 03:00:00,4169882.5,3959320.496
2024-08-01 04:00:00,4016837.0,3784640.5211250004
2024-08-01 05:00:00,4283148.5,3802945.333125
2024-08-01 06:00:00,4870802.5,3860247.405375
2024-08-01 07:00:00,5456899.0,3934009.9505000003
2024-08-01 08:00:00,5683720.0,4129714.93975
2024-08-01 09:00:00,5831010.0,4406325.08275
2024-08-01 10:00:00,5859182.0,4573715.826
2024-08-01 11:00:00,6022992.0,4579162.865375
2024-08-01 12:00:00,5747483.0,4455850.75375
2024-08-01 13:00:00,5667778.0,4325463.779125
2024-08-01 14:00:00,5567262.5,4340079.249625
2024-08-01 15:00:00,5570445.5,4504660.743125
2024-08-01 16:00:00,5554799.5,4439147.767124999
2024-08-01 17:00:00,5659716.0,4476647.50725
2024-08-01 18:00:00,5789328.5,4558022.7387500005
2024-08-01 19:00:00,5680914.5,4579184.616875
2024-08-01 20:00:00,5461799.0,4596516.097875001
2024-08-01 21:00:00,5433540.0,4634808.0875
2024-08-01 22:00:00,5315933.0,4662032.082
2024-08-01 23:00:00,4947457.0,4514816.276625
2024-08-02 00:00:00,4350888.5,4379022.858999999
2024-08-02 01:00:00,4182807.0,4224113.781875
2024-08-02 02:00:00,4015120.8,4075565.520125
2024-08-02 03:00:00,3866986.0,3908782.9896250004
2024-08-02 04:00:00,3688368.0,3787723.78
2024-08-02 05:00:00,3839597.5,3956963.14275
2024-08-02 06:00:00,4177970.0,4270060.6395
2024-08-02 07:00:00,4384165.5,4570467.361375
2024-08-02 08:00:00,4653188.0,4826316.698875
2024-08-02 09:00:00,4831769.0,4926511.253625
2024-08-02 10:00:00,4910324.0,4963430.25275
2024-08-02 11:00:00,5002923.0,5001632.911250001
2024-08-02 12:00:00,4883149.0,4881297.58
2024-08-02 13:00:00,4769190.0,4812912.614500001
2024-08-02 14:00:00,4659954.5,4761698.858124999
2024-08-02 15:00:00,4741606.5,4759084.379125
2024-08-02 16:00:00,4760634.5,4839770.091125
2024-08-02 17:00:00,4981587.5,4971717.0315
2024-08-02 18:00:00,5200499.0,5153181.201125
2024-08-02 19:00:00,5181499.5,5168955.96425
2024-08-02 20:00:00,4930739.0,5047484.292125
2024-08-02 21:00:00,4977771.0,4970777.787375
2024-08-02 22:00:00,4946332.5,4897150.4575
2024-08-02 23:00:00,4684884.0,4620743.5866249995
2024-08-03 00:00:00,4497518.0,4442998.051999999
2024-08-03 01:00:00,4272877.0,4274997.089375
2024-08-03 02:00:00,4157983.8,4100735.0423749997
2024-08-03 03:00:00,3983176.8,3898835.9988749996
2024-08-03 04:00:00,3772440.8,3723105.0505
2024-08-03 05:00:00,3905023.0,3773602.09275
2024-08-03 06:00:00,4119767.0,3899643.8055
2024-08-03 07:00:00,4364805.0,3997268.9574999996
2024-08-03 08:00:00,4592639.5,4215095.829125
2024-08-03 09:00:00,4821540.0,4369834.58425
2024-08-03 10:00:00,4967464.5,4419264.88875
2024-08-03 11:00:00,5076481.0,4484952.620375
2024-08-03 12:00:00,4929406.0,4432435.047375
2024-08-03 13:00:00,4870957.5,4317319.581125
2024-08-03 14:00:00,4786087.0,4235154.715125
2024-08-03 15:00:00,4763670.0,4187776.312125
2024-08-03 16:00:00,4722319.0,4216841.145875
2024-08-03 17:00:00,4946623.5,4352907.55225
2024-08-03 18:00:00,5138016.0,4549003.0424999995
2024-08-03 19:00:00,5012069.0,4619177.784125
2024-08-03 20:00:00,4949451.5,4641425.249500001
2024-08-03 21:00:00,4902486.0,4656395.887875
2024-08-03 22:00:00,4943697.0,4615462.945
2024-08-03 23:00:00,4549105.0,4359865.09875
2024-08-04 00:00:00,4358319.0,4187943.733
