datetime,pred,kWh
2024-07-14 04:00:00,3763063.0,3879455.548125
2024-07-14 05:00:00,3739970.8,3842863.550125
2024-07-14 06:00:00,3748758.2,3838102.663375
2024-07-14 07:00:00,3751561.5,3838702.0324999997
2024-07-14 08:00:00,4006934.0,3939683.15375
2024-07-14 09:00:00,4215647.5,4060315.2857500003
2024-07-14 10:00:00,4326314.5,4103686.393
2024-07-14 11:00:00,4440524.5,4134191.553375
2024-07-14 12:00:00,4434576.5,4133385.1137500005
2024-07-14 13:00:00,4296806.0,4002399.8661249997
2024-07-14 14:00:00,4216757.5,3970159.1996250004
2024-07-14 15:00:00,4211910.5,4092536.931125
2024-07-14 16:00:00,4260429.0,4296723.084125
2024-07-14 17:00:00,4613084.5,4608573.5342500005
2024-07-14 18:00:00,4888694.5,4942114.41375
2024-07-14 19:00:00,4953482.5,4993522.943875
2024-07-14 20:00:00,4852832.0,4984241.063875
2024-07-14 21:00:00,4901114.5,4968732.604499999
2024-07-14 22:00:00,4815477.0,4909149.772000001
2024-07-14 23:00:00,4577159.0,4641835.888625
2024-07-15 00:00:00,4343292.0,4457803.284
2024-07-15 01:00:00,4259126.0,4322121.403875
2024-07-15 02:00:00,4202366.5,4242399.135125
2024-07-15 03:00:00,4111072.8,4106640.929625
2024-07-15 04:00:00,4033440.8,4053590.72
2024-07-15 05:00:00,4378288.5,4380889.47575
2024-07-15 06:00:00,5098124.0,4998304.0395
2024-07-15 07:00:00,5730185.0,5642103.746375
2024-07-15 08:00:00,6118911.5,6015260.491875
2024-07-15 09:00:00,6162210.5,6061580.678625001
2024-07-15 10:00:00,6256209.0,6058263.667749999
2024-07-15 11:00:00,6372531.0,6140632.15725
2024-07-15 12:00:00,6033056.0,5842321.364
2024-07-15 13:00:00,5987640.0,5852563.6445
2024-07-15 14:00:00,5941655.5,5775651.568125
2024-07-15 15:00:00,5846116.5,5758258.307125
2024-07-15 16:00:00,5706757.0,5780599.525125
2024-07-15 17:00:00,5719662.0,5825992.395500001
2024-07-15 18:00:00,5865595.5,6068379.944124999
2024-07-15 19:00:00,5785755.5,6029143.83225
2024-07-15 20:00:00,5636927.5,5857600.836125
2024-07-15 21:00:00,5585352.0,5664220.446375
2024-07-15 22:00:00,5504189.5,5510179.6465
2024-07-15 23:00:00,5152967.5,5161772.284625
2024-07-16 00:00:00,4973394.0,4899853.823
2024-07-16 01:00:00,4837031.0,4746504.200875
2024-07-16 02:00:00,4730490.0,4600184.215125
2024-07-16 03:00:00,4563745.0,4445977.240625001
2024-07-16 04:00:00,4445899.0,4317900.4120000005
2024-07-16 05:00:00,4753977.0,4635445.15875
2024-07-16 06:00:00,5408190.0,5268420.6295
2024-07-16 07:00:00,5995188.5,5930973.927374999
2024-07-16 08:00:00,6322413.0,6259131.067875
2024-07-16 09:00:00,6333747.0,6308525.132625001
2024-07-16 10:00:00,6394793.0,6410528.42475
2024-07-16 11:00:00,6516946.5,6381029.7162500005
2024-07-16 12:00:00,6166273.0,5997989.028000001
2024-07-16 13:00:00,6132999.5,5980650.770500001
2024-07-16 14:00:00,6074007.0,5961317.688125
2024-07-16 15:00:00,5986348.0,5868543.0301250005
2024-07-16 16:00:00,5904447.0,5774104.531125001
2024-07-16 17:00:00,5971101.0,5764199.672499999
2024-07-16 18:00:00,6169041.0,5890347.747125
2024-07-16 19:00:00,6085201.0,5793405.52925
2024-07-16 20:00:00,5890131.5,5680111.972124999
2024-07-16 21:00:00,5803237.5,5596264.900375
2024-07-16 22:00:00,5704243.0,5506799.8445
2024-07-16 23:00:00,5349774.0,5107857.219625
2024-07-17 00:00:00,4807269.0,4849808.628
2024-07-17 01:00:00,4700856.5,4685233.455875
2024-07-17 02:00:00,4608221.0,4542375.602125
2024-07-17 03:00:00,4494253.0,4400612.355625
2024-07-17 04:00:00,4350129.5,4300461.647
2024-07-17 05:00:00,4673079.5,4584507.37575
2024-07-17 06:00:00,5288172.0,5212990.7565
2024-07-17 07:00:00,5893340.0,5795814.190375
2024-07-17 08:00:00,6168401.0,6138659.210875
2024-07-17 09:00:00,6213323.5,6110487.485625
2024-07-17 10:00:00,6320175.5,6109873.61375
2024-07-17 11:00:00,6303752.5,6119446.95825
2024-07-17 12:00:00,5998902.0,5811332.326
2024-07-17 13:00:00,5972116.5,5763658.5575
2024-07-17 14:00:00,5887504.5,5675077.690125
2024-07-17 15:00:00,5787607.0,5639549.875125
2024-07-17 16:00:00,5790717.0,5559269.147125
2024-07-17 17:00:00,5825471.5,5603747.8945
2024-07-17 18:00:00,5952759.5,5744524.6831249995
2024-07-17 19:00:00,5888567.5,5706082.61625
2024-07-17 20:00:00,5643322.0,5626626.191125
2024-07-17 21:00:00,5533517.5,5572079.267375
2024-07-17 22:00:00,5433442.0,5487049.672499999
2024-07-17 23:00:00,5045376.5,5108051.383625001
2024-07-18 00:00:00,4792095.0,4856249.675
2024-07-18 01:00:00,4653286.0,4675928.044875001
2024-07-18 02:00:00,4532168.0,4547363.042125001
2024-07-18 03:00:00,4377838.0,4402731.569625
2024-07-18 04:00:00,4284541.5,4306322.436
2024-07-18 05:00:00,4570316.5,4596208.47975
2024-07-18 06:00:00,5211293.0,5159776.6525
2024-07-18 07:00:00,5703414.5,5683718.991374999
2024-07-18 08:00:00,5932289.5,5973978.362875
2024-07-18 09:00:00,5947869.5,5933427.925625
2024-07-18 10:00:00,6040459.5,6001138.12675
2024-07-18 11:00:00,6114792.5,6011306.42225
2024-07-18 12:00:00,5800583.0,5750826.072
2024-07-18 13:00:00,5762893.5,5735716.041499999
2024-07-18 14:00:00,5664569.0,5660972.458125
2024-07-18 15:00:00,5634411.5,5653106.521125
2024-07-18 16:00:00,5587291.5,5565440.408125
2024-07-18 17:00:00,5646980.0,5637472.1925
2024-07-18 18:00:00,5775084.5,5767456.380124999
2024-07-18 19:00:00,5698774.0,5795459.04225
2024-07-18 20:00:00,5572836.0,5732265.336124999
2024-07-18 21:00:00,5458896.0,5671888.1523750005
2024-07-18 22:00:00,5365015.0,5586770.3665
2024-07-18 23:00:00,5013948.5,5218111.509625
2024-07-19 00:00:00,4945824.5,4976443.745999999
2024-07-19 01:00:00,4771953.5,4786290.433875
2024-07-19 02:00:00,4685977.5,4618088.635125
2024-07-19 03:00:00,4494239.5,4443765.486625
2024-07-19 04:00:00,4338297.0,4328169.554
2024-07-19 05:00:00,4664333.5,4594885.470749999
2024-07-19 06:00:00,5247375.5,5117528.5675
2024-07-19 07:00:00,5799129.5,5605862.642375
2024-07-19 08:00:00,6068757.5,5861773.187875
2024-07-19 09:00:00,6152316.0,5851057.283625
2024-07-19 10:00:00,6237279.5,5913930.069750001
2024-07-19 11:00:00,6324729.5,5892617.26825
2024-07-19 12:00:00,6035666.5,5661631.222
2024-07-19 13:00:00,5951521.5,5606648.1345
2024-07-19 14:00:00,5873917.5,5579741.655125
2024-07-19 15:00:00,5749865.5,5543020.039125
2024-07-19 16:00:00,5682265.5,5567524.049124999
2024-07-19 17:00:00,5795549.0,5694385.941500001
2024-07-19 18:00:00,5910681.0,5749332.129125
2024-07-19 19:00:00,5840920.0,5663004.56625
2024-07-19 20:00:00,5622959.5,5556903.262124999
2024-07-19 21:00:00,5562663.5,5484626.888375
2024-07-19 22:00:00,5512108.0,5450725.9335
2024-07-19 23:00:00,5243112.5,5131947.137625
2024-07-20 00:00:00,4941056.0,4902473.407
2024-07-20 01:00:00,4772127.5,4734374.693375
2024-07-20 02:00:00,4617839.5,4530664.908375001
2024-07-20 03:00:00,4429949.5,4307214.584875
2024-07-20 04:00:00,4178877.5,4094635.7895
2024-07-20 05:00:00,4149531.2,4125364.2957499996
2024-07-20 06:00:00,4269900.0,4242964.4735
2024-07-20 07:00:00,4344505.0,4359195.210500001
2024-07-20 08:00:00,4551334.0,4559462.208125
2024-07-20 09:00:00,4817319.5,4695531.51425
2024-07-20 10:00:00,4902266.5,4726244.37075
2024-07-20 11:00:00,4975469.0,4704345.811375
2024-07-20 12:00:00,4984242.0,4637671.966375001
2024-07-20 13:00:00,4896454.0,4536754.544125
2024-07-20 14:00:00,4792065.5,4472065.7061250005
2024-07-20 15:00:00,4805430.5,4444682.346125
2024-07-20 16:00:00,4780086.0,4540303.024875
2024-07-20 17:00:00,4964435.0,4675915.76825
2024-07-20 18:00:00,5166218.5,4858324.1504999995
2024-07-20 19:00:00,5145717.5,4970963.714125
2024-07-20 20:00:00,5031034.0,5018450.4395
2024-07-20 21:00:00,5069047.5,5022140.352875
2024-07-20 22:00:00,5096913.5,5004420.024
2024-07-20 23:00:00,4840665.5,4751638.05975
2024-07-21 00:00:00,4452399.0,4569558.893999999
2024-07-21 01:00:00,4331426.0,4382446.49075
2024-07-21 02:00:00,4238863.5,4235115.923625
2024-07-21 03:00:00,4101717.2,4063996.454
2024-07-21 04:00:00,3889023.0,3883712.8641250003
2024-07-21 05:00:00,3829983.8,3860797.5561249997
2024-07-21 06:00:00,3817939.5,3856047.039375
2024-07-21 07:00:00,3790697.5,3919733.1025
2024-07-21 08:00:00,3943988.8,4123151.5227500005
2024-07-21 09:00:00,4062265.0,4275972.36475
2024-07-21 10:00:00,4192838.0,4373165.299000001
2024-07-21 11:00:00,4230097.5,4443578.543375
2024-07-21 12:00:00,4254371.5,4441694.37875
2024-07-21 13:00:00,4099760.2,4298922.225125
2024-07-21 14:00:00,4008650.8,4151839.870625
2024-07-21 15:00:00,3991189.8,4173519.431125
2024-07-21 16:00:00,4094809.8,4302910.2401250005
2024-07-21 17:00:00,4441961.0,4647263.72025
2024-07-21 18:00:00,4713223.5,4882278.317749999
2024-07-21 19:00:00,4869635.0,4889626.098875
2024-07-21 20:00:00,4895377.0,4829021.685875
2024-07-21 21:00:00,4935431.5,4868442.8585
2024-07-21 22:00:00,4916223.0,4856392.187
2024-07-21 23:00:00,4579421.0,4528654.158624999
2024-07-22 00:00:00,4361108.0,4367991.002
2024-07-22 01:00:00,4261490.5,4240131.356875
2024-07-22 02:00:00,4199231.0,4129460.918125
2024-07-22 03:00:00,4071540.5,4032572.244625
2024-07-22 04:00:00,3998484.2,3959307.6300000004
2024-07-22 05:00:00,4346567.0,4271908.29675
2024-07-22 06:00:00,5012024.5,4879634.7924999995
2024-07-22 07:00:00,5562839.5,5508117.894375
2024-07-22 08:00:00,5869287.5,5932711.608875
2024-07-22 09:00:00,5949989.0,6085357.970625
2024-07-22 10:00:00,6017947.0,6130095.57375
2024-07-22 11:00:00,6126271.0,6205597.887250001
2024-07-22 12:00:00,5809113.5,5835670.655
2024-07-22 13:00:00,5777582.0,5818901.0795
2024-07-22 14:00:00,5725438.5,5675518.721125
2024-07-22 15:00:00,5651345.5,5628668.282125
2024-07-22 16:00:00,5516389.0,5606751.749125
2024-07-22 17:00:00,5535405.5,5550010.5934999995
2024-07-22 18:00:00,5709261.0,5655728.566125
2024-07-22 19:00:00,5610790.0,5585697.65125
2024-07-22 20:00:00,5473774.5,5412769.759125
2024-07-22 21:00:00,5432621.5,5345876.402375
2024-07-22 22:00:00,5380266.0,5255081.854499999
2024-07-22 23:00:00,5026365.0,4899430.142625
2024-07-23 00:00:00,4668158.0,4662573.722
2024-07-23 01:00:00,4543034.0,4511873.8618749995
2024-07-23 02:00:00,4422357.0,4365990.417125
2024-07-23 03:00:00,4265589.5,4189031.757625
2024-07-23 04:00:00,4131979.8,4082408.5029999996
2024-07-23 05:00:00,4448587.5,4336470.53875
2024-07-23 06:00:00,5024926.5,4924034.999499999
2024-07-23 07:00:00,5553791.0,5469626.798375
2024-07-23 08:00:00,5872722.5,5736213.621874999
2024-07-23 09:00:00,5925738.0,5727072.503625
2024-07-23 10:00:00,6002297.5,5729300.6077499995
2024-07-23 11:00:00,6079625.0,5672615.11025
2024-07-23 12:00:00,5758084.5,5382310.147
2024-07-23 13:00:00,5698422.5,5370760.0565
2024-07-23 14:00:00,5666616.5,5295896.507125
2024-07-23 15:00:00,5572111.0,5278093.839125
2024-07-23 16:00:00,5480262.5,5413075.326125
2024-07-23 17:00:00,5495559.5,5495640.6255
2024-07-23 18:00:00,5670457.0,5609796.892125
2024-07-23 19:00:00,5594691.0,5564935.56725
2024-07-23 20:00:00,5432186.5,5463613.626125
2024-07-23 21:00:00,5375308.5,5422842.098375
2024-07-23 22:00:00,5306198.0,5326754.7525
2024-07-23 23:00:00,4987307.5,4985928.704624999
2024-07-24 00:00:00,4671167.0,4712548.711
2024-07-24 01:00:00,4530067.0,4577844.619875
2024-07-24 02:00:00,4471020.0,4438558.771125
2024-07-24 03:00:00,4343944.5,4277673.127625
2024-07-24 04:00:00,4231127.5,4168095.329
2024-07-24 05:00:00,4537644.0,4427457.63575
2024-07-24 06:00:00,5121276.0,4969201.1235
2024-07-24 07:00:00,5651439.5,5462034.982375001
2024-07-24 08:00:00,5923552.0,5744228.093875
2024-07-24 09:00:00,5983142.0,5792086.771624999
2024-07-24 10:00:00,6067258.0,5838265.64475
2024-07-24 11:00:00,6111986.5,5812535.75825
2024-07-24 12:00:00,5813638.0,5503313.153
2024-07-24 13:00:00,5772130.5,5444027.2655
2024-07-24 14:00:00,5678968.5,5355396.7631250005
2024-07-24 15:00:00,5576122.5,5316480.043125
2024-07-24 16:00:00,5562667.0,5252011.578125
2024-07-24 17:00:00,5595895.0,5300544.8604999995
2024-07-24 18:00:00,5743237.5,5455627.676124999
2024-07-24 19:00:00,5734432.5,5446507.834249999
2024-07-24 20:00:00,5530086.5,5360725.380124999
2024-07-24 21:00:00,5477147.0,5328124.085375
2024-07-24 22:00:00,5351937.5,5242007.282500001
2024-07-24 23:00:00,4985908.0,4889030.483625
2024-07-25 00:00:00,4618076.0,4665487.646
2024-07-25 01:00:00,4490412.0,4496962.445875
2024-07-25 02:00:00,4376695.5,4349115.943125
2024-07-25 03:00:00,4230574.5,4187172.641625
2024-07-25 04:00:00,4144831.8,4086511.3079999997
2024-07-25 05:00:00,4413034.0,4352009.72675
2024-07-25 06:00:00,4997724.5,4878132.5395
2024-07-25 07:00:00,5485944.0,5313417.492374999
2024-07-25 08:00:00,5789189.5,5525294.412875
2024-07-25 09:00:00,5826916.0,5518521.393625
2024-07-25 10:00:00,5908305.0,5520529.95675
2024-07-25 11:00:00,5977193.5,5510004.63025
2024-07-25 12:00:00,5665678.5,5285772.781
2024-07-25 13:00:00,5651458.5,5261847.0395
2024-07-25 14:00:00,5564823.5,5185471.0751249995
2024-07-25 15:00:00,5508183.5,5168361.288125
2024-07-25 16:00:00,5455428.0,5198989.328125
2024-07-25 17:00:00,5488648.5,5323995.5795
2024-07-25 18:00:00,5618849.0,5472159.224125001
2024-07-25 19:00:00,5541384.0,5474400.595249999
2024-07-25 20:00:00,5365704.0,5402445.3251249995
2024-07-25 21:00:00,5326650.5,5376998.774375
2024-07-25 22:00:00,5252281.0,5289359.3715
2024-07-25 23:00:00,4952954.5,4941183.149625
2024-07-26 00:00:00,4694832.5,4707816.333
2024-07-26 01:00:00,4541614.5,4524013.385875
2024-07-26 02:00:00,4463258.0,4378716.178125
2024-07-26 03:00:00,4258435.5,4207443.723625
2024-07-26 04:00:00,4087993.0,4105411.6750000003
2024-07-26 05:00:00,4396481.0,4360841.89975
2024-07-26 06:00:00,4876340.5,4867770.875499999
2024-07-26 07:00:00,5340055.0,5315627.755375
2024-07-26 08:00:00,5609954.0,5551035.158875
2024-07-26 09:00:00,5683629.0,5596589.918625
2024-07-26 10:00:00,5779477.0,5626961.21675
2024-07-26 11:00:00,5801969.0,5594343.37325
2024-07-26 12:00:00,5577223.0,5330574.615
2024-07-26 13:00:00,5509473.5,5250096.2635
2024-07-26 14:00:00,5403436.0,5129732.578125
2024-07-26 15:00:00,5317058.0,5076836.502125
2024-07-26 16:00:00,5267325.0,5082660.943125
2024-07-26 17:00:00,5379945.0,5202613.6205
2024-07-26 18:00:00,5504906.0,5386724.567125
2024-07-26 19:00:00,5429332.5,5417399.29425
2024-07-26 20:00:00,5234994.0,5325796.505125
2024-07-26 21:00:00,5270936.5,5290929.149375
2024-07-26 22:00:00,5242696.0,5232949.0505
2024-07-26 23:00:00,4928559.0,4944203.765625
2024-07-27 00:00:00,4709342.0,4744737.828
2024-07-27 01:00:00,4560538.5,4547475.893375
2024-07-27 02:00:00,4411003.5,4365229.297374999
2024-07-27 03:00:00,4252655.0,4146659.5958749996
2024-07-27 04:00:00,4018070.2,3961411.6125000003
2024-07-27 05:00:00,4007285.8,4003781.41575
2024-07-27 06:00:00,4089222.2,4132382.1284999996
2024-07-27 07:00:00,4104582.2,4263595.3235
2024-07-27 08:00:00,4309162.0,4482641.077125
2024-07-27 09:00:00,4520220.0,4626992.25425
2024-07-27 10:00:00,4590462.5,4634596.12675
2024-07-27 11:00:00,4602017.0,4651865.9643749995
2024-07-27 12:00:00,4597286.0,4569896.341375001
2024-07-27 13:00:00,4516799.5,4506972.276125
2024-07-27 14:00:00,4414354.0,4484923.642124999
2024-07-27 15:00:00,4428076.5,4575549.220125
2024-07-27 16:00:00,4412420.5,4664690.691875
2024-07-27 17:00:00,4591366.0,4801986.94425
2024-07-27 18:00:00,4792944.0,4931928.6225000005
2024-07-27 19:00:00,4824075.5,4933242.408125
2024-07-27 20:00:00,4786155.0,4908686.8375
2024-07-27 21:00:00,4862896.5,4907999.226875
2024-07-27 22:00:00,4909824.0,4868610.967
2024-07-27 23:00:00,4653751.5,4610822.65475
2024-07-28 00:00:00,4386035.5,4436148.256999999
2024-07-28 01:00:00,4263629.0,4273353.4657499995
2024-07-28 02:00:00,4151513.5,4137961.020625
2024-07-28 03:00:00,3999614.0,3958096.108
2024-07-28 04:00:00,3821931.5,3783078.3391250004
2024-07-28 05:00:00,3807008.8,3759843.157125
2024-07-28 06:00:00,3836670.2,3804756.807375
2024-07-28 07:00:00,3810666.5,3876283.4455
2024-07-28 08:00:00,3963525.8,4034553.4437499996
2024-07-28 09:00:00,4095750.0,4206846.75175
2024-07-28 10:00:00,4213150.0,4343392.504
2024-07-28 11:00:00,4251281.0,4398890.141375
2024-07-28 12:00:00,4258267.5,4331322.62875
2024-07-28 13:00:00,4117829.0,4160883.454125
2024-07-28 14:00:00,4049487.2,3991192.822625
2024-07-28 15:00:00,3999778.8,3923324.0511249998
2024-07-28 16:00:00,4071441.5,3976128.948125
2024-07-28 17:00:00,4377541.5,4217188.76925
2024-07-28 18:00:00,4657072.0,4525549.58175
2024-07-28 19:00:00,4774512.0,4672718.312875001
2024-07-28 20:00:00,4793999.0,4721143.116875
2024-07-28 21:00:00,4815714.5,4789293.179500001
2024-07-28 22:00:00,4815899.0,4756999.126999999
2024-07-28 23:00:00,4490406.0,4457766.036625
2024-07-29 00:00:00,4218739.5,4252798.403
2024-07-29 01:00:00,4113249.5,4127459.373875
2024-07-29 02:00:00,4049711.0,4026178.543125
2024-07-29 03:00:00,3943908.2,3909864.393625
2024-07-29 04:00:00,3866807.0,3847885.9969999995
2024-07-29 05:00:00,4217555.0,4121197.64375
2024-07-29 06:00:00,4811234.0,4633285.169500001
2024-07-29 07:00:00,5306609.5,5084086.626375
2024-07-29 08:00:00,5586397.0,5338518.8448749995
2024-07-29 09:00:00,5640104.0,5369407.277625
2024-07-29 10:00:00,5710305.5,5392231.012750001
2024-07-29 11:00:00,5761510.0,5438361.08325
2024-07-29 12:00:00,5443702.5,5250055.027
2024-07-29 13:00:00,5403835.0,5233118.2985000005
2024-07-29 14:00:00,5353268.5,5163544.876125
2024-07-29 15:00:00,5289354.5,5155743.783125
2024-07-29 16:00:00,5180278.0,5171508.068125
2024-07-29 17:00:00,5205905.5,5224458.1345
2024-07-29 18:00:00,5411333.5,5413493.874125
2024-07-29 19:00:00,5346714.0,5427306.997249999
2024-07-29 20:00:00,5193226.0,5376469.308125
2024-07-29 21:00:00,5157099.0,5339403.295375001
2024-07-29 22:00:00,5120430.5,5247442.2165
2024-07-29 23:00:00,4812831.5,4877456.538625
2024-07-30 00:00:00,4623082.0,4622412.618
2024-07-30 01:00:00,4487175.5,4454902.102875
2024-07-30 02:00:00,4394711.0,4316367.765125001
2024-07-30 03:00:00,4224957.5,4136067.4176250002
2024-07-30 04:00:00,4125257.0,4026443.7970000003
2024-07-30 05:00:00,4432750.5,4267944.20875
2024-07-30 06:00:00,5012103.5,4769437.9095
2024-07-30 07:00:00,5475713.5,5223063.846375
2024-07-30 08:00:00,5765272.0,5480747.6748750005
2024-07-30 09:00:00,5823714.0,5512819.622625001
2024-07-30 10:00:00,5865808.5,5557665.20975
2024-07-30 11:00:00,5952384.0,5594178.739249999
2024-07-30 12:00:00,5636751.5,5409166.183
2024-07-30 13:00:00,5593314.5,5394550.4275
2024-07-30 14:00:00,5531649.0,5347395.250124999
2024-07-30 15:00:00,5454007.0,5354158.514125
2024-07-30 16:00:00,5368474.5,5422298.860125
2024-07-30 17:00:00,5410733.0,5496016.3115
2024-07-30 18:00:00,5627943.5,5639403.114124999
2024-07-30 19:00:00,5569714.5,5625085.78825
2024-07-30 20:00:00,5434229.0,5566215.582125001
2024-07-30 21:00:00,5408578.0,5540220.603375
2024-07-30 22:00:00,5356014.0,5442144.7405
2024-07-30 23:00:00,5021155.5,5068624.676624999
2024-07-31 00:00:00,4756062.0,4810806.228
2024-07-31 01:00:00,4620396.5,4627461.373875
2024-07-31 02:00:00,4556488.0,4468038.845125
2024-07-31 03:00:00,4409145.5,4287117.269625
2024-07-31 04:00:00,4297718.0,4170649.7240000004
2024-07-31 05:00:00,4581896.0,4411265.80775
2024-07-31 06:00:00,5168275.5,4900989.0915
2024-07-31 07:00:00,5649852.0,5363828.548375
2024-07-31 08:00:00,5910464.5,5638961.090875001
2024-07-31 09:00:00,5968139.5,5700496.317624999
2024-07-31 10:00:00,6059137.0,5738712.16975
2024-07-31 11:00:00,6104957.0,5761664.810249999
2024-07-31 12:00:00,5833057.0,5578211.671
2024-07-31 13:00:00,5806142.5,5629866.501499999
2024-07-31 14:00:00,5714641.5,5784158.543125
2024-07-31 15:00:00,5622599.5,5885170.980125001
2024-07-31 16:00:00,5595364.0,5929444.323125
2024-07-31 17:00:00,5627034.0,5883796.8755
2024-07-31 18:00:00,5805993.0,5611866.122125
2024-07-31 19:00:00,5774953.0,5383621.30525
2024-07-31 20:00:00,5581839.5,5232779.091125
2024-07-31 21:00:00,5525848.5,5146632.574375
2024-07-31 22:00:00,5444043.5,5057296.3475
2024-07-31 23:00:00,5085082.0,4770026.048625
2024-08-01 00:00:00,4619362.0,4475660.529
2024-08-01 01:00:00,4470473.5,4329359.97575
2024-08-01 02:00:00,4341243.5,4159244.2076250007
2024-08-01 03:00:00,4181119.5,3959320.496
2024-08-01 04:00:00,4064639.2,3784640.5211250004
2024-08-01 05:00:00,4314115.5,3802945.333125
2024-08-01 06:00:00,4803903.0,3860247.405375
2024-08-01 07:00:00,5270327.5,3934009.9505000003
2024-08-01 08:00:00,5610979.0,4129714.93975
2024-08-01 09:00:00,5706390.0,4406325.08275
2024-08-01 10:00:00,5822428.5,4573715.826
2024-08-01 11:00:00,5901607.0,4579162.865375
2024-08-01 12:00:00,5628745.5,4455850.75375
2024-08-01 13:00:00,5601943.0,4325463.779125
2024-08-01 14:00:00,5523205.5,4340079.249625
2024-08-01 15:00:00,5449173.5,4504660.743125
2024-08-01 16:00:00,5408266.0,4439147.767124999
2024-08-01 17:00:00,5443906.5,4476647.50725
2024-08-01 18:00:00,5589437.0,4558022.7387500005
2024-08-01 19:00:00,5469430.0,4579184.616875
2024-08-01 20:00:00,5291565.5,4596516.097875001
2024-08-01 21:00:00,5287239.5,4634808.0875
2024-08-01 22:00:00,5277276.5,4662032.082
2024-08-01 23:00:00,4930691.0,4514816.276625
2024-08-02 00:00:00,4273425.5,4379022.858999999
2024-08-02 01:00:00,4106699.0,4224113.781875
2024-08-02 02:00:00,3941612.5,4075565.520125
2024-08-02 03:00:00,3729829.2,3908782.9896250004
2024-08-02 04:00:00,3545594.0,3787723.78
2024-08-02 05:00:00,3733721.2,3956963.14275
2024-08-02 06:00:00,3998793.2,4270060.6395
2024-08-02 07:00:00,4200475.5,4570467.361375
2024-08-02 08:00:00,4482251.5,4826316.698875
2024-08-02 09:00:00,4546958.5,4926511.253625
2024-08-02 10:00:00,4686480.0,4963430.25275
2024-08-02 11:00:00,4816603.5,5001632.911250001
2024-08-02 12:00:00,4687747.5,4881297.58
2024-08-02 13:00:00,4619345.5,4812912.614500001
2024-08-02 14:00:00,4590889.0,4761698.858124999
2024-08-02 15:00:00,4566307.5,4759084.379125
2024-08-02 16:00:00,4556496.5,4839770.091125
2024-08-02 17:00:00,4776418.0,4971717.0315
2024-08-02 18:00:00,4910889.0,5153181.201125
2024-08-02 19:00:00,4823091.0,5168955.96425
2024-08-02 20:00:00,4665747.0,5047484.292125
2024-08-02 21:00:00,4741137.0,4970777.787375
2024-08-02 22:00:00,4803053.5,4897150.4575
2024-08-02 23:00:00,4538004.0,4620743.5866249995
2024-08-03 00:00:00,4447292.5,4442998.051999999
2024-08-03 01:00:00,4344317.5,4274997.089375
2024-08-03 02:00:00,4083329.2,4100735.0423749997
2024-08-03 03:00:00,3966294.5,3898835.9988749996
2024-08-03 04:00:00,3722434.8,3723105.0505
2024-08-03 05:00:00,3733766.5,3773602.09275
2024-08-03 06:00:00,3764700.5,3899643.8055
2024-08-03 07:00:00,3809010.2,3997268.9574999996
2024-08-03 08:00:00,4117663.0,4215095.829125
2024-08-03 09:00:00,4241607.5,4369834.58425
2024-08-03 10:00:00,4399360.5,4419264.88875
2024-08-03 11:00:00,4421272.0,4484952.620375
2024-08-03 12:00:00,4446549.0,4432435.047375
2024-08-03 13:00:00,4336714.0,4317319.581125
2024-08-03 14:00:00,4341820.5,4235154.715125
2024-08-03 15:00:00,4297938.0,4187776.312125
2024-08-03 16:00:00,4321766.5,4216841.145875
2024-08-03 17:00:00,4531134.0,4352907.55225
2024-08-03 18:00:00,4672448.0,4549003.0424999995
2024-08-03 19:00:00,4661173.0,4619177.784125
2024-08-03 20:00:00,4586466.0,4641425.249500001
2024-08-03 21:00:00,4654741.5,4656395.887875
2024-08-03 22:00:00,4741494.5,4615462.945
2024-08-03 23:00:00,4544632.5,4359865.09875
2024-08-04 00:00:00,4224982.0,4187943.733
2024-08-04 01:00:00,4060476.2,4030465.6137500005
2024-08-04 02:00:00,3942916.0,3902781.708625
2024-08-04 03:00:00,3798591.5,3728478.1489999997
2024-08-04 04:00:00,3604249.0,3562569.713125
2024-08-04 05:00:00,3550752.8,3541268.3201249996
2024-08-04 06:00:00,3510346.0,3550016.714375
2024-08-04 07:00:00,3452430.5,3563899.0405
2024-08-04 08:00:00,3623879.8,3696050.69075
2024-08-04 09:00:00,3808607.0,3810896.67775
2024-08-04 10:00:00,3942699.8,3884033.16
2024-08-04 11:00:00,3951665.2,3970194.2463749996
2024-08-04 12:00:00,3977989.2,3977116.86575
2024-08-04 13:00:00,3874803.0,3858374.469125
2024-08-04 14:00:00,3802566.8,3788475.7446250003
2024-08-04 15:00:00,3796042.8,3805048.9151250003
2024-08-04 16:00:00,3878703.8,3904404.365125
2024-08-04 17:00:00,4188773.5,4190007.5282499995
2024-08-04 18:00:00,4455176.0,4497791.64875
2024-08-04 19:00:00,4531229.5,4626200.641875001
2024-08-04 20:00:00,4488271.0,4665696.933875
2024-08-04 21:00:00,4547692.0,4698300.2615
2024-08-04 22:00:00,4546867.5,4628077.3440000005
2024-08-04 23:00:00,4311664.0,4325287.298625
2024-08-05 00:00:00,4070841.8,4137676.357
2024-08-05 01:00:00,4008685.8,4013632.131875
2024-08-05 02:00:00,3916817.0,3928505.4001249997
2024-08-05 03:00:00,3866113.5,3821241.1016249997
2024-08-05 04:00:00,3802662.8,3754780.335
2024-08-05 05:00:00,4131028.5,4059792.12575
2024-08-05 06:00:00,4737917.5,4652143.0865
